Country,ISO3,vehicle_type,fuel_type,Year,sales_count,sales_total_year,share_percent,provenance_note,stock_count,stock_source
Myanmar,MMR,Bus,NaturalGas,2024,641.4395779559134,2160.4041340876247,29.690721649484537,ACE-internal fill for post-2021 RTAD disruption; Tier B,31973,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,LDV,Electric,2024,6.681963900981291,20365.671403919405,0.0328099367236934,ACE-internal fill for post-2021 RTAD disruption; Tier B,578778,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,LDV,Gasoline,2024,8155.81422428345,20365.671403919405,40.04687133817671,ACE-internal fill for post-2021 RTAD disruption; Tier B,578778,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,LDV,HybridDiesel,2024,10177.585587466074,20365.671403919405,49.974220764002816,ACE-internal fill for post-2021 RTAD disruption; Tier B,578778,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,LDV,NaturalGas,2024,2025.5896282689,20365.671403919405,9.94609796109679,ACE-internal fill for post-2021 RTAD disruption; Tier B,578778,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,Truck,Electric,2024,0.0,19742.08447176748,0.0,ACE-internal fill for post-2021 RTAD disruption; Tier B,368381,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,Truck,Gasoline,2024,1975.2735456572489,19742.08447176748,10.005395065966942,ACE-internal fill for post-2021 RTAD disruption; Tier B,368381,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,Truck,HybridDiesel,2024,13817.23210614164,19742.08447176748,69.98871940752366,ACE-internal fill for post-2021 RTAD disruption; Tier B,368381,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,Truck,Hydrogen,2024,0.0,19742.08447176748,0.0,ACE-internal fill for post-2021 RTAD disruption; Tier B,368381,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,Truck,NaturalGas,2024,3949.578819968588,19742.08447176748,20.005885526509392,ACE-internal fill for post-2021 RTAD disruption; Tier B,368381,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,2W,Electric,2024,3400.0000000000005,1682482.0,0.2020823996928347,"2024 override: MDPPA wholesales 1,682,482 (lower bound - excludes non-member Chinese brands); Tier A (was fuel_summary ~637k)",8613371,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,2W,Gasoline,2024,1679082.0,1682482.0,99.79791760030716,"2024 override: MDPPA wholesales 1,682,482 (lower bound - excludes non-member Chinese brands); Tier A (was fuel_summary ~637k)",8613371,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,Bus,Electric,2024,606.6304593480867,3639.78275608852,16.666666666666668,LTO + DOTr CREVI; 2024 override applied (B-AUDIT-1); pre-2024 magnitudes LOW confidence,44865,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,Bus,Gasoline,2024,0.0,3639.78275608852,0.0,LTO + DOTr CREVI; 2024 override applied (B-AUDIT-1); pre-2024 magnitudes LOW confidence,44865,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,Bus,HybridDiesel,2024,3033.152296740433,3639.78275608852,83.33333333333333,LTO + DOTr CREVI; 2024 override applied (B-AUDIT-1); pre-2024 magnitudes LOW confidence,44865,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,Bus,Hydrogen,2024,0.0,3639.78275608852,0.0,LTO + DOTr CREVI; 2024 override applied (B-AUDIT-1); pre-2024 magnitudes LOW confidence,44865,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,Bus,NaturalGas,2024,0.0,3639.78275608852,0.0,LTO + DOTr CREVI; 2024 override applied (B-AUDIT-1); pre-2024 magnitudes LOW confidence,44865,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,LDV,Electric,2024,1500.0,445000.0,0.3370786516853932,"2024 override: ~445k = CAMPI-TMA-AVID total 475,094 minus ~30k trucks/buses (PH classes SUV/MPV/pickup as CV; AEO-9 LDV includes them); Tier A- (was passenger-car segment only, 121k)",4444885,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,LDV,Gasoline,2024,265500.0,445000.0,59.662921348314605,"2024 override: ~445k = CAMPI-TMA-AVID total 475,094 minus ~30k trucks/buses (PH classes SUV/MPV/pickup as CV; AEO-9 LDV includes them); Tier A- (was passenger-car segment only, 121k)",4444885,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,LDV,HybridDiesel,2024,178000.0,445000.0,40.0,"2024 override: ~445k = CAMPI-TMA-AVID total 475,094 minus ~30k trucks/buses (PH classes SUV/MPV/pickup as CV; AEO-9 LDV includes them); Tier A- (was passenger-car segment only, 121k)",4444885,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,LDV,NaturalGas,2024,0.0,445000.0,0.0,"2024 override: ~445k = CAMPI-TMA-AVID total 475,094 minus ~30k trucks/buses (PH classes SUV/MPV/pickup as CV; AEO-9 LDV includes them); Tier A- (was passenger-car segment only, 121k)",4444885,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,Truck,Electric,2024,0.0,38826.52198292408,0.0,LTO truck statistics; Tier B,677333,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,Truck,Gasoline,2024,466.3899336147446,38826.52198292408,1.2012148134717375,LTO truck statistics; Tier B,677333,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,Truck,HybridDiesel,2024,38360.13204930934,38826.52198292408,98.79878518652826,LTO truck statistics; Tier B,677333,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,Truck,Hydrogen,2024,0.0,38826.52198292408,0.0,LTO truck statistics; Tier B,677333,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Philippines,PHL,Truck,NaturalGas,2024,0.0,38826.52198292408,0.0,LTO truck statistics; Tier B,677333,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,2W,Electric,2024,59.99999999999999,12421.0,0.4830528942919249,"2024 override: LTA MVP02-3 new motorcycle registrations 12,421; BEV negligible (~0.5%); Tier A (earlier 1.5k estimate was 8x low)",140319,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,2W,Gasoline,2024,12360.999999999998,12421.0,99.51694710570808,"2024 override: LTA MVP02-3 new motorcycle registrations 12,421; BEV negligible (~0.5%); Tier A (earlier 1.5k estimate was 8x low)",140319,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,Bus,Electric,2024,157.18561905277315,1340.793330520155,11.72332942555686,LTA bus population; 2024 override applied (B-AUDIT-1); MVP01-4 pull queued to lift to HIGH confidence,21631,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,Bus,Gasoline,2024,4.715568571583194,1340.793330520155,0.3516998827667057,LTA bus population; 2024 override applied (B-AUDIT-1); MVP01-4 pull queued to lift to HIGH confidence,21631,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,Bus,HybridDiesel,2024,1178.8921428957988,1340.793330520155,87.92497069167644,LTA bus population; 2024 override applied (B-AUDIT-1); MVP01-4 pull queued to lift to HIGH confidence,21631,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,Bus,Hydrogen,2024,0.0,1340.793330520155,0.0,LTA bus population; 2024 override applied (B-AUDIT-1); MVP01-4 pull queued to lift to HIGH confidence,21631,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,Bus,NaturalGas,2024,0.0,1340.793330520155,0.0,LTA bus population; 2024 override applied (B-AUDIT-1); MVP01-4 pull queued to lift to HIGH confidence,21631,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,LDV,Electric,2024,14449.999999999998,43000.0,33.604651162790695,"2024 override: ~43k new cars = SingStat VQS Cat A 23,290 + Cat B 19,289 + part Cat E; BEV 33.6% per LTA annual stats; Tier A (earlier 12k override was 3.6x low)",660821,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,LDV,Gasoline,2024,8400.0,43000.0,19.53488372093023,"2024 override: ~43k new cars = SingStat VQS Cat A 23,290 + Cat B 19,289 + part Cat E; BEV 33.6% per LTA annual stats; Tier A (earlier 12k override was 3.6x low)",660821,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,LDV,HybridDiesel,2024,20150.0,43000.0,46.86046511627907,"2024 override: ~43k new cars = SingStat VQS Cat A 23,290 + Cat B 19,289 + part Cat E; BEV 33.6% per LTA annual stats; Tier A (earlier 12k override was 3.6x low)",660821,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,LDV,NaturalGas,2024,0.0,43000.0,0.0,"2024 override: ~43k new cars = SingStat VQS Cat A 23,290 + Cat B 19,289 + part Cat E; BEV 33.6% per LTA annual stats; Tier A (earlier 12k override was 3.6x low)",660821,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,Truck,Electric,2024,0.0,10509.259866196691,0.0,LTA goods-vehicle PLACEHOLDER series (count=1 across 2006-2025); Tier C; data.gov.sg 2018+ extension queued,165159,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,Truck,Gasoline,2024,525.4629933098346,10509.259866196691,5.0,LTA goods-vehicle PLACEHOLDER series (count=1 across 2006-2025); Tier C; data.gov.sg 2018+ extension queued,165159,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,Truck,HybridDiesel,2024,9983.796872886856,10509.259866196691,95.0,LTA goods-vehicle PLACEHOLDER series (count=1 across 2006-2025); Tier C; data.gov.sg 2018+ extension queued,165159,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,Truck,Hydrogen,2024,0.0,10509.259866196691,0.0,LTA goods-vehicle PLACEHOLDER series (count=1 across 2006-2025); Tier C; data.gov.sg 2018+ extension queued,165159,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Singapore,SGP,Truck,NaturalGas,2024,0.0,10509.259866196691,0.0,LTA goods-vehicle PLACEHOLDER series (count=1 across 2006-2025); Tier C; data.gov.sg 2018+ extension queued,165159,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,2W,Electric,2024,26722.98748674585,1794349.2796855725,1.4892857142857143,FTI / DLT; fuel-mix historical depth 2018+ only; Tier A for recent years,19335143,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,2W,Gasoline,2024,1767626.2921988263,1794349.2796855725,98.51071428571429,FTI / DLT; fuel-mix historical depth 2018+ only; Tier A for recent years,19335143,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,Bus,Electric,2024,4175.195362482958,16404.211056673317,25.451972960226374,FTI / DLT bus segment; Tier A for recent years,216727,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,Bus,Gasoline,2024,415.1985505619249,16404.211056673317,2.5310485772677254,FTI / DLT bus segment; Tier A for recent years,216727,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,Bus,HybridDiesel,2024,9111.158255498638,16404.211056673317,55.54158151234083,FTI / DLT bus segment; Tier A for recent years,216727,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,Bus,Hydrogen,2024,0.0,16404.211056673317,0.0,FTI / DLT bus segment; Tier A for recent years,216727,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,Bus,NaturalGas,2024,2702.6588881297967,16404.211056673317,16.47539695016507,FTI / DLT bus segment; Tier A for recent years,216727,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,LDV,Electric,2024,80274.95509585859,686141.1926794152,11.699480508141615,FTI / DLT; fuel-mix historical depth 2015+ only; Tier A for recent years,9540482,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,LDV,Gasoline,2024,249072.8173902607,686141.1926794152,36.30051949185838,FTI / DLT; fuel-mix historical depth 2015+ only; Tier A for recent years,9540482,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,LDV,HybridDiesel,2024,356793.4201932959,686141.1926794152,52.0,FTI / DLT; fuel-mix historical depth 2015+ only; Tier A for recent years,9540482,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,LDV,NaturalGas,2024,0.0,686141.1926794152,0.0,FTI / DLT; fuel-mix historical depth 2015+ only; Tier A for recent years,9540482,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,Truck,Electric,2024,0.0,60979.14176981477,0.0,FTI / DLT truck segment; Tier A for recent years,1263589,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,Truck,Gasoline,2024,435.6982953934856,60979.14176981477,0.7145038167938931,FTI / DLT truck segment; Tier A for recent years,1263589,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,Truck,HybridDiesel,2024,54134.582223376936,60979.14176981477,88.77557251908397,FTI / DLT truck segment; Tier A for recent years,1263589,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,Truck,Hydrogen,2024,0.0,60979.14176981477,0.0,FTI / DLT truck segment; Tier A for recent years,1263589,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Thailand,THA,Truck,NaturalGas,2024,6408.86125104435,60979.14176981477,10.509923664122136,FTI / DLT truck segment; Tier A for recent years,1263589,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,2W,Electric,2024,218728.6289082804,2763903.9084353102,7.913756633894921,VAMM; Tier A,67874720,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,2W,Gasoline,2024,2545175.27952703,2763903.9084353102,92.08624336610508,VAMM; Tier A,67874720,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,Bus,Electric,2024,0.0,18913.097547773184,0.0,VAMA bus segment; Tier B,211071,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,Bus,Gasoline,2024,0.0,18913.097547773184,0.0,VAMA bus segment; Tier B,211071,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,Bus,HybridDiesel,2024,13239.837299979885,18913.097547773184,70.00353731871242,VAMA bus segment; Tier B,211071,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,Bus,Hydrogen,2024,0.0,18913.097547773184,0.0,VAMA bus segment; Tier B,211071,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,Bus,NaturalGas,2024,5673.260247793301,18913.097547773184,29.996462681287586,VAMA bus segment; Tier B,211071,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,LDV,Electric,2024,87000.00000000001,340000.0,25.58823529411765,VAMA + VinFast + Hyundai Thanh Cong supplement (non-VAMA brands 2022-2024 merged); Tier A,6018961,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,LDV,Gasoline,2024,233000.0,340000.0,68.52941176470588,VAMA + VinFast + Hyundai Thanh Cong supplement (non-VAMA brands 2022-2024 merged); Tier A,6018961,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,LDV,HybridDiesel,2024,20000.000000000004,340000.0,5.882352941176471,VAMA + VinFast + Hyundai Thanh Cong supplement (non-VAMA brands 2022-2024 merged); Tier A,6018961,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,LDV,NaturalGas,2024,0.0,340000.0,0.0,VAMA + VinFast + Hyundai Thanh Cong supplement (non-VAMA brands 2022-2024 merged); Tier A,6018961,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,Truck,Electric,2024,0.0,105049.96531960928,0.0,VAMA truck segment; peer-AMS floor applied for undershoot years (v15); Tier B,1668448,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,Truck,Gasoline,2024,0.0,105049.96531960928,0.0,VAMA truck segment; peer-AMS floor applied for undershoot years (v15); Tier B,1668448,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,Truck,HybridDiesel,2024,105049.96531960928,105049.96531960928,100.0,VAMA truck segment; peer-AMS floor applied for undershoot years (v15); Tier B,1668448,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,Truck,Hydrogen,2024,0.0,105049.96531960928,0.0,VAMA truck segment; peer-AMS floor applied for undershoot years (v15); Tier B,1668448,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Viet Nam,VNM,Truck,NaturalGas,2024,0.0,105049.96531960928,0.0,VAMA truck segment; peer-AMS floor applied for undershoot years (v15); Tier B,1668448,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
