Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Indonesia,IDN,2054,Truck,RAS,HydrogenFCV,384.2227468009348,2.4940679802329777
Indonesia,IDN,2054,Truck,RAS,NaturalGas,0.0,0.0
Indonesia,IDN,2055,Truck,RAS,Electric,2876.18578971951,18.320398930208377
Indonesia,IDN,2055,Truck,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2055,Truck,RAS,HybridDiesel,12408.208321153139,79.03638466791311
Indonesia,IDN,2055,Truck,RAS,HydrogenFCV,414.9681174082391,2.6432164018785045
Indonesia,IDN,2055,Truck,RAS,NaturalGas,0.0,0.0
Indonesia,IDN,2056,Truck,RAS,Electric,3093.8105597625736,19.34255835451213
Indonesia,IDN,2056,Truck,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2056,Truck,RAS,HybridDiesel,12454.366392573602,77.86491902571979
Indonesia,IDN,2056,Truck,RAS,HydrogenFCV,446.6594237984534,2.7925226197680852
Indonesia,IDN,2056,Truck,RAS,NaturalGas,0.0,0.0
Indonesia,IDN,2057,Truck,RAS,Electric,3323.707268690017,20.399354161464135
Indonesia,IDN,2057,Truck,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2057,Truck,RAS,HybridDiesel,12489.545172226006,76.65496227177057
Indonesia,IDN,2057,Truck,RAS,HydrogenFCV,479.9460710679601,2.9456835667652967
Indonesia,IDN,2057,Truck,RAS,NaturalGas,0.0,0.0
Indonesia,IDN,2058,Truck,RAS,Electric,3547.955677671865,21.379886825213674
Indonesia,IDN,2058,Truck,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2058,Truck,RAS,HybridDiesel,12534.618693107754,75.53327983840632
Indonesia,IDN,2058,Truck,RAS,HydrogenFCV,512.2547163776602,3.086833336380027
Indonesia,IDN,2058,Truck,RAS,NaturalGas,0.0,0.0
Indonesia,IDN,2059,Truck,RAS,Electric,3765.915818771344,22.283023567135814
Indonesia,IDN,2059,Truck,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2059,Truck,RAS,HybridDiesel,12590.970392607824,74.50110504146255
Indonesia,IDN,2059,Truck,RAS,HydrogenFCV,543.4945086121567,3.215871391401622
Indonesia,IDN,2059,Truck,RAS,NaturalGas,0.0,0.0
Indonesia,IDN,2060,Truck,RAS,Electric,3977.0771170168146,23.108940842226065
Indonesia,IDN,2060,Truck,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2060,Truck,RAS,HybridDiesel,12659.448446726503,73.55815254345659
Indonesia,IDN,2060,Truck,RAS,HydrogenFCV,573.5973240597317,3.3329066143173485
Indonesia,IDN,2060,Truck,RAS,NaturalGas,0.0,0.0
Lao PDR,LAO,2005,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2005,2W,ATS,Gasoline,317.83658542255614,100.0
Lao PDR,LAO,2006,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2006,2W,ATS,Gasoline,359.92210759815816,100.0
Lao PDR,LAO,2007,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2007,2W,ATS,Gasoline,407.50695617439,100.0
Lao PDR,LAO,2008,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2008,2W,ATS,Gasoline,461.21642435541514,100.0
Lao PDR,LAO,2009,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2009,2W,ATS,Gasoline,521.5633882456427,100.0
Lao PDR,LAO,2010,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2010,2W,ATS,Gasoline,589.1959562297671,100.0
Lao PDR,LAO,2011,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2011,2W,ATS,Gasoline,663.7846662268662,100.0
Lao PDR,LAO,2012,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2012,2W,ATS,Gasoline,745.301993209978,100.0
Lao PDR,LAO,2013,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2013,2W,ATS,Gasoline,833.1455615115373,100.0
Lao PDR,LAO,2014,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2014,2W,ATS,Gasoline,926.9335117191495,100.0
Lao PDR,LAO,2015,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2015,2W,ATS,Gasoline,1024.3152079183021,100.0
Lao PDR,LAO,2016,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2016,2W,ATS,Gasoline,1122.5107257040622,100.0
Lao PDR,LAO,2017,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2017,2W,ATS,Gasoline,1219.4837030784483,100.0
Lao PDR,LAO,2018,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2018,2W,ATS,Gasoline,1314.1928966335329,100.0
Lao PDR,LAO,2019,2W,ATS,Electric,0.0,0.0
Lao PDR,LAO,2019,2W,ATS,Gasoline,1406.0327639985358,100.0
Lao PDR,LAO,2020,2W,ATS,Electric,0.0057372568338636565,0.0003839310108514312
Lao PDR,LAO,2020,2W,ATS,Gasoline,1494.3400362560508,99.99961606898916
Lao PDR,LAO,2021,2W,ATS,Electric,0.013339058179998408,0.0008447891010526073
Lao PDR,LAO,2021,2W,ATS,Gasoline,1578.9675170369023,99.99915521089895
Lao PDR,LAO,2022,2W,ATS,Electric,0.022760821049526765,0.0013710446474186962
Lao PDR,LAO,2022,2W,ATS,Gasoline,1660.0851789443834,99.99862895535257
Lao PDR,LAO,2023,2W,ATS,Electric,0.033964054868252616,0.001953502021518583
Lao PDR,LAO,2023,2W,ATS,Gasoline,1738.5900298865442,99.99804649797848
Lao PDR,LAO,2024,2W,ATS,Electric,0.04699110731511215,0.002586245677101003
Lao PDR,LAO,2024,2W,ATS,Gasoline,1816.9152461301708,99.9974137543229
Lao PDR,LAO,2025,2W,ATS,Electric,0.0604156363544635,0.003182043331427355
Lao PDR,LAO,2025,2W,ATS,Gasoline,1898.5823764893933,99.99681795666856
Lao PDR,LAO,2026,2W,ATS,Electric,3.1249899869115985,0.1581729039100329
Lao PDR,LAO,2026,2W,ATS,Gasoline,1972.5547311675155,99.84182709608996
Lao PDR,LAO,2027,2W,ATS,Electric,9.513122621300122,0.4640419489987132
Lao PDR,LAO,2027,2W,ATS,Gasoline,2040.5434814911223,99.53595805100129
Lao PDR,LAO,2028,2W,ATS,Electric,19.514815342172042,0.9190351447612537
Lao PDR,LAO,2028,2W,ATS,Gasoline,2103.887695803535,99.08096485523875
Lao PDR,LAO,2029,2W,ATS,Electric,33.262858441299784,1.5156395482199851
Lao PDR,LAO,2029,2W,ATS,Gasoline,2161.37890056827,98.48436045178
Lao PDR,LAO,2030,2W,ATS,Electric,50.816019905976454,2.2450073897038565
Lao PDR,LAO,2030,2W,ATS,Gasoline,2212.696347092499,97.75499261029613
Lao PDR,LAO,2031,2W,ATS,Electric,72.1106603496044,3.095443750718764
Lao PDR,LAO,2031,2W,ATS,Gasoline,2257.4635835002555,96.90455624928123
Lao PDR,LAO,2032,2W,ATS,Electric,96.9895961736112,4.053703267117929
Lao PDR,LAO,2032,2W,ATS,Gasoline,2295.62746981524,95.94629673288208
Lao PDR,LAO,2033,2W,ATS,Electric,125.13242161077383,5.103382102508821
Lao PDR,LAO,2033,2W,ATS,Gasoline,2326.818443468656,94.89661789749118
Lao PDR,LAO,2034,2W,ATS,Electric,156.12199067106337,6.22732579774849
Lao PDR,LAO,2034,2W,ATS,Gasoline,2350.9251069371876,93.77267420225151
Lao PDR,LAO,2035,2W,ATS,Electric,191.24225609885733,7.443154731750518
Lao PDR,LAO,2035,2W,ATS,Gasoline,2378.128702737572,92.55684526824949
Lao PDR,LAO,2036,2W,ATS,Electric,229.23366521765752,8.708253702963956
Lao PDR,LAO,2036,2W,ATS,Gasoline,2403.1387143288316,91.29174629703604
Lao PDR,LAO,2037,2W,ATS,Electric,269.75990652957415,10.003969863885548
Lao PDR,LAO,2037,2W,ATS,Gasoline,2426.7686736234973,89.99603013611444
Lao PDR,LAO,2038,2W,ATS,Electric,312.35583091734446,11.310247021688834
Lao PDR,LAO,2038,2W,ATS,Gasoline,2449.350702267674,88.68975297831116
Lao PDR,LAO,2039,2W,ATS,Electric,356.53829826057915,12.608494455974103
Lao PDR,LAO,2039,2W,ATS,Gasoline,2471.224362107215,87.39150554402589
Lao PDR,LAO,2040,2W,ATS,Electric,401.82552148418546,13.882173865940391
Lao PDR,LAO,2040,2W,ATS,Gasoline,2492.717691737308,86.11782613405961
Lao PDR,LAO,2041,2W,ATS,Electric,447.6378346775334,15.116008338352739
Lao PDR,LAO,2041,2W,ATS,Gasoline,2513.711647657527,84.88399166164726
Lao PDR,LAO,2042,2W,ATS,Electric,493.60512095209157,16.299617176042883
Lao PDR,LAO,2042,2W,ATS,Gasoline,2534.7182784317333,83.70038282395711
Lao PDR,LAO,2043,2W,ATS,Electric,539.3286981843156,17.424309943155553
Lao PDR,LAO,2043,2W,ATS,Gasoline,2555.937053766851,82.57569005684445
Lao PDR,LAO,2044,2W,ATS,Electric,584.454628914646,18.48390422423545
Lao PDR,LAO,2044,2W,ATS,Gasoline,2577.5106237960317,81.51609577576455
Lao PDR,LAO,2045,2W,ATS,Electric,628.6780812910793,19.474505617590907
Lao PDR,LAO,2045,2W,ATS,Gasoline,2599.5326555360866,80.5254943824091
Lao PDR,LAO,2046,2W,ATS,Electric,671.5600136395553,20.39318631601056
Lao PDR,LAO,2046,2W,ATS,Gasoline,2621.500733382198,79.60681368398944
Lao PDR,LAO,2047,2W,ATS,Electric,712.9293310667776,21.240315432479083
Lao PDR,LAO,2047,2W,ATS,Gasoline,2643.5619288352304,78.75968456752092
Lao PDR,LAO,2048,2W,ATS,Electric,752.6413703826427,22.01729180459819
Lao PDR,LAO,2048,2W,ATS,Gasoline,2665.7689275880534,77.98270819540181
Lao PDR,LAO,2049,2W,ATS,Electric,790.5943884959078,22.726421942278463
Lao PDR,LAO,2049,2W,ATS,Gasoline,2688.1511461240743,77.27357805772154
Lao PDR,LAO,2050,2W,ATS,Electric,826.7258357568643,23.370679872554483
Lao PDR,LAO,2050,2W,ATS,Gasoline,2710.722968750254,76.62932012744552
Lao PDR,LAO,2051,2W,ATS,Electric,860.9074766111671,23.953216718306496
Lao PDR,LAO,2051,2W,ATS,Gasoline,2733.2130406269607,76.04678328169351
Lao PDR,LAO,2052,2W,ATS,Electric,893.1488567695338,24.477922600040188
Lao PDR,LAO,2052,2W,ATS,Gasoline,2755.6446759302858,75.52207739995981
Lao PDR,LAO,2053,2W,ATS,Electric,923.4893322606306,24.94882260885029
Lao PDR,LAO,2053,2W,ATS,Gasoline,2778.04539240022,75.05117739114972
Lao PDR,LAO,2054,2W,ATS,Electric,951.990754735226,25.36997336943386
Lao PDR,LAO,2054,2W,ATS,Gasoline,2800.4402820359805,74.63002663056614
Lao PDR,LAO,2055,2W,ATS,Electric,978.738107254738,25.74539975798271
Lao PDR,LAO,2055,2W,ATS,Gasoline,2822.8657383070963,74.25460024201729
Lao PDR,LAO,2056,2W,ATS,Electric,1003.7789266160243,26.078952642496684
Lao PDR,LAO,2056,2W,ATS,Gasoline,2845.221224487923,73.92104735750331
Lao PDR,LAO,2057,2W,ATS,Electric,1027.3771381918045,26.374639341985944
Lao PDR,LAO,2057,2W,ATS,Gasoline,2867.94489776232,73.62536065801405
Lao PDR,LAO,2058,2W,ATS,Electric,1049.6837201278101,26.63603789823561
Lao PDR,LAO,2058,2W,ATS,Gasoline,2891.1565960565354,73.36396210176439
Lao PDR,LAO,2059,2W,ATS,Electric,1070.8525701175267,26.866521265776516
Lao PDR,LAO,2059,2W,ATS,Gasoline,2914.9726118036433,73.13347873422347
Lao PDR,LAO,2060,2W,ATS,Electric,1091.037996932512,27.06924519976154
Lao PDR,LAO,2060,2W,ATS,Gasoline,2939.506589298223,72.93075480023845
Lao PDR,LAO,2005,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2005,2W,BAS,Gasoline,317.83658542255614,100.0
Lao PDR,LAO,2006,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2006,2W,BAS,Gasoline,359.92210759815816,100.0
Lao PDR,LAO,2007,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2007,2W,BAS,Gasoline,407.50695617439,100.0
Lao PDR,LAO,2008,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2008,2W,BAS,Gasoline,461.21642435541514,100.0
Lao PDR,LAO,2009,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2009,2W,BAS,Gasoline,521.5633882456427,100.0
Lao PDR,LAO,2010,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2010,2W,BAS,Gasoline,589.1959562297671,100.0
Lao PDR,LAO,2011,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2011,2W,BAS,Gasoline,663.7846662268662,100.0
Lao PDR,LAO,2012,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2012,2W,BAS,Gasoline,745.301993209978,100.0
Lao PDR,LAO,2013,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2013,2W,BAS,Gasoline,833.1455615115373,100.0
Lao PDR,LAO,2014,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2014,2W,BAS,Gasoline,926.9335117191495,100.0
Lao PDR,LAO,2015,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2015,2W,BAS,Gasoline,1024.3152079183021,100.0
Lao PDR,LAO,2016,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2016,2W,BAS,Gasoline,1122.5107257040622,100.0
Lao PDR,LAO,2017,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2017,2W,BAS,Gasoline,1219.4837030784483,100.0
Lao PDR,LAO,2018,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2018,2W,BAS,Gasoline,1314.1928966335329,100.0
Lao PDR,LAO,2019,2W,BAS,Electric,0.0,0.0
Lao PDR,LAO,2019,2W,BAS,Gasoline,1406.0327639985358,100.0
Lao PDR,LAO,2020,2W,BAS,Electric,0.0057372568338636565,0.0003839310108514312
Lao PDR,LAO,2020,2W,BAS,Gasoline,1494.3400362560508,99.99961606898916
Lao PDR,LAO,2021,2W,BAS,Electric,0.013339058179998408,0.0008447891010526073
Lao PDR,LAO,2021,2W,BAS,Gasoline,1578.9675170369023,99.99915521089895
Lao PDR,LAO,2022,2W,BAS,Electric,0.022760821049526765,0.0013710446474186962
Lao PDR,LAO,2022,2W,BAS,Gasoline,1660.0851789443834,99.99862895535257
Lao PDR,LAO,2023,2W,BAS,Electric,0.033964054868252616,0.001953502021518583
Lao PDR,LAO,2023,2W,BAS,Gasoline,1738.5900298865442,99.99804649797848
Lao PDR,LAO,2024,2W,BAS,Electric,0.04699110731511215,0.002586245677101003
Lao PDR,LAO,2024,2W,BAS,Gasoline,1816.9152461301708,99.9974137543229
Lao PDR,LAO,2025,2W,BAS,Electric,0.0604156363544635,0.003182043331427355
Lao PDR,LAO,2025,2W,BAS,Gasoline,1898.5823764893933,99.99681795666856
Lao PDR,LAO,2026,2W,BAS,Electric,0.08156701320514244,0.004128554458081965
Lao PDR,LAO,2026,2W,BAS,Gasoline,1975.5981541412218,99.99587144554192
Lao PDR,LAO,2027,2W,BAS,Electric,0.11132841950080608,0.0054305046639922415
Lao PDR,LAO,2027,2W,BAS,Gasoline,2049.9452756929213,99.994569495336
Lao PDR,LAO,2028,2W,BAS,Electric,0.15072380422578968,0.007098221059579744
Lao PDR,LAO,2028,2W,BAS,Gasoline,2123.251787341481,99.99290177894042
Lao PDR,LAO,2029,2W,BAS,Electric,0.20032131947786985,0.009127745731416038
Lao PDR,LAO,2029,2W,BAS,Gasoline,2194.4414376900922,99.9908722542686
Lao PDR,LAO,2030,2W,BAS,Electric,0.2607031167803052,0.011517636067790072
Lao PDR,LAO,2030,2W,BAS,Gasoline,2263.2516638816955,99.98848236393222
Lao PDR,LAO,2031,2W,BAS,Electric,0.3322709955748048,0.014263164028878209
Lao PDR,LAO,2031,2W,BAS,Gasoline,2329.2419728542855,99.98573683597112
Lao PDR,LAO,2032,2W,BAS,Electric,0.4153458280709567,0.01735947778585694
Lao PDR,LAO,2032,2W,BAS,Gasoline,2392.2017201607805,99.98264052221415
Lao PDR,LAO,2033,2W,BAS,Electric,0.5098896972341711,0.02079526570030405
Lao PDR,LAO,2033,2W,BAS,Gasoline,2451.440975382195,99.97920473429969
Lao PDR,LAO,2034,2W,BAS,Electric,0.615696808206537,0.02455864545958942
Lao PDR,LAO,2034,2W,BAS,Gasoline,2506.4314008000442,99.97544135454041
Lao PDR,LAO,2035,2W,BAS,Electric,0.7389742736871451,0.02876090239697418
Lao PDR,LAO,2035,2W,BAS,Gasoline,2568.631984562742,99.97123909760302
Lao PDR,LAO,2036,2W,BAS,Electric,0.8768120756755243,0.033308816126789154
Lao PDR,LAO,2036,2W,BAS,Gasoline,2631.4955674708135,99.96669118387321
Lao PDR,LAO,2037,2W,BAS,Electric,1.0297428672916926,0.03818772309222987
Lao PDR,LAO,2037,2W,BAS,Gasoline,2695.4988372857797,99.96181227690778
Lao PDR,LAO,2038,2W,BAS,Electric,1.1978227498404572,0.043372557346237406
Lao PDR,LAO,2038,2W,BAS,Gasoline,2760.508710435178,99.95662744265377
Lao PDR,LAO,2039,2W,BAS,Electric,1.3809686263167897,0.04883608676469239
Lao PDR,LAO,2039,2W,BAS,Gasoline,2826.381691741478,99.9511639132353
Lao PDR,LAO,2040,2W,BAS,Electric,1.5789641666100107,0.05454968367367009
Lao PDR,LAO,2040,2W,BAS,Gasoline,2892.9642490548836,99.94545031632633
Lao PDR,LAO,2041,2W,BAS,Electric,1.7909556128466126,0.06047768503953887
Lao PDR,LAO,2041,2W,BAS,Gasoline,2959.558526722214,99.93952231496046
Lao PDR,LAO,2042,2W,BAS,Electric,2.0167268789119284,0.06659549238771108
Lao PDR,LAO,2042,2W,BAS,Gasoline,3026.306672504913,99.9334045076123
Lao PDR,LAO,2043,2W,BAS,Electric,2.25564553268617,0.07287405067769306
Lao PDR,LAO,2043,2W,BAS,Gasoline,3093.01010641848,99.9271259493223
Lao PDR,LAO,2044,2W,BAS,Electric,2.5069516425084686,0.07928460441996693
Lao PDR,LAO,2044,2W,BAS,Gasoline,3159.458301068169,99.92071539558003
Lao PDR,LAO,2045,2W,BAS,Electric,2.7697672165240537,0.08579883540212459
Lao PDR,LAO,2045,2W,BAS,Gasoline,3225.4409696106422,99.91420116459787
Lao PDR,LAO,2046,2W,BAS,Electric,3.0421385470242366,0.0923802741803518
Lao PDR,LAO,2046,2W,BAS,Gasoline,3290.0186084747293,99.90761972581966
Lao PDR,LAO,2047,2W,BAS,Electric,3.323096524974263,0.09900507010619417
Lao PDR,LAO,2047,2W,BAS,Gasoline,3353.168163377034,99.90099492989381
Lao PDR,LAO,2048,2W,BAS,Electric,3.6114855944737965,0.10564810188577181
Lao PDR,LAO,2048,2W,BAS,Gasoline,3414.7988123762216,99.89435189811422
Lao PDR,LAO,2049,2W,BAS,Electric,3.906078408158782,0.11228410843179082
Lao PDR,LAO,2049,2W,BAS,Gasoline,3474.839456211823,99.8877158915682
Lao PDR,LAO,2050,2W,BAS,Electric,4.205594308337584,0.11888777875680268
Lao PDR,LAO,2050,2W,BAS,Gasoline,3533.2432101987815,99.8811122212432
Lao PDR,LAO,2051,2W,BAS,Electric,4.508106272936329,0.1254300252680605
Lao PDR,LAO,2051,2W,BAS,Gasoline,3589.612410965191,99.87456997473194
Lao PDR,LAO,2052,2W,BAS,Electric,4.812298076521408,0.13188737683824733
Lao PDR,LAO,2052,2W,BAS,Gasoline,3643.981234623298,99.86811262316175
Lao PDR,LAO,2053,2W,BAS,Electric,5.116893859393036,0.13823708920796
Lao PDR,LAO,2053,2W,BAS,Gasoline,3696.4178308014575,99.86176291079204
Lao PDR,LAO,2054,2W,BAS,Electric,5.420663658576074,0.14445738257298674
Lao PDR,LAO,2054,2W,BAS,Gasoline,3747.01037311263,99.85554261742702
Lao PDR,LAO,2055,2W,BAS,Electric,5.722477442426116,0.1505279791082597
Lao PDR,LAO,2055,2W,BAS,Gasoline,3795.8813681194083,99.84947202089174
Lao PDR,LAO,2056,2W,BAS,Electric,6.02093885161862,0.15642864679783736
Lao PDR,LAO,2056,2W,BAS,Gasoline,3842.9792122523286,99.84357135320217
Lao PDR,LAO,2057,2W,BAS,Electric,6.3161730469767985,0.1621476475803035
Lao PDR,LAO,2057,2W,BAS,Gasoline,3889.005862907148,99.8378523524197
Lao PDR,LAO,2058,2W,BAS,Electric,6.607625333663782,0.16767046628424434
Lao PDR,LAO,2058,2W,BAS,Gasoline,3934.232690850682,99.83232953371576
Lao PDR,LAO,2059,2W,BAS,Electric,6.894865311379572,0.17298463923237703
Lao PDR,LAO,2059,2W,BAS,Gasoline,3978.9303166097907,99.82701536076762
Lao PDR,LAO,2060,2W,BAS,Electric,7.1775898454464775,0.178079901906228
Lao PDR,LAO,2060,2W,BAS,Gasoline,4023.36699638529,99.82192009809378
Lao PDR,LAO,2005,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2005,2W,RAS,Gasoline,317.83658542255614,100.0
Lao PDR,LAO,2006,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2006,2W,RAS,Gasoline,359.92210759815816,100.0
Lao PDR,LAO,2007,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2007,2W,RAS,Gasoline,407.50695617439,100.0
Lao PDR,LAO,2008,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2008,2W,RAS,Gasoline,461.21642435541514,100.0
Lao PDR,LAO,2009,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2009,2W,RAS,Gasoline,521.5633882456427,100.0
Lao PDR,LAO,2010,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2010,2W,RAS,Gasoline,589.1959562297671,100.0
Lao PDR,LAO,2011,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2011,2W,RAS,Gasoline,663.7846662268662,100.0
Lao PDR,LAO,2012,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2012,2W,RAS,Gasoline,745.301993209978,100.0
Lao PDR,LAO,2013,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2013,2W,RAS,Gasoline,833.1455615115373,100.0
Lao PDR,LAO,2014,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2014,2W,RAS,Gasoline,926.9335117191495,100.0
Lao PDR,LAO,2015,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2015,2W,RAS,Gasoline,1024.3152079183021,100.0
Lao PDR,LAO,2016,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2016,2W,RAS,Gasoline,1122.5107257040622,100.0
Lao PDR,LAO,2017,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2017,2W,RAS,Gasoline,1219.4837030784483,100.0
Lao PDR,LAO,2018,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2018,2W,RAS,Gasoline,1314.1928966335329,100.0
Lao PDR,LAO,2019,2W,RAS,Electric,0.0,0.0
Lao PDR,LAO,2019,2W,RAS,Gasoline,1406.0327639985358,100.0
Lao PDR,LAO,2020,2W,RAS,Electric,0.0057372568338636565,0.0003839310108514312
Lao PDR,LAO,2020,2W,RAS,Gasoline,1494.3400362560508,99.99961606898916
Lao PDR,LAO,2021,2W,RAS,Electric,0.013339058179998408,0.0008447891010526073
Lao PDR,LAO,2021,2W,RAS,Gasoline,1578.9675170369023,99.99915521089895
Lao PDR,LAO,2022,2W,RAS,Electric,0.022760821049526765,0.0013710446474186962
Lao PDR,LAO,2022,2W,RAS,Gasoline,1660.0851789443834,99.99862895535257
Lao PDR,LAO,2023,2W,RAS,Electric,0.033964054868252616,0.001953502021518583
Lao PDR,LAO,2023,2W,RAS,Gasoline,1738.5900298865442,99.99804649797848
Lao PDR,LAO,2024,2W,RAS,Electric,0.04699110731511215,0.002586245677101003
Lao PDR,LAO,2024,2W,RAS,Gasoline,1816.9152461301708,99.9974137543229
Lao PDR,LAO,2025,2W,RAS,Electric,0.0604156363544635,0.003182043331427355
Lao PDR,LAO,2025,2W,RAS,Gasoline,1898.5823764893933,99.99681795666856
Lao PDR,LAO,2026,2W,RAS,Electric,9.424402058151694,0.47702074163340796
Lao PDR,LAO,2026,2W,RAS,Gasoline,1966.2553190962753,99.52297925836659
Lao PDR,LAO,2027,2W,RAS,Electric,30.28875512505641,1.4774594547436901
Lao PDR,LAO,2027,2W,RAS,Gasoline,2019.7678489873658,98.5225405452563
Lao PDR,LAO,2028,2W,RAS,Electric,65.13164609722179,3.067324530104245
Lao PDR,LAO,2028,2W,RAS,Gasoline,2058.270865048485,96.93267546989576
Lao PDR,LAO,2029,2W,RAS,Electric,116.08633264591978,5.289534484129607
Lao PDR,LAO,2029,2W,RAS,Gasoline,2078.55542636365,94.71046551587038
Lao PDR,LAO,2030,2W,RAS,Electric,185.0541269945886,8.175529751577153
Lao PDR,LAO,2030,2W,RAS,Gasoline,2078.458240003887,91.82447024842286
Lao PDR,LAO,2031,2W,RAS,Electric,273.3390109555069,11.733432049960607
Lao PDR,LAO,2031,2W,RAS,Gasoline,2056.2352328943534,88.2665679500394
Lao PDR,LAO,2032,2W,RAS,Electric,381.5639755371876,15.947557215115408
Lao PDR,LAO,2032,2W,RAS,Gasoline,2011.0530904516634,84.05244278488459
Lao PDR,LAO,2033,2W,RAS,Electric,509.2017416171541,20.767208220571693
Lao PDR,LAO,2033,2W,RAS,Gasoline,1942.749123462276,79.23279177942831
Lao PDR,LAO,2034,2W,RAS,Electric,654.7396321910284,26.115968575766157
Lao PDR,LAO,2034,2W,RAS,Gasoline,1852.307465417223,73.88403142423385
Lao PDR,LAO,2035,2W,RAS,Electric,824.1229764103017,32.07489263377974
Lao PDR,LAO,2035,2W,RAS,Gasoline,1745.2479824261277,67.92510736622026
Lao PDR,LAO,2036,2W,RAS,Electric,1011.0341345620174,38.40771702429884
Lao PDR,LAO,2036,2W,RAS,Gasoline,1621.3382449844717,61.59228297570116
Lao PDR,LAO,2037,2W,RAS,Electric,1212.9958412155581,44.98360781871265
Lao PDR,LAO,2037,2W,RAS,Gasoline,1483.532738937513,55.016392181287344
Lao PDR,LAO,2038,2W,RAS,Electric,1426.6230563625363,51.657300991979106
Lao PDR,LAO,2038,2W,RAS,Gasoline,1335.083476822482,48.342699008020894
Lao PDR,LAO,2039,2W,RAS,Electric,1648.2922087767213,58.289623520325264
Lao PDR,LAO,2039,2W,RAS,Gasoline,1179.4704515910728,41.71037647967473
Lao PDR,LAO,2040,2W,RAS,Electric,1874.3698353389648,64.75528942796046
Lao PDR,LAO,2040,2W,RAS,Gasoline,1020.173377882529,35.24471057203955
Lao PDR,LAO,2041,2W,RAS,Electric,2090.0147632989074,70.57643063630927
Lao PDR,LAO,2041,2W,RAS,Gasoline,871.3347190361532,29.42356936369074
Lao PDR,LAO,2042,2W,RAS,Electric,2293.984317401647,75.75096893113879
Lao PDR,LAO,2042,2W,RAS,Gasoline,734.3390819821775,24.249031068861203
Lao PDR,LAO,2043,2W,RAS,Electric,2485.04890847678,80.28547813415624
Lao PDR,LAO,2043,2W,RAS,Gasoline,610.2168434743862,19.71452186584377
Lao PDR,LAO,2044,2W,RAS,Electric,2662.371492229067,84.19989719832243
Lao PDR,LAO,2044,2W,RAS,Gasoline,499.59376048161056,15.800102801677554
Lao PDR,LAO,2045,2W,RAS,Electric,2825.534622449418,87.52633742946048
Lao PDR,LAO,2045,2W,RAS,Gasoline,402.67611437774787,12.473662570539508
Lao PDR,LAO,2046,2W,RAS,Electric,2973.7956147455484,90.30491215307983
Lao PDR,LAO,2046,2W,RAS,Gasoline,319.2651322762047,9.695087846920174
Lao PDR,LAO,2047,2W,RAS,Electric,3107.6950651396314,92.58761082638303
