Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Cambodia,KHM,2046,LDV,Gasoline,BAS,101563.39270098618,110976.12872548141,91.51823357635834
Cambodia,KHM,2046,LDV,HybridDiesel,BAS,6177.849518460222,110976.12872548141,5.56682737937471
Cambodia,KHM,2046,LDV,NaturalGas,BAS,0.0,110976.12872548141,0.0
Cambodia,KHM,2047,LDV,Electric,BAS,3403.9085524174725,112172.18154998847,3.0345389608925037
Cambodia,KHM,2047,LDV,Gasoline,BAS,102631.16755149301,112172.18154998847,91.49431359303323
Cambodia,KHM,2047,LDV,HybridDiesel,BAS,6137.1054460779815,112172.18154998847,5.471147446074265
Cambodia,KHM,2047,LDV,NaturalGas,BAS,0.0,112172.18154998847,0.0
Cambodia,KHM,2048,LDV,Electric,BAS,3570.6411458637313,113298.8899179297,3.151523504290462
Cambodia,KHM,2048,LDV,Gasoline,BAS,103635.53320112702,113298.8899179297,91.47091668435364
Cambodia,KHM,2048,LDV,HybridDiesel,BAS,6092.715570938949,113298.8899179297,5.3775598113558996
Cambodia,KHM,2048,LDV,NaturalGas,BAS,0.0,113298.8899179297,0.0
Cambodia,KHM,2049,LDV,Electric,BAS,3735.5751243511613,114398.216709003,3.265413772885479
Cambodia,KHM,2049,LDV,Gasoline,BAS,104615.0398070229,114398.216709003,91.44813863063463
Cambodia,KHM,2049,LDV,HybridDiesel,BAS,6047.60177762894,114398.216709003,5.286447596479886
Cambodia,KHM,2049,LDV,NaturalGas,BAS,0.0,114398.216709003,0.0
Cambodia,KHM,2050,LDV,Electric,BAS,3899.075708068405,115501.27632922094,3.3757858198506927
Cambodia,KHM,2050,LDV,Gasoline,BAS,105598.27107310724,115501.27632922094,91.42606422124159
Cambodia,KHM,2050,LDV,HybridDiesel,BAS,6003.929548045285,115501.27632922094,5.198149958907715
Cambodia,KHM,2050,LDV,NaturalGas,BAS,0.0,115501.27632922094,0.0
Cambodia,KHM,2051,LDV,Electric,BAS,4069.5808193427133,116865.56484374353,3.4822754031814194
Cambodia,KHM,2051,LDV,Gasoline,BAS,106820.69643594585,116865.56484374353,91.40476630457545
Cambodia,KHM,2051,LDV,HybridDiesel,BAS,5975.28758845496,116865.56484374353,5.112958292243134
Cambodia,KHM,2051,LDV,NaturalGas,BAS,0.0,116865.56484374353,0.0
Cambodia,KHM,2052,LDV,Electric,BAS,4238.392077110342,118239.54858116145,3.584580732901771
Cambodia,KHM,2052,LDV,Gasoline,BAS,108052.38998818841,118239.54858116145,91.38430523863138
Cambodia,KHM,2052,LDV,HybridDiesel,BAS,5948.766515862692,118239.54858116145,5.0311140284668525
Cambodia,KHM,2052,LDV,NaturalGas,BAS,0.0,118239.54858116145,0.0
Cambodia,KHM,2053,LDV,Electric,BAS,4404.823531227488,119616.22383645576,3.682463289636985
Cambodia,KHM,2053,LDV,Gasoline,BAS,109287.03842199902,119616.22383645576,91.36472872728434
Cambodia,KHM,2053,LDV,HybridDiesel,BAS,5924.361883229245,119616.22383645576,4.952807983078681
Cambodia,KHM,2053,LDV,NaturalGas,BAS,0.0,119616.22383645576,0.0
Cambodia,KHM,2054,LDV,Electric,BAS,4568.004172106161,120982.79679649798,3.775746877293539
Cambodia,KHM,2054,LDV,Gasoline,BAS,110513.03268114223,120982.79679649798,91.34607200975303
Cambodia,KHM,2054,LDV,HybridDiesel,BAS,5901.759943249601,120982.79679649798,4.878181112953437
Cambodia,KHM,2054,LDV,NaturalGas,BAS,0.0,120982.79679649798,0.0
Cambodia,KHM,2055,LDV,Electric,BAS,4726.869462829953,122321.01399474053,3.864315139697252
Cambodia,KHM,2055,LDV,Gasoline,BAS,111713.77400736582,122321.01399474053,91.3283583572723
Cambodia,KHM,2055,LDV,HybridDiesel,BAS,5880.370524544769,122321.01399474053,4.807326503030468
Cambodia,KHM,2055,LDV,NaturalGas,BAS,0.0,122321.01399474053,0.0
Cambodia,KHM,2056,LDV,Electric,BAS,4878.939503723187,123576.653240481,3.948107814692746
Cambodia,KHM,2056,LDV,Gasoline,BAS,112839.81908070618,123576.653240481,91.31159982227317
Cambodia,KHM,2056,LDV,HybridDiesel,BAS,5857.894656051617,123576.653240481,4.7402923630340705
Cambodia,KHM,2056,LDV,NaturalGas,BAS,0.0,123576.653240481,0.0
Cambodia,KHM,2057,LDV,Electric,BAS,5037.905070310449,125099.57611058875,4.027116019847191
Cambodia,KHM,2057,LDV,Gasoline,BAS,114210.65653151271,125099.57611058875,91.29579818124229
Cambodia,KHM,2057,LDV,HybridDiesel,BAS,5851.014508765598,125099.57611058875,4.6770857989105155
Cambodia,KHM,2057,LDV,NaturalGas,BAS,0.0,125099.57611058875,0.0
Cambodia,KHM,2058,LDV,Electric,BAS,5194.24315465742,126646.32700084604,4.101376863951783
Cambodia,KHM,2058,LDV,Gasoline,BAS,115603.96537635691,126646.32700084604,91.28094601242137
Cambodia,KHM,2058,LDV,HybridDiesel,BAS,5848.118469831712,126646.32700084604,4.617677123626842
Cambodia,KHM,2058,LDV,NaturalGas,BAS,0.0,126646.32700084604,0.0
Cambodia,KHM,2059,LDV,Electric,BAS,5347.883456261576,128216.85253821498,4.170967661733578
Cambodia,KHM,2059,LDV,Gasoline,BAS,117019.71051811952,128216.85253821498,91.26702785286501
Cambodia,KHM,2059,LDV,HybridDiesel,BAS,5849.258563833874,128216.85253821498,4.562004485401406
Cambodia,KHM,2059,LDV,NaturalGas,BAS,0.0,128216.85253821498,0.0
Cambodia,KHM,2060,LDV,Electric,BAS,5498.983236056431,129815.46827328685,4.236
Cambodia,KHM,2060,LDV,Gasoline,BAS,118461.83517941795,129815.46827328685,91.25402138521174
Cambodia,KHM,2060,LDV,HybridDiesel,BAS,5854.649857812488,129815.46827328685,4.5099786147882694
Cambodia,KHM,2060,LDV,NaturalGas,BAS,0.0,129815.46827328685,0.0
Cambodia,KHM,2025,LDV,Electric,RAS,512.6250078924209,70091.2173291307,0.731368390258173
Cambodia,KHM,2025,LDV,Gasoline,RAS,64452.34224231407,70091.2173291307,91.9549477071601
Cambodia,KHM,2025,LDV,HybridDiesel,RAS,5126.250078924208,70091.2173291307,7.31368390258173
Cambodia,KHM,2025,LDV,NaturalGas,RAS,0.0,70091.2173291307,0.0
Cambodia,KHM,2026,LDV,Electric,RAS,3024.7445443554993,74740.16223943049,4.047013618549174
Cambodia,KHM,2026,LDV,Gasoline,RAS,68231.65337893319,74740.16223943049,91.29181866150189
Cambodia,KHM,2026,LDV,HybridDiesel,RAS,3483.764316141791,74740.16223943049,4.661167719948927
Cambodia,KHM,2026,LDV,NaturalGas,RAS,0.0,74740.16223943049,0.0
Cambodia,KHM,2027,LDV,Electric,RAS,6209.598064419452,77341.57197885348,8.028797327932853
Cambodia,KHM,2027,LDV,Gasoline,RAS,69990.61281816283,77341.57197885348,90.49546191962517
Cambodia,KHM,2027,LDV,HybridDiesel,RAS,1141.3610962711928,77341.57197885348,1.4757407524419863
Cambodia,KHM,2027,LDV,NaturalGas,RAS,0.0,77341.57197885348,0.0
Cambodia,KHM,2028,LDV,Electric,RAS,10187.022216652536,79989.04261630632,12.735522120845888
Cambodia,KHM,2028,LDV,Gasoline,RAS,69802.02039965379,79989.04261630632,87.26447787915411
Cambodia,KHM,2028,LDV,HybridDiesel,RAS,0.0,79989.04261630632,0.0
Cambodia,KHM,2028,LDV,NaturalGas,RAS,0.0,79989.04261630632,0.0
Cambodia,KHM,2029,LDV,Electric,RAS,14668.905661987419,80614.87928066461,18.196275666328187
Cambodia,KHM,2029,LDV,Gasoline,RAS,65945.97361867719,80614.87928066461,81.80372433367181
Cambodia,KHM,2029,LDV,HybridDiesel,RAS,0.0,80614.87928066461,0.0
Cambodia,KHM,2029,LDV,NaturalGas,RAS,0.0,80614.87928066461,0.0
Cambodia,KHM,2030,LDV,Electric,RAS,19569.375531083115,80214.4888570073,24.396310205214995
Cambodia,KHM,2030,LDV,Gasoline,RAS,60645.113325924176,80214.4888570073,75.603689794785
Cambodia,KHM,2030,LDV,HybridDiesel,RAS,0.0,80214.4888570073,0.0
Cambodia,KHM,2030,LDV,NaturalGas,RAS,0.0,80214.4888570073,0.0
Cambodia,KHM,2031,LDV,Electric,RAS,24724.65748463432,79080.40743907544,31.265212566946516
Cambodia,KHM,2031,LDV,Gasoline,RAS,54355.749954441126,79080.40743907544,68.73478743305348
Cambodia,KHM,2031,LDV,HybridDiesel,RAS,0.0,79080.40743907544,0.0
Cambodia,KHM,2031,LDV,NaturalGas,RAS,0.0,79080.40743907544,0.0
Cambodia,KHM,2032,LDV,Electric,RAS,30097.51147333286,77828.71763706213,38.67147293070699
Cambodia,KHM,2032,LDV,Gasoline,RAS,47731.20616372928,77828.71763706213,61.32852706929302
Cambodia,KHM,2032,LDV,HybridDiesel,RAS,0.0,77828.71763706213,0.0
Cambodia,KHM,2032,LDV,NaturalGas,RAS,0.0,77828.71763706213,0.0
Cambodia,KHM,2033,LDV,Electric,RAS,35595.26927946079,76669.05316100296,46.427166910111275
Cambodia,KHM,2033,LDV,Gasoline,RAS,41073.78388154218,76669.05316100296,53.57283308988874
Cambodia,KHM,2033,LDV,HybridDiesel,RAS,0.0,76669.05316100296,0.0
Cambodia,KHM,2033,LDV,NaturalGas,RAS,0.0,76669.05316100296,0.0
Cambodia,KHM,2034,LDV,Electric,RAS,41189.24087387836,75849.08672110157,54.304201480146915
Cambodia,KHM,2034,LDV,Gasoline,RAS,34659.84584722322,75849.08672110157,45.69579851985309
Cambodia,KHM,2034,LDV,HybridDiesel,RAS,0.0,75849.08672110157,0.0
Cambodia,KHM,2034,LDV,NaturalGas,RAS,0.0,75849.08672110157,0.0
Cambodia,KHM,2035,LDV,Electric,RAS,51470.40656531673,82936.6633381837,62.05989545955119
Cambodia,KHM,2035,LDV,Gasoline,RAS,31466.256772866982,82936.6633381837,37.940104540448814
Cambodia,KHM,2035,LDV,HybridDiesel,RAS,0.0,82936.6633381837,0.0
Cambodia,KHM,2035,LDV,NaturalGas,RAS,0.0,82936.6633381837,0.0
Cambodia,KHM,2036,LDV,Electric,RAS,60283.858018282044,86781.62380485692,69.46615582331167
Cambodia,KHM,2036,LDV,Gasoline,RAS,26497.765786574888,86781.62380485692,30.53384417668834
Cambodia,KHM,2036,LDV,HybridDiesel,RAS,0.0,86781.62380485692,0.0
Cambodia,KHM,2036,LDV,NaturalGas,RAS,0.0,86781.62380485692,0.0
Cambodia,KHM,2037,LDV,Electric,RAS,69018.22587693357,90414.84675314855,76.3350581850432
Cambodia,KHM,2037,LDV,Gasoline,RAS,21396.62087621498,90414.84675314855,23.66494181495682
Cambodia,KHM,2037,LDV,HybridDiesel,RAS,0.0,90414.84675314855,0.0
Cambodia,KHM,2037,LDV,NaturalGas,RAS,0.0,90414.84675314855,0.0
Cambodia,KHM,2038,LDV,Electric,RAS,77475.59795142163,93869.88660758914,82.53509272392998
Cambodia,KHM,2038,LDV,Gasoline,RAS,16394.288656167522,93869.88660758914,17.46490727607003
Cambodia,KHM,2038,LDV,HybridDiesel,RAS,0.0,93869.88660758914,0.0
Cambodia,KHM,2038,LDV,NaturalGas,RAS,0.0,93869.88660758914,0.0
Cambodia,KHM,2039,LDV,Electric,RAS,85449.40578815641,97106.1810423874,87.9958462694123
Cambodia,KHM,2039,LDV,Gasoline,RAS,11656.775254231,97106.1810423874,12.004153730587708
Cambodia,KHM,2039,LDV,HybridDiesel,RAS,0.0,97106.1810423874,0.0
Cambodia,KHM,2039,LDV,NaturalGas,RAS,0.0,97106.1810423874,0.0
Cambodia,KHM,2040,LDV,Electric,RAS,92782.34311597311,100086.05160863783,92.70257106232535
Cambodia,KHM,2040,LDV,Gasoline,RAS,7303.708492664738,100086.05160863783,7.297428937674666
Cambodia,KHM,2040,LDV,HybridDiesel,RAS,0.0,100086.05160863783,0.0
Cambodia,KHM,2040,LDV,NaturalGas,RAS,0.0,100086.05160863783,0.0
Cambodia,KHM,2041,LDV,Electric,RAS,99314.07300203279,102719.90048083072,96.684354771709
Cambodia,KHM,2041,LDV,Gasoline,RAS,3405.827478797948,102719.90048083072,3.31564522829102
Cambodia,KHM,2041,LDV,HybridDiesel,RAS,0.0,102719.90048083072,0.0
Cambodia,KHM,2041,LDV,NaturalGas,RAS,0.0,102719.90048083072,0.0
Cambodia,KHM,2042,LDV,Electric,RAS,104861.19777698665,104861.19777698665,100.0
Cambodia,KHM,2042,LDV,Gasoline,RAS,1.1641931616178286e-11,104861.19777698665,1.1102230246251565e-14
Cambodia,KHM,2042,LDV,HybridDiesel,RAS,0.0,104861.19777698665,0.0
Cambodia,KHM,2042,LDV,NaturalGas,RAS,0.0,104861.19777698665,0.0
Cambodia,KHM,2043,LDV,Electric,RAS,106717.69904201903,106717.69904201903,100.0
Cambodia,KHM,2043,LDV,Gasoline,RAS,1.1848044661146753e-11,106717.69904201903,1.1102230246251565e-14
Cambodia,KHM,2043,LDV,HybridDiesel,RAS,0.0,106717.69904201903,0.0
Cambodia,KHM,2043,LDV,NaturalGas,RAS,0.0,106717.69904201903,0.0
Cambodia,KHM,2044,LDV,Electric,RAS,108310.79023841221,108310.79023841221,100.0
Cambodia,KHM,2044,LDV,Gasoline,RAS,1.2024913313803089e-11,108310.79023841221,1.1102230246251565e-14
Cambodia,KHM,2044,LDV,HybridDiesel,RAS,0.0,108310.79023841221,0.0
Cambodia,KHM,2044,LDV,NaturalGas,RAS,0.0,108310.79023841221,0.0
Cambodia,KHM,2045,LDV,Electric,RAS,109676.83357033254,109676.83357033254,100.0
Cambodia,KHM,2045,LDV,Gasoline,RAS,1.217657458977645e-11,109676.83357033254,1.1102230246251565e-14
Cambodia,KHM,2045,LDV,HybridDiesel,RAS,0.0,109676.83357033254,0.0
Cambodia,KHM,2045,LDV,NaturalGas,RAS,0.0,109676.83357033254,0.0
Cambodia,KHM,2046,LDV,Electric,RAS,110976.12872548141,110976.12872548141,100.0
Cambodia,KHM,2046,LDV,Gasoline,RAS,1.2320825329479469e-11,110976.12872548141,1.1102230246251565e-14
Cambodia,KHM,2046,LDV,HybridDiesel,RAS,0.0,110976.12872548141,0.0
Cambodia,KHM,2046,LDV,NaturalGas,RAS,0.0,110976.12872548141,0.0
Cambodia,KHM,2047,LDV,Electric,RAS,112172.18154998847,112172.18154998847,100.0
Cambodia,KHM,2047,LDV,Gasoline,RAS,1.2453613867923038e-11,112172.18154998847,1.1102230246251565e-14
Cambodia,KHM,2047,LDV,HybridDiesel,RAS,0.0,112172.18154998847,0.0
Cambodia,KHM,2047,LDV,NaturalGas,RAS,0.0,112172.18154998847,0.0
Cambodia,KHM,2048,LDV,Electric,RAS,113298.8899179297,113298.8899179297,100.0
Cambodia,KHM,2048,LDV,Gasoline,RAS,1.2578703625135657e-11,113298.8899179297,1.1102230246251565e-14
Cambodia,KHM,2048,LDV,HybridDiesel,RAS,0.0,113298.8899179297,0.0
Cambodia,KHM,2048,LDV,NaturalGas,RAS,0.0,113298.8899179297,0.0
Cambodia,KHM,2049,LDV,Electric,RAS,114398.216709003,114398.216709003,100.0
Cambodia,KHM,2049,LDV,Gasoline,RAS,1.2700753416639343e-11,114398.216709003,1.1102230246251565e-14
Cambodia,KHM,2049,LDV,HybridDiesel,RAS,0.0,114398.216709003,0.0
Cambodia,KHM,2049,LDV,NaturalGas,RAS,0.0,114398.216709003,0.0
Cambodia,KHM,2050,LDV,Electric,RAS,115501.27632922094,115501.27632922094,100.0
Cambodia,KHM,2050,LDV,Gasoline,RAS,1.2823217635429367e-11,115501.27632922094,1.1102230246251565e-14
Cambodia,KHM,2050,LDV,HybridDiesel,RAS,0.0,115501.27632922094,0.0
Cambodia,KHM,2050,LDV,NaturalGas,RAS,0.0,115501.27632922094,0.0
Cambodia,KHM,2051,LDV,Electric,RAS,116865.56484374353,116865.56484374353,100.0
Cambodia,KHM,2051,LDV,Gasoline,RAS,1.297468408753483e-11,116865.56484374353,1.1102230246251565e-14
Cambodia,KHM,2051,LDV,HybridDiesel,RAS,0.0,116865.56484374353,0.0
Cambodia,KHM,2051,LDV,NaturalGas,RAS,0.0,116865.56484374353,0.0
Cambodia,KHM,2052,LDV,Electric,RAS,118239.54858116145,118239.54858116145,100.0
Cambodia,KHM,2052,LDV,Gasoline,RAS,1.312722692560902e-11,118239.54858116145,1.1102230246251565e-14
Cambodia,KHM,2052,LDV,HybridDiesel,RAS,0.0,118239.54858116145,0.0
Cambodia,KHM,2052,LDV,NaturalGas,RAS,0.0,118239.54858116145,0.0
Cambodia,KHM,2053,LDV,Electric,RAS,119616.22383645576,119616.22383645576,100.0
Cambodia,KHM,2053,LDV,Gasoline,RAS,1.3280068582194966e-11,119616.22383645576,1.1102230246251565e-14
Cambodia,KHM,2053,LDV,HybridDiesel,RAS,0.0,119616.22383645576,0.0
Cambodia,KHM,2053,LDV,NaturalGas,RAS,0.0,119616.22383645576,0.0
Cambodia,KHM,2054,LDV,Electric,RAS,120982.79679649798,120982.79679649798,100.0
Cambodia,KHM,2054,LDV,Gasoline,RAS,1.3431788658701868e-11,120982.79679649798,1.1102230246251565e-14
Cambodia,KHM,2054,LDV,HybridDiesel,RAS,0.0,120982.79679649798,0.0
Cambodia,KHM,2054,LDV,NaturalGas,RAS,0.0,120982.79679649798,0.0
Cambodia,KHM,2055,LDV,Electric,RAS,122321.01399474053,122321.01399474053,100.0
Cambodia,KHM,2055,LDV,Gasoline,RAS,1.3580360613245693e-11,122321.01399474053,1.1102230246251565e-14
Cambodia,KHM,2055,LDV,HybridDiesel,RAS,0.0,122321.01399474053,0.0
Cambodia,KHM,2055,LDV,NaturalGas,RAS,0.0,122321.01399474053,0.0
Cambodia,KHM,2056,LDV,Electric,RAS,123576.653240481,123576.653240481,100.0
Cambodia,KHM,2056,LDV,Gasoline,RAS,1.3719764573370097e-11,123576.653240481,1.1102230246251565e-14
Cambodia,KHM,2056,LDV,HybridDiesel,RAS,0.0,123576.653240481,0.0
Cambodia,KHM,2056,LDV,NaturalGas,RAS,0.0,123576.653240481,0.0
Cambodia,KHM,2057,LDV,Electric,RAS,125099.57611058875,125099.57611058875,100.0
Cambodia,KHM,2057,LDV,Gasoline,RAS,1.3888842976882282e-11,125099.57611058875,1.1102230246251565e-14
Cambodia,KHM,2057,LDV,HybridDiesel,RAS,0.0,125099.57611058875,0.0
Cambodia,KHM,2057,LDV,NaturalGas,RAS,0.0,125099.57611058875,0.0
Cambodia,KHM,2058,LDV,Electric,RAS,126646.32700084604,126646.32700084604,100.0
Cambodia,KHM,2058,LDV,Gasoline,RAS,1.4060566822054592e-11,126646.32700084604,1.1102230246251565e-14
Cambodia,KHM,2058,LDV,HybridDiesel,RAS,0.0,126646.32700084604,0.0
Cambodia,KHM,2058,LDV,NaturalGas,RAS,0.0,126646.32700084604,0.0
Cambodia,KHM,2059,LDV,Electric,RAS,128216.85253821498,128216.85253821498,100.0
Cambodia,KHM,2059,LDV,Gasoline,RAS,1.4234930183289472e-11,128216.85253821498,1.1102230246251565e-14
Cambodia,KHM,2059,LDV,HybridDiesel,RAS,0.0,128216.85253821498,0.0
Cambodia,KHM,2059,LDV,NaturalGas,RAS,0.0,128216.85253821498,0.0
Cambodia,KHM,2060,LDV,Electric,RAS,129815.46827328685,129815.46827328685,100.0
Cambodia,KHM,2060,LDV,Gasoline,RAS,1.4412412182949958e-11,129815.46827328685,1.1102230246251565e-14
Cambodia,KHM,2060,LDV,HybridDiesel,RAS,0.0,129815.46827328685,0.0
Cambodia,KHM,2060,LDV,NaturalGas,RAS,0.0,129815.46827328685,0.0
Cambodia,KHM,2005,LDV,Electric,historical,0.0,7278.7390130317835,0.0
Cambodia,KHM,2005,LDV,Gasoline,historical,4297.846979525809,7278.7390130317835,59.0465872156013
Cambodia,KHM,2005,LDV,HybridDiesel,historical,2168.638384164399,7278.7390130317835,29.79414951245937
Cambodia,KHM,2005,LDV,NaturalGas,historical,812.253649341575,7278.7390130317835,11.159263271939329
Cambodia,KHM,2006,LDV,Electric,historical,0.0,8237.540802105588,0.0
Cambodia,KHM,2006,LDV,Gasoline,historical,4863.986714136019,8237.540802105588,59.0465872156013
Cambodia,KHM,2006,LDV,HybridDiesel,historical,2454.305222729184,8237.540802105588,29.79414951245937
Cambodia,KHM,2006,LDV,NaturalGas,historical,919.2488652403854,8237.540802105588,11.159263271939329
Cambodia,KHM,2007,LDV,Electric,historical,0.0,9438.203515589628,0.0
Cambodia,KHM,2007,LDV,Gasoline,historical,5562.570907904795,9438.203515589628,58.93675527039414
Cambodia,KHM,2007,LDV,HybridDiesel,historical,2811.5638336999355,9438.203515589628,29.789184234647113
Cambodia,KHM,2007,LDV,NaturalGas,historical,1064.0687739848986,9438.203515589628,11.274060494958754
Cambodia,KHM,2008,LDV,Electric,historical,0.0,10937.091773268628,0.0
Cambodia,KHM,2008,LDV,Gasoline,historical,6422.560122308836,10937.091773268628,58.72274143302181
Cambodia,KHM,2008,LDV,HybridDiesel,historical,3262.387966636982,10937.091773268628,29.82866043613707
Cambodia,KHM,2008,LDV,NaturalGas,historical,1252.1436843228103,10937.091773268628,11.448598130841122
Cambodia,KHM,2009,LDV,Electric,historical,0.0,12772.416926366828,0.0
Cambodia,KHM,2009,LDV,Gasoline,historical,7483.173698537157,12772.416926366828,58.58854860186418
Cambodia,KHM,2009,LDV,HybridDiesel,historical,3818.119307549072,12772.416926366828,29.89347536617843
Cambodia,KHM,2009,LDV,NaturalGas,historical,1471.1239202806,12772.416926366828,11.51797603195739
Cambodia,KHM,2010,LDV,Electric,historical,0.0,14652.352717653535,0.0
Cambodia,KHM,2010,LDV,Gasoline,historical,8563.932182007546,14652.352717653535,58.44748858447488
Cambodia,KHM,2010,LDV,HybridDiesel,historical,4382.324671261674,14652.352717653535,29.908675799086758
Cambodia,KHM,2010,LDV,NaturalGas,historical,1706.0958643843157,14652.352717653535,11.643835616438356
Cambodia,KHM,2011,LDV,Electric,historical,0.0,16435.46795937206,0.0
Cambodia,KHM,2011,LDV,Gasoline,historical,9591.396493497854,16435.46795937206,58.35791543756145
Cambodia,KHM,2011,LDV,HybridDiesel,historical,4920.943946537653,16435.46795937206,29.941002949852507
Cambodia,KHM,2011,LDV,NaturalGas,historical,1923.1275193365539,16435.46795937206,11.701081612586037
Cambodia,KHM,2012,LDV,Electric,historical,0.0,18303.7645834814,0.0
Cambodia,KHM,2012,LDV,Gasoline,historical,10660.348871687765,18303.7645834814,58.241291418861515
Cambodia,KHM,2012,LDV,HybridDiesel,historical,5489.574254858908,18303.7645834814,29.991503823279523
Cambodia,KHM,2012,LDV,NaturalGas,historical,2153.841456934727,18303.7645834814,11.767204757858963
Cambodia,KHM,2013,LDV,Electric,historical,0.0,21749.39688559813,0.0
Cambodia,KHM,2013,LDV,Gasoline,historical,12644.439500132345,21749.39688559813,58.13696612665685
Cambodia,KHM,2013,LDV,HybridDiesel,historical,6526.420641296935,21749.39688559813,30.007363770250368
Cambodia,KHM,2013,LDV,NaturalGas,historical,2578.5367441688504,21749.39688559813,11.855670103092784
Cambodia,KHM,2014,LDV,Electric,historical,0.0,26565.978681525918,0.0
Cambodia,KHM,2014,LDV,Gasoline,historical,15429.520418230253,26565.978681525918,58.08
Cambodia,KHM,2014,LDV,HybridDiesel,historical,7974.044161046819,26565.978681525918,30.016
Cambodia,KHM,2014,LDV,NaturalGas,historical,3162.414102248845,26565.978681525918,11.904
Cambodia,KHM,2015,LDV,Electric,historical,0.0,30847.130441869678,0.0
Cambodia,KHM,2015,LDV,Gasoline,historical,17887.379793445478,30847.130441869678,57.987175913019236
Cambodia,KHM,2015,LDV,HybridDiesel,historical,9270.47856602607,30847.130441869678,30.052969054920545
Cambodia,KHM,2015,LDV,NaturalGas,historical,3689.27208239813,30847.130441869678,11.959855032060217
Cambodia,KHM,2016,LDV,Electric,historical,0.0,33210.56079192686,0.0
Cambodia,KHM,2016,LDV,Gasoline,historical,19240.782542547695,33210.56079192686,57.93573515092503
Cambodia,KHM,2016,LDV,HybridDiesel,historical,9984.187579851428,33210.56079192686,30.063291139240505
Cambodia,KHM,2016,LDV,NaturalGas,historical,3985.5906695277363,33210.56079192686,12.000973709834469
Cambodia,KHM,2017,LDV,Electric,historical,0.0,34415.69586287968,0.0
Cambodia,KHM,2017,LDV,Gasoline,historical,19916.388851851774,34415.69586287968,57.87007454739084
Cambodia,KHM,2017,LDV,HybridDiesel,historical,10350.364762169565,34415.69586287968,30.07454739084132
Cambodia,KHM,2017,LDV,NaturalGas,historical,4148.942248858338,34415.69586287968,12.055378061767838
Cambodia,KHM,2018,LDV,Electric,historical,0.0,36756.550543093974,0.0
Cambodia,KHM,2018,LDV,Gasoline,historical,21249.773573261533,36756.550543093974,57.812208325555346
Cambodia,KHM,2018,LDV,HybridDiesel,historical,11060.586051048625,36756.550543093974,30.091469105842823
Cambodia,KHM,2018,LDV,NaturalGas,historical,4446.190918783815,36756.550543093974,12.09632256860183
Cambodia,KHM,2019,LDV,Electric,historical,0.0,39598.91612522079,0.0
Cambodia,KHM,2019,LDV,Gasoline,historical,22876.48859430788,39598.91612522079,57.77049180327869
Cambodia,KHM,2019,LDV,HybridDiesel,historical,11918.62459113203,39598.91612522079,30.098360655737704
Cambodia,KHM,2019,LDV,NaturalGas,historical,4803.802939780883,39598.91612522079,12.131147540983607
Cambodia,KHM,2020,LDV,Electric,historical,1877.114091864018,42569.42801455368,4.409535620779937
Cambodia,KHM,2020,LDV,Gasoline,historical,23487.390074448525,42569.42801455368,55.174314455008954
Cambodia,KHM,2020,LDV,HybridDiesel,historical,12254.035430949794,42569.42801455368,28.785999724404025
Cambodia,KHM,2020,LDV,NaturalGas,historical,4950.888417291348,42569.42801455368,11.630150199807083
Cambodia,KHM,2021,LDV,Electric,historical,2274.8342865211516,45767.23641013064,4.970442755459042
Cambodia,KHM,2021,LDV,Gasoline,historical,25083.9130186058,45767.23641013064,54.80757630594764
Cambodia,KHM,2021,LDV,HybridDiesel,historical,13102.382917268671,45767.23641013064,28.628302569670648
Cambodia,KHM,2021,LDV,NaturalGas,historical,5306.106187735016,45767.23641013064,11.593678368922669
Cambodia,KHM,2022,LDV,Electric,historical,2669.8240615743016,48701.09567145864,5.482061593819452
Cambodia,KHM,2022,LDV,Gasoline,historical,26533.309399583988,48701.09567145864,54.48195576251455
Cambodia,KHM,2022,LDV,HybridDiesel,historical,13869.684458873448,48701.09567145864,28.47920414858715
Cambodia,KHM,2022,LDV,NaturalGas,historical,5628.277751426906,48701.09567145864,11.556778495078845
Cambodia,KHM,2023,LDV,Electric,historical,3057.5538157797596,51381.23638861143,5.95072059507206
Cambodia,KHM,2023,LDV,Gasoline,historical,27833.29457927013,51381.23638861143,54.17015341701534
Cambodia,KHM,2023,LDV,HybridDiesel,historical,14566.377475488263,51381.23638861143,28.349604834960484
Cambodia,KHM,2023,LDV,NaturalGas,historical,5924.010518073285,51381.23638861143,11.529521152952116
Cambodia,KHM,2024,LDV,Electric,historical,400.0,54692.0,0.731368390258173
Cambodia,KHM,2024,LDV,Gasoline,historical,50292.00000000001,54692.0,91.9549477071601
Cambodia,KHM,2024,LDV,HybridDiesel,historical,4000.0,54692.0,7.31368390258173
Cambodia,KHM,2024,LDV,NaturalGas,historical,0.0,54692.0,0.0
Cambodia,KHM,2025,Truck,Electric,ATS,0.0,10301.438398409999,0.0
Cambodia,KHM,2025,Truck,Gasoline,ATS,0.0,10301.438398409999,0.0
Cambodia,KHM,2025,Truck,HybridDiesel,ATS,10301.438398409999,10301.438398409999,100.0
Cambodia,KHM,2025,Truck,Hydrogen,ATS,0.0,10301.438398409999,0.0
Cambodia,KHM,2025,Truck,NaturalGas,ATS,0.0,10301.438398409999,0.0
Cambodia,KHM,2026,Truck,Electric,ATS,0.0,10639.14075605075,0.0
