ams,branch,variable,expression,unit,scenario,source,note
Indonesia,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Exogenous Devices,"Interp(2005, 1228325.1, 2006, 1326223.4, 2007, 1432103.8, 2008, 1546287.7, 2009, 1669064.2, 2010, 1801228.6, 2011, 1943940.6, 2012, 2097963.9, 2013, 2263214.7, 2014, 2440180.5, 2015, 2621653.5, 2016, 2805419.4, 2017, 3069946.5, 2018, 3258713.9, 2019, 3530103.2, 2020, 3398081.4, 2021, 3584712.1, 2022, 3853576.5, 2023, 4129797.9, 2024, 4496564.8, 2025, 4783800, 2026, 4570459.3, 2027, 4343754.7, 2028, 4104057.7, 2029, 3852309.8, 2030, 3589997.3, 2031, 3319120.9, 2032, 3042154.7, 2033, 2761991, 2034, 2481864.8, 2035, 2205255.2, 2036, 1935762.4, 2037, 1676962.4, 2038, 1432244.1, 2039, 1204641.2, 2040, 996670.6, 2041, 810193.5, 2042, 646315.9, 2043, 505339.9, 2044, 386775.5, 2045, 289412.5, 2046, 211445.9, 2047, 150640.4, 2048, 104515.1, 2049, 70525.3, 2050, 46224.6, 2051, 29389.9, 2052, 18103.2, 2053, 10789, 2054, 6213.3, 2055, 3453.1, 2056, 1849.6, 2057, 953.7, 2058, 472.7, 2059, 225, 2060, 102.7)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Indonesia,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Exogenous Devices,"Interp(2005, 2967281.4, 2006, 3203775.7, 2007, 3459552.5, 2008, 3735387.9, 2009, 4031980.8, 2010, 4351252.2, 2011, 4696003.5, 2012, 5068079.7, 2013, 5467278.2, 2014, 5894777, 2015, 6333163.5, 2016, 6777089.3, 2017, 7416111.1, 2018, 7872119.1, 2019, 8527717.7, 2020, 8208790.8, 2021, 8659637.2, 2022, 9309136.6, 2023, 9976408.4, 2024, 10862412.1, 2025, 11556290, 2026, 11040920.1, 2027, 10493266.6, 2028, 9914227.4, 2029, 9306076.7, 2030, 8672404.9, 2031, 8018045, 2032, 7348974, 2033, 6672178.8, 2034, 5995474.1, 2035, 5327264.6, 2036, 4676247.4, 2037, 4051060.6, 2038, 3459891.3, 2039, 2910068, 2040, 2407670.5, 2041, 1957195.3, 2042, 1561313.9, 2043, 1220756.3, 2044, 934338.8, 2045, 699137.7, 2046, 510792.6, 2047, 363904.1, 2048, 252478.5, 2049, 170368.9, 2050, 111665.3, 2051, 70997.5, 2052, 43732.1, 2053, 26063.2, 2054, 15009.5, 2055, 8341.7, 2056, 4468.2, 2057, 2303.8, 2058, 1142, 2059, 543.5, 2060, 248)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Indonesia,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 2764049.8, 2006, 2984346.4, 2007, 3222604.8, 2008, 3479548.1, 2009, 3755827, 2010, 4053231.3, 2011, 4374370.2, 2012, 4720962.7, 2013, 5092819.7, 2014, 5491038.8, 2015, 5899399.8, 2016, 6312920.8, 2017, 6908175.4, 2018, 7332951, 2019, 7943647.2, 2020, 7646563.9, 2021, 8066531.3, 2022, 8671546, 2023, 9293115.8, 2024, 10118436.3, 2025, 10764790, 2026, 10284718.2, 2027, 9774573.9, 2028, 9235193.6, 2029, 8668695.7, 2030, 8078424.6, 2031, 7468882.3, 2032, 6845636.6, 2033, 6215195.7, 2034, 5584839.1, 2035, 4962395.7, 2036, 4355967.3, 2037, 3773600.1, 2038, 3222920.5, 2039, 2710755, 2040, 2242767.1, 2041, 1823145.4, 2042, 1454378.2, 2043, 1137145.7, 2044, 870345.1, 2045, 651253.2, 2046, 475808, 2047, 338980, 2048, 235186, 2049, 158700.2, 2050, 104017.3, 2051, 66134.9, 2052, 40736.9, 2053, 24278.1, 2054, 13981.4, 2055, 7770.3, 2056, 4162.2, 2057, 2146, 2058, 1063.7, 2059, 506.2, 2060, 231)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 10.23546371936569, 2015, 10.783847980997624, 2016, 11.36150234741784, 2017, 12.105751391465677, 2018, 13.021549747822098, 2019, 13.929219600725954, 2020, 14.806480648064808, 2021, 15.676641357748993, 2022, 16.45232815964523, 2023, 17.1806167400881, 2024, 20.42462845010616, 2025, 20.525869380831214, 2026, 20.60067681895093, 2027, 20.68383284086113, 2028, 20.782498948254105, 2029, 21.05263157894737, 2030, 21.241149521032902, 2031, 21.458160729080365, 2032, 21.649484536082475, 2033, 21.798029556650246, 2034, 21.904372701266862, 2035, 22.00081333875559, 2036, 22.024291497975707, 2037, 22.0700765203383, 2038, 22.084168336673347, 2039, 22.205088666152662, 2040, 22.188099808061416, 2041, 22.200993504012228, 2042, 22.21376949410422, 2043, 22.209610291335604, 2044, 22.197140707298722, 2045, 22.20555138784696, 2046, 22.230511003356952, 2047, 22.292284866468844, 2048, 22.427148653633346, 2049, 22.58064516129032, 2050, 22.805100182149364, 2051, 23.082489146164978, 2052, 23.463887890765363, 2053, 23.892857142857142, 2054, 25.67755385684503, 2055, 26.2085635359116, 2056, 26.861063464837052, 2057, 27.597955706984667, 2058, 28.416779431664413, 2059, 29.338704263175565, 2060, 30.01669449081803)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 42.62373858721768, 2015, 42.1852731591449, 2016, 41.83098591549296, 2017, 41.37291280148423, 2018, 40.806969280146724, 2019, 40.24500907441016, 2020, 39.6939693969397, 2021, 39.12460920053596, 2022, 38.62527716186253, 2023, 38.193832599118934, 2024, 36.13588110403397, 2025, 36.08990670059373, 2026, 36.04060913705583, 2027, 36.0067539046011, 2028, 35.92763988220445, 2029, 35.75605680868839, 2030, 35.65181174510621, 2031, 35.50124275062137, 2032, 35.381443298969074, 2033, 35.30377668308703, 2034, 35.22680833673886, 2035, 35.17690117934119, 2036, 35.1417004048583, 2037, 35.118807893677, 2038, 35.11022044088176, 2039, 35.04240555127217, 2040, 35.047984644913626, 2041, 35.04012227741689, 2042, 35.03233168505135, 2043, 35.03594400302686, 2044, 35.02633559066968, 2045, 35.033758439609905, 2046, 35.024244684819095, 2047, 34.97774480712166, 2048, 34.8948727406861, 2049, 34.78739002932551, 2050, 34.6448087431694, 2051, 34.47901591895803, 2052, 34.243621990657566, 2053, 33.964285714285715, 2054, 32.835302293259204, 2055, 32.49309392265193, 2056, 32.075471698113205, 2057, 31.618398637137986, 2058, 31.0893098782138, 2059, 30.513595166163142, 2060, 30.08347245409015)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 47.14079769341663, 2015, 47.03087885985748, 2016, 46.8075117370892, 2017, 46.52133580705009, 2018, 46.171480972031176, 2019, 45.82577132486389, 2020, 45.4995499549955, 2021, 45.198749441715044, 2022, 44.92239467849223, 2023, 44.62555066079295, 2024, 43.43949044585988, 2025, 43.384223918575074, 2026, 43.35871404399323, 2027, 43.30941325453778, 2028, 43.28986116954144, 2029, 43.191311612364245, 2030, 43.10703873386089, 2031, 43.040596520298266, 2032, 42.96907216494845, 2033, 42.89819376026273, 2034, 42.86881896199428, 2035, 42.82228548190321, 2036, 42.834008097165984, 2037, 42.811115585984695, 2038, 42.80561122244489, 2039, 42.75250578257518, 2040, 42.76391554702495, 2041, 42.758884218570884, 2042, 42.75389882084443, 2043, 42.754445705637536, 2044, 42.776523702031604, 2045, 42.760690172543136, 2046, 42.745244311823946, 2047, 42.72997032640949, 2048, 42.67797860568056, 2049, 42.631964809384165, 2050, 42.55009107468124, 2051, 42.43849493487699, 2052, 42.29249011857708, 2053, 42.142857142857146, 2054, 41.48714384989576, 2055, 41.29834254143647, 2056, 41.06346483704974, 2057, 40.78364565587734, 2058, 40.49391069012179, 2059, 40.1477005706613, 2060, 39.89983305509182)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 9.8729792147806, 2015, 10.159817351598175, 2016, 10.609480812641085, 2017, 11.197771587743732, 2018, 11.894273127753305, 2019, 12.643051771117165, 2020, 13.351351351351354, 2021, 14.048257372654154, 2022, 14.688664183076103, 2023, 15.274841437632134, 2024, 17.940876656472987, 2025, 18.01526717557252, 2026, 18.07106598984771, 2027, 18.177215189873415, 2028, 18.232323232323232, 2029, 18.44611528822055, 2030, 18.590704647676166, 2031, 18.79661859771258, 2032, 18.910891089108908, 2033, 19.054652880354503, 2034, 19.13640824337586, 2035, 19.22889214250854, 2036, 19.28120446818844, 2037, 19.294003868471954, 2038, 19.29740134744947, 2039, 19.38020351526365, 2040, 19.400921658986174, 2041, 19.403669724770644, 2042, 19.397535371976264, 2043, 19.39146230699364, 2044, 19.404332129963898, 2045, 19.405673120216115, 2046, 19.427036705461056, 2047, 19.492656875834445, 2048, 19.557522123893804, 2049, 19.709634843818744, 2050, 19.886363636363637, 2051, 20.104211897524966, 2052, 20.40552200172563, 2053, 20.745820831547366, 2054, 22.226855713094245, 2055, 22.627434728553666, 2056, 23.16872427983539, 2057, 23.75306623058054, 2058, 24.40113682501015, 2059, 25.171163914619417, 2060, 25.721153846153843)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 62.06697459584295, 2015, 61.58675799086758, 2016, 61.06094808126411, 2017, 60.389972144846794, 2018, 59.636563876651984, 2019, 58.801089918256125, 2020, 58.00000000000001, 2021, 57.21179624664878, 2022, 56.51942522618414, 2023, 55.866807610993654, 2024, 52.90519877675841, 2025, 52.824427480916036, 2026, 52.74111675126903, 2027, 52.65822784810127, 2028, 52.57575757575758, 2029, 52.33082706766917, 2030, 52.17391304347826, 2031, 51.96419691695674, 2032, 51.83168316831682, 2033, 51.64943377646479, 2034, 51.570166830225716, 2035, 51.48853099072718, 2036, 51.432734337056814, 2037, 51.402321083172154, 2038, 51.395572666025025, 2039, 51.295097132284916, 2040, 51.29032258064515, 2041, 51.28440366972477, 2042, 51.30077590141487, 2043, 51.271571298819254, 2044, 51.26353790613718, 2045, 51.28320576316975, 2046, 51.25335720680394, 2047, 51.1793502447708, 2048, 51.10619469026548, 2049, 50.94588649362076, 2050, 50.743006993006986, 2051, 50.49934867564046, 2052, 50.1725625539258, 2053, 49.80711530218603, 2054, 48.20683903252711, 2055, 47.741400745959375, 2056, 47.160493827160494, 2057, 46.52493867538839, 2058, 45.79780755176614, 2059, 44.985904148207815, 2060, 44.391025641025635)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 28.060046189376447, 2015, 28.25342465753425, 2016, 28.329571106094807, 2017, 28.412256267409468, 2018, 28.469162995594715, 2019, 28.555858310626704, 2020, 28.64864864864865, 2021, 28.739946380697052, 2022, 28.791910590739754, 2023, 28.858350951374206, 2024, 29.153924566768602, 2025, 29.160305343511457, 2026, 29.187817258883243, 2027, 29.16455696202532, 2028, 29.19191919191919, 2029, 29.223057644110277, 2030, 29.23538230884558, 2031, 29.239184485330682, 2032, 29.257425742574256, 2033, 29.295913343180697, 2034, 29.29342492639843, 2035, 29.28257686676427, 2036, 29.286061194754737, 2037, 29.3036750483559, 2038, 29.307025986525503, 2039, 29.324699352451432, 2040, 29.30875576036866, 2041, 29.311926605504585, 2042, 29.301688726608855, 2043, 29.3369663941871, 2044, 29.332129963898918, 2045, 29.311121116614135, 2046, 29.319606087735007, 2047, 29.32799287939475, 2048, 29.336283185840706, 2049, 29.34447866256049, 2050, 29.37062937062937, 2051, 29.396439426834558, 2052, 29.421915444348578, 2053, 29.44706386626661, 2054, 29.56630525437865, 2055, 29.63116452548694, 2056, 29.67078189300412, 2057, 29.72199509403107, 2058, 29.80105562322371, 2059, 29.84293193717278, 2060, 29.88782051282051)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 7.032007759456837, 2015, 7.392932747109591, 2016, 7.773040341095442, 2017, 8.214876033057852, 2018, 8.727514990006663, 2019, 9.243415534306324, 2020, 9.768854395140881, 2021, 10.261194029850746, 2022, 10.720981762399862, 2023, 11.149169378318206, 2024, 13.177339901477833, 2025, 13.231148696264974, 2026, 13.285109386026816, 2027, 13.348656294200847, 2028, 13.417227933356966, 2029, 13.600713012477716, 2030, 13.73704894605216, 2031, 13.880918220946914, 2032, 14.005400540054005, 2033, 14.0946873870618, 2034, 14.18208197315923, 2035, 14.236300746404515, 2036, 14.275269603363187, 2037, 14.296201137823456, 2038, 14.298875990418281, 2039, 14.359267734553777, 2040, 14.373205741626794, 2041, 14.37632135306554, 2042, 14.365707665572506, 2043, 14.374393792434532, 2044, 14.377682403433475, 2045, 14.377934272300468, 2046, 14.392449862367284, 2047, 14.43258204824041, 2048, 14.495923642871347, 2049, 14.58583433373349, 2050, 14.69700020132877, 2051, 14.859112102169068, 2052, 15.061224489795919, 2053, 15.28976572133169, 2054, 16.317460317460316, 2055, 16.627584736729908, 2056, 17.010309278350512, 2057, 17.428014721801258, 2058, 17.900021829294914, 2059, 18.44424856765095, 2060, 18.851186515857172)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 56.41771742644681, 2015, 56.016935352548444, 2016, 55.51000327976385, 2017, 54.92561983471074, 2018, 54.26382411725517, 2019, 53.58161382318403, 2020, 52.91040998818964, 2021, 52.25576662143826, 2022, 51.66183739560252, 2023, 51.10464120568591, 2024, 48.45179451090781, 2025, 48.37914023960536, 2026, 48.30628087508821, 2027, 48.23196605374823, 2028, 48.13895781637717, 2029, 47.89661319073083, 2030, 47.73133261879242, 2031, 47.54304160688665, 2032, 47.38073807380738, 2033, 47.253342970726415, 2034, 47.134566557852736, 2035, 47.07809939923539, 2036, 47.0297934564065, 2037, 46.99944944026427, 2038, 46.98728579325594, 2039, 46.91075514874142, 2040, 46.889952153110045, 2041, 46.89602152604267, 2042, 46.90094612859625, 2043, 46.88651794374395, 2044, 46.87865782286383, 2045, 46.88967136150234, 2046, 46.87377113645301, 2047, 46.81692368525109, 2048, 46.728971962616825, 2049, 46.618647458983595, 2050, 46.46668008858465, 2051, 46.25988242448814, 2052, 46.0, 2053, 45.70489108096999, 2054, 44.35978835978836, 2055, 43.95651247068856, 2056, 43.47079037800687, 2057, 42.9097207187703, 2058, 42.30517354289456, 2059, 41.58219479947114, 2060, 41.073408738079394)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 36.55027481409635, 2015, 36.590131900341966, 2016, 36.716956379140704, 2017, 36.85950413223141, 2018, 37.00866089273817, 2019, 37.17497064250965, 2020, 37.32073561666948, 2021, 37.483039348710996, 2022, 37.61718084199761, 2023, 37.74618941599589, 2024, 38.37086558761435, 2025, 38.38971106412966, 2026, 38.40860973888497, 2027, 38.41937765205092, 2028, 38.44381425026586, 2029, 38.50267379679145, 2030, 38.531618435155416, 2031, 38.57604017216643, 2032, 38.613861386138616, 2033, 38.65196964221178, 2034, 38.68335146898802, 2035, 38.6855998543601, 2036, 38.694936940230306, 2037, 38.70434942191228, 2038, 38.71383821632578, 2039, 38.7299771167048, 2040, 38.73684210526315, 2041, 38.72765712089179, 2042, 38.73334620583124, 2043, 38.73908826382153, 2044, 38.74365977370269, 2045, 38.732394366197184, 2046, 38.733779001179705, 2047, 38.750494266508504, 2048, 38.775104394511835, 2049, 38.79551820728291, 2050, 38.83631971008657, 2051, 38.881005473342796, 2052, 38.938775510204074, 2053, 39.005343197698316, 2054, 39.32275132275132, 2055, 39.415902792581534, 2056, 39.518900343642606, 2057, 39.66226455942845, 2058, 39.79480462781052, 2059, 39.97355663287793, 2060, 40.07540474606343)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 20.812081208120812, 2015, 21.054210842168438, 2016, 21.3, 2017, 21.55784421557844, 2018, 21.807819218078198, 2019, 22.04, 2020, 22.22222222222222, 2021, 22.39, 2022, 22.547745225477456, 2023, 22.697730226977303, 2024, 23.547645235476452, 2025, 23.582358235823577, 2026, 23.63527294541092, 2027, 23.689999999999998, 2028, 23.77237723772377, 2029, 23.94239423942394, 2030, 24.009999999999998, 2031, 24.13758624137586, 2032, 24.25, 2033, 24.357564243575645, 2034, 24.47244724472447, 2035, 24.587541245875414, 2036, 24.700000000000003, 2037, 24.830000000000002, 2038, 24.95, 2039, 25.939999999999998, 2040, 26.050000000000008, 2041, 26.169999999999998, 2042, 26.292629262926294, 2043, 26.43, 2044, 26.58, 2045, 26.662666266626665, 2046, 26.807319268073194, 2047, 26.95730426957304, 2048, 27.11, 2049, 27.282728272827285, 2050, 27.449999999999996, 2051, 27.639999999999997, 2052, 27.827217278272176, 2053, 28.002800280028005, 2054, 28.777122287771228, 2055, 28.96, 2056, 29.14708529147085, 2057, 29.350000000000005, 2058, 29.560000000000002, 2059, 29.79, 2060, 29.95)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 17.32173217321732, 2015, 17.52350470094019, 2016, 17.72, 2017, 17.948205179482052, 2018, 18.158184181581845, 2019, 18.35, 2020, 18.501850185018505, 2021, 18.650000000000002, 2022, 18.78812118788121, 2023, 18.918108189181083, 2024, 19.618038196180386, 2025, 19.65196519651965, 2026, 19.696060787842434, 2027, 19.75, 2028, 19.801980198019802, 2029, 19.95199519951995, 2030, 20.009999999999998, 2031, 20.10798920107989, 2032, 20.200000000000003, 2033, 20.307969203079697, 2034, 20.382038203820382, 2035, 20.487951204879515, 2036, 20.59, 2037, 20.68, 2038, 20.78, 2039, 21.62, 2040, 21.700000000000003, 2041, 21.8, 2042, 21.91219121912191, 2043, 22.02, 2044, 22.16, 2045, 22.212221222122214, 2046, 22.33776622337766, 2047, 22.46775322467753, 2048, 22.6, 2049, 22.73227322732273, 2050, 22.88, 2051, 23.03, 2052, 23.177682231776824, 2053, 23.332333233323332, 2054, 23.977602239776026, 2055, 24.130000000000003, 2056, 24.297570242975706, 2057, 24.46, 2058, 24.63, 2059, 24.83, 2060, 24.96)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 61.866186618661864, 2015, 61.42228445689138, 2016, 60.980000000000004, 2017, 60.49395060493951, 2018, 60.03399660033997, 2019, 59.61, 2020, 59.27592759275927, 2021, 58.96, 2022, 58.664133586641334, 2023, 58.38416158384161, 2024, 56.834316568343176, 2025, 56.765676567656755, 2026, 56.66866626674665, 2027, 56.56, 2028, 56.42564256425642, 2029, 56.10561056105611, 2030, 55.980000000000004, 2031, 55.75442455754425, 2032, 55.55, 2033, 55.334466553344676, 2034, 55.14551455145514, 2035, 54.924507549245085, 2036, 54.71, 2037, 54.489999999999995, 2038, 54.269999999999996, 2039, 52.44, 2040, 52.25, 2041, 52.03, 2042, 51.795179517951794, 2043, 51.55, 2044, 51.260000000000005, 2045, 51.12511251125114, 2046, 50.85491450854914, 2047, 50.57494250574942, 2048, 50.29, 2049, 49.984998499849986, 2050, 49.67, 2051, 49.33, 2052, 48.99510048995101, 2053, 48.66486648664866, 2054, 47.24527547245276, 2055, 46.91, 2056, 46.555344465553446, 2057, 46.19, 2058, 45.81, 2059, 45.379999999999995, 2060, 45.09)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 10.23546371936569, 2015, 10.783847980997624, 2016, 11.36150234741784, 2017, 12.105751391465677, 2018, 13.021549747822098, 2019, 13.929219600725954, 2020, 14.806480648064808, 2021, 15.676641357748993, 2022, 16.45232815964523, 2023, 17.1806167400881, 2024, 20.30586236193713, 2025, 20.398642917726885, 2026, 20.473773265651438, 2027, 20.548523206751053, 2028, 20.61421960454354, 2029, 20.876826722338205, 2030, 21.03290295710121, 2031, 21.22719734660033, 2032, 21.402061855670105, 2033, 21.519507186858316, 2034, 21.62714636140638, 2035, 21.693121693121693, 2036, 21.740890688259107, 2037, 21.756647864625304, 2038, 21.75480769230769, 2039, 21.74248265227448, 2040, 21.727447216890596, 2041, 21.742453190676347, 2042, 21.757322175732217, 2043, 21.75558077941733, 2044, 21.73749529898458, 2045, 21.75543885971493, 2046, 21.75373134328358, 2047, 21.735905044510385, 2048, 21.755162241887906, 2049, 21.737536656891493, 2050, 21.748633879781423, 2051, 21.743849493487698, 2052, 21.746944644140907, 2053, 21.742234916101395, 2054, 21.751216122307156, 2055, 21.75414364640884, 2056, 21.749571183533448, 2057, 21.737649063032368, 2058, 21.745011836320593, 2059, 21.752265861027194, 2060, 21.7434869739479)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 42.62373858721768, 2015, 42.1852731591449, 2016, 41.83098591549296, 2017, 41.37291280148423, 2018, 40.806969280146724, 2019, 40.24500907441016, 2020, 39.6939693969397, 2021, 39.12460920053596, 2022, 38.62527716186253, 2023, 38.193832599118934, 2024, 36.23619371282922, 2025, 36.174724342663275, 2026, 36.12521150592216, 2027, 36.075949367088604, 2028, 36.05384938998738, 2029, 35.86638830897704, 2030, 35.77675968346522, 2031, 35.65505804311774, 2032, 35.546391752577314, 2033, 35.48254620123203, 2034, 35.40474243663123, 2035, 35.368335368335366, 2036, 35.344129554655865, 2037, 35.33440773569701, 2038, 35.33653846153847, 2039, 35.35080956052428, 2040, 35.355086372360844, 2041, 35.345815819640805, 2042, 35.336629897299346, 2043, 35.33863034430571, 2044, 35.35163595336592, 2045, 35.33383345836459, 2046, 35.33582089552239, 2047, 35.34866468842729, 2048, 35.32448377581121, 2049, 35.33724340175953, 2050, 35.33697632058288, 2051, 35.34732272069464, 2052, 35.33429187634795, 2053, 35.34451981435202, 2054, 35.33703961084086, 2055, 35.32458563535912, 2056, 35.334476843910814, 2057, 35.332197614991486, 2058, 35.33987149137639, 2059, 35.34743202416919, 2060, 35.337341349365396)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 47.14079769341663, 2015, 47.03087885985748, 2016, 46.8075117370892, 2017, 46.52133580705009, 2018, 46.171480972031176, 2019, 45.82577132486389, 2020, 45.4995499549955, 2021, 45.198749441715044, 2022, 44.92239467849223, 2023, 44.62555066079295, 2024, 43.45794392523365, 2025, 43.42663273960984, 2026, 43.401015228426395, 2027, 43.37552742616033, 2028, 43.33193100546907, 2029, 43.256784968684755, 2030, 43.19033735943357, 2031, 43.117744610281925, 2032, 43.051546391752574, 2033, 42.99794661190965, 2034, 42.96811120196239, 2035, 42.93854293854294, 2036, 42.914979757085014, 2037, 42.90894439967768, 2038, 42.90865384615385, 2039, 42.906707787201235, 2040, 42.91746641074855, 2041, 42.91173098968284, 2042, 42.90604792696843, 2043, 42.90578887627696, 2044, 42.91086874764949, 2045, 42.91072768192048, 2046, 42.91044776119403, 2047, 42.91543026706231, 2048, 42.92035398230089, 2049, 42.92521994134898, 2050, 42.91438979963571, 2051, 42.90882778581766, 2052, 42.91876347951114, 2053, 42.91324526954659, 2054, 42.911744266851976, 2055, 42.92127071823204, 2056, 42.915951972555746, 2057, 42.93015332197615, 2058, 42.91511667230301, 2059, 42.90030211480362, 2060, 42.91917167668671)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 9.8729792147806, 2015, 10.159817351598175, 2016, 10.609480812641085, 2017, 11.197771587743732, 2018, 11.894273127753305, 2019, 12.643051771117165, 2020, 13.351351351351354, 2021, 14.048257372654154, 2022, 14.688664183076103, 2023, 15.274841437632134, 2024, 17.889908256880734, 2025, 17.922606924643585, 2026, 18.020304568527916, 2027, 18.085106382978722, 2028, 18.12216052498738, 2029, 18.336673346693384, 2030, 18.49075462268866, 2031, 18.64743908503232, 2032, 18.762376237623762, 2033, 18.876293740758996, 2034, 18.979892103972535, 2035, 19.033674963396777, 2036, 19.047619047619047, 2037, 19.091348477525376, 2038, 19.056785370548603, 2039, 19.065247570569184, 2040, 19.069553201289725, 2041, 19.073819348922513, 2042, 19.07804655408489, 2043, 19.07356948228883, 2044, 19.051918735891647, 2045, 19.08190819081908, 2046, 19.068934646374217, 2047, 19.056099732858414, 2048, 19.070796460176993, 2049, 19.08531222515391, 2050, 19.064276344556188, 2051, 19.06209292227529, 2052, 19.06816220880069, 2053, 19.06598114824336, 2054, 19.05754795663053, 2055, 19.063406547865725, 2056, 19.061342116097162, 2057, 19.051512673753066, 2058, 19.074675324675326, 2059, 19.057211925866238, 2060, 19.070512820512818)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 62.06697459584295, 2015, 61.58675799086758, 2016, 61.06094808126411, 2017, 60.389972144846794, 2018, 59.636563876651984, 2019, 58.801089918256125, 2020, 58.00000000000001, 2021, 57.21179624664878, 2022, 56.51942522618414, 2023, 55.866807610993654, 2024, 52.95616717635067, 2025, 52.90224032586558, 2026, 52.791878172588824, 2027, 52.735562310030396, 2028, 52.70065623422514, 2029, 52.45490981963928, 2030, 52.27386306846577, 2031, 52.113376429637, 2032, 51.98019801980198, 2033, 51.84820108427797, 2034, 51.741049534085334, 2035, 51.683748169838935, 2036, 51.65208940719145, 2037, 51.61913968100532, 2038, 51.63618864292589, 2039, 51.64275798241555, 2040, 51.63519115614924, 2041, 51.627693718477765, 2042, 51.62026471930625, 2043, 51.63487738419619, 2044, 51.64785553047404, 2045, 51.62016201620162, 2046, 51.61145926589078, 2047, 51.64737310774711, 2048, 51.63716814159292, 2049, 51.627088830255055, 2050, 51.63970266724968, 2051, 51.628310898827614, 2052, 51.63934426229508, 2053, 51.62810625535562, 2054, 51.62635529608007, 2055, 51.6369664318276, 2056, 51.62618361465624, 2057, 51.635322976287824, 2058, 51.62337662337663, 2059, 51.651893634165994, 2060, 51.642628205128204)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
