r,region_name,t,tech_name,category,y,new_GW,prior_stock_GW,multiplier,threshold_GW,absolute_flag,stock_flag
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2035,117.22392973153849,86.97194254955757,1.347836167563384,15.0,True,False
R1,Indonesia,S21I,LPG Imports,Unclassified,2050,115.70802814386778,63.59578902888457,1.8194290834463012,20.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2025,114.93480522875814,0.0,inf,15.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2030,114.93480522875814,114.93480522875814,1.0,15.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2035,114.93480522875814,114.93480522875814,1.0,15.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2040,114.93480522875814,114.93480522875814,1.0,15.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2045,114.93480522875814,114.93480522875814,1.0,15.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2050,114.93480522875814,114.93480522875814,1.0,15.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2055,114.93480522875814,114.93480522875814,1.0,15.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2060,114.93480522875814,114.93480522875814,1.0,15.0,True,False
R19,Philippines,S58I,Wood Imports,Unclassified,2035,114.89897979795836,221.52157868113923,0.5186807555364406,20.0,True,False
R1,Indonesia,P2510,Gasoline,Gas,2025,114.70940451670148,0.0,inf,15.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2025,114.70940451670148,0.0,inf,15.0,True,False
R1,Indonesia,S13D,Solar Domestic Production,Solar,2055,114.19187308138002,66.64783918113702,1.7133619706863525,50.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2035,113.4924789590499,109.09827224817651,1.0402775096279935,20.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2060,112.30767993512232,108.23200916400965,1.0376567967516577,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2060,112.3076799351223,108.23200916400965,1.0376567967516575,15.0,True,False
R1,Indonesia,P2641,Electricity,Unclassified,2050,111.24846130977454,121.05574050075595,0.9189854264621168,20.0,True,False
R11,Thailand,S26D,Biomass Domestic Production,Biomass,2025,109.86037713667129,0.0,inf,5.0,True,False
R16,Singapore,S26I,Biomass Imports,Biomass,2050,109.45721137523324,103.11467498458148,1.0615095416011362,5.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2030,109.09827224817651,73.03219693463221,1.493838017030015,20.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2055,108.23200916400965,100.1673876859776,1.0805114485296796,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2055,108.23200916400965,100.1673876859776,1.0805114485296796,15.0,True,False
R12,Myanmar,S58I,Wood Imports,Unclassified,2030,106.01573252180977,164.34932932973342,0.6450633717470841,20.0,True,False
R14,Vietnam,S26D,Biomass Domestic Production,Biomass,2035,105.44500716609129,0.0,inf,5.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2050,104.61269422876903,101.86623357640988,1.0269614430212444,20.0,True,False
R16,Singapore,S26I,Biomass Imports,Biomass,2025,103.49044055650499,0.0,inf,5.0,True,False
R14,Vietnam,S58I,Wood Imports,Unclassified,2045,103.37464968820312,83.94332468106131,1.2314814796884708,20.0,True,False
R16,Singapore,S26I,Biomass Imports,Biomass,2045,103.11467498458148,96.43615776537763,1.0692532487187245,5.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2055,102.53626493788637,104.61269422876903,0.980151268388692,20.0,True,False
R11,Thailand,S26D,Biomass Domestic Production,Biomass,2030,102.23345082059322,109.86037713667129,0.9305761866574531,5.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2045,101.86623357640988,91.6016052343879,1.1120572976396768,20.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2050,100.1673876859776,89.21827862802854,1.1227227113806848,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2050,100.1673876859776,89.21827862802854,1.1227227113806848,15.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2040,97.86313182480266,80.40888447334892,1.2170686419264884,15.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2060,97.76756925490419,102.53626493788637,0.9534925941970782,20.0,True,False
R16,Singapore,S26I,Biomass Imports,Biomass,2040,96.43615776537763,0.0,inf,5.0,True,False
R11,Thailand,S26D,Biomass Domestic Production,Biomass,2045,95.80149088086964,140.37418683386466,0.6824722767174595,5.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2040,91.6016052343879,72.41768897685971,1.2649064963072518,20.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2045,89.21827862802854,77.5005557413418,1.1511953401443296,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2045,89.21827862802854,77.5005557413418,1.1511953401443296,15.0,True,False
R1,Indonesia,P2516,Electricity,Unclassified,2055,88.08355564272236,177.20988558440092,0.49705779873533196,20.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2030,86.97194254955757,67.34829518569299,1.291375562065204,15.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2050,86.9125794074965,85.64967311378491,1.0147450217589717,20.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2045,85.64967311378491,77.5794768519637,1.1040248863397297,20.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2055,85.00429616116945,86.9125794074965,0.9780436473139301,20.0,True,False
R14,Vietnam,S58I,Wood Imports,Unclassified,2040,83.94332468106131,48.35320285178988,1.736044764984043,20.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2060,82.49231106599137,85.00429616116945,0.970448727786472,20.0,True,False
R14,Vietnam,S26I,Biomass Imports,Biomass,2030,81.34576476016356,60.251938404599926,1.350093738294621,5.0,True,False
R16,Singapore,S26D,Biomass Domestic Production,Biomass,2030,81.29911364858599,0.0,inf,5.0,True,False
R11,Thailand,S26I,Biomass Imports,Biomass,2035,81.25667833435905,0.0,inf,5.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2035,80.40888447334892,65.81826283706523,1.221680442590883,15.0,True,False
R16,Singapore,S61I,Naphtha Imports,Unclassified,2030,79.53032144855906,122.59393611346975,0.6487296514808683,20.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2040,77.5794768519637,61.88603650528556,1.2535861275481393,20.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2040,77.5005557413418,66.81172789341967,1.1599843049258254,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2040,77.5005557413418,66.81172789341967,1.1599843049258254,15.0,True,False
R14,Vietnam,S13D,Solar Domestic Production,Solar,2060,76.83930591774366,68.76815410386735,1.1173675797911582,50.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2055,76.28726945564686,72.56164772661246,1.0513442272296691,20.0,True,False
R1,Indonesia,S21I,LPG Imports,Unclassified,2055,75.8433215881126,115.70802814386778,0.6554715589294406,20.0,True,False
R20,Timor Leste,S33I,Palm Oil Mill Effluent Imports,Unclassified,2050,75.16425033445108,70.47662472189255,1.0665131968373394,20.0,True,False
R20,Timor Leste,S33D,Palm Oil Mill Effluent Domestic Production,Unclassified,2050,75.16425033445107,70.47662472189289,1.066513196837334,20.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2025,73.66608046827652,0.0,inf,20.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2030,73.4908502076628,73.66608046827652,0.9976212897509977,20.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2035,73.28013751779011,73.4908502076628,0.9971328037534294,20.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2040,73.05146038793058,73.28013751779011,0.9968794118351099,20.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2025,73.03219693463221,0.0,inf,20.0,True,False
R20,Timor Leste,S33D,Palm Oil Mill Effluent Domestic Production,Unclassified,2055,72.84400904034798,75.16425033445107,0.9691310525445417,20.0,True,False
R20,Timor Leste,S33I,Palm Oil Mill Effluent Imports,Unclassified,2055,72.84400904034798,75.16425033445108,0.9691310525445415,20.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2045,72.8156615136991,73.05146038793058,0.9967721538627797,20.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2050,72.56164772661246,72.8156615136991,0.9965115501005392,20.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2035,72.41768897685971,47.03669167585891,1.5395999675297598,20.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2060,71.97899923312502,76.28726945564686,0.9435256989368763,20.0,True,False
R20,Timor Leste,S33D,Palm Oil Mill Effluent Domestic Production,Unclassified,2045,70.47662472189289,0.0,inf,20.0,True,False
R20,Timor Leste,S33I,Palm Oil Mill Effluent Imports,Unclassified,2045,70.47662472189255,61.421596100583095,1.147424182961333,20.0,True,False
R20,Timor Leste,S33D,Palm Oil Mill Effluent Domestic Production,Unclassified,2060,69.32747146549775,72.84400904034798,0.9517250955682239,20.0,True,False
R20,Timor Leste,S33I,Palm Oil Mill Effluent Imports,Unclassified,2060,69.32747146549775,72.84400904034798,0.9517250955682239,20.0,True,False
R14,Vietnam,S13D,Solar Domestic Production,Solar,2055,68.76815410386735,59.13589637540509,1.1628834315339533,50.0,True,False
R1,Indonesia,P2627,All Mines,Unclassified,2025,67.34829518569299,0.0,inf,20.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2025,67.34829518569299,0.0,inf,15.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2035,66.81172789341967,56.51021840056191,1.182294632447489,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2035,66.81172789341967,56.51021840056191,1.182294632447489,15.0,True,False
R1,Indonesia,S13D,Solar Domestic Production,Solar,2050,66.64783918113702,62.60846050422909,1.0645180961866179,50.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2030,65.81826283706523,46.885730232752785,1.4038015940100859,15.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2035,63.95143924258457,30.997619720096697,2.063108065072587,15.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2055,63.91629097287939,178.62569548958086,0.3578224890752495,15.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2040,63.620763347567404,63.95143924258457,0.9948292657845772,15.0,True,False
R1,Indonesia,S21I,LPG Imports,Unclassified,2045,63.59578902888457,17.373446084424607,3.6605166712376396,20.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2045,63.281922602387496,63.620763347567404,0.9946740540768305,15.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2050,62.9185873349604,63.281922602387496,0.9942584666760206,15.0,True,False
R13,Laos,S58I,Wood Imports,Unclassified,2025,62.62055576134072,0.0,inf,20.0,True,False
R1,Indonesia,S13D,Solar Domestic Production,Solar,2045,62.60846050422909,40.11914700053676,1.560563102286084,50.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2035,61.88603650528556,42.020458370205795,1.472759672444822,20.0,True,False
R20,Timor Leste,S33I,Palm Oil Mill Effluent Imports,Unclassified,2040,61.421596100583095,46.93143835507854,1.308751622651611,20.0,True,False
R11,Thailand,S58I,Wood Imports,Unclassified,2025,60.4294562673588,0.0,inf,20.0,True,False
R14,Vietnam,S26I,Biomass Imports,Biomass,2025,60.251938404599926,0.0,inf,5.0,True,False
R1,Indonesia,P2653,LNG,Unclassified,2035,59.17806006327466,17.018021810573913,3.477375967781707,20.0,True,False
R1,Indonesia,S20I,LNG Imports,Unclassified,2060,59.17806006327466,50.37681224175494,1.1747083118178085,20.0,True,False
R12,Myanmar,S58I,Wood Imports,Unclassified,2035,59.14698239379114,106.01573252180977,0.5579075952866082,20.0,True,False
R14,Vietnam,S13D,Solar Domestic Production,Solar,2050,59.13589637540509,48.65592072208932,1.2153895250112483,50.0,True,False
R1,Indonesia,P2605,Natural Gas,Gas,2055,57.626841773723015,100.1673876859776,0.5753054272951772,15.0,True,False
R1,Indonesia,P2521,Natural Gas,Gas,2055,57.626841773723,100.1673876859776,0.5753054272951771,15.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2030,56.51021840056191,49.562220295690956,1.1401873859447542,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2030,56.51021840056191,49.56222029569096,1.140187385944754,15.0,True,False
R1,Indonesia,P2641,Electricity,Unclassified,2040,55.307988126858106,65.74775237389784,0.8412148876562301,20.0,True,False
R12,Myanmar,S26D,Biomass Domestic Production,Biomass,2025,54.35350159156631,0.0,inf,5.0,True,False
R14,Vietnam,S58I,Wood Imports,Unclassified,2030,52.77547900312458,28.211347508574146,1.870718121035685,20.0,True,False
R19,Philippines,S26D,Biomass Domestic Production,Biomass,2025,52.27593960603441,0.0,inf,5.0,True,False
R1,Indonesia,P2516,Electricity,Unclassified,2025,51.10727672617292,0.0,inf,20.0,True,False
R12,Myanmar,S58I,Wood Imports,Unclassified,2045,50.476988357190685,49.53317081683205,1.01905425242912,20.0,True,False
R1,Indonesia,S20I,LNG Imports,Unclassified,2055,50.37681224175494,41.13076337459055,1.224796432367612,20.0,True,False
R13,Laos,S58I,Wood Imports,Unclassified,2030,50.08325188908031,62.62055576134072,0.7997893228536243,20.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2055,49.941645637237265,30.919412681301367,1.6152197375805804,15.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2060,49.941645637237265,49.941645637237265,1.0,15.0,True,False
R1,Indonesia,P2605,Natural Gas,Gas,2025,49.56222029569096,0.0,inf,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2025,49.56222029569096,0.0,inf,15.0,True,False
R1,Indonesia,P2521,Natural Gas,Gas,2025,49.562220295690956,0.0,inf,15.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2025,49.562220295690956,0.0,inf,15.0,True,False
R12,Myanmar,S58I,Wood Imports,Unclassified,2040,49.53317081683205,59.14698239379114,0.8374589676789954,20.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2060,48.60015121136136,45.4583351675132,1.0691141906598782,15.0,True,False
R14,Vietnam,S58I,Wood Imports,Unclassified,2035,48.35320285178988,52.77547900312458,0.9162058547858395,20.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2030,47.03669167585891,22.408759686933305,2.0990314650607957,20.0,True,False
R20,Timor Leste,S33D,Palm Oil Mill Effluent Domestic Production,Unclassified,2035,46.93143835507854,29.85039577163579,1.5722216453717297,20.0,True,False
R20,Timor Leste,S33I,Palm Oil Mill Effluent Imports,Unclassified,2035,46.93143835507854,29.850395771635796,1.5722216453717293,20.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2025,46.885730232752785,0.0,inf,15.0,True,False
R1,Indonesia,P2641,Electricity,Unclassified,2060,46.31019916409471,187.5521149452572,0.2469190986068686,20.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2060,46.21402451291405,43.73709191107815,1.056632311239891,20.0,True,False
R14,Vietnam,S59I,Gasoline Imports,Gas,2035,45.7834947950684,41.67587422659439,1.0985611134667654,15.0,True,False
R14,Vietnam,S59I,Gasoline Imports,Gas,2040,45.7834947950684,45.7834947950684,1.0,15.0,True,False
R14,Vietnam,S59I,Gasoline Imports,Gas,2045,45.7834947950684,45.7834947950684,1.0,15.0,True,False
R14,Vietnam,S59I,Gasoline Imports,Gas,2050,45.7834947950684,45.7834947950684,1.0,15.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2055,45.4583351675132,42.519625653322926,1.069114190659875,15.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2060,44.83184712812118,41.41044662646556,1.082621675938868,15.0,True,False
R1,Indonesia,P2641,Electricity,Unclassified,2025,44.7520868652733,0.0,inf,20.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2030,44.336855049499256,36.52458200517036,1.2138908268196746,20.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2030,44.336855049499256,36.52458200517035,1.2138908268196749,20.0,True,False
R11,Thailand,P2627,All Mines,Unclassified,2035,43.740136090225214,27.546445938338483,1.5878685834149204,20.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2055,43.73709191107815,41.55750203317723,1.0524475671362745,20.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2050,42.519625653322926,39.741727561814095,1.0698987754668716,15.0,True,False
R14,Vietnam,P2627,All Mines,Unclassified,2025,42.1971572094775,0.0,inf,20.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2030,42.020458370205795,24.098263348815156,1.743713136584667,20.0,True,False
R14,Vietnam,S59I,Gasoline Imports,Gas,2030,41.67587422659439,36.96136058589244,1.1275524917365027,15.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2050,41.55750203317723,41.48959893724393,1.0016366293642898,20.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2045,41.48959893724393,40.8570673286238,1.0154815714875598,20.0,True,False
R1,Indonesia,P2668,Natural Gas,Gas,2055,41.4315092276965,85.07088550095186,0.4870233686145529,15.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2055,41.41044662646556,37.79426037050249,1.0956808314414168,15.0,True,False
R1,Indonesia,S20I,LNG Imports,Unclassified,2050,41.13076337459055,32.55768548711694,1.2633196358772485,20.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2040,40.8570673286238,39.86160040134531,1.024973079787456,20.0,True,False
R13,Laos,S58I,Wood Imports,Unclassified,2035,40.36108773776579,50.08325188908031,0.8058799342174056,20.0,True,False
R17,Malaysia,P2653,LNG,Unclassified,2035,40.24065498747429,38.11488791774224,1.0557726176269961,20.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2060,40.24065498747429,39.912501635483956,1.0082218186919807,20.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2055,39.912501635483956,39.58018815628467,1.0083959550138348,20.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2035,39.86160040134531,38.55696490517901,1.033836571404796,20.0,True,False
R19,Philippines,S26D,Biomass Domestic Production,Biomass,2030,39.85310363398418,52.27593960603441,0.7623603503701306,5.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2045,39.741727561814095,36.705449119798836,1.0827201005525224,15.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2050,39.58018815628467,39.19769236766287,1.0097581200707966,20.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2045,39.19769236766287,38.815037246167726,1.009858424689079,20.0,True,False
R17,Malaysia,P2613,Crude Oil,Unclassified,2055,39.14891038260124,41.141927012845706,0.9515575284156673,20.0,True,False
R1,Indonesia,P2516,Electricity,Unclassified,2050,38.96316543279243,138.24672015160849,0.2818379010370981,20.0,True,False
R1,Indonesia,P2627,All Mines,Unclassified,2045,38.815339986588015,153.44851313445784,0.25295350990189414,20.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2040,38.815037246167726,38.45117849827823,1.009462876356463,20.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2030,38.55696490517901,37.364764043919635,1.0319070892528057,20.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2035,38.45117849827823,38.11488791774238,1.0088230767269109,20.0,True,False
R1,Indonesia,P2627,All Mines,Unclassified,2050,38.42558133337029,192.26385312104586,0.1998585834497878,20.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2030,38.11488791774238,37.81966488740333,1.0078060720849322,20.0,True,False
R17,Malaysia,P2653,LNG,Unclassified,2025,38.11488791774224,0.0,inf,20.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2025,37.81966488740333,0.0,inf,20.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2050,37.79426037050249,33.90359486701403,1.1147567247293244,15.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2025,37.364764043919635,0.0,inf,20.0,True,False
R17,Malaysia,P2613,Crude Oil,Unclassified,2025,36.99111640348047,0.0,inf,20.0,True,False
R14,Vietnam,P2510,Gasoline,Gas,2025,36.961360585892464,0.0,inf,15.0,True,False
R14,Vietnam,S59I,Gasoline Imports,Gas,2025,36.96136058589244,0.0,inf,15.0,True,False
R17,Malaysia,S59I,Gasoline Imports,Gas,2035,36.88503190347874,23.003123808476253,1.603479258320874,15.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2040,36.705449119798836,33.70804298815893,1.0889225794773325,15.0,True,False
R17,Malaysia,S59I,Gasoline Imports,Gas,2040,36.544695678253724,36.88503190347874,0.990773053250554,15.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2025,36.52458200517036,0.0,inf,20.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2025,36.52458200517035,0.0,inf,20.0,True,False
R17,Malaysia,S59I,Gasoline Imports,Gas,2045,36.32844196442974,36.544695678253724,0.9940824869434427,15.0,True,False
R17,Malaysia,S59I,Gasoline Imports,Gas,2050,36.30522684525515,36.32844196442974,0.9993609657359562,15.0,True,False
R1,Indonesia,P2627,All Mines,Unclassified,2040,36.22458340291935,117.22392973153849,0.30902038078640964,20.0,True,False
R1,Indonesia,P2516,Electricity,Unclassified,2060,35.96734773251495,214.18616450095038,0.16792563523567536,20.0,True,False
R1,Indonesia,P2516,Electricity,Unclassified,2045,35.830408704815305,102.41631144679317,0.3498506067896201,20.0,True,False
R1,Indonesia,S21I,LPG Imports,Unclassified,2060,35.65575055863328,75.8433215881126,0.47012380011876787,20.0,True,False
R17,Malaysia,P2668,Natural Gas,Gas,2035,35.39922883406436,18.192098783593075,1.9458573337338019,15.0,True,False
R1,Indonesia,S29D,Palm Oil Domestic Production,Unclassified,2060,34.884436353082414,26.217467358628504,1.330579947936943,20.0,True,False
R12,Myanmar,S58I,Wood Imports,Unclassified,2060,34.829347048530025,29.983213488135046,1.1616282244834326,20.0,True,False
R16,Singapore,P2510,Gasoline,Gas,2025,34.78535066888256,0.0,inf,15.0,True,False
R16,Singapore,S61I,Naphtha Imports,Unclassified,2035,34.34896954148631,79.53032144855906,0.4318977833341657,20.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2045,33.90359486701403,29.923802147541252,1.1329975616016357,15.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2035,33.70804298815893,30.607162153709503,1.1013122621063909,15.0,True,False
R14,Vietnam,P2516,Electricity,Unclassified,2055,33.46817055766158,60.00654359706809,0.5577420153107574,20.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2055,33.26892792628718,62.9185873349604,0.5287615208074049,15.0,True,False
R16,Singapore,P2510,Gasoline,Gas,2035,33.26000092349828,34.79427767167146,0.9559043368380559,15.0,True,False
R16,Singapore,P2613,Crude Oil,Unclassified,2055,32.797445244246994,41.268559146544526,0.7947320168795661,20.0,True,False
R14,Vietnam,P2641,Electricity,Unclassified,2055,32.762029284774385,56.27923714153621,0.5821334998266131,20.0,True,False
R1,Indonesia,P2668,Natural Gas,Gas,2025,32.690968770529636,0.0,inf,15.0,True,False
R1,Indonesia,S20I,LNG Imports,Unclassified,2045,32.55768548711694,25.593776001930667,1.272093867065999,20.0,True,False
R1,Indonesia,P2510,Gasoline,Gas,2030,32.21725268596209,114.70940451670148,0.2808597326583743,15.0,True,False
R1,Indonesia,P2510,Gasoline,Gas,2035,31.6990382869173,146.92665720266356,0.21574735919563712,15.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2060,31.6990382869173,63.91629097287939,0.49594614775703527,15.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2025,31.24371375618737,0.0,inf,15.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2030,30.997619720096697,31.24371375618737,0.9921234063910876,15.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2025,30.919412681301367,0.0,inf,15.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2030,30.919412681301367,30.919412681301367,1.0,15.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2035,30.919412681301367,30.919412681301367,1.0,15.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2040,30.919412681301367,30.919412681301367,1.0,15.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2045,30.919412681301367,30.919412681301367,1.0,15.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2050,30.919412681301367,30.919412681301367,1.0,15.0,True,False
R11,Thailand,P2516,Electricity,Unclassified,2055,30.909873785317444,55.81170264584587,0.5538242397200563,20.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2030,30.607162153709503,28.789014523104917,1.0631542156173985,15.0,True,False
R13,Laos,S58I,Wood Imports,Unclassified,2040,30.599625143397912,40.36108773776579,0.7581466917395762,20.0,True,False
R19,Philippines,S46I,Residual Fuel Oil Imports,Unclassified,2030,30.325019344819186,28.763608180225543,1.0542842592907757,20.0,True,False
R1,Indonesia,P2627,All Mines,Unclassified,2035,30.251987181982088,86.9719425495564,0.3478361675634022,20.0,True,False
R12,Myanmar,S58I,Wood Imports,Unclassified,2055,29.983213488135046,0.0,inf,20.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2040,29.923802147541252,26.419359945148493,1.1326467488110474,15.0,True,False
R20,Timor Leste,S33I,Palm Oil Mill Effluent Imports,Unclassified,2030,29.850395771635796,14.013679965459682,2.1300897298361154,20.0,True,False
R20,Timor Leste,S33D,Palm Oil Mill Effluent Domestic Production,Unclassified,2030,29.85039577163579,14.013679965459678,2.1300897298361154,20.0,True,False
R11,Thailand,P2641,Electricity,Unclassified,2055,29.364380096051576,53.02111751355358,0.5538242397200563,20.0,True,False
R17,Malaysia,P2544,All Refineries,Unclassified,2055,29.140450219874307,31.327508352323065,0.9301872939318336,20.0,True,False
R16,Singapore,P2613,Crude Oil,Unclassified,2025,29.03463191777692,0.0,inf,20.0,True,False
R11,Thailand,S59I,Gasoline Imports,Gas,2035,28.981820867060517,24.536537775737326,1.1811699405985003,15.0,True,False
R11,Thailand,S59I,Gasoline Imports,Gas,2040,28.981820867060517,28.981820867060517,1.0,15.0,True,False
R11,Thailand,S59I,Gasoline Imports,Gas,2045,28.981820867060517,28.981820867060517,1.0,15.0,True,False
R11,Thailand,S59I,Gasoline Imports,Gas,2050,28.981820867060517,28.981820867060517,1.0,15.0,True,False
R19,Philippines,S26I,Biomass Imports,Biomass,2035,28.898162611075094,0.0,inf,5.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2025,28.789014523104917,0.0,inf,15.0,True,False
R19,Philippines,S46I,Residual Fuel Oil Imports,Unclassified,2025,28.763608180225543,0.0,inf,20.0,True,False
R14,Vietnam,S72D,Natural Gas Domestic Production,Gas,2060,28.679968173806007,26.795153846262718,1.0703416124556484,15.0,True,False
R14,Vietnam,P2668,Natural Gas,Gas,2035,28.67996817380599,14.928987131677872,1.9210926984423384,15.0,True,False
