r,t,region_name,tech_name,is_supply_tech,y,delta_GW,prior_stock_GW,traj_median_pos_delta_GW,traj_peak_delta_GW,pulse_ratio,stock_multiplier,peak_fraction,pulse_flag,stock_flag
R1,P2653,Indonesia,LNG,True,2025,17.018021810573913,0.0,38.098040936924285,59.17806006327466,0.4466902074767891,inf,0.28757316127594956,False,True
R17,P2627,Malaysia,All Mines,False,2025,16.5868245033035,0.0,16.5868245033035,19.84684057456256,1.0,inf,0.83574130809327,False,True
R20,S26I,Timor Leste,Biomass Imports,True,2025,16.17368052384838,0.0,15.963773308260123,16.858908895589316,1.0131489724600162,inf,0.9593551174643212,False,True
R17,S74I,Malaysia,Coal Bituminous Imports,True,2025,15.614606002094362,0.0,19.226103891041966,20.093345900571332,0.8121565393896414,inf,0.7771033295978037,False,True
R15,S73I,Brunei,Crude Oil Imports,True,2025,15.492296721181603,0.0,15.492296721181603,15.492296721181603,1.0,inf,1.0,False,True
R15,P2613,Brunei,Crude Oil,True,2025,15.492296721181555,0.0,15.492296721181555,15.492296721181555,1.0,inf,1.0,False,True
R12,P2668,Myanmar,Natural Gas,False,2025,15.389270082889897,0.0,15.668232022087643,15.947193961285391,0.9821956977146821,inf,0.9650142915581291,False,True
R11,S16I,Thailand,Diesel Imports,True,2025,15.38473178997876,0.0,23.883000015663555,28.40237377828422,0.6441708235937175,inf,0.5416706332391682,False,True
R1,S20I,Indonesia,LNG Imports,True,2025,15.004011010432196,0.0,29.075730744523803,59.17806006327466,0.5160321211620138,inf,0.25354009567717384,False,True
R14,P2668,Vietnam,Natural Gas,False,2025,14.928987131677872,0.0,21.80447765274193,28.67996817380599,0.6846752932786051,inf,0.5205370885074003,False,True
R11,P2521,Thailand,Natural Gas,False,2025,14.170106881410613,0.0,12.791316228329212,14.170106881410613,1.1077911474057505,inf,1.0,False,True
R11,P2605,Thailand,Natural Gas,False,2025,14.17010688141061,0.0,12.791316228329212,14.17010688141061,1.1077911474057502,inf,1.0,False,True
R20,S33I,Timor Leste,Palm Oil Mill Effluent Imports,True,2025,14.013679965459682,0.0,65.37453378304042,75.16425033445108,0.21435992204498347,inf,0.18644076011008381,False,True
R20,P23146,Timor Leste,POME Biodiesel,False,2025,14.013679965459678,0.0,13.166929098392785,17.081042583442745,1.064308910660896,inf,0.8204229863019972,False,True
R20,S33D,Timor Leste,Palm Oil Mill Effluent Domestic Production,True,2025,14.013679965459678,0.0,69.32747146549775,75.16425033445107,0.20213747406659532,inf,0.18644076011008381,False,True
R1,P2683,Indonesia,LPG,False,2025,13.600397280833326,0.0,11.688663525861777,13.600397280833326,1.1635545202188204,inf,1.0,False,True
R1,S21I,Indonesia,LPG Imports,True,2025,13.600397280833326,0.0,26.514598321528943,115.70802814386778,0.5129399704988278,inf,0.11754065382501387,False,True
R1,S58I,Indonesia,Wood Imports,True,2030,12.612867970644695,4.0582827448205085,8.335575357732601,12.612867970644695,1.51313705765304,3.1079322865668253,1.0,False,True
R17,P2698,Malaysia,Crude Oil,True,2025,12.585439018264838,0.0,12.585439018264838,12.585439018264838,1.0,inf,1.0,False,True
R11,P2668,Thailand,Natural Gas,False,2025,11.879001013979872,0.0,11.420759956677692,11.879001013979872,1.040123517089968,inf,1.0,False,True
R19,S15I,Philippines,Ethanol Imports,True,2025,11.759982352941174,0.0,11.759982352941174,11.759982352941174,1.0,inf,1.0,False,True
R14,S72D,Vietnam,Natural Gas Domestic Production,True,2025,11.65600025407396,0.0,21.79566846309868,28.679968173806007,0.5347851695307368,inf,0.40641608050038286,False,True
R13,S26D,Laos,Biomass Domestic Production,True,2030,11.495527417234848,1.0642697367964893,8.422417841687494,15.357530379542547,1.3648726094230008,10.801328854691501,0.7485270830098963,False,True
R16,P2521,Singapore,Natural Gas,False,2025,11.016201626304582,0.0,6.739695498842552,11.016201626304582,1.6345251247918335,inf,1.0,False,True
R16,P2605,Singapore,Natural Gas,False,2025,11.01620162630458,0.0,6.7396954988425515,11.01620162630458,1.6345251247918335,inf,1.0,False,True
R11,P2613,Thailand,Crude Oil,True,2025,10.502222778397241,0.0,19.057040103439334,27.611857428481425,0.5510941217204998,inf,0.38035191242021543,False,True
R11,P2698,Thailand,Crude Oil,True,2025,10.502222778397241,0.0,19.057040103439334,27.611857428481425,0.5510941217204998,inf,0.38035191242021543,False,True
R17,P20955,Malaysia,Gas Turbine_MYPE,False,2025,10.321649010258037,0.0,5.99002862317343,19.786315535857742,1.723138512281395,inf,0.5216559390025208,False,True
R15,P2544,Brunei,All Refineries,False,2025,10.16106635198244,0.0,10.16106635198244,10.16106635198244,1.0,inf,1.0,False,True
R6,S46I,Cambodia,Residual Fuel Oil Imports,True,2025,9.306501221161156,0.0,9.490700392003813,9.897982320427921,0.9805916146085646,inf,0.9402422554295699,False,True
R11,S77I,Thailand,Coal Lignite Imports,True,2025,8.51346405228758,0.0,8.51346405228758,8.51346405228758,1.0,inf,1.0,False,True
R11,P2683,Thailand,LPG,False,2025,8.144468145640516,0.0,12.737803797910507,17.331139450180498,0.6393934366438054,inf,0.46993264170843047,False,True
R11,S21I,Thailand,LPG Imports,True,2025,8.078266572950703,0.0,10.637721143305402,17.331139450180498,0.7593982267559786,inf,0.46611283673368464,False,True
R19,P2627,Philippines,All Mines,False,2025,7.381079527349681,0.0,8.544579176661536,9.708078825973391,0.8638318370915433,inf,0.7603028013742573,False,True
R19,S59I,Philippines,Gasoline Imports,True,2025,7.36033290270607,0.0,11.679813097921848,14.718232411280045,0.6301755722457298,inf,0.5000826659772756,False,True
R19,P2510,Philippines,Gasoline,False,2025,7.3603329027060695,0.0,6.076838626716416,7.3603329027060695,1.211210854003405,inf,1.0,False,True
R15,P2653,Brunei,LNG,True,2025,7.292998911305201,0.0,7.294971729194565,7.296944547083928,0.999729564697082,inf,0.9994592756251239,False,True
R15,S20I,Brunei,LNG Imports,True,2025,7.291173753787538,0.0,7.295700801454233,7.296944547083931,0.9993794910468652,inf,0.9992091493557123,False,True
R16,S65I,Singapore,Lubricants Imports,True,2025,6.851191827210591,0.0,6.700669477272557,9.182645359470985,1.0224637777536376,inf,0.7461021915808028,False,True
R13,S26I,Laos,Biomass Imports,True,2025,6.551362683438155,0.0,7.814533919787341,9.077705156136528,0.8383561643835618,inf,0.7216981132075473,False,True
R1,S40I,Indonesia,Ammonia Imports,True,2055,6.486658592093545,0.5676575651006076,4.939182853568451,6.486658592093545,1.3133060233651963,11.427062706270629,1.0,False,True
R19,S74I,Philippines,Coal Bituminous Imports,True,2025,6.400255152492158,0.0,8.782229910341828,9.708078825973391,0.7287733545845013,inf,0.6592710326340422,False,True
R11,S46I,Thailand,Residual Fuel Oil Imports,True,2025,6.018770614818253,0.0,7.774406526503456,10.59842367995409,0.7741775007905586,inf,0.5678929996167434,False,True
R6,S26I,Cambodia,Biomass Imports,True,2030,5.7110350827485545,0.056326731633091244,4.691004595579912,5.7110350827485545,1.2174439326130193,101.39120302505522,1.0,False,True
R17,S67I,Malaysia,Oil Imports,True,2025,5.6472001358401265,0.0,13.678972054506428,28.05752024844367,0.4128380490389043,inf,0.20127224665028523,False,True
R12,S26I,Myanmar,Biomass Imports,True,2030,5.591899996779592,0.027392222353427243,2.781195673729181,7.742012563370895,2.010610058688054,204.14188832984368,0.722279891825035,False,True
R11,P2653,Thailand,LNG,True,2035,5.505384018145824,0.6559479477371953,3.0806659829415097,5.505384018145824,1.7870759272932026,8.393019655199147,1.0,False,True
R1,S13D,Indonesia,Solar Domestic Production,True,2025,5.481741907084587,0.0,51.36380375238293,133.82263904150884,0.10672383092014037,inf,0.04096273953605318,False,True
R15,S26I,Brunei,Biomass Imports,True,2025,5.435056465355811,0.0,2.6949227775480566,5.435056465355811,2.016776328671218,inf,1.0,False,True
R17,P2683,Malaysia,LPG,False,2025,5.391907926246464,0.0,6.841106826233612,8.29030572622076,0.7881630945405061,inf,0.6503871032394886,False,True
R6,S66I,Cambodia,Bitumen Imports,True,2025,4.992197034784968,0.0,2.162540586133701,5.420761004076116,2.3084870946677905,inf,0.920940257471434,False,True
R19,P16068,Philippines,All Mines,False,2025,4.971165634760273,0.0,4.971165634760273,4.971165634760273,1.0,inf,1.0,False,True
R19,S75D,Philippines,Coal Sub bituminous Domestic Production,True,2025,4.971165634760273,0.0,4.971165634760273,4.971165634760273,1.0,inf,1.0,False,True
R11,S62I,Thailand,Jet Kerosene Imports,True,2025,4.613098061232373,0.0,7.010931538728794,11.630122120530293,0.6579864652435059,inf,0.3966508703368655,False,True
R19,S67I,Philippines,Oil Imports,True,2025,4.392048408288078,0.0,4.392048408288078,5.953679602023424,1.0,inf,0.7377031855720606,False,True
R14,P2683,Vietnam,LPG,False,2025,4.297526696697337,0.0,4.858258010386534,5.418989324075731,0.8845818166737126,inf,0.7930494857415736,False,True
R1,S46I,Indonesia,Residual Fuel Oil Imports,True,2025,4.221361319621248,0.0,8.266659146760489,13.536238633371195,0.5106490112484559,inf,0.3118563017361581,False,True
R12,P2510,Myanmar,Gasoline,False,2025,4.1880375385385085,0.0,4.096031727699252,4.1880375385385085,1.0224621821694082,inf,1.0,False,True
R12,S59I,Myanmar,Gasoline Imports,True,2025,4.1880375385385085,0.0,6.838246069758506,8.886261933608132,0.6124432341005842,inf,0.47129350561896155,False,True
R1,S58I,Indonesia,Wood Imports,True,2025,4.0582827448205085,0.0,8.335575357732601,12.612867970644695,0.4868629423469601,inf,0.3217573318190433,False,True
R15,P2698,Brunei,Crude Oil,True,2025,3.8732015639269406,0.0,3.8732015639269406,3.8732015639269406,1.0,inf,1.0,False,True
R15,S26D,Brunei,Biomass Domestic Production,True,2030,3.871360424037214,0.0,3.054010177963473,3.871360424037214,1.267631801613307,inf,1.0,False,True
R14,S21I,Vietnam,LPG Imports,True,2025,3.868496113249982,0.0,4.5934357291644705,5.418989324075732,0.8421792186376466,inf,0.7138777882552475,False,True
R1,S62I,Indonesia,Jet Kerosene Imports,True,2025,3.7137434830098743,0.0,10.210874204628634,15.39992654411156,0.36370475324496876,inf,0.24115332448971266,False,True
R12,S65I,Myanmar,Lubricants Imports,True,2025,3.60328749761428,0.0,2.993535784515898,4.311973311674959,1.2036894685716906,inf,0.835646985072504,False,True
R14,P2613,Vietnam,Crude Oil,True,2025,3.5195353881278533,0.0,3.5195353881278533,3.5195353881278533,1.0,inf,1.0,False,True
R14,P2698,Vietnam,Crude Oil,True,2025,3.5195353881278533,0.0,3.5195353881278533,3.5195353881278533,1.0,inf,1.0,False,True
R12,P2627,Myanmar,All Mines,False,2025,3.479946901617603,0.0,5.822897710550533,8.165848519483465,0.5976314671151225,inf,0.4261586402582115,False,True
R6,P2510,Cambodia,Gasoline,False,2025,3.44892441093569,0.0,1.277238105360811,3.44892441093569,2.7002987120881365,inf,1.0,False,True
R6,S59I,Cambodia,Gasoline Imports,True,2025,3.44892441093569,0.0,5.275559585487664,5.914178638168069,0.6537551808576297,inf,0.5831620283968971,False,True
R14,S62I,Vietnam,Jet Kerosene Imports,True,2025,3.3978999583014873,0.0,6.638217108489362,11.898977339016673,0.5118693623256224,inf,0.2855623522502051,False,True
R16,P16146,Singapore,H2 Fuel Cell,False,2025,3.387522197122936,0.0,3.387522197122936,3.387522197122936,1.0,inf,1.0,False,True
R11,S76I,Thailand,Coal Anthracite Imports,True,2025,3.295545193034854,0.0,3.295545193034854,3.295545193034854,1.0,inf,1.0,False,True
R14,S40I,Vietnam,Ammonia Imports,True,2035,3.2737079785539502,0.19765095966482593,7.209332473814138,13.035792319122713,0.45409307872050136,16.563076567427064,0.2511322594294188,False,True
R12,S74I,Myanmar,Coal Bituminous Imports,True,2025,3.2110116021202204,0.0,4.925594762675679,8.165848519483465,0.651903324742033,inf,0.39322448787273545,False,True
R13,S16I,Laos,Diesel Imports,True,2025,3.06440779359187,0.0,6.541396732372302,7.802848843613306,0.4684638340962592,inf,0.39272935500988365,False,True
R17,S78D,Malaysia,Coal Unspecified Domestic Production,True,2025,3.0523502984181885,0.0,3.362706326485284,3.362706326485284,0.907706472723272,inf,0.907706472723272,False,True
R15,S62I,Brunei,Jet Kerosene Imports,True,2025,3.0428032679738553,0.0,2.6193943226661727,3.0428032679738553,1.1616438356164382,inf,1.0,False,True
R16,S66I,Singapore,Bitumen Imports,True,2025,2.961234406597324,0.0,2.7392822867201936,4.505669910964036,1.081025647102212,inf,0.657224001117236,False,True
R17,S21I,Malaysia,LPG Imports,True,2025,2.9069213272238428,0.0,3.7632197188356313,5.317545482644961,0.7724559139276795,inf,0.5466660015812281,False,True
R12,P2516,Myanmar,Electricity,False,2025,2.813521634175962,0.0,4.297802274920565,5.7820829156651685,0.6546419435333292,inf,0.486593097195718,False,True
R1,P2613,Indonesia,Crude Oil,True,2025,2.8057109474885844,0.0,2.8057109474885844,2.8057109474885844,1.0,inf,1.0,False,True
R1,P2698,Indonesia,Crude Oil,True,2025,2.8057109474885844,0.0,2.8057109474885844,2.8057109474885844,1.0,inf,1.0,False,True
R19,P2683,Philippines,LPG,False,2025,2.7458223284015504,0.0,2.6867939200709348,2.7458223284015504,1.0219698309906318,inf,1.0,False,True
R12,S66I,Myanmar,Bitumen Imports,True,2025,2.708130464741059,0.0,2.2493868293027415,3.5651601282137984,1.2039416384333137,inf,0.7596097699257832,False,True
R12,P2641,Myanmar,Electricity,False,2025,2.6756590741013397,0.0,4.087209963449457,5.498760852797575,0.6546419435333292,inf,0.486593097195718,False,True
R15,P2510,Brunei,Gasoline,False,2025,2.610326068077125,0.0,2.470550241543267,2.610326068077125,1.056576799849472,inf,1.0,False,True
R19,S21I,Philippines,LPG Imports,True,2025,2.4520287131427674,0.0,2.798149536827906,3.283705743156509,0.8763036717195911,inf,0.7467260786850285,False,True
R14,P16131,Vietnam,All Mines,False,2035,2.420105203707937,0.7007956958104917,1.5604504497592144,2.420105203707937,1.5509016669394224,3.4533676764509966,1.0,False,True
R16,P2627,Singapore,All Mines,False,2025,2.3034009435920186,0.0,2.8489769189047376,3.3945528942174565,0.8085010897447142,inf,0.678557976667799,False,True
R16,S67I,Singapore,Oil Imports,True,2025,2.255910990892456,0.0,2.208159120961254,2.606410970096553,1.0216251942524934,inf,0.8655239011708453,False,True
R15,S59I,Brunei,Gasoline Imports,True,2025,2.2347574865346287,0.0,3.1506006936748294,10.097832904684424,0.709311557958184,inf,0.22131060274308126,False,True
R13,S62I,Laos,Jet Kerosene Imports,True,2025,2.203215698813194,0.0,2.713300642514766,2.9617980544257874,0.8120057410118732,inf,0.7438777588232085,False,True
R19,S62I,Philippines,Jet Kerosene Imports,True,2025,2.17868659183412,0.0,5.081145186287915,9.45917350709875,0.42877865362193723,inf,0.23032525941078238,False,True
R16,S74I,Singapore,Coal Bituminous Imports,True,2025,2.124071124786331,0.0,2.806572156383244,3.3945528942174565,0.7568204223630457,inf,0.6257292759834845,False,True
R16,P2668,Singapore,Natural Gas,False,2025,2.0054709965359385,0.0,2.0054709965359385,2.0502975144413265,1.0,inf,0.9781365789161567,False,True
R6,S73I,Cambodia,Crude Oil Imports,True,2025,1.7855470588235287,0.0,1.7855470588235287,1.7855470588235287,1.0,inf,1.0,False,True
R6,S74I,Cambodia,Coal Bituminous Imports,True,2025,1.7635454986155248,0.0,1.6202209017684972,1.848350928448936,1.0884599110470594,inf,0.9541183286527865,False,True
R16,P2698,Singapore,Crude Oil,True,2025,1.7322765513698626,0.0,1.7322765513698626,1.7322765513698626,1.0,inf,1.0,False,True
R16,S13D,Singapore,Solar Domestic Production,True,2025,1.7319882705921523,0.0,1.7182607811807875,1.9238417320168666,1.0079891769408433,inf,0.90027586041416,False,True
R14,S67I,Vietnam,Oil Imports,True,2025,1.7124122198766087,0.0,4.0984386316979355,7.97223007694879,0.41782063213843373,inf,0.2147971399907214,False,True
R19,S72I,Philippines,Natural Gas Imports,True,2025,1.6738844689072585,0.0,1.786755967548881,1.7872023082190396,0.9368288111574281,inf,0.9365948450320081,False,True
R19,P2521,Philippines,Natural Gas,False,2025,1.6738844689072583,0.0,0.6835515507454561,1.6738844689072583,2.448805020019019,inf,1.0,False,True
R19,P2605,Philippines,Natural Gas,False,2025,1.6738844689072583,0.0,0.683551550745456,1.6738844689072583,2.4488050200190195,inf,1.0,False,True
R19,S72D,Philippines,Natural Gas Domestic Production,True,2025,1.6738844689072583,0.0,1.786755967548881,1.7872023082190638,0.936828811157428,inf,0.9365948450319953,False,True
R11,S52D,Thailand,Municipal Solid Waste Domestic Production,True,2040,1.629174568965517,0.0,2.792870689655172,2.792870689655172,0.5833333333333334,inf,0.5833333333333334,False,True
R19,P2668,Philippines,Natural Gas,False,2025,1.6201527774553355,0.0,1.1734256904445841,1.6201527774553355,1.380703346320547,inf,1.0,False,True
R6,P2627,Cambodia,All Mines,False,2025,1.5871909487539722,0.0,1.1729848981159052,1.5871909487539722,1.3531213840036485,inf,1.0,False,True
R14,S46I,Vietnam,Residual Fuel Oil Imports,True,2025,1.584551288153408,0.0,3.1033925467354617,5.569280704988504,0.5105868059843858,inf,0.28451632662977416,False,True
R16,P2847,Singapore,Solar PV,False,2025,1.537037037037037,0.0,1.537037037037037,1.537037037037037,1.0,inf,1.0,False,True
R16,P16756,Singapore,Solar PV Rooftop,False,2025,1.537037037037037,0.0,1.152124282245976,1.537037037037037,1.334089612312227,inf,1.0,False,True
R1,P16110,Indonesia,All Mines,False,2025,1.5036276780325846,0.0,1.5036276780325846,1.5036276780325846,1.0,inf,1.0,False,True
R1,S77I,Indonesia,Coal Lignite Imports,True,2025,1.5036276780325846,0.0,1.5036276780325846,1.5036276780325846,1.0,inf,1.0,False,True
R1,S29D,Indonesia,Palm Oil Domestic Production,True,2030,1.4712227365963046,0.14494503674894696,9.610983556091236,34.884436353082414,0.1530772296102697,10.150211208297847,0.042174186840955113,False,True
R14,P16089,Vietnam,All Mines,False,2025,1.4601490188766613,0.0,1.290830767824825,1.4601490188766613,1.131169983914432,inf,1.0,False,True
R13,S59I,Laos,Gasoline Imports,True,2025,1.416857105718727,0.0,1.5212654321688268,15.515352115796059,0.9313674495967165,inf,0.0913196874388842,False,True
R16,S62I,Singapore,Jet Kerosene Imports,True,2025,1.3667108675799184,0.0,1.3667108675799216,10.28865442473171,0.9999999999999978,inf,0.13283669673020018,False,True
R14,S66I,Vietnam,Bitumen Imports,True,2025,1.3666837405321361,0.0,3.266562593728356,6.3510776737213765,0.4183859030150237,inf,0.21518926562448037,False,True
R19,P2653,Philippines,LNG,True,2035,1.3574407077313349,0.1952557245813361,0.7763482161563355,1.3574407077313349,1.7484946567559099,6.952117335570751,1.0,False,True
R14,S20I,Vietnam,LNG Imports,True,2030,1.3455208773405711,0.28474655164987106,6.740343390859314,24.56048533066005,0.1996220072652757,4.725328084025563,0.05478396942184574,False,True
R14,P2653,Vietnam,LNG,True,2025,1.345520877340571,0.0,12.953003104000311,24.56048533066005,0.10387713694942527,inf,0.054783969421845734,False,True
R19,S13D,Philippines,Solar Domestic Production,True,2025,1.320469094947521,0.0,4.686893650606819,7.740555746091334,0.2817365174856396,inf,0.17059099349737314,False,True
R19,S61I,Philippines,Naphtha Imports,True,2025,1.2863092620741947,0.0,2.8607964411437035,5.2357310823791545,0.44963327120189917,inf,0.24567901632749373,False,True
R12,S67I,Myanmar,Oil Imports,True,2025,1.2678252622984818,0.0,1.0172912028038346,1.5171634044080826,1.2462756571610283,inf,0.8356550511400719,False,True
R12,P2653,Myanmar,LNG,True,2035,1.2676808808454056,0.1022062736009405,0.6849435772231731,1.2676808808454056,1.8507814701828513,12.403161138571638,1.0,False,True
R13,P2627,Laos,All Mines,False,2025,1.0654867067562979,0.0,1.296939803273831,1.5283928997913643,0.8215390599214534,inf,0.6971287990815345,False,True
R13,S26D,Laos,Biomass Domestic Production,True,2025,1.0642697367964893,0.0,8.422417841687494,15.357530379542547,0.126361545675019,inf,0.06929953648108561,False,True
R17,S13D,Malaysia,Solar Domestic Production,True,2025,1.0473322741023847,0.0,2.1948823309096084,3.8772043558065787,0.47717012404411985,inf,0.27012563125125943,False,True
R16,P2831,Singapore,Gas Combined Cycle,False,2025,1.0,0.0135714,1.522576373295223,5.0,0.6567815037322289,73.6843656512961,0.2,False,True
R6,P2683,Cambodia,LPG,False,2025,0.9549985710192511,0.0,0.8684925303069295,0.9549985710192511,1.099604818341673,inf,1.0,False,True
R13,S74I,Laos,Coal Bituminous Imports,True,2025,0.9400298947984748,0.0,1.197531366426471,1.5283928997913643,0.7849730880983926,inf,0.6150446622244811,False,True
R16,P2653,Singapore,LNG,True,2035,0.9399933905782258,0.1212823436159159,0.5306378670970708,0.9399933905782258,1.7714404660198715,7.750455363519793,1.0,False,True
R15,P2668,Brunei,Natural Gas,False,2025,0.9293531877048862,0.0,0.9564906202442911,0.9836280527836959,0.9716281247666873,inf,0.9448217596832357,False,True
R15,S72D,Brunei,Natural Gas Domestic Production,True,2025,0.9045061822594318,0.0,1.017606516493322,1.0501772010460872,0.8888565153615225,inf,0.8612891056465978,False,True
R15,S72I,Brunei,Natural Gas Imports,True,2025,0.9045061822594318,0.0,1.017606516493322,1.0501772010460872,0.8888565153615225,inf,0.8612891056465978,False,True
R13,P2683,Laos,LPG,False,2025,0.9006560499547887,0.0,1.1394051385948647,1.3781542272349407,0.7904616360300905,inf,0.6535234099029827,False,True
R15,P2516,Brunei,Electricity,False,2025,0.8448257396649194,0.0,0.6827371469061272,0.8448257396649194,1.2374099512430345,inf,1.0,False,True
R15,P2683,Brunei,LPG,False,2025,0.8353293840246278,0.0,0.8159654310534611,0.8353293840246278,1.0237313398757182,inf,1.0,False,True
R11,S13D,Thailand,Solar Domestic Production,True,2025,0.8003566341691218,0.0,5.167063407927997,10.599865560004849,0.15489584140599244,inf,0.07550630049394284,False,True
R15,P2641,Brunei,Electricity,False,2025,0.7916017180660294,0.0,0.6397247066510412,0.7916017180660294,1.2374099512430345,inf,1.0,False,True
R13,S21I,Laos,LPG Imports,True,2025,0.7682993956834724,0.0,1.066026917026187,1.3781542272349407,0.7207129420584782,inf,0.5574843370215172,False,True
R16,P2683,Singapore,LPG,False,2025,0.7618389999361534,0.0,0.8663461576899565,0.9708533154437594,0.8793702069015195,inf,0.7847107156325986,False,True
R14,P16131,Vietnam,All Mines,False,2025,0.7007956958104917,0.0,1.5604504497592144,2.420105203707937,0.44909833306057756,inf,0.2895724098013489,False,True
R19,S66I,Philippines,Bitumen Imports,True,2025,0.6780667587759501,0.0,1.5813911281456074,2.9439530883871754,0.42877865362193734,inf,0.23032525941078238,False,True
R13,P2668,Laos,Natural Gas,False,2025,0.6778684075473442,0.0,0.5832621820829573,0.6778684075473442,1.1622018851394194,inf,1.0,False,True
R13,P2521,Laos,Natural Gas,False,2025,0.6648824329769499,0.0,0.3047194952075704,0.6648824329769499,2.1819491152807333,inf,1.0,False,True
R13,P2605,Laos,Natural Gas,False,2025,0.6648824329769499,0.0,0.3047194952075704,0.6648824329769499,2.1819491152807333,inf,1.0,False,True
R13,S72I,Laos,Natural Gas Imports,True,2025,0.6648824329769499,0.0,0.7040452158795277,0.7040452158795277,0.9443746196703379,inf,0.9443746196703379,False,True
R11,P2653,Thailand,LNG,True,2025,0.6559479477371953,0.0,3.0806659829415097,5.505384018145824,0.21292407270679733,inf,0.11914662911346086,False,True
R11,S20I,Thailand,LNG Imports,True,2030,0.6559479477371953,0.1762808222933959,2.2936130004050184,5.505384018145825,0.2859889386837991,3.7210397546561107,0.11914662911346084,False,True
R6,S21I,Cambodia,LPG Imports,True,2025,0.6341331405446433,0.0,0.7895277081989975,0.9549985710192511,0.8031803494156945,inf,0.6640147533077935,False,True
R11,S57I,Thailand,Charcoal Imports,True,2025,0.6279909024738676,0.0,0.6279909024738676,0.6279909024738676,1.0,inf,1.0,False,True
R19,P16131,Philippines,All Mines,False,2035,0.6115500071479998,0.18877401028794802,0.4001620087179739,0.6115500071479998,1.5282560408652084,3.239587940178666,1.0,False,True
R17,S62I,Malaysia,Jet Kerosene Imports,True,2025,0.6101501598173534,0.0,0.6101501598173532,0.6101501598173548,1.0000000000000004,inf,0.9999999999999978,False,True
R19,S63I,Philippines,Kerosene Imports,True,2025,0.5979973161427374,0.0,1.785565249760054,1.848716377104423,0.3349064483771158,inf,0.3234662296221764,False,True
R14,S78I,Vietnam,Coal Unspecified Imports,True,2025,0.5800586522986885,0.0,1.3818668217545649,2.689005781897708,0.41976451215623256,inf,0.21571491448758603,False,True
R13,P16110,Laos,All Mines,False,2025,0.5773047031963467,0.0,0.5773047031963466,0.5773047031963467,1.0000000000000002,inf,1.0,False,True
R13,S77D,Laos,Coal Lignite Domestic Production,True,2025,0.5773047031963467,0.0,0.5773047031963467,0.5773047031963467,1.0,inf,1.0,False,True
R13,S77I,Laos,Coal Lignite Imports,True,2025,0.5773047031963467,0.0,0.5773047031963466,0.5773047031963469,1.0000000000000002,inf,0.9999999999999998,False,True
R1,S40I,Indonesia,Ammonia Imports,True,2050,0.5676575651006076,0.0,4.939182853568451,6.486658592093545,0.11492944924897597,inf,0.08751155268022179,False,True
R13,P2653,Laos,LNG,True,2035,0.5262128994375027,0.06940181531148099,0.2978073573744918,0.5262128994375027,1.7669573514793715,7.582120108470023,1.0,False,True
R16,P14446,Singapore,Solar CSP,False,2025,0.5,0.0,0.5,0.5,1.0,inf,1.0,False,True
R1,S63I,Indonesia,Kerosene Imports,True,2025,0.4861019508968689,0.0,0.1643931557773063,0.4861019508968689,2.9569476210759196,inf,1.0,False,True
R6,P2521,Cambodia,Natural Gas,False,2025,0.47412901892644216,0.0,0.29698274421900284,0.8828092943446264,1.5964867594354473,inf,0.5370684495097241,False,True
R6,S72I,Cambodia,Natural Gas Imports,True,2025,0.47412901892644216,0.0,0.47412901892644216,1.0027565715431355,1.0,inf,0.4728256412189931,False,True
R6,P2605,Cambodia,Natural Gas,False,2025,0.4741290189264421,0.0,0.2969827442190029,0.8828092943446264,1.5964867594354468,inf,0.5370684495097241,False,True
R6,P2668,Cambodia,Natural Gas,False,2025,0.4739906459941223,0.0,0.28467613749646115,0.4739906459941223,1.6650171319681282,inf,1.0,False,True
R19,P2613,Philippines,Crude Oil,True,2025,0.4731700306137015,0.0,0.4731700306137015,0.4731700306137015,1.0,inf,1.0,False,True
R19,P2698,Philippines,Crude Oil,True,2025,0.460672796803653,0.0,0.460672796803653,0.460672796803653,1.0,inf,1.0,False,True
R16,P4240,Singapore,Solar Floating,False,2060,0.45719999999999994,0.026670000000000003,0.24193499999999998,0.45719999999999994,1.889763779527559,17.14285714285714,1.0,False,True
R20,S58I,Timor Leste,Wood Imports,True,2025,0.42875264070651553,0.0,0.42283588461925553,0.6189212067171155,1.013993032054476,inf,0.6927418806356743,False,True
R15,P16068,Brunei,All Mines,False,2025,0.42173861505296667,0.0,0.25266683381338345,0.42173861505296667,1.6691490873094073,inf,1.0,False,True
R20,P2510,Timor Leste,Gasoline,False,2025,0.38007904629165723,0.0,0.38007904629165723,0.6986206419119962,1.0,inf,0.5440421073895709,False,True
R20,S59I,Timor Leste,Gasoline Imports,True,2025,0.38007904629165723,0.0,0.9811875883130889,1.1712271114589174,0.38736634137933784,inf,0.32451353163966534,False,True
R13,S13D,Laos,Solar Domestic Production,True,2030,0.34741276061320736,0.009777891618879118,0.6156154118066034,0.6156154118066034,0.5643340857787811,35.530436842071765,0.5643340857787811,False,True
R1,P16040,Indonesia,HVO Renewable Diesel,False,2030,0.3436150772468942,0.018652887617979445,1.692570335918449,5.000221677517678,0.20301376548729153,18.421548678376478,0.06871996871496291,False,True
R16,S21I,Singapore,LPG Imports,True,2025,0.328243305110563,0.0,0.3265475283503018,0.928278050463391,1.0051930472995099,inf,0.35360450992750053,False,True
R14,S20I,Vietnam,LNG Imports,True,2025,0.28474655164987106,0.0,6.740343390859314,24.56048533066005,0.042245110543777394,inf,0.011593685866394834,False,True
