region,family,year,demand_PJ,prev_PJ,YoY_ratio
Myanmar,Bitumen,2060,2.8844201793754,2.4778571888767047,1.1640784595350322
Myanmar,Blended Diesel,2025,70.50566682351224,,
Myanmar,Blended Diesel,2030,93.01370440811381,70.50566682351224,1.3192372840177944
Myanmar,Blended Diesel,2035,122.1884947644826,93.01370440811381,1.3136612023144387
Myanmar,Blended Diesel,2040,146.18553351045668,122.1884947644826,1.1963936031148283
Myanmar,Blended Diesel,2045,155.49593969617257,146.18553351045668,1.0636889708724149
Myanmar,Blended Diesel,2050,150.5737969726251,155.49593969617257,0.968345522505829
Myanmar,Blended Diesel,2055,138.3083898371324,150.5737969726251,0.9185422206114482
Myanmar,Blended Diesel,2060,123.92609951753141,138.3083898371324,0.8960128858665977
Myanmar,Crude Oil,2025,1.2822075,,
Myanmar,Crude Oil,2030,1.2822075,1.2822075,1.0
Myanmar,Crude Oil,2035,1.2822075,1.2822075,1.0
Myanmar,Crude Oil,2040,1.2822075,1.2822075,1.0
Myanmar,Crude Oil,2045,1.2822075,1.2822075,1.0
Myanmar,Crude Oil,2050,1.2822075,1.2822075,1.0
Myanmar,Crude Oil,2055,1.2822075,1.2822075,1.0
Myanmar,Crude Oil,2060,1.2822075,1.2822075,1.0
Myanmar,Diesel,2025,1.986616893333231,,
Myanmar,Diesel,2030,2.149296378665436,1.986616893333231,1.0818876985684212
Myanmar,Diesel,2035,2.4608400898186646,2.149296378665436,1.1449514893551702
Myanmar,Diesel,2040,2.8214698418276747,2.4608400898186646,1.1465474142351055
Myanmar,Diesel,2045,3.2409380985437553,2.8214698418276747,1.1486701188499537
Myanmar,Diesel,2050,3.7451378888035047,3.2409380985437553,1.1555721753791905
Myanmar,Diesel,2055,4.327844059663063,3.7451378888035047,1.155590044521891
Myanmar,Diesel,2060,5.001291558644885,4.327844059663063,1.1556080786871634
Myanmar,Gasoline,2025,126.97013631026778,,
Myanmar,Gasoline,2030,151.0646997735425,126.97013631026778,1.1897655949931136
Myanmar,Gasoline,2035,172.7978823241543,151.0646997735425,1.143866717924118
Myanmar,Gasoline,2040,184.43575621394714,172.7978823241543,1.067349632606962
Myanmar,Gasoline,2045,182.12398798368312,184.43575621394714,0.9874657263986146
Myanmar,Gasoline,2050,167.48995387950745,182.12398798368312,0.9196479592491311
Myanmar,Gasoline,2055,148.1632045229157,167.48995387950745,0.8846095009943375
Myanmar,Gasoline,2060,129.1724565647236,148.1632045229157,0.8718254777267936
Myanmar,Jet Kerosene,2025,3.3790549244056787,,
Myanmar,Jet Kerosene,2030,3.681771290568366,3.3790549244056787,1.089586104083801
Myanmar,Jet Kerosene,2035,4.246672099157437,3.681771290568366,1.153431803337753
Myanmar,Jet Kerosene,2040,4.905000995669014,4.246672099157437,1.155022304793015
Myanmar,Jet Kerosene,2045,5.675788693197855,4.905000995669014,1.1571432295751676
Myanmar,Jet Kerosene,2050,6.6070631765768955,5.675788693197855,1.164078427460685
Myanmar,Jet Kerosene,2055,7.691139924640267,6.6070631765768955,1.164078459535032
Myanmar,Jet Kerosene,2060,8.953090315543625,7.691139924640267,1.164078459535032
Myanmar,Kerosene,2025,6.202734504286634,,
Myanmar,Kerosene,2030,0.04448564458985118,6.202734504286634,0.0071719407882294
Myanmar,Kerosene,2035,0.04250591025389069,0.04448564458985118,0.9554972316527444
Myanmar,Kerosene,2040,0.03904347246349921,0.04250591025389069,0.9185422034321791
Myanmar,Kerosene,2045,0.03368337306539588,0.03904347246349921,0.8627145830045123
Myanmar,Kerosene,2050,0.02598515517284103,0.03368337306539588,0.7714534741633847
Myanmar,Kerosene,2055,0.015034754090373137,0.02598515517284103,0.5785901215662953
Myanmar,LPG,2025,4.904721419840449,,
Myanmar,LPG,2030,6.946103999851529,4.904721419840449,1.416207650806289
Myanmar,LPG,2035,6.924124101004138,6.946103999851529,0.9968356507694299
Myanmar,LPG,2040,6.496169208615379,6.924124101004138,0.9381936420916117
Myanmar,LPG,2045,6.13083654264688,6.496169208615379,0.9437618303593468
Myanmar,LPG,2050,5.889087629404493,6.13083654264688,0.9605683642744753
Myanmar,LPG,2055,6.607935306029177,5.889087629404493,1.1220643539137443
Myanmar,LPG,2060,7.441121721124238,6.607935306029177,1.126088766991234
Myanmar,Lubricants,2025,1.4477762574204562,,
Myanmar,Lubricants,2030,1.577476891907781,1.4477762574204562,1.089586104083801
Myanmar,Lubricants,2035,1.8195120161568263,1.577476891907781,1.1534318033377535
Myanmar,Lubricants,2040,2.1015769625000424,1.8195120161568263,1.1550223047930146
Myanmar,Lubricants,2045,2.4318255535880704,2.1015769625000424,1.1571432295751678
Myanmar,Lubricants,2050,2.8308356662795107,2.4318255535880704,1.164078427460685
Myanmar,Lubricants,2055,3.295314821599478,2.8308356662795107,1.1640784595350318
Myanmar,Lubricants,2060,3.83600500121048,3.295314821599478,1.1640784595350322
Myanmar,Oil,2025,0.5094346557193337,,
Myanmar,Oil,2030,0.5550729218105013,0.5094346557193337,1.089586104083801
Myanmar,Oil,2035,0.6402387611878422,0.5550729218105013,1.1534318033377533
Myanmar,Oil,2040,0.7394900495650061,0.6402387611878422,1.1550223047930148
Myanmar,Oil,2045,0.8556959041923519,0.7394900495650061,1.1571432295751676
Myanmar,Oil,2050,0.9960971425367818,0.8556959041923519,1.1640784274606848
Myanmar,Oil,2055,1.159535227231464,0.9960971425367818,1.164078459535032
Myanmar,Oil,2060,1.3497899810922063,1.159535227231464,1.1640784595350322
Myanmar,Residual Fuel Oil,2025,2.6896389022517475,,
Myanmar,Residual Fuel Oil,2030,2.5461690375163157,2.6896389022517475,0.9466583173617397
Myanmar,Residual Fuel Oil,2035,2.9188927466351244,2.5461690375163157,1.1463860818456835
Myanmar,Residual Fuel Oil,2040,3.352308237329833,2.9188927466351244,1.148486268018702
Myanmar,Residual Fuel Oil,2045,3.858625381975699,3.352308237329833,1.1510353788496357
Myanmar,Residual Fuel Oil,2050,4.469510604400528,3.858625381975699,1.1583167998838082
Myanmar,Residual Fuel Oil,2055,5.177798604652594,4.469510604400528,1.1584710414502002
Myanmar,Residual Fuel Oil,2060,5.998358989172268,5.177798604652594,1.1584766900323906
Philippines,Avgas,2025,0.17227701214892338,,
Philippines,Avgas,2030,0.23088514336244556,0.17227701214892338,1.3401970494058655
Philippines,Avgas,2035,0.2920018000332083,0.23088514336244556,1.2647058870081618
Philippines,Avgas,2040,0.36217277501968953,0.2920018000332083,1.240310076782064
Philippines,Avgas,2045,0.4413980683218891,0.36217277501968953,1.2187499965945603
Philippines,Avgas,2050,0.5274141025535131,0.4413980683218891,1.194871795788868
Philippines,Avgas,2055,0.6280854750904437,0.5274141025535131,1.19087728608227
Philippines,Avgas,2060,0.7479727260034009,0.6280854750904437,1.1908772860822703
Philippines,Bitumen,2025,21.383513304758363,,
Philippines,Bitumen,2030,28.658121436968226,21.383513304758363,1.3401970494058655
Philippines,Bitumen,2035,36.24409489192851,28.658121436968226,1.2647058870081616
Philippines,Bitumen,2040,44.95391611830427,36.24409489192851,1.240310076782064
Philippines,Bitumen,2045,54.787585116095485,44.95391611830427,1.2187499965945605
Philippines,Bitumen,2050,65.46414021460447,54.787585116095485,1.194871795788868
Philippines,Bitumen,2055,77.95975763447736,65.46414021460447,1.1908772860822698
Philippines,Bitumen,2060,92.84050459537795,77.95975763447736,1.1908772860822703
Philippines,Blended Diesel,2025,88.92087317945908,,
Philippines,Blended Diesel,2030,160.28471675127025,88.92087317945908,1.8025544624127283
Philippines,Blended Diesel,2035,235.97283172460715,160.28471675127025,1.4722104297117091
Philippines,Blended Diesel,2040,284.1118167072279,235.97283172460715,1.20400223462505
Philippines,Blended Diesel,2045,290.06396752207837,284.1118167072279,1.0209500290548776
Philippines,Blended Diesel,2050,265.46098881829903,290.06396752207837,0.9151808516102343
Philippines,Blended Diesel,2055,230.10816457644785,265.46098881829903,0.8668247850683279
Philippines,Blended Diesel,2060,195.64646302710872,230.10816457644785,0.8502369456869486
Philippines,Crude Oil,2025,14.52777732,,
Philippines,Crude Oil,2030,14.52777732,14.52777732,1.0
Philippines,Crude Oil,2035,14.52777732,14.52777732,1.0
Philippines,Crude Oil,2040,14.52777732,14.52777732,1.0
Philippines,Crude Oil,2045,14.52777732,14.52777732,1.0
Philippines,Crude Oil,2050,14.52777732,14.52777732,1.0
Philippines,Crude Oil,2055,14.52777732,14.52777732,1.0
Philippines,Crude Oil,2060,14.52777732,14.52777732,1.0
Philippines,Diesel,2025,86.07540243529903,,
Philippines,Diesel,2030,69.32341295964459,86.07540243529903,0.8053800621118613
Philippines,Diesel,2035,85.18383242906624,69.32341295964459,1.2287887856683357
Philippines,Diesel,2040,103.10310555942937,85.18383242906624,1.2103600251290025
Philippines,Diesel,2045,123.09048976744316,103.10310555942937,1.193858216971873
Philippines,Diesel,2050,144.51516734131874,123.09048976744316,1.17405631917099
Philippines,Diesel,2055,169.36066114157674,144.51516734131874,1.171923087779274
Philippines,Diesel,2060,198.59608885598905,169.36066114157674,1.1726223050698474
Philippines,Gasoline,2025,191.6703943659482,,
Philippines,Gasoline,2030,272.51499438999934,191.6703943659482,1.421789709837493
Philippines,Gasoline,2035,336.23158079462115,272.51499438999934,1.2338094699972224
Philippines,Gasoline,2040,356.94704729388945,336.23158079462115,1.0616107102441452
Philippines,Gasoline,2045,333.0373099013677,356.94704729388945,0.9330160101511195
Philippines,Gasoline,2050,283.2404317122127,333.0373099013677,0.8504765781230252
Philippines,Gasoline,2055,232.03871890238963,283.2404317122127,0.8192287997151243
Philippines,Gasoline,2060,191.6391829321289,232.03871890238963,0.8258931261068746
Philippines,Jet Kerosene,2025,68.7070603600808,,
Philippines,Jet Kerosene,2030,92.08099956793099,68.7070603600808,1.3401970494058655
Philippines,Jet Kerosene,2035,116.45538223515834,92.08099956793099,1.264705887008162
Philippines,Jet Kerosene,2040,144.44078408177384,116.45538223515834,1.2403100767820638
Philippines,Jet Kerosene,2045,176.03720510777757,144.44078408177384,1.2187499965945607
Philippines,Jet Kerosene,2050,210.34189139278342,176.03720510777757,1.1948717957888677
Philippines,Jet Kerosene,2055,250.49138077124948,210.34189139278342,1.1908772860822698
Philippines,Jet Kerosene,2060,298.3044957198662,250.49138077124948,1.1908772860822705
Philippines,Kerosene,2025,18.85844336187737,,
Philippines,Kerosene,2030,17.51239388730858,18.85844336187737,0.928623511032207
Philippines,Kerosene,2035,11.071194695664731,17.51239388730858,0.632191964554209
Philippines,Kerosene,2040,0.07076702345978181,11.071194695664731,0.006391995209649129
Philippines,Kerosene,2045,0.0621628172247154,0.07076702345978181,0.8784150326746987
Philippines,Kerosene,2050,0.051948310119220055,0.0621628172247154,0.8356813998861984
Philippines,Kerosene,2055,0.041478535245020064,0.051948310119220055,0.7984578352948898
Philippines,Kerosene,2060,0.03106295744628419,0.041478535245020064,0.7488923430586577
Philippines,LPG,2025,77.32717749767032,,
Philippines,LPG,2030,87.65931282440071,77.32717749767032,1.133615834187685
Philippines,LPG,2035,97.33547232967626,87.65931282440071,1.1103837024670595
Philippines,LPG,2040,103.55494431618365,97.33547232967626,1.063897280586896
Philippines,LPG,2045,95.78023925783256,103.55494431618365,0.9249219328957135
Philippines,LPG,2050,88.82557476240898,95.78023925783256,0.9273893597540281
Philippines,LPG,2055,85.79779293928642,88.82557476240898,0.9659131749924357
Philippines,LPG,2060,84.73073306335701,85.79779293928642,0.9875630847907183
Philippines,Naphtha,2025,40.565048888771805,,
Philippines,Naphtha,2030,53.24463290676049,40.565048888771805,1.3125741091242302
Philippines,Naphtha,2035,66.46692420167062,53.24463290676049,1.2483309692089415
Philippines,Naphtha,2040,81.64807320851676,66.46692420167062,1.2284015574541145
Philippines,Naphtha,2045,98.78807992729892,81.64807320851676,1.2099254280625729
Philippines,Naphtha,2050,117.39723040439911,98.78807992729892,1.1883744525735818
Philippines,Naphtha,2055,139.1769920152546,117.39723040439911,1.1855219372367694
Philippines,Naphtha,2060,165.11401541390902,139.1769920152546,1.1863599940125993
Philippines,Oil,2025,10.7977572,,
Philippines,Oil,2030,10.7977572,10.7977572,1.0
Philippines,Oil,2035,10.7977572,10.7977572,1.0
Philippines,Oil,2040,10.7977572,10.7977572,1.0
Philippines,Oil,2045,10.7977572,10.7977572,1.0
Philippines,Oil,2050,10.7977572,10.7977572,1.0
Philippines,Oil,2055,10.7977572,10.7977572,1.0
Philippines,Oil,2060,10.7977572,10.7977572,1.0
Philippines,Residual Fuel Oil,2025,27.736170122638157,,
Philippines,Residual Fuel Oil,2030,26.860856847344333,27.736170122638157,0.9684414513098405
Philippines,Residual Fuel Oil,2035,32.81525747863404,26.860856847344333,1.2216757516385186
Philippines,Residual Fuel Oil,2040,39.52071591803016,32.81525747863404,1.2043396564467623
Philippines,Residual Fuel Oil,2045,46.96991970443804,39.52071591803016,1.1884885841101223
Philippines,Residual Fuel Oil,2050,54.93125000574926,46.96991970443804,1.1694984865081424
Philippines,Residual Fuel Oil,2055,64.20621180815449,54.93125000574926,1.1688467275263987
Philippines,Residual Fuel Oil,2060,75.22755215396951,64.20621180815449,1.1716553591223593
Singapore,Bitumen,2025,136.85041176113748,,
Singapore,Bitumen,2030,137.52330087970265,136.85041176113748,1.0049169681691543
Singapore,Bitumen,2035,138.33117984510932,137.52330087970265,1.0058744878885169
Singapore,Bitumen,2040,139.20368908005895,138.33117984510932,1.0063073938639617
Singapore,Bitumen,2045,140.0977417878662,139.20368908005895,1.0064226222287331
Singapore,Bitumen,2050,141.0564248397314,140.0977417878662,1.006842958634671
Singapore,Bitumen,2055,142.09080631216185,141.0564248397314,1.0073331042779918
Singapore,Bitumen,2060,143.24232113959334,142.09080631216185,1.0081040769443008
Singapore,Blended Diesel,2025,2.5451287879666835,,
Singapore,Blended Diesel,2030,2.4128786274541216,2.5451287879666835,0.9480379298926491
Singapore,Blended Diesel,2035,2.113498415816508,2.4128786274541216,0.8759240484659206
Singapore,Blended Diesel,2040,1.7529482059378203,2.113498415816508,0.8294059710759724
Singapore,Blended Diesel,2045,1.4164430534749841,1.7529482059378203,0.8080347432268786
Singapore,Blended Diesel,2050,1.0517034037334159,1.4164430534749841,0.7424960722234853
Singapore,Blended Diesel,2055,0.7055378091037415,1.0517034037334159,0.6708524538374321
Singapore,Blended Diesel,2060,0.44336894026994145,0.7055378091037415,0.6284127293378673
Singapore,Crude Oil,2025,54.62907332399999,,
Singapore,Crude Oil,2030,54.62907332399999,54.62907332399999,1.0
Singapore,Crude Oil,2035,54.62907332399999,54.62907332399999,1.0
Singapore,Crude Oil,2040,54.62907332399999,54.62907332399999,1.0
Singapore,Crude Oil,2045,54.62907332399999,54.62907332399999,1.0
Singapore,Crude Oil,2050,54.62907332399999,54.62907332399999,1.0
Singapore,Crude Oil,2055,54.62907332399999,54.62907332399999,1.0
Singapore,Crude Oil,2060,54.62907332399999,54.62907332399999,1.0
Singapore,Diesel,2025,1028.2725584686702,,
Singapore,Diesel,2030,1029.8783925957428,1028.2725584686702,1.001561681398426
Singapore,Diesel,2035,1031.760829933937,1029.8783925957428,1.0018278248691572
Singapore,Diesel,2040,1033.6746554604856,1031.760829933937,1.001854911982529
Singapore,Diesel,2045,1035.4801595894144,1033.6746554604856,1.0017466851096628
Singapore,Diesel,2050,1037.289996232278,1035.4801595894144,1.0017478235831978
Singapore,Diesel,2055,1039.1157350074432,1037.289996232278,1.001760104485531
Singapore,Diesel,2060,1041.0417671314099,1039.1157350074432,1.0018535299380804
Singapore,Gasoline,2025,1096.9908186938803,,
Singapore,Gasoline,2030,1085.6461753596175,1096.9908186938803,0.9896583971889845
Singapore,Gasoline,2035,1068.373387297172,1085.6461753596175,0.9840898550057307
Singapore,Gasoline,2040,1054.779233433763,1068.373387297172,0.987275840052699
Singapore,Gasoline,2045,1050.0868812820754,1054.779233433763,0.9955513419273415
Singapore,Gasoline,2050,1049.432336977601,1050.0868812820754,0.9993766760482948
Singapore,Gasoline,2055,1049.1689110833927,1049.432336977601,0.9997489824880307
Singapore,Gasoline,2060,1048.8873891234418,1049.1689110833927,0.9997316714620716
Singapore,Jet Kerosene,2025,223.3709882031032,,
Singapore,Jet Kerosene,2030,236.3516365198485,223.3709882031032,1.0581125079007239
Singapore,Jet Kerosene,2035,251.93636280402723,236.3516365198485,1.065938728047986
Singapore,Jet Kerosene,2040,268.7678662709644,251.93636280402723,1.0668085514913537
Singapore,Jet Kerosene,2045,286.0149630904626,268.7678662709644,1.0641709779476023
Singapore,Jet Kerosene,2050,304.50883853018144,286.0149630904626,1.0646605171977297
Singapore,Jet Kerosene,2055,324.4630059383392,304.50883853018144,1.0655290253789464
Singapore,Jet Kerosene,2060,346.6767832071399,324.4630059383392,1.0684632049332063
Singapore,Kerosene,2025,7.237954674184278,,
Singapore,Kerosene,2030,7.232266483609539,7.237954674184278,0.9992141163034597
Singapore,Kerosene,2035,7.2255794231444535,7.232266483609539,0.999075385222566
Singapore,Kerosene,2040,7.2167643635134375,7.2255794231444535,0.9987800203810949
Singapore,Kerosene,2045,7.205611890249578,7.2167643635134375,0.9984546435629458
Singapore,Kerosene,2050,7.19260962521944,7.205611890249578,0.998195536308619
Singapore,Kerosene,2055,7.177896645473406,7.19260962521944,0.9979544309349911
Singapore,Kerosene,2060,7.1616051359999995,7.177896645473406,0.9977303226449101
Singapore,LPG,2025,23.097682488852197,,
Singapore,LPG,2030,24.025354701986537,23.097682488852197,1.0401629996248354
Singapore,LPG,2035,25.127649381444893,24.025354701986537,1.0458804747372663
Singapore,LPG,2040,26.200558903571455,25.127649381444893,1.0426983640944478
Singapore,LPG,2045,27.125297439459718,26.200558903571455,1.0352946110535912
Singapore,LPG,2050,27.9794357531356,27.125297439459718,1.031488624800602
Singapore,LPG,2055,29.274176599413494,27.9794357531356,1.0462747304020523
Singapore,LPG,2060,30.6168301558344,29.274176599413494,1.0458647761402042
Singapore,Lubricants,2025,271.480722885591,,
Singapore,Lubricants,2030,273.8052489308268,271.480722885591,1.0085623981715102
Singapore,Lubricants,2035,276.59610353773513,273.8052489308268,1.0101928455272726
Singapore,Lubricants,2040,279.6102263484503,276.59610353773513,1.0108971991006517
Singapore,Lubricants,2045,282.6987720653779,279.6102263484503,1.0110458968445548
Singapore,Lubricants,2050,286.01058624352777,282.6987720653779,1.0117149931496128
Singapore,Lubricants,2055,289.583904056277,286.01058624352777,1.0124936557757573
Singapore,Lubricants,2060,293.56186436799607,289.583904056277,1.0137368142911216
Singapore,Naphtha,2025,329.0931054712215,,
Singapore,Naphtha,2030,367.0195830513855,329.0931054712215,1.1152454334339756
Singapore,Naphtha,2035,412.55457926936316,367.0195830513855,1.124066938988382
Singapore,Naphtha,2040,461.7323724968206,412.55457926936316,1.1192031205048107
Singapore,Naphtha,2045,512.1244341940613,461.7323724968206,1.1091369475021762
Singapore,Naphtha,2050,566.1592971007169,512.1244341940613,1.1055111986439217
Singapore,Naphtha,2055,624.4607982560989,566.1592971007169,1.102977203507815
Singapore,Naphtha,2060,689.3643612367783,624.4607982560989,1.1039353681799282
Singapore,Oil,2025,80.86185773586539,,
Singapore,Oil,2030,81.03313860293717,80.86185773586539,1.0021181910961194
Singapore,Oil,2035,81.23878052203817,81.03313860293717,1.0025377508837297
Singapore,Oil,2040,81.46087378252808,81.23878052203817,1.002733833017467
Singapore,Oil,2045,81.68845083612594,81.46087378252808,1.0027936976738723
Singapore,Oil,2050,81.93247925008015,81.68845083612594,1.0029873061792267
Singapore,Oil,2055,82.19577635296491,81.93247925008015,1.0032135864225604
Singapore,Oil,2060,82.48888921903276,82.19577635296491,1.0035660331841039
Singapore,Petroleum Coke,2025,2.82263192806358,,
Singapore,Petroleum Coke,2030,3.20801387752329,2.82263192806358,1.1365328385993616
Singapore,Petroleum Coke,2035,3.670708193757466,3.20801387752329,1.1442307714053264
Singapore,Petroleum Coke,2040,4.170418027977248,3.670708193757466,1.1361344481344515
Singapore,Petroleum Coke,2045,4.682466396643408,4.170418027977248,1.1227810654066532
Singapore,Petroleum Coke,2050,5.231530325971936,4.682466396643408,1.1172595557166456
Singapore,Petroleum Coke,2055,5.823948805230866,5.231530325971936,1.1132399971606526
Singapore,Petroleum Coke,2060,6.483452751398996,5.823948805230866,1.1132399971606528
Singapore,Residual Fuel Oil,2025,2403.9722554782493,,
Singapore,Residual Fuel Oil,2030,2404.2671125072015,2403.9722554782493,1.0001226540898216
Singapore,Residual Fuel Oil,2035,2404.6107436144966,2404.2671125072015,1.0001429255116903
Singapore,Residual Fuel Oil,2040,2404.9469410494316,2404.6107436144966,1.000139813662493
Singapore,Residual Fuel Oil,2045,2405.2449118859427,2404.9469410494316,1.000123899131172
Singapore,Residual Fuel Oil,2050,2405.5275507823194,2405.2449118859427,1.0001175094041277
Singapore,Residual Fuel Oil,2055,2405.7953295532798,2405.5275507823194,1.0001113181060317
Singapore,Residual Fuel Oil,2060,2406.0625401234483,2405.7953295532798,1.0001110695356692
Thailand,Blended Diesel,2025,243.15007821091507,,
Thailand,Blended Diesel,2030,428.1558049540225,243.15007821091507,1.7608705212203486
Thailand,Blended Diesel,2035,567.1646061138489,428.1558049540225,1.3246687293536843
Thailand,Blended Diesel,2040,576.024122650704,567.1646061138489,1.0156207147649068
Thailand,Blended Diesel,2045,476.0779404261707,576.024122650704,0.8264895890737898
Thailand,Blended Diesel,2050,365.16937776328444,476.0779404261707,0.7670369633938421
Thailand,Blended Diesel,2055,293.0974794380785,365.16937776328444,0.8026343315897494
Thailand,Blended Diesel,2060,252.61494957733424,293.0974794380785,0.8618803207098312
Thailand,Crude Oil,2025,287.785033375727,,
Thailand,Crude Oil,2030,331.1980975395354,287.785033375727,1.1508524041524046
Thailand,Crude Oil,2035,394.5657735788323,331.1980975395354,1.1913286232923865
Thailand,Crude Oil,2040,466.198799502064,394.5657735788323,1.1815490108873312
Thailand,Crude Oil,2045,548.8522906563682,466.198799502064,1.1772923723582824
Thailand,Crude Oil,2050,639.7711316946071,548.8522906563682,1.1656526584402331
Thailand,Crude Oil,2055,746.0378480311217,639.7711316946071,1.1661011431619905
Thailand,Crude Oil,2060,870.7675358645903,746.0378480311217,1.1671894906708076
Thailand,Diesel,2025,242.02282351785522,,
Thailand,Diesel,2030,260.8799575208878,242.02282351785522,1.0779146930398544
Thailand,Diesel,2035,288.5502950911618,260.8799575208878,1.1060654020079659
Thailand,Diesel,2040,319.6731368212671,288.5502950911618,1.107859330798025
Thailand,Diesel,2045,355.4553441985466,319.6731368212671,1.1119337324777643
Thailand,Diesel,2050,394.643890115276,355.4553441985466,1.1102488584187382
Thailand,Diesel,2055,440.3563308127366,394.643890115276,1.115832125727597
Thailand,Diesel,2060,493.9203595320371,440.3563308127366,1.12163792131804
Thailand,Gasoline,2025,505.67165989326116,,
Thailand,Gasoline,2030,773.7842552956521,505.67165989326116,1.5302108396958316
Thailand,Gasoline,2035,895.7094223679084,773.7842552956521,1.1575699766928838
Thailand,Gasoline,2040,832.1697186310047,895.7094223679084,0.92906214655091
Thailand,Gasoline,2045,641.996861027665,832.1697186310047,0.7714734706807267
Thailand,Gasoline,2050,419.189710053067,641.996861027665,0.6529466660974893
Thailand,Gasoline,2055,245.39068267355242,419.189710053067,0.5853929063346697
Thailand,Gasoline,2060,140.18644756797144,245.39068267355242,0.5712786078127667
Thailand,Jet Kerosene,2025,145.47866045902413,,
Thailand,Jet Kerosene,2030,158.84693249061183,145.47866045902413,1.0918916354426638
Thailand,Jet Kerosene,2035,178.54355607135,158.84693249061183,1.1239975067312191
Thailand,Jet Kerosene,2040,204.5234883112776,178.54355607135,1.1455103326694436
Thailand,Jet Kerosene,2045,237.66998569942498,204.5234883112776,1.162066947233462
Thailand,Jet Kerosene,2050,274.1311331345801,237.66998569942498,1.1534108201666937
Thailand,Jet Kerosene,2055,316.7472330270752,274.1311331345801,1.1554588105524424
Thailand,Jet Kerosene,2060,366.76753119304334,316.7472330270752,1.1579186586349515
Thailand,Kerosene,2025,1.0050582011315055,,
Thailand,Kerosene,2030,0.9790349756428787,1.0050582011315055,0.9741077427562608
Thailand,Kerosene,2035,0.9570540110643938,0.9790349756428787,0.977548335733306
Thailand,Kerosene,2040,0.9254444343597337,0.9570540110643938,0.9669720033151469
Thailand,Kerosene,2045,0.8852795723526343,0.9254444343597337,0.9565993802373588
Thailand,Kerosene,2050,0.8355244383830404,0.8852795723526343,0.9437972641372833
Thailand,Kerosene,2055,0.7779172969157182,0.8355244383830404,0.9310527151320587
Thailand,Kerosene,2060,0.7117559999999999,0.7779172969157182,0.9149507316805602
Thailand,LPG,2025,254.75621464457336,,
Thailand,LPG,2030,256.84394744091935,254.75621464457336,1.0081950220498397
Thailand,LPG,2035,277.72946919944525,256.84394744091935,1.0813159973852609
Thailand,LPG,2040,313.4930432747386,277.72946919944525,1.1287712613947012
Thailand,LPG,2045,357.4493046758197,313.4930432747386,1.1402144715618419
Thailand,LPG,2050,406.15817478004203,357.4493046758197,1.136267911189246
Thailand,LPG,2055,470.09628430155055,406.15817478004203,1.157421697977973
Thailand,LPG,2060,546.5548137008922,470.09628430155055,1.162644402758768
Thailand,Residual Fuel Oil,2025,189.80795010890844,,
Thailand,Residual Fuel Oil,2030,200.72466815602272,189.80795010890844,1.0575145458388358
Thailand,Residual Fuel Oil,2035,216.87025566753215,200.72466815602272,1.0804364887476585
Thailand,Residual Fuel Oil,2040,234.88198306008556,216.87025566753215,1.083053009446191
Thailand,Residual Fuel Oil,2045,255.4653853795404,234.88198306008556,1.0876329552879727
Thailand,Residual Fuel Oil,2050,277.84179380172185,255.4653853795404,1.0875907645528462
Thailand,Residual Fuel Oil,2055,303.8500609361855,277.84179380172185,1.0936081889574327
Thailand,Residual Fuel Oil,2060,334.2318891710322,303.8500609361855,1.0999895413587806
Timor Leste,Blended Diesel,2025,1.3956016072457362,,
Timor Leste,Blended Diesel,2030,2.4423439790871293,1.3956016072457362,1.750029497248267
Timor Leste,Blended Diesel,2035,3.4400334619876642,2.4423439790871293,1.4084967111280695
Timor Leste,Blended Diesel,2040,4.002667906194752,3.4400334619876642,1.163554933527302
Timor Leste,Blended Diesel,2045,4.021213432447425,4.002667906194752,1.0046332912665503
Timor Leste,Blended Diesel,2050,3.687792056419416,4.021213432447425,0.9170843871808418
Timor Leste,Blended Diesel,2055,3.2510071418090902,3.687792056419416,0.8815592343798221
Timor Leste,Blended Diesel,2060,2.8272540945753963,3.2510071418090902,0.8696548396390518
Timor Leste,Diesel,2025,0.00015608157263435383,,
Timor Leste,Diesel,2030,0.0001731995257609518,0.00015608157263435383,1.1096731205207646
Timor Leste,Diesel,2035,0.00018685611216058383,0.0001731995257609518,1.078848867164225
Timor Leste,Diesel,2040,0.00019352592473049202,0.00018685611216058383,1.0356949124799095
Timor Leste,Diesel,2045,0.00018790670219687774,0.00019352592473049202,0.9709639804515094
Timor Leste,Diesel,2050,0.0001621783462384677,0.00018790670219687774,0.8630790937331584
Timor Leste,Diesel,2055,0.0001049795550712242,0.0001621783462384677,0.6473093203013788
Timor Leste,Gasoline,2025,6.5418215880231125,,
Timor Leste,Gasoline,2030,14.904117623631715,6.5418215880231125,2.2782824971745557
Timor Leste,Gasoline,2035,23.423473954610845,14.904117623631715,1.5716109162659173
Timor Leste,Gasoline,2040,28.596961163099294,23.423473954610845,1.2208676312708118
Timor Leste,Gasoline,2045,29.533841708410613,28.596961163099294,1.0327615420382583
Timor Leste,Gasoline,2050,27.750641337706906,29.533841708410613,0.9396217942687798
Timor Leste,Gasoline,2055,24.949645383114728,27.750641337706906,0.8990655415669168
Timor Leste,Gasoline,2060,22.031700563336713,24.949645383114728,0.8830466415465447
Timor Leste,Kerosene,2025,0.25353378538946125,,
Timor Leste,Kerosene,2030,0.2604252720147381,0.25353378538946125,1.0271817289151053
Timor Leste,Kerosene,2035,0.2630448588896482,0.2604252720147381,1.0100588812085867
