region,tech_name,emission_name,year,annual_tonnes
Indonesia,Crude Oil,Sulfur Dioxide,2025,16888.6967
Indonesia,Crude Oil,Sulfur Dioxide,2030,16888.6967
Indonesia,Crude Oil,Sulfur Dioxide,2035,16888.6967
Indonesia,Crude Oil,Sulfur Dioxide,2040,16888.6967
Indonesia,Crude Oil,Sulfur Dioxide,2045,16888.6967
Indonesia,Crude Oil,Sulfur Dioxide,2050,16888.6967
Indonesia,Crude Oil,Sulfur Dioxide,2055,16888.6967
Indonesia,Crude Oil,Sulfur Dioxide,2060,16888.6967
Indonesia,Gas Combined Cycle_IDEast,Ammonia,2025,12.9942
Indonesia,Gas Combined Cycle_IDEast,Ammonia,2030,27.7615
Indonesia,Gas Combined Cycle_IDEast,Ammonia,2035,24.6769
Indonesia,Gas Combined Cycle_IDEast,Ammonia,2040,160.8848
Indonesia,Gas Combined Cycle_IDEast,Ammonia,2045,160.8848
Indonesia,Gas Combined Cycle_IDEast,Ammonia,2050,160.8848
Indonesia,Gas Combined Cycle_IDEast,Ammonia,2055,160.8848
Indonesia,Gas Combined Cycle_IDEast,Ammonia,2060,160.8848
Indonesia,Gas Combined Cycle_IDEast,Carbon Dioxide,2025,522975.6775
Indonesia,Gas Combined Cycle_IDEast,Carbon Dioxide,2030,1117315.3767
Indonesia,Gas Combined Cycle_IDEast,Carbon Dioxide,2035,993169.2237
Indonesia,Gas Combined Cycle_IDEast,Carbon Dioxide,2040,6475125.1353
Indonesia,Gas Combined Cycle_IDEast,Carbon Dioxide,2045,6475125.1353
Indonesia,Gas Combined Cycle_IDEast,Carbon Dioxide,2050,6475125.1353
Indonesia,Gas Combined Cycle_IDEast,Carbon Dioxide,2055,6475125.1353
Indonesia,Gas Combined Cycle_IDEast,Carbon Dioxide,2060,6475125.1353
Indonesia,Gas Combined Cycle_IDEast,Carbon Monoxide,2025,363.5660
Indonesia,Gas Combined Cycle_IDEast,Carbon Monoxide,2030,776.7433
Indonesia,Gas Combined Cycle_IDEast,Carbon Monoxide,2035,690.4385
Indonesia,Gas Combined Cycle_IDEast,Carbon Monoxide,2040,4501.4239
Indonesia,Gas Combined Cycle_IDEast,Carbon Monoxide,2045,4501.4239
Indonesia,Gas Combined Cycle_IDEast,Carbon Monoxide,2050,4501.4239
Indonesia,Gas Combined Cycle_IDEast,Carbon Monoxide,2055,4501.4239
Indonesia,Gas Combined Cycle_IDEast,Carbon Monoxide,2060,4501.4239
Indonesia,Gas Combined Cycle_IDEast,Methane (Combustion and Biogenic),2025,9.3222
Indonesia,Gas Combined Cycle_IDEast,Methane (Combustion and Biogenic),2030,19.9165
Indonesia,Gas Combined Cycle_IDEast,Methane (Combustion and Biogenic),2035,17.7036
Indonesia,Gas Combined Cycle_IDEast,Methane (Combustion and Biogenic),2040,115.4211
Indonesia,Gas Combined Cycle_IDEast,Methane (Combustion and Biogenic),2045,115.4211
Indonesia,Gas Combined Cycle_IDEast,Methane (Combustion and Biogenic),2050,115.4211
Indonesia,Gas Combined Cycle_IDEast,Methane (Combustion and Biogenic),2055,115.4211
Indonesia,Gas Combined Cycle_IDEast,Methane (Combustion and Biogenic),2060,115.4211
Indonesia,Gas Combined Cycle_IDEast,Nitrogen Oxides,2025,829.6762
Indonesia,Gas Combined Cycle_IDEast,Nitrogen Oxides,2030,1772.5681
Indonesia,Gas Combined Cycle_IDEast,Nitrogen Oxides,2035,1575.6161
Indonesia,Gas Combined Cycle_IDEast,Nitrogen Oxides,2040,10272.4802
Indonesia,Gas Combined Cycle_IDEast,Nitrogen Oxides,2045,10272.4802
Indonesia,Gas Combined Cycle_IDEast,Nitrogen Oxides,2050,10272.4802
Indonesia,Gas Combined Cycle_IDEast,Nitrogen Oxides,2055,10272.4802
Indonesia,Gas Combined Cycle_IDEast,Nitrogen Oxides,2060,10272.4802
Indonesia,Gas Combined Cycle_IDEast,Non Methane Volatile Organic Compounds,2025,24.2377
Indonesia,Gas Combined Cycle_IDEast,Non Methane Volatile Organic Compounds,2030,51.7829
Indonesia,Gas Combined Cycle_IDEast,Non Methane Volatile Organic Compounds,2035,46.0292
Indonesia,Gas Combined Cycle_IDEast,Non Methane Volatile Organic Compounds,2040,300.0949
Indonesia,Gas Combined Cycle_IDEast,Non Methane Volatile Organic Compounds,2045,300.0949
Indonesia,Gas Combined Cycle_IDEast,Non Methane Volatile Organic Compounds,2050,300.0949
Indonesia,Gas Combined Cycle_IDEast,Non Methane Volatile Organic Compounds,2055,300.0949
Indonesia,Gas Combined Cycle_IDEast,Non Methane Volatile Organic Compounds,2060,300.0949
Indonesia,Gas Combined Cycle_IDEast,Particulates PM10,2025,8.2968
Indonesia,Gas Combined Cycle_IDEast,Particulates PM10,2030,17.7257
Indonesia,Gas Combined Cycle_IDEast,Particulates PM10,2035,15.7562
Indonesia,Gas Combined Cycle_IDEast,Particulates PM10,2040,102.7248
Indonesia,Gas Combined Cycle_IDEast,Particulates PM10,2045,102.7248
Indonesia,Gas Combined Cycle_IDEast,Particulates PM10,2050,102.7248
Indonesia,Gas Combined Cycle_IDEast,Particulates PM10,2055,102.7248
Indonesia,Gas Combined Cycle_IDEast,Particulates PM10,2060,102.7248
Indonesia,Gas Combined Cycle_IDEast,Particulates PM2pt5,2025,8.2968
Indonesia,Gas Combined Cycle_IDEast,Particulates PM2pt5,2030,17.7257
Indonesia,Gas Combined Cycle_IDEast,Particulates PM2pt5,2035,15.7562
Indonesia,Gas Combined Cycle_IDEast,Particulates PM2pt5,2040,102.7248
Indonesia,Gas Combined Cycle_IDEast,Particulates PM2pt5,2045,102.7248
Indonesia,Gas Combined Cycle_IDEast,Particulates PM2pt5,2050,102.7248
Indonesia,Gas Combined Cycle_IDEast,Particulates PM2pt5,2055,102.7248
Indonesia,Gas Combined Cycle_IDEast,Particulates PM2pt5,2060,102.7248
Indonesia,Gas Combined Cycle_IDEast,Sulfur Dioxide,2025,38.7492
Indonesia,Gas Combined Cycle_IDEast,Sulfur Dioxide,2030,82.7861
Indonesia,Gas Combined Cycle_IDEast,Sulfur Dioxide,2035,73.5876
Indonesia,Gas Combined Cycle_IDEast,Sulfur Dioxide,2040,479.7663
Indonesia,Gas Combined Cycle_IDEast,Sulfur Dioxide,2045,479.7663
Indonesia,Gas Combined Cycle_IDEast,Sulfur Dioxide,2050,479.7663
Indonesia,Gas Combined Cycle_IDEast,Sulfur Dioxide,2055,479.7663
Indonesia,Gas Combined Cycle_IDEast,Sulfur Dioxide,2060,479.7663
Indonesia,Gas Combined Cycle_IDJW,Ammonia,2025,207.0237
Indonesia,Gas Combined Cycle_IDJW,Ammonia,2030,641.1041
Indonesia,Gas Combined Cycle_IDJW,Ammonia,2035,646.9892
Indonesia,Gas Combined Cycle_IDJW,Ammonia,2040,994.7544
Indonesia,Gas Combined Cycle_IDJW,Ammonia,2045,994.7544
Indonesia,Gas Combined Cycle_IDJW,Ammonia,2050,1528.5281
Indonesia,Gas Combined Cycle_IDJW,Ammonia,2055,2062.3018
Indonesia,Gas Combined Cycle_IDJW,Ammonia,2060,2447.3280
Indonesia,Gas Combined Cycle_IDJW,Carbon Dioxide,2025,8332074.8627
Indonesia,Gas Combined Cycle_IDJW,Carbon Dioxide,2030,25802496.7933
Indonesia,Gas Combined Cycle_IDJW,Carbon Dioxide,2035,26039354.7268
Indonesia,Gas Combined Cycle_IDJW,Carbon Dioxide,2040,40035845.6995
Indonesia,Gas Combined Cycle_IDJW,Carbon Dioxide,2045,40035845.6995
Indonesia,Gas Combined Cycle_IDJW,Carbon Dioxide,2050,61518619.4138
Indonesia,Gas Combined Cycle_IDJW,Carbon Dioxide,2055,83001393.1281
Indonesia,Gas Combined Cycle_IDJW,Carbon Dioxide,2060,98497529.5166
Indonesia,Gas Combined Cycle_IDJW,Carbon Monoxide,2025,5792.3515
Indonesia,Gas Combined Cycle_IDJW,Carbon Monoxide,2030,17937.5646
Indonesia,Gas Combined Cycle_IDJW,Carbon Monoxide,2035,18102.2252
Indonesia,Gas Combined Cycle_IDJW,Carbon Monoxide,2040,27832.4061
Indonesia,Gas Combined Cycle_IDJW,Carbon Monoxide,2045,27832.4061
Indonesia,Gas Combined Cycle_IDJW,Carbon Monoxide,2050,42766.9547
Indonesia,Gas Combined Cycle_IDJW,Carbon Monoxide,2055,57701.5032
Indonesia,Gas Combined Cycle_IDJW,Carbon Monoxide,2060,68474.2184
Indonesia,Gas Combined Cycle_IDJW,Methane (Combustion and Biogenic),2025,148.5218
Indonesia,Gas Combined Cycle_IDJW,Methane (Combustion and Biogenic),2030,459.9376
Indonesia,Gas Combined Cycle_IDJW,Methane (Combustion and Biogenic),2035,464.1596
Indonesia,Gas Combined Cycle_IDJW,Methane (Combustion and Biogenic),2040,713.6514
Indonesia,Gas Combined Cycle_IDJW,Methane (Combustion and Biogenic),2045,713.6514
Indonesia,Gas Combined Cycle_IDJW,Methane (Combustion and Biogenic),2050,1096.5886
Indonesia,Gas Combined Cycle_IDJW,Methane (Combustion and Biogenic),2055,1479.5257
Indonesia,Gas Combined Cycle_IDJW,Methane (Combustion and Biogenic),2060,1755.7492
Indonesia,Gas Combined Cycle_IDJW,Nitrogen Oxides,2025,13218.4432
Indonesia,Gas Combined Cycle_IDJW,Nitrogen Oxides,2030,40934.4423
Indonesia,Gas Combined Cycle_IDJW,Nitrogen Oxides,2035,41310.2063
Indonesia,Gas Combined Cycle_IDJW,Nitrogen Oxides,2040,63514.9780
Indonesia,Gas Combined Cycle_IDJW,Nitrogen Oxides,2045,63514.9780
Indonesia,Gas Combined Cycle_IDJW,Nitrogen Oxides,2050,97596.3837
Indonesia,Gas Combined Cycle_IDJW,Nitrogen Oxides,2055,131677.7895
Indonesia,Gas Combined Cycle_IDJW,Nitrogen Oxides,2060,156261.6778
Indonesia,Gas Combined Cycle_IDJW,Non Methane Volatile Organic Compounds,2025,386.1568
Indonesia,Gas Combined Cycle_IDJW,Non Methane Volatile Organic Compounds,2030,1195.8376
Indonesia,Gas Combined Cycle_IDJW,Non Methane Volatile Organic Compounds,2035,1206.8150
Indonesia,Gas Combined Cycle_IDJW,Non Methane Volatile Organic Compounds,2040,1855.4937
Indonesia,Gas Combined Cycle_IDJW,Non Methane Volatile Organic Compounds,2045,1855.4937
Indonesia,Gas Combined Cycle_IDJW,Non Methane Volatile Organic Compounds,2050,2851.1303
Indonesia,Gas Combined Cycle_IDJW,Non Methane Volatile Organic Compounds,2055,3846.7669
Indonesia,Gas Combined Cycle_IDJW,Non Methane Volatile Organic Compounds,2060,4564.9479
Indonesia,Gas Combined Cycle_IDJW,Particulates PM10,2025,132.1844
Indonesia,Gas Combined Cycle_IDJW,Particulates PM10,2030,409.3444
Indonesia,Gas Combined Cycle_IDJW,Particulates PM10,2035,413.1021
Indonesia,Gas Combined Cycle_IDJW,Particulates PM10,2040,635.1498
Indonesia,Gas Combined Cycle_IDJW,Particulates PM10,2045,635.1498
Indonesia,Gas Combined Cycle_IDJW,Particulates PM10,2050,975.9638
Indonesia,Gas Combined Cycle_IDJW,Particulates PM10,2055,1316.7779
Indonesia,Gas Combined Cycle_IDJW,Particulates PM10,2060,1562.6168
Indonesia,Gas Combined Cycle_IDJW,Particulates PM2pt5,2025,132.1844
Indonesia,Gas Combined Cycle_IDJW,Particulates PM2pt5,2030,409.3444
Indonesia,Gas Combined Cycle_IDJW,Particulates PM2pt5,2035,413.1021
Indonesia,Gas Combined Cycle_IDJW,Particulates PM2pt5,2040,635.1498
Indonesia,Gas Combined Cycle_IDJW,Particulates PM2pt5,2045,635.1498
Indonesia,Gas Combined Cycle_IDJW,Particulates PM2pt5,2050,975.9638
Indonesia,Gas Combined Cycle_IDJW,Particulates PM2pt5,2055,1316.7779
Indonesia,Gas Combined Cycle_IDJW,Particulates PM2pt5,2060,1562.6168
Indonesia,Gas Combined Cycle_IDJW,Sulfur Dioxide,2025,617.3547
Indonesia,Gas Combined Cycle_IDJW,Sulfur Dioxide,2030,1911.8039
Indonesia,Gas Combined Cycle_IDJW,Sulfur Dioxide,2035,1929.3536
Indonesia,Gas Combined Cycle_IDJW,Sulfur Dioxide,2040,2966.4062
Indonesia,Gas Combined Cycle_IDJW,Sulfur Dioxide,2045,2966.4062
Indonesia,Gas Combined Cycle_IDJW,Sulfur Dioxide,2050,4558.1456
Indonesia,Gas Combined Cycle_IDJW,Sulfur Dioxide,2055,6149.8850
Indonesia,Gas Combined Cycle_IDJW,Sulfur Dioxide,2060,7298.0520
Indonesia,Gas Combined Cycle_IDKA,Ammonia,2025,2.0623
Indonesia,Gas Combined Cycle_IDKA,Ammonia,2030,6.4189
Indonesia,Gas Combined Cycle_IDKA,Ammonia,2035,5.7056
Indonesia,Gas Combined Cycle_IDKA,Ammonia,2040,45.8388
Indonesia,Gas Combined Cycle_IDKA,Ammonia,2045,45.8388
Indonesia,Gas Combined Cycle_IDKA,Ammonia,2050,45.8388
Indonesia,Gas Combined Cycle_IDKA,Ammonia,2055,45.8388
Indonesia,Gas Combined Cycle_IDKA,Ammonia,2060,45.8388
Indonesia,Gas Combined Cycle_IDKA,Carbon Dioxide,2025,82999.5992
Indonesia,Gas Combined Cycle_IDKA,Carbon Dioxide,2030,258339.2477
Indonesia,Gas Combined Cycle_IDKA,Carbon Dioxide,2035,229634.8868
Indonesia,Gas Combined Cycle_IDKA,Carbon Dioxide,2040,1844874.5073
Indonesia,Gas Combined Cycle_IDKA,Carbon Dioxide,2045,1844874.5073
Indonesia,Gas Combined Cycle_IDKA,Carbon Dioxide,2050,1844874.5073
Indonesia,Gas Combined Cycle_IDKA,Carbon Dioxide,2055,1844874.5073
Indonesia,Gas Combined Cycle_IDKA,Carbon Dioxide,2060,1844874.5073
Indonesia,Gas Combined Cycle_IDKA,Carbon Monoxide,2025,57.7003
Indonesia,Gas Combined Cycle_IDKA,Carbon Monoxide,2030,179.5941
Indonesia,Gas Combined Cycle_IDKA,Carbon Monoxide,2035,159.6392
Indonesia,Gas Combined Cycle_IDKA,Carbon Monoxide,2040,1282.5331
Indonesia,Gas Combined Cycle_IDKA,Carbon Monoxide,2045,1282.5331
Indonesia,Gas Combined Cycle_IDKA,Carbon Monoxide,2050,1282.5331
Indonesia,Gas Combined Cycle_IDKA,Carbon Monoxide,2055,1282.5331
Indonesia,Gas Combined Cycle_IDKA,Carbon Monoxide,2060,1282.5331
Indonesia,Gas Combined Cycle_IDKA,Methane (Combustion and Biogenic),2025,1.4795
Indonesia,Gas Combined Cycle_IDKA,Methane (Combustion and Biogenic),2030,4.6050
Indonesia,Gas Combined Cycle_IDKA,Methane (Combustion and Biogenic),2035,4.0933
Indonesia,Gas Combined Cycle_IDKA,Methane (Combustion and Biogenic),2040,32.8855
Indonesia,Gas Combined Cycle_IDKA,Methane (Combustion and Biogenic),2045,32.8855
Indonesia,Gas Combined Cycle_IDKA,Methane (Combustion and Biogenic),2050,32.8855
Indonesia,Gas Combined Cycle_IDKA,Methane (Combustion and Biogenic),2055,32.8855
Indonesia,Gas Combined Cycle_IDKA,Methane (Combustion and Biogenic),2060,32.8855
Indonesia,Gas Combined Cycle_IDKA,Nitrogen Oxides,2025,131.6749
Indonesia,Gas Combined Cycle_IDKA,Nitrogen Oxides,2030,409.8430
Indonesia,Gas Combined Cycle_IDKA,Nitrogen Oxides,2035,364.3049
Indonesia,Gas Combined Cycle_IDKA,Nitrogen Oxides,2040,2926.8063
Indonesia,Gas Combined Cycle_IDKA,Nitrogen Oxides,2045,2926.8063
Indonesia,Gas Combined Cycle_IDKA,Nitrogen Oxides,2050,2926.8063
Indonesia,Gas Combined Cycle_IDKA,Nitrogen Oxides,2055,2926.8063
Indonesia,Gas Combined Cycle_IDKA,Nitrogen Oxides,2060,2926.8063
Indonesia,Gas Combined Cycle_IDKA,Non Methane Volatile Organic Compounds,2025,3.8467
Indonesia,Gas Combined Cycle_IDKA,Non Methane Volatile Organic Compounds,2030,11.9729
Indonesia,Gas Combined Cycle_IDKA,Non Methane Volatile Organic Compounds,2035,10.6426
Indonesia,Gas Combined Cycle_IDKA,Non Methane Volatile Organic Compounds,2040,85.5022
Indonesia,Gas Combined Cycle_IDKA,Non Methane Volatile Organic Compounds,2045,85.5022
Indonesia,Gas Combined Cycle_IDKA,Non Methane Volatile Organic Compounds,2050,85.5022
Indonesia,Gas Combined Cycle_IDKA,Non Methane Volatile Organic Compounds,2055,85.5022
Indonesia,Gas Combined Cycle_IDKA,Non Methane Volatile Organic Compounds,2060,85.5022
Indonesia,Gas Combined Cycle_IDKA,Particulates PM10,2025,1.3167
Indonesia,Gas Combined Cycle_IDKA,Particulates PM10,2030,4.0984
Indonesia,Gas Combined Cycle_IDKA,Particulates PM10,2035,3.6430
Indonesia,Gas Combined Cycle_IDKA,Particulates PM10,2040,29.2681
Indonesia,Gas Combined Cycle_IDKA,Particulates PM10,2045,29.2681
Indonesia,Gas Combined Cycle_IDKA,Particulates PM10,2050,29.2681
Indonesia,Gas Combined Cycle_IDKA,Particulates PM10,2055,29.2681
Indonesia,Gas Combined Cycle_IDKA,Particulates PM10,2060,29.2681
Indonesia,Gas Combined Cycle_IDKA,Particulates PM2pt5,2025,1.3167
Indonesia,Gas Combined Cycle_IDKA,Particulates PM2pt5,2030,4.0984
Indonesia,Gas Combined Cycle_IDKA,Particulates PM2pt5,2035,3.6430
Indonesia,Gas Combined Cycle_IDKA,Particulates PM2pt5,2040,29.2681
Indonesia,Gas Combined Cycle_IDKA,Particulates PM2pt5,2045,29.2681
Indonesia,Gas Combined Cycle_IDKA,Particulates PM2pt5,2050,29.2681
Indonesia,Gas Combined Cycle_IDKA,Particulates PM2pt5,2055,29.2681
Indonesia,Gas Combined Cycle_IDKA,Particulates PM2pt5,2060,29.2681
Indonesia,Gas Combined Cycle_IDKA,Sulfur Dioxide,2025,6.1498
Indonesia,Gas Combined Cycle_IDKA,Sulfur Dioxide,2030,19.1413
Indonesia,Gas Combined Cycle_IDKA,Sulfur Dioxide,2035,17.0145
Indonesia,Gas Combined Cycle_IDKA,Sulfur Dioxide,2040,136.6937
Indonesia,Gas Combined Cycle_IDKA,Sulfur Dioxide,2045,136.6937
Indonesia,Gas Combined Cycle_IDKA,Sulfur Dioxide,2050,136.6937
Indonesia,Gas Combined Cycle_IDKA,Sulfur Dioxide,2055,136.6937
Indonesia,Gas Combined Cycle_IDKA,Sulfur Dioxide,2060,136.6937
Indonesia,Gas Combined Cycle_IDSA,Ammonia,2025,52.4514
Indonesia,Gas Combined Cycle_IDSA,Ammonia,2030,124.4879
Indonesia,Gas Combined Cycle_IDSA,Ammonia,2035,110.6560
Indonesia,Gas Combined Cycle_IDSA,Ammonia,2040,433.9198
Indonesia,Gas Combined Cycle_IDSA,Ammonia,2045,433.9198
Indonesia,Gas Combined Cycle_IDSA,Ammonia,2050,433.9198
Indonesia,Gas Combined Cycle_IDSA,Ammonia,2055,913.2534
Indonesia,Gas Combined Cycle_IDSA,Ammonia,2060,913.2534
Indonesia,Gas Combined Cycle_IDSA,Carbon Dioxide,2025,2111010.4867
Indonesia,Gas Combined Cycle_IDSA,Carbon Dioxide,2030,5010262.1625
Indonesia,Gas Combined Cycle_IDSA,Carbon Dioxide,2035,4453566.3667
Indonesia,Gas Combined Cycle_IDSA,Carbon Dioxide,2040,17463957.5592
Indonesia,Gas Combined Cycle_IDSA,Carbon Dioxide,2045,17463957.5592
Indonesia,Gas Combined Cycle_IDSA,Carbon Dioxide,2050,17463957.5592
Indonesia,Gas Combined Cycle_IDSA,Carbon Dioxide,2055,36755678.6728
Indonesia,Gas Combined Cycle_IDSA,Carbon Dioxide,2060,36755678.6728
Indonesia,Gas Combined Cycle_IDSA,Carbon Monoxide,2025,1467.5474
Indonesia,Gas Combined Cycle_IDSA,Carbon Monoxide,2030,3483.0700
Indonesia,Gas Combined Cycle_IDSA,Carbon Monoxide,2035,3096.0622
Indonesia,Gas Combined Cycle_IDSA,Carbon Monoxide,2040,12140.7192
Indonesia,Gas Combined Cycle_IDSA,Carbon Monoxide,2045,12140.7192
Indonesia,Gas Combined Cycle_IDSA,Carbon Monoxide,2050,12140.7192
Indonesia,Gas Combined Cycle_IDSA,Carbon Monoxide,2055,25552.0761
Indonesia,Gas Combined Cycle_IDSA,Carbon Monoxide,2060,25552.0761
Indonesia,Gas Combined Cycle_IDSA,Methane (Combustion and Biogenic),2025,37.6294
Indonesia,Gas Combined Cycle_IDSA,Methane (Combustion and Biogenic),2030,89.3095
Indonesia,Gas Combined Cycle_IDSA,Methane (Combustion and Biogenic),2035,79.3862
Indonesia,Gas Combined Cycle_IDSA,Methane (Combustion and Biogenic),2040,311.3005
Indonesia,Gas Combined Cycle_IDSA,Methane (Combustion and Biogenic),2045,311.3005
Indonesia,Gas Combined Cycle_IDSA,Methane (Combustion and Biogenic),2050,311.3005
Indonesia,Gas Combined Cycle_IDSA,Methane (Combustion and Biogenic),2055,655.1814
Indonesia,Gas Combined Cycle_IDSA,Methane (Combustion and Biogenic),2060,655.1814
Indonesia,Gas Combined Cycle_IDSA,Nitrogen Oxides,2025,3349.0184
Indonesia,Gas Combined Cycle_IDSA,Nitrogen Oxides,2030,7948.5443
Indonesia,Gas Combined Cycle_IDSA,Nitrogen Oxides,2035,7065.3727
Indonesia,Gas Combined Cycle_IDSA,Nitrogen Oxides,2040,27705.7437
Indonesia,Gas Combined Cycle_IDSA,Nitrogen Oxides,2045,27705.7437
Indonesia,Gas Combined Cycle_IDSA,Nitrogen Oxides,2050,27705.7437
Indonesia,Gas Combined Cycle_IDSA,Nitrogen Oxides,2055,58311.1480
Indonesia,Gas Combined Cycle_IDSA,Nitrogen Oxides,2060,58311.1480
Indonesia,Gas Combined Cycle_IDSA,Non Methane Volatile Organic Compounds,2025,97.8365
Indonesia,Gas Combined Cycle_IDSA,Non Methane Volatile Organic Compounds,2030,232.2047
Indonesia,Gas Combined Cycle_IDSA,Non Methane Volatile Organic Compounds,2035,206.4041
Indonesia,Gas Combined Cycle_IDSA,Non Methane Volatile Organic Compounds,2040,809.3813
Indonesia,Gas Combined Cycle_IDSA,Non Methane Volatile Organic Compounds,2045,809.3813
Indonesia,Gas Combined Cycle_IDSA,Non Methane Volatile Organic Compounds,2050,809.3813
Indonesia,Gas Combined Cycle_IDSA,Non Methane Volatile Organic Compounds,2055,1703.4717
Indonesia,Gas Combined Cycle_IDSA,Non Methane Volatile Organic Compounds,2060,1703.4717
Indonesia,Gas Combined Cycle_IDSA,Particulates PM10,2025,33.4902
Indonesia,Gas Combined Cycle_IDSA,Particulates PM10,2030,79.4854
Indonesia,Gas Combined Cycle_IDSA,Particulates PM10,2035,70.6537
Indonesia,Gas Combined Cycle_IDSA,Particulates PM10,2040,277.0574
Indonesia,Gas Combined Cycle_IDSA,Particulates PM10,2045,277.0574
Indonesia,Gas Combined Cycle_IDSA,Particulates PM10,2050,277.0574
Indonesia,Gas Combined Cycle_IDSA,Particulates PM10,2055,583.1115
Indonesia,Gas Combined Cycle_IDSA,Particulates PM10,2060,583.1115
Indonesia,Gas Combined Cycle_IDSA,Particulates PM2pt5,2025,33.4902
Indonesia,Gas Combined Cycle_IDSA,Particulates PM2pt5,2030,79.4854
Indonesia,Gas Combined Cycle_IDSA,Particulates PM2pt5,2035,70.6537
Indonesia,Gas Combined Cycle_IDSA,Particulates PM2pt5,2040,277.0574
Indonesia,Gas Combined Cycle_IDSA,Particulates PM2pt5,2045,277.0574
Indonesia,Gas Combined Cycle_IDSA,Particulates PM2pt5,2050,277.0574
Indonesia,Gas Combined Cycle_IDSA,Particulates PM2pt5,2055,583.1115
Indonesia,Gas Combined Cycle_IDSA,Particulates PM2pt5,2060,583.1115
Indonesia,Gas Combined Cycle_IDSA,Sulfur Dioxide,2025,156.4127
Indonesia,Gas Combined Cycle_IDSA,Sulfur Dioxide,2030,371.2291
Indonesia,Gas Combined Cycle_IDSA,Sulfur Dioxide,2035,329.9815
Indonesia,Gas Combined Cycle_IDSA,Sulfur Dioxide,2040,1293.9702
Indonesia,Gas Combined Cycle_IDSA,Sulfur Dioxide,2045,1293.9702
Indonesia,Gas Combined Cycle_IDSA,Sulfur Dioxide,2050,1293.9702
Indonesia,Gas Combined Cycle_IDSA,Sulfur Dioxide,2055,2723.3663
Indonesia,Gas Combined Cycle_IDSA,Sulfur Dioxide,2060,2723.3663
Indonesia,Gas Engine_IDEast,Ammonia,2025,101.8951
Indonesia,Gas Engine_IDEast,Ammonia,2030,144.2245
Indonesia,Gas Engine_IDEast,Ammonia,2035,154.8622
Indonesia,Gas Engine_IDEast,Ammonia,2040,135.5044
Indonesia,Gas Engine_IDEast,Ammonia,2045,116.1467
Indonesia,Gas Engine_IDEast,Ammonia,2050,605.3653
Indonesia,Gas Engine_IDEast,Ammonia,2055,784.6609
Indonesia,Gas Engine_IDEast,Ammonia,2060,1150.9016
Indonesia,Gas Engine_IDEast,Carbon Dioxide,2025,4100967.4688
Indonesia,Gas Engine_IDEast,Carbon Dioxide,2030,5804597.3849
Indonesia,Gas Engine_IDEast,Carbon Dioxide,2035,6232734.8769
Indonesia,Gas Engine_IDEast,Carbon Dioxide,2040,5453643.0173
Indonesia,Gas Engine_IDEast,Carbon Dioxide,2045,4674551.1577
Indonesia,Gas Engine_IDEast,Carbon Dioxide,2050,24364115.7537
Indonesia,Gas Engine_IDEast,Carbon Dioxide,2055,31580219.5691
Indonesia,Gas Engine_IDEast,Carbon Dioxide,2060,46320298.3594
Indonesia,Gas Engine_IDEast,Carbon Monoxide,2025,2850.9400
Indonesia,Gas Engine_IDEast,Carbon Monoxide,2030,4035.2816
Indonesia,Gas Engine_IDEast,Carbon Monoxide,2035,4332.9173
Indonesia,Gas Engine_IDEast,Carbon Monoxide,2040,3791.3026
Indonesia,Gas Engine_IDEast,Carbon Monoxide,2045,3249.6880
Indonesia,Gas Engine_IDEast,Carbon Monoxide,2050,16937.6206
Indonesia,Gas Engine_IDEast,Carbon Monoxide,2055,21954.1633
Indonesia,Gas Engine_IDEast,Carbon Monoxide,2060,32201.2769
Indonesia,Gas Engine_IDEast,Methane (Combustion and Biogenic),2025,73.1010
Indonesia,Gas Engine_IDEast,Methane (Combustion and Biogenic),2030,103.4688
Indonesia,Gas Engine_IDEast,Methane (Combustion and Biogenic),2035,111.1004
Indonesia,Gas Engine_IDEast,Methane (Combustion and Biogenic),2040,97.2129
Indonesia,Gas Engine_IDEast,Methane (Combustion and Biogenic),2045,83.3253
Indonesia,Gas Engine_IDEast,Methane (Combustion and Biogenic),2050,434.2980
Indonesia,Gas Engine_IDEast,Methane (Combustion and Biogenic),2055,562.9273
Indonesia,Gas Engine_IDEast,Methane (Combustion and Biogenic),2060,825.6738
Indonesia,Gas Engine_IDEast,Nitrogen Oxides,2025,6505.9912
Indonesia,Gas Engine_IDEast,Nitrogen Oxides,2030,9208.7196
Indonesia,Gas Engine_IDEast,Nitrogen Oxides,2035,9887.9395
Indonesia,Gas Engine_IDEast,Nitrogen Oxides,2040,8651.9470
Indonesia,Gas Engine_IDEast,Nitrogen Oxides,2045,7415.9546
Indonesia,Gas Engine_IDEast,Nitrogen Oxides,2050,38652.5188
Indonesia,Gas Engine_IDEast,Nitrogen Oxides,2055,50100.5266
Indonesia,Gas Engine_IDEast,Nitrogen Oxides,2060,73484.9653
Indonesia,Gas Engine_IDEast,Non Methane Volatile Organic Compounds,2025,190.0627
Indonesia,Gas Engine_IDEast,Non Methane Volatile Organic Compounds,2030,269.0188
Indonesia,Gas Engine_IDEast,Non Methane Volatile Organic Compounds,2035,288.8612
Indonesia,Gas Engine_IDEast,Non Methane Volatile Organic Compounds,2040,252.7535
Indonesia,Gas Engine_IDEast,Non Methane Volatile Organic Compounds,2045,216.6459
Indonesia,Gas Engine_IDEast,Non Methane Volatile Organic Compounds,2050,1129.1747
