entity_type,region,entity_name,category,year,capacity_GW,new_capacity_GW,production_PJ,use_PJ,primary_output_fuel
Fuel,Indonesia,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2060,,,8898.4264,8898.426380931776,
Fuel,Indonesia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2025,,,2193.8612,89.04614322985765,
Fuel,Indonesia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2030,,,2746.5832,33.7393578295912,
Fuel,Indonesia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2035,,,3696.7738,23.28366671201945,
Fuel,Indonesia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2040,,,4885.1716,35.46056987738016,
Fuel,Indonesia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2045,,,6090.4129,29.955908211671556,
Fuel,Indonesia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2050,,,7276.0272,1.0893057531516925,
Fuel,Indonesia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2055,,,8264.6656,0.0,
Fuel,Indonesia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2060,,,8898.4264,0.0,
Fuel,Indonesia,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2025,,,111.5924,111.59244742618742,
Fuel,Indonesia,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2030,,,111.5924,111.59244742618742,
Fuel,Indonesia,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2035,,,111.5924,111.59244742618742,
Fuel,Indonesia,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2040,,,111.5924,111.59244742618742,
Fuel,Indonesia,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2045,,,111.5924,111.59244742618742,
Fuel,Indonesia,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2050,,,111.5924,111.59244742618742,
Fuel,Indonesia,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2025,,,111.5924,81.67543338756519,
Fuel,Indonesia,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2030,,,111.5924,30.7690757633292,
Fuel,Indonesia,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2035,,,111.5924,21.197557844757597,
Fuel,Indonesia,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2040,,,111.5924,32.41019827502488,
Fuel,Indonesia,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2045,,,111.5924,27.232643828792305,
Fuel,Indonesia,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2050,,,111.5924,0.5446528765758463,
Fuel,Indonesia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2025,,,11952.1450,11913.708128112916,
Fuel,Indonesia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2030,,,11952.1450,11913.708128112916,
Fuel,Indonesia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2035,,,11952.1450,11913.708128112916,
Fuel,Indonesia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2040,,,11952.1450,11913.708128112916,
Fuel,Indonesia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2045,,,12894.9095,12873.231396490148,
Fuel,Indonesia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2050,,,12894.9095,12873.231396490148,
Fuel,Indonesia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2055,,,9444.2798,9361.26246826534,
Fuel,Indonesia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2060,,,9268.6451,9182.505669839999,
Fuel,Indonesia,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2025,,,11913.7081,2064.0530452116404,
Fuel,Indonesia,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2030,,,11913.7081,850.5305244122227,
Fuel,Indonesia,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2035,,,11913.7081,779.8918817045522,
Fuel,Indonesia,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2040,,,11913.7081,1771.1988105142786,
Fuel,Indonesia,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2045,,,12873.2314,3634.8495303653467,
Fuel,Indonesia,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2050,,,12873.2314,2625.31377475144,
Fuel,Indonesia,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2055,,,9361.2625,178.75679842534615,
Fuel,Indonesia,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2060,,,9182.5057,0.0,
Fuel,Indonesia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2025,,,598.0450,88.48090044000011,
Fuel,Indonesia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2030,,,598.0450,88.48090044000007,
Fuel,Indonesia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2035,,,598.0450,88.48090044000007,
Fuel,Indonesia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2040,,,598.0450,88.48090044000008,
Fuel,Indonesia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2045,,,598.0450,88.48090044000007,
Fuel,Indonesia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2050,,,598.0450,88.48090044000007,
Fuel,Indonesia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2055,,,598.0450,88.4809004400001,
Fuel,Indonesia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2060,,,598.0450,88.48090044000007,
Fuel,Indonesia,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2025,,,88.4809,88.48090044000007,
Fuel,Indonesia,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2030,,,88.4809,88.48090044000007,
Fuel,Indonesia,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2035,,,88.4809,88.48090044000007,
Fuel,Indonesia,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2040,,,88.4809,88.48090044000007,
Fuel,Indonesia,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2045,,,88.4809,88.48090044000007,
Fuel,Indonesia,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2050,,,88.4809,88.48090044000007,
Fuel,Indonesia,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2055,,,88.4809,88.48090044000007,
Fuel,Indonesia,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2060,,,88.4809,88.48090044000007,
Fuel,Indonesia,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2025,,,88.4809,0.0,
Fuel,Indonesia,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2030,,,88.4809,0.0,
Fuel,Indonesia,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2035,,,88.4809,0.0,
Fuel,Indonesia,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2040,,,88.4809,0.0,
Fuel,Indonesia,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2045,,,88.4809,0.0,
Fuel,Indonesia,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2050,,,88.4809,0.0,
Fuel,Indonesia,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2055,,,88.4809,0.0,
Fuel,Indonesia,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2060,,,88.4809,0.0,
Fuel,Indonesia,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2025,,,0.0000,221.6156287898613,
Fuel,Indonesia,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2030,,,0.0000,524.9588788421249,
Fuel,Indonesia,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2035,,,0.0000,859.2009083565096,
Fuel,Indonesia,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2040,,,0.0000,1132.865519438033,
Fuel,Indonesia,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2045,,,0.0000,1290.0479309164673,
Fuel,Indonesia,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2050,,,0.0000,1339.8257116002696,
Fuel,Indonesia,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2055,,,0.0000,1262.5890044338953,
Fuel,Indonesia,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2060,,,0.0000,1151.9315076337782,
Fuel,Indonesia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2025,,,590.9703,0.0,
Fuel,Indonesia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2030,,,1330.3645,0.0,
Fuel,Indonesia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2035,,,2073.9784,0.0,
Fuel,Indonesia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2040,,,2609.9856,0.0,
Fuel,Indonesia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2045,,,2841.9462,0.0,
Fuel,Indonesia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2050,,,2827.0374,0.0,
Fuel,Indonesia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2055,,,2663.2407,0.0,
Fuel,Indonesia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2060,,,2428.7825,0.0,
Fuel,Indonesia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2025,,,485.0688,369.356442555595,
Fuel,Indonesia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2030,,,958.4245,805.439914096978,
Fuel,Indonesia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2035,,,1424.6686,1214.8827208708342,
Fuel,Indonesia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2040,,,1756.1130,1477.3503522361748,
Fuel,Indonesia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2045,,,1922.8309,1552.3235766964033,
Fuel,Indonesia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2050,,,1959.9429,1487.9144170861612,
Fuel,Indonesia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2055,,,1972.0486,1401.7056310562245,
Fuel,Indonesia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2060,,,1932.7221,1278.3065836752396,
Fuel,Indonesia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2025,,,1379.2005,1341.3572527677898,
Fuel,Indonesia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2030,,,1489.7595,1451.9162609603252,
Fuel,Indonesia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2035,,,1953.3415,1915.4983342259416,
Fuel,Indonesia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2040,,,2665.8886,2628.0454019589993,
Fuel,Indonesia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2045,,,3646.9553,3609.112111274548,
Fuel,Indonesia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2050,,,4611.3105,4646.957608772184,
Fuel,Indonesia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2055,,,5580.8959,5630.443242641242,
Fuel,Indonesia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2060,,,6349.9679,6390.964343906197,
Fuel,Indonesia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2025,,,1188.9558,0.0,
Fuel,Indonesia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2030,,,1353.1509,0.0,
Fuel,Indonesia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2035,,,1746.7603,0.0,
Fuel,Indonesia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2040,,,2382.6052,0.0,
Fuel,Indonesia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2045,,,3216.1611,0.0,
Fuel,Indonesia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2050,,,4122.5972,0.0,
Fuel,Indonesia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2055,,,4982.8105,0.0,
Fuel,Indonesia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2060,,,5655.3571,0.0,
Fuel,Indonesia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2025,,,1341.3465,1341.3465066877711,
Fuel,Indonesia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2030,,,1446.6015,1446.60152881117,
Fuel,Indonesia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2035,,,1896.1070,1896.1069953989245,
Fuel,Indonesia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2040,,,2622.2475,2622.247468729169,
Fuel,Indonesia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2045,,,3574.1756,3574.1756203897075,
Fuel,Indonesia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2050,,,4609.3336,4609.333615902537,
Fuel,Indonesia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2055,,,5591.7048,5591.704794928056,
Fuel,Indonesia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2060,,,6359.7589,6359.758852256695,
Fuel,Indonesia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2025,,,3617.4758,0.0,
Fuel,Indonesia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2030,,,4633.4791,0.0,
Fuel,Indonesia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2035,,,5633.1399,0.0,
Fuel,Indonesia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2040,,,5633.1399,0.0,
Fuel,Indonesia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2045,,,5633.1399,0.0,
Fuel,Indonesia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2050,,,5633.1399,0.0,
Fuel,Indonesia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2055,,,2015.6642,0.0,
Fuel,Indonesia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2060,,,999.6609,0.0,
Fuel,Indonesia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2025,,,3617.4758,3617.4757808386967,
Fuel,Indonesia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2030,,,4633.4791,4633.479061543204,
Fuel,Indonesia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2035,,,5633.1399,5633.139932959425,
Fuel,Indonesia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2040,,,5633.1399,5633.139932959425,
Fuel,Indonesia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2045,,,5633.1399,5633.139932959425,
Fuel,Indonesia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2050,,,5633.1399,5633.139932959425,
Fuel,Indonesia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2055,,,2015.6642,2015.6641521207239,
Fuel,Indonesia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2060,,,999.6609,999.660871416225,
Fuel,Indonesia,"Geothermal input to ""Centralized Electricity Generation"" [LEAP ID:32]",Geothermal resource,2025,,,12.6593,12.659300624736007,
Fuel,Indonesia,"Geothermal input to ""Centralized Electricity Generation"" [LEAP ID:32]",Geothermal resource,2030,,,68.5167,68.5167441105868,
Fuel,Indonesia,"Geothermal input to ""Centralized Electricity Generation"" [LEAP ID:32]",Geothermal resource,2035,,,210.5186,210.51863927135997,
Fuel,Indonesia,"Geothermal input to ""Centralized Electricity Generation"" [LEAP ID:32]",Geothermal resource,2040,,,215.7332,215.73321147935994,
Fuel,Indonesia,"Geothermal input to ""Centralized Electricity Generation"" [LEAP ID:32]",Geothermal resource,2045,,,215.7332,215.7332114793599,
Fuel,Indonesia,"Geothermal input to ""Centralized Electricity Generation"" [LEAP ID:32]",Geothermal resource,2050,,,215.7332,215.7332114793599,
Fuel,Indonesia,"Geothermal input to ""Centralized Electricity Generation"" [LEAP ID:32]",Geothermal resource,2055,,,215.7332,215.7332114793599,
Fuel,Indonesia,"Geothermal input to ""Centralized Electricity Generation"" [LEAP ID:32]",Geothermal resource,2060,,,215.7332,215.73321147935997,
Fuel,Indonesia,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]",Hydro resource,2025,,,465.0404,465.0404078889174,
Fuel,Indonesia,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]",Hydro resource,2030,,,581.5604,581.5603704392729,
Fuel,Indonesia,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]",Hydro resource,2035,,,852.5160,852.5159999999996,
Fuel,Indonesia,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]",Hydro resource,2040,,,852.5160,852.5160000000004,
Fuel,Indonesia,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]",Hydro resource,2045,,,852.5160,852.5160000000001,
Fuel,Indonesia,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]",Hydro resource,2050,,,852.5160,852.5159999999995,
Fuel,Indonesia,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]",Hydro resource,2055,,,852.5160,852.5159999999977,
Fuel,Indonesia,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]",Hydro resource,2060,,,852.5160,852.5159999999978,
Fuel,Indonesia,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",Hydro resource,2025,,,220.0680,220.06800000000007,
Fuel,Indonesia,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",Hydro resource,2030,,,220.0680,220.06799999999996,
Fuel,Indonesia,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",Hydro resource,2035,,,220.0680,220.06799999999998,
Fuel,Indonesia,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",Hydro resource,2040,,,220.0680,220.06800000000004,
Fuel,Indonesia,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",Hydro resource,2045,,,220.0680,220.06799999999998,
Fuel,Indonesia,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",Hydro resource,2050,,,220.0680,220.06799999999998,
Fuel,Indonesia,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",Hydro resource,2055,,,220.0680,220.06800000000015,
Fuel,Indonesia,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",Hydro resource,2060,,,220.0680,220.0680000000001,
Fuel,Indonesia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2025,,,0.0489,0.04888806561950474,
Fuel,Indonesia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2030,,,0.9495,0.949481946220874,
Fuel,Indonesia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2035,,,2.9187,2.9187176951383025,
Fuel,Indonesia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2040,,,6.3839,6.383896657164259,
Fuel,Indonesia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2045,,,11.7910,11.79096218003503,
Fuel,Indonesia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2050,,,19.4841,19.484070803751653,
Fuel,Indonesia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2055,,,29.2215,29.22145237292658,
Fuel,Indonesia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2060,,,40.3575,40.35748860596914,
Fuel,Indonesia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2025,,,117.1166,0.0,
Fuel,Indonesia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2030,,,157.5165,0.0,
Fuel,Indonesia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2035,,,216.3164,0.0,
Fuel,Indonesia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2040,,,285.9730,0.0,
Fuel,Indonesia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2045,,,358.0472,0.0,
Fuel,Indonesia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2050,,,424.3722,0.0,
Fuel,Indonesia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2055,,,470.0686,0.0,
Fuel,Indonesia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2060,,,485.6521,0.0,
Fuel,Indonesia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2025,,,15.3297,0.0,
Fuel,Indonesia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2030,,,8.6205,0.0,
Fuel,Indonesia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2035,,,2.3352,0.0,
Fuel,Indonesia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2040,,,3.0846,0.0,
Fuel,Indonesia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2045,,,3.9164,0.0,
Fuel,Indonesia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2050,,,4.7883,0.0,
Fuel,Indonesia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2055,,,5.5803,0.0,
Fuel,Indonesia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2060,,,6.2090,0.0,
Fuel,Indonesia,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2025,,,473.1665,0.0,
Fuel,Indonesia,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2030,,,536.6803,0.0,
Fuel,Indonesia,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2035,,,644.3024,0.0,
Fuel,Indonesia,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2040,,,807.1253,0.0,
Fuel,Indonesia,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2045,,,1026.7392,0.0,
Fuel,Indonesia,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2050,,,1297.0998,0.0,
Fuel,Indonesia,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2055,,,1588.6832,0.0,
Fuel,Indonesia,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2060,,,1866.2393,0.0,
Fuel,Indonesia,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2025,,,473.1665,473.1664912249894,
Fuel,Indonesia,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2030,,,536.6803,536.6803358182589,
Fuel,Indonesia,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2035,,,644.3024,644.3023693172688,
Fuel,Indonesia,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2040,,,807.1253,807.1253199968849,
Fuel,Indonesia,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2045,,,1026.7392,1026.7391695217207,
Fuel,Indonesia,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2050,,,1297.0998,1297.0997537810874,
Fuel,Indonesia,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2055,,,1588.6832,1588.683150855985,
Fuel,Indonesia,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2060,,,1866.2393,1866.2393021554312,
Fuel,Indonesia,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2025,,,428.9021,0.0,
Fuel,Indonesia,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2030,,,347.3794,0.0,
Fuel,Indonesia,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2035,,,347.7557,0.0,
Fuel,Indonesia,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2040,,,324.1685,0.0,
Fuel,Indonesia,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2045,,,298.2567,0.0,
Fuel,Indonesia,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2050,,,269.0430,0.0,
Fuel,Indonesia,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2055,,,291.3908,0.0,
Fuel,Indonesia,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2060,,,308.3253,0.0,
Fuel,Indonesia,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2025,,,428.9021,428.90212864836,
