r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R1,S73I,F73,2060,598.0450240800014,2026-05-13 15:07:40.839,Indonesia,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R1,S73I,F73,2050,598.0450240800013,2026-05-13 15:07:40.839,Indonesia,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R1,P2683,F9,2025,428.90212864836,2026-05-13 15:07:40.839,Indonesia,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R1,P2683,F9,2045,298.25669049635417,2026-05-13 15:07:40.839,Indonesia,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R1,P2683,F9,2040,324.16852673264583,2026-05-13 15:07:40.839,Indonesia,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R1,P2683,F9,2035,347.75566776364553,2026-05-13 15:07:40.839,Indonesia,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R1,P2683,F9,2030,347.37941027417725,2026-05-13 15:07:40.839,Indonesia,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R1,P2683,F9,2055,291.3908321742286,2026-05-13 15:07:40.839,Indonesia,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R1,P2683,F9,2060,308.32525725479445,2026-05-13 15:07:40.839,Indonesia,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R1,P2683,F9,2050,269.04303061164336,2026-05-13 15:07:40.839,Indonesia,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R1,S51D,F51,2045,320.06220494850146,2026-05-13 15:07:40.839,Indonesia,Wind Domestic Production,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]"
R1,S51D,F51,2040,320.06220494850146,2026-05-13 15:07:40.839,Indonesia,Wind Domestic Production,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]"
R1,S51D,F51,2035,185.81738729002785,2026-05-13 15:07:40.839,Indonesia,Wind Domestic Production,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]"
R1,S51D,F51,2055,320.0622049485015,2026-05-13 15:07:40.839,Indonesia,Wind Domestic Production,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]"
R1,S51D,F51,2060,320.06220494850146,2026-05-13 15:07:40.839,Indonesia,Wind Domestic Production,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]"
R1,S51D,F51,2050,320.0622049485016,2026-05-13 15:07:40.839,Indonesia,Wind Domestic Production,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]"
R1,P15103,F2,2045,2.869829629518797,2026-05-13 15:07:40.839,Indonesia,PEM Electrolysis,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R1,P15103,F2,2040,2.8698296295187924,2026-05-13 15:07:40.839,Indonesia,PEM Electrolysis,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R1,P15103,F2,2035,2.8698296295187946,2026-05-13 15:07:40.839,Indonesia,PEM Electrolysis,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R1,P15103,F2,2030,0.9005938806013701,2026-05-13 15:07:40.839,Indonesia,PEM Electrolysis,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R1,P20450,F25,2025,67.6928332753634,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20450,F25,2045,152.397102479602,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20450,F25,2040,164.44206697529134,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20450,F25,2035,133.5943728648411,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20450,F25,2030,83.65384740954516,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20450,F25,2055,147.2019526288832,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20450,F25,2060,117.53352792762976,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20450,F25,2050,147.20139223205834,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22286,F25,2025,5.4604487234471595,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22286,F25,2045,2.5735331439908458,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22286,F25,2040,3.0024553346559912,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22286,F25,2035,3.4313775253211314,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22286,F25,2030,3.8602997159862675,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22286,F25,2055,66.52132488503985,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22286,F25,2060,80.74251233170217,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22286,F25,2050,54.18945259760699,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,S26D,F26,2025,2.1074282551656327,2026-05-13 15:07:40.839,Indonesia,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,S26D,F26,2045,838.280789350462,2026-05-13 15:07:40.839,Indonesia,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,S26D,F26,2040,536.8082286614297,2026-05-13 15:07:40.839,Indonesia,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,S26D,F26,2035,25.745016889781397,2026-05-13 15:07:40.839,Indonesia,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,S26D,F26,2030,283.0096831070934,2026-05-13 15:07:40.839,Indonesia,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,S26D,F26,2055,1483.0241180026205,2026-05-13 15:07:40.839,Indonesia,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,S26D,F26,2060,1930.9056329973746,2026-05-13 15:07:40.839,Indonesia,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,S26D,F26,2050,1392.8835592269618,2026-05-13 15:07:40.839,Indonesia,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,S58D,F58,2025,3.097281390847012,2026-05-13 15:07:40.839,Indonesia,Wood Domestic Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R1,S58D,F58,2030,9.626140835196031,2026-05-13 15:07:40.839,Indonesia,Wood Domestic Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R1,P11937,F25,2045,7.64173219160662,2026-05-13 15:07:40.839,Indonesia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11937,F25,2035,8.238882197999859,2026-05-13 15:07:40.839,Indonesia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11937,F25,2030,3.503458603519227,2026-05-13 15:07:40.839,Indonesia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11937,F25,2055,7.252031891134428,2026-05-13 15:07:40.839,Indonesia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11937,F25,2060,7.092712877059702,2026-05-13 15:07:40.839,Indonesia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11937,F25,2050,7.446755845638085,2026-05-13 15:07:40.839,Indonesia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P19886,F5,2025,221.61386553335728,2026-05-13 15:07:40.839,Indonesia,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R1,P19886,F5,2045,1289.622663717011,2026-05-13 15:07:40.839,Indonesia,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R1,P19886,F5,2040,1132.635270047733,2026-05-13 15:07:40.839,Indonesia,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R1,P19886,F5,2035,859.0956383300893,2026-05-13 15:07:40.839,Indonesia,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R1,P19886,F5,2030,524.9246336700992,2026-05-13 15:07:40.839,Indonesia,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R1,P19886,F5,2055,1261.5350679506025,2026-05-13 15:07:40.839,Indonesia,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R1,P19886,F5,2060,1150.4759253077154,2026-05-13 15:07:40.839,Indonesia,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R1,P19886,F5,2050,1339.122975377543,2026-05-13 15:07:40.839,Indonesia,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R1,P20230,F25,2045,0.7920014300384206,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20230,F25,2040,0.7920014300384206,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20230,F25,2035,0.20150865583694322,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20230,F25,2055,0.7920014300384206,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20230,F25,2060,0.7920014300384206,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20230,F25,2050,0.7920014300384206,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,S46I,F46,2025,133.12485057557578,2026-05-13 15:07:40.839,Indonesia,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R1,S46I,F46,2045,285.83514246213946,2026-05-13 15:07:40.839,Indonesia,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R1,S46I,F46,2040,235.55958324233822,2026-05-13 15:07:40.839,Indonesia,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R1,S46I,F46,2035,191.23384840776473,2026-05-13 15:07:40.839,Indonesia,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R1,S46I,F46,2030,155.92877237420407,2026-05-13 15:07:40.839,Indonesia,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R1,S46I,F46,2055,388.18304143598465,2026-05-13 15:07:40.839,Indonesia,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R1,S46I,F46,2060,426.8788215419936,2026-05-13 15:07:40.839,Indonesia,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R1,S46I,F46,2050,339.2405183070937,2026-05-13 15:07:40.839,Indonesia,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R1,P22201,F25,2055,232.10496000000012,2026-05-13 15:07:40.839,Indonesia,Gas Turbine_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22201,F25,2060,348.15744000000007,2026-05-13 15:07:40.839,Indonesia,Gas Turbine_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22201,F25,2050,116.05248000000006,2026-05-13 15:07:40.839,Indonesia,Gas Turbine_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20318,F25,2025,6.005660967360005,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20318,F25,2045,132.15252191327994,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20318,F25,2040,132.15252191327994,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20318,F25,2035,126.93794970527999,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20318,F25,2030,47.83416115680005,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20318,F25,2055,132.15252191327994,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20318,F25,2060,132.15252191327994,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20318,F25,2050,132.15252191327994,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P21872,F25,2025,368.5976149083958,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P21872,F25,2045,772.1331561851906,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P21872,F25,2040,348.37673461881093,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P21872,F25,2035,105.96491570481363,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P21872,F25,2030,121.6218121954321,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P21872,F25,2055,772.1331561851906,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P21872,F25,2060,772.1331561851906,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P21872,F25,2050,772.1331561851906,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDJW,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,S47I,F47,2055,0.6677955123840011,2026-05-13 15:07:40.839,Indonesia,Nuclear Imports,"Nuclear input to ""Centralized Electricity Generation"" [LEAP ID:33]"
R1,P14432,F25,2055,0.11722752,2026-05-13 15:07:40.839,Indonesia,Tidal,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P14432,F25,2050,0.11722752,2026-05-13 15:07:40.839,Indonesia,Tidal,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20296,F25,2045,81.46398524172645,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20296,F25,2040,81.46398524172645,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20296,F25,2035,47.553559877700216,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20296,F25,2055,81.46398524172645,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20296,F25,2060,81.46398524172645,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20296,F25,2050,81.46398524172645,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,S55D,F55,2025,220.06799999999993,2026-05-13 15:07:40.839,Indonesia,Small Hydro Domestic Production,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]"
R1,S55D,F55,2045,220.068,2026-05-13 15:07:40.839,Indonesia,Small Hydro Domestic Production,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]"
R1,S55D,F55,2040,220.06800000000004,2026-05-13 15:07:40.839,Indonesia,Small Hydro Domestic Production,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]"
R1,S55D,F55,2035,220.06800000000004,2026-05-13 15:07:40.839,Indonesia,Small Hydro Domestic Production,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]"
R1,S55D,F55,2030,220.06799999999996,2026-05-13 15:07:40.839,Indonesia,Small Hydro Domestic Production,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]"
R1,S55D,F55,2055,220.0680000000001,2026-05-13 15:07:40.839,Indonesia,Small Hydro Domestic Production,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]"
R1,S55D,F55,2060,220.06800000000004,2026-05-13 15:07:40.839,Indonesia,Small Hydro Domestic Production,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]"
R1,S55D,F55,2050,220.068,2026-05-13 15:07:40.839,Indonesia,Small Hydro Domestic Production,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]"
R1,S75I,F75,2025,246.51878399999998,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,S75I,F75,2045,246.51878399999998,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,S75I,F75,2040,246.51878399999998,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,S75I,F75,2035,246.51878399999998,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,S75I,F75,2030,246.51878399999998,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,S75I,F75,2055,246.51878399999998,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,S75I,F75,2060,246.51878399999998,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,S75I,F75,2050,246.51878399999998,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P23325,F25,2025,78.91567855469415,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23325,F25,2045,47.39213196914169,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23325,F25,2040,58.87106949181677,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23325,F25,2035,51.201823551910486,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23325,F25,2030,60.41978699368054,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23325,F25,2055,74.66459028773163,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23325,F25,2060,74.88571186370747,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23325,F25,2050,73.9148844834645,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,S16I,F16,2025,485.06877995377164,2026-05-13 15:07:40.839,Indonesia,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,S16I,F16,2045,1922.8308783486516,2026-05-13 15:07:40.839,Indonesia,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,S16I,F16,2040,1756.1129526239226,2026-05-13 15:07:40.839,Indonesia,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,S16I,F16,2035,1424.6686012441573,2026-05-13 15:07:40.839,Indonesia,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,S16I,F16,2030,958.4244750197873,2026-05-13 15:07:40.839,Indonesia,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,S16I,F16,2055,1972.0485831305837,2026-05-13 15:07:40.839,Indonesia,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,S16I,F16,2060,1932.722138714943,2026-05-13 15:07:40.839,Indonesia,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,S16I,F16,2050,1959.9429498209176,2026-05-13 15:07:40.839,Indonesia,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,P22218,F25,2055,232.10496000000012,2026-05-13 15:07:40.839,Indonesia,Gas Turbine_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22218,F25,2060,348.15744000000007,2026-05-13 15:07:40.839,Indonesia,Gas Turbine_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22218,F25,2050,116.05248000000006,2026-05-13 15:07:40.839,Indonesia,Gas Turbine_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22147,F25,2025,0.8285164987307645,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22147,F25,2045,18.415859609517128,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22147,F25,2040,18.41585960951713,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22147,F25,2035,2.2922555547408234,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22147,F25,2030,2.5787874990834245,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22147,F25,2055,18.415859609517128,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22147,F25,2060,18.415859609517128,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22147,F25,2050,18.415859609517128,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P2653,F19,2025,473.1664912249894,2026-05-13 15:07:40.839,Indonesia,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R1,P2653,F19,2045,1026.7391695217207,2026-05-13 15:07:40.839,Indonesia,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R1,P2653,F19,2040,807.1253199968849,2026-05-13 15:07:40.839,Indonesia,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R1,P2653,F19,2035,644.3023693172688,2026-05-13 15:07:40.839,Indonesia,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R1,P2653,F19,2030,536.6803358182589,2026-05-13 15:07:40.839,Indonesia,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R1,P2653,F19,2055,1588.683150855985,2026-05-13 15:07:40.839,Indonesia,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R1,P2653,F19,2060,1866.2393021554312,2026-05-13 15:07:40.839,Indonesia,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R1,P2653,F19,2050,1297.0997537810874,2026-05-13 15:07:40.839,Indonesia,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R1,S54D,F54,2025,465.0404078889176,2026-05-13 15:07:40.839,Indonesia,Large Hydro Domestic Production,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]"
R1,S54D,F54,2045,852.5160000000002,2026-05-13 15:07:40.839,Indonesia,Large Hydro Domestic Production,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]"
R1,S54D,F54,2040,852.5160000000004,2026-05-13 15:07:40.839,Indonesia,Large Hydro Domestic Production,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]"
R1,S54D,F54,2035,852.5160000000001,2026-05-13 15:07:40.839,Indonesia,Large Hydro Domestic Production,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]"
R1,S54D,F54,2030,581.5603704392729,2026-05-13 15:07:40.839,Indonesia,Large Hydro Domestic Production,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]"
R1,S54D,F54,2055,852.5159999999998,2026-05-13 15:07:40.839,Indonesia,Large Hydro Domestic Production,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]"
R1,S54D,F54,2060,852.5160000000002,2026-05-13 15:07:40.839,Indonesia,Large Hydro Domestic Production,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]"
