r,t,y,val,solvedtm,region_name,tech_name
R19,P4240,2030,0.806,2026-05-13 15:07:40.839,Philippines,Solar Floating
R6,P4240,2030,0.044800000000000006,2026-05-13 15:07:40.839,Cambodia,Solar Floating
R1,P6126,2030,1968453.6526019366,2026-05-13 15:07:40.839,Indonesia,Molasses
R11,P6126,2030,30445308.47480804,2026-05-13 15:07:40.839,Thailand,Molasses
R19,P6126,2030,8067119.810959387,2026-05-13 15:07:40.839,Philippines,Molasses
R1,P6131,2030,19954503.732876718,2026-05-13 15:07:40.839,Indonesia,FAME Biodiesel
R11,P6131,2030,3130666.6952054803,2026-05-13 15:07:40.839,Thailand,FAME Biodiesel
R17,P6131,2030,1699812.1575342468,2026-05-13 15:07:40.839,Malaysia,FAME Biodiesel
R19,P6131,2030,7.134703196347035,2026-05-13 15:07:40.839,Philippines,FAME Biodiesel
R1,S13D,2030,11.973843365491923,2026-05-13 15:07:40.839,Indonesia,Solar Domestic Production
R11,S13D,2030,1.7303537080980185,2026-05-13 15:07:40.839,Thailand,Solar Domestic Production
R12,S13D,2030,0.00720309969383786,2026-05-13 15:07:40.839,Myanmar,Solar Domestic Production
R13,S13D,2030,0.34741276061320736,2026-05-13 15:07:40.839,Laos,Solar Domestic Production
R14,S13D,2030,22.694668654705893,2026-05-13 15:07:40.839,Vietnam,Solar Domestic Production
R15,S13D,2030,0.10922556627450981,2026-05-13 15:07:40.839,Brunei,Solar Domestic Production
R16,S13D,2030,1.8521618788425802,2026-05-13 15:07:40.839,Singapore,Solar Domestic Production
R17,S13D,2030,1.3828957044022785,2026-05-13 15:07:40.839,Malaysia,Solar Domestic Production
R19,S13D,2030,1.758317548891823,2026-05-13 15:07:40.839,Philippines,Solar Domestic Production
R20,S13D,2030,0.0004678507409962282,2026-05-13 15:07:40.839,Timor Leste,Solar Domestic Production
R6,S13D,2030,0.1702307553527721,2026-05-13 15:07:40.839,Cambodia,Solar Domestic Production
R14,S15I,2030,0.0005344938510704745,2026-05-13 15:07:40.839,Vietnam,Ethanol Imports
R19,S15I,2030,11.759982352941174,2026-05-13 15:07:40.839,Philippines,Ethanol Imports
R1,S16I,2030,47.03669167585891,2026-05-13 15:07:40.839,Indonesia,Diesel Imports
R11,S16I,2030,21.84918069745403,2026-05-13 15:07:40.839,Thailand,Diesel Imports
R12,S16I,2030,1000000000000.0714,2026-05-13 15:07:40.839,Myanmar,Diesel Imports
R13,S16I,2030,4.611473517664668,2026-05-13 15:07:40.839,Laos,Diesel Imports
R14,S16I,2030,42.02045837020595,2026-05-13 15:07:40.839,Vietnam,Diesel Imports
R15,S16I,2030,1000000000000.5667,2026-05-13 15:07:40.839,Brunei,Diesel Imports
R16,S16I,2030,1000000000027.0289,2026-05-13 15:07:40.839,Singapore,Diesel Imports
R17,S16I,2030,102.39120424080673,2026-05-13 15:07:40.839,Malaysia,Diesel Imports
R19,S16I,2030,125.5164839659177,2026-05-13 15:07:40.839,Philippines,Diesel Imports
R20,S16I,2030,1000000000000.0001,2026-05-13 15:07:40.839,Timor Leste,Diesel Imports
R6,S16I,2030,1000000000000.4845,2026-05-13 15:07:40.839,Cambodia,Diesel Imports
R1,S20I,2030,17.018021810573913,2026-05-13 15:07:40.839,Indonesia,LNG Imports
R11,S20I,2030,0.6559479477371953,2026-05-13 15:07:40.839,Thailand,LNG Imports
R12,S20I,2030,0.10220627360094052,2026-05-13 15:07:40.839,Myanmar,LNG Imports
R13,S20I,2030,0.06940181531148099,2026-05-13 15:07:40.839,Laos,LNG Imports
R14,S20I,2030,1.3455208773405711,2026-05-13 15:07:40.839,Vietnam,LNG Imports
R15,S20I,2030,7.292998911305201,2026-05-13 15:07:40.839,Brunei,LNG Imports
R16,S20I,2030,0.1212823436159159,2026-05-13 15:07:40.839,Singapore,LNG Imports
R17,S20I,2030,38.11488791774224,2026-05-13 15:07:40.839,Malaysia,LNG Imports
R19,S20I,2030,0.1952557245813361,2026-05-13 15:07:40.839,Philippines,LNG Imports
R20,S20I,2030,0.0010816467042725395,2026-05-13 15:07:40.839,Timor Leste,LNG Imports
R6,S20I,2030,0.046215899848043245,2026-05-13 15:07:40.839,Cambodia,LNG Imports
R1,S21I,2030,11.01532883923698,2026-05-13 15:07:40.839,Indonesia,LPG Imports
R11,S21I,2030,8.144468145640516,2026-05-13 15:07:40.839,Thailand,LPG Imports
R12,S21I,2030,0.22025951293288717,2026-05-13 15:07:40.839,Myanmar,LPG Imports
R13,S21I,2030,0.9006560499547889,2026-05-13 15:07:40.839,Laos,LPG Imports
R14,S21I,2030,4.297526696697337,2026-05-13 15:07:40.839,Vietnam,LPG Imports
R16,S21I,2030,0.32855603559443547,2026-05-13 15:07:40.839,Singapore,LPG Imports
R17,S21I,2030,3.098771645639818,2026-05-13 15:07:40.839,Malaysia,LPG Imports
R19,S21I,2030,2.779658575101495,2026-05-13 15:07:40.839,Philippines,LPG Imports
R20,S21I,2030,0.0008863296783849426,2026-05-13 15:07:40.839,Timor Leste,LPG Imports
R6,S21I,2030,0.9549985710192513,2026-05-13 15:07:40.839,Cambodia,LPG Imports
R1,S26D,2030,361.5686298406961,2026-05-13 15:07:40.839,Indonesia,Biomass Domestic Production
R11,S26D,2030,102.23345082059322,2026-05-13 15:07:40.839,Thailand,Biomass Domestic Production
R12,S26D,2030,10.71411519181796,2026-05-13 15:07:40.839,Myanmar,Biomass Domestic Production
R13,S26D,2030,11.495527417234848,2026-05-13 15:07:40.839,Laos,Biomass Domestic Production
R17,S26D,2030,189.40772971957412,2026-05-13 15:07:40.839,Malaysia,Biomass Domestic Production
R6,S26D,2030,0.10010339976079823,2026-05-13 15:07:40.839,Cambodia,Biomass Domestic Production
R1,S26I,2030,0.6824001431466306,2026-05-13 15:07:40.839,Indonesia,Biomass Imports
R12,S26I,2030,0.0525190006639853,2026-05-13 15:07:40.839,Myanmar,Biomass Imports
R14,S26I,2030,58.70708494483504,2026-05-13 15:07:40.839,Vietnam,Biomass Imports
R15,S26I,2030,5.364237973175747,2026-05-13 15:07:40.839,Brunei,Biomass Imports
R16,S26I,2030,81.29911364858599,2026-05-13 15:07:40.839,Singapore,Biomass Imports
R19,S26I,2030,28.76190969811123,2026-05-13 15:07:40.839,Philippines,Biomass Imports
R20,S26I,2030,16.658782548666352,2026-05-13 15:07:40.839,Timor Leste,Biomass Imports
R6,S26I,2030,5.711035082748555,2026-05-13 15:07:40.839,Cambodia,Biomass Imports
R16,S27I,2030,0.006501398039215686,2026-05-13 15:07:40.839,Singapore,Domestic Biogas Imports
R1,S29D,2030,1.4712227365962809,2026-05-13 15:07:40.839,Indonesia,Palm Oil Domestic Production
R20,S33D,2030,29.85039577163579,2026-05-13 15:07:40.839,Timor Leste,Palm Oil Mill Effluent Domestic Production
R20,S33I,2030,29.85039577163579,2026-05-13 15:07:40.839,Timor Leste,Palm Oil Mill Effluent Imports
R14,S40I,2030,0.1880581651394346,2026-05-13 15:07:40.839,Vietnam,Ammonia Imports
R1,S46I,2030,4.944468936269788,2026-05-13 15:07:40.839,Indonesia,Residual Fuel Oil Imports
R11,S46I,2030,6.364937473237656,2026-05-13 15:07:40.839,Thailand,Residual Fuel Oil Imports
R12,S46I,2030,0.08073849053514445,2026-05-13 15:07:40.839,Myanmar,Residual Fuel Oil Imports
R13,S46I,2030,0.06726292473272,2026-05-13 15:07:40.839,Laos,Residual Fuel Oil Imports
R14,S46I,2030,1.9654600408685,2026-05-13 15:07:40.839,Vietnam,Residual Fuel Oil Imports
R16,S46I,2030,73.49085020766282,2026-05-13 15:07:40.839,Singapore,Residual Fuel Oil Imports
R17,S46I,2030,0.2695941031615879,2026-05-13 15:07:40.839,Malaysia,Residual Fuel Oil Imports
R19,S46I,2030,30.325019344819186,2026-05-13 15:07:40.839,Philippines,Residual Fuel Oil Imports
R20,S46I,2030,0.00011129474790432465,2026-05-13 15:07:40.839,Timor Leste,Residual Fuel Oil Imports
R6,S46I,2030,9.197510230068845,2026-05-13 15:07:40.839,Cambodia,Residual Fuel Oil Imports
R1,S48D,2030,2.52691648,2026-05-13 15:07:40.839,Indonesia,Geothermal Domestic Production
R16,S52D,2030,0.002144699608223388,2026-05-13 15:07:40.839,Singapore,Municipal Solid Waste Domestic Production
R1,S54D,2030,21.27027430899632,2026-05-13 15:07:40.839,Indonesia,Large Hydro Domestic Production
R1,S55D,2030,10.567597385216057,2026-05-13 15:07:40.839,Indonesia,Small Hydro Domestic Production
R12,S57I,2030,0.0653471440258363,2026-05-13 15:07:40.839,Myanmar,Charcoal Imports
R13,S57I,2030,0.20334664846852937,2026-05-13 15:07:40.839,Laos,Charcoal Imports
R14,S57I,2030,0.28802209914465277,2026-05-13 15:07:40.839,Vietnam,Charcoal Imports
R19,S57I,2030,1.5567719940890896,2026-05-13 15:07:40.839,Philippines,Charcoal Imports
R1,S58D,2030,12.612867970644695,2026-05-13 15:07:40.839,Indonesia,Wood Domestic Production
R12,S58D,2030,106.01573252180977,2026-05-13 15:07:40.839,Myanmar,Wood Domestic Production
R13,S58I,2030,50.08325188908031,2026-05-13 15:07:40.839,Laos,Wood Imports
R14,S58I,2030,52.77547900312458,2026-05-13 15:07:40.839,Vietnam,Wood Imports
R19,S58I,2030,221.52157868113923,2026-05-13 15:07:40.839,Philippines,Wood Imports
R20,S58I,2030,0.6117665280388043,2026-05-13 15:07:40.839,Timor Leste,Wood Imports
R1,S59I,2030,146.92665720266356,2026-05-13 15:07:40.839,Indonesia,Gasoline Imports
R11,S59I,2030,24.536537775737326,2026-05-13 15:07:40.839,Thailand,Gasoline Imports
R12,S59I,2030,4.790230205908881,2026-05-13 15:07:40.839,Myanmar,Gasoline Imports
R13,S59I,2030,1.4893282152194618,2026-05-13 15:07:40.839,Laos,Gasoline Imports
R14,S59I,2030,41.67587422659439,2026-05-13 15:07:40.839,Vietnam,Gasoline Imports
R15,S59I,2030,1.0159820817230805,2026-05-13 15:07:40.839,Brunei,Gasoline Imports
R16,S59I,2030,30.9976197200967,2026-05-13 15:07:40.839,Singapore,Gasoline Imports
R17,S59I,2030,23.003123808476253,2026-05-13 15:07:40.839,Malaysia,Gasoline Imports
R19,S59I,2030,8.641393784563652,2026-05-13 15:07:40.839,Philippines,Gasoline Imports
R20,S59I,2030,0.4726064695469215,2026-05-13 15:07:40.839,Timor Leste,Gasoline Imports
R6,S59I,2030,4.636940532807259,2026-05-13 15:07:40.839,Cambodia,Gasoline Imports
R19,S60I,2030,0.007321319868164814,2026-05-13 15:07:40.839,Philippines,Avgas Imports
R15,S61I,2030,0.24612376376527095,2026-05-13 15:07:40.839,Brunei,Naphtha Imports
R16,S61I,2030,79.53032144855906,2026-05-13 15:07:40.839,Singapore,Naphtha Imports
R19,S61I,2030,1.688376233725282,2026-05-13 15:07:40.839,Philippines,Naphtha Imports
R1,S62I,2030,4.994816449734787,2026-05-13 15:07:40.839,Indonesia,Jet Kerosene Imports
R11,S62I,2030,5.037003186536397,2026-05-13 15:07:40.839,Thailand,Jet Kerosene Imports
R12,S62I,2030,0.11674820175571939,2026-05-13 15:07:40.839,Myanmar,Jet Kerosene Imports
R13,S62I,2030,3.003792321887241,2026-05-13 15:07:40.839,Laos,Jet Kerosene Imports
R14,S62I,2030,4.210536010361106,2026-05-13 15:07:40.839,Vietnam,Jet Kerosene Imports
R15,S62I,2030,3.0428032679738553,2026-05-13 15:07:40.839,Brunei,Jet Kerosene Imports
R16,S62I,2030,1.3667108675799229,2026-05-13 15:07:40.839,Singapore,Jet Kerosene Imports
R17,S62I,2030,0.610150159817353,2026-05-13 15:07:40.839,Malaysia,Jet Kerosene Imports
R19,S62I,2030,2.919869341956208,2026-05-13 15:07:40.839,Philippines,Jet Kerosene Imports
R6,S62I,2030,0.10060494873148011,2026-05-13 15:07:40.839,Cambodia,Jet Kerosene Imports
R1,S63I,2030,0.2733553914152985,2026-05-13 15:07:40.839,Indonesia,Kerosene Imports
R11,S63I,2030,0.031044995422465714,2026-05-13 15:07:40.839,Thailand,Kerosene Imports
R12,S63I,2030,0.0014106305362078632,2026-05-13 15:07:40.839,Myanmar,Kerosene Imports
R13,S63I,2030,0.004288751956533968,2026-05-13 15:07:40.839,Laos,Kerosene Imports
R14,S63I,2030,0.05184582677254695,2026-05-13 15:07:40.839,Vietnam,Kerosene Imports
R16,S63I,2030,0.17565259053801804,2026-05-13 15:07:40.839,Singapore,Kerosene Imports
R17,S63I,2030,0.04916312261903292,2026-05-13 15:07:40.839,Malaysia,Kerosene Imports
R19,S63I,2030,0.5553143673043055,2026-05-13 15:07:40.839,Philippines,Kerosene Imports
R20,S63I,2030,0.008258031202902654,2026-05-13 15:07:40.839,Timor Leste,Kerosene Imports
R6,S63I,2030,0.0009643350724650506,2026-05-13 15:07:40.839,Cambodia,Kerosene Imports
R12,S65I,2030,4.743723127304593,2026-05-13 15:07:40.839,Myanmar,Lubricants Imports
R14,S65I,2030,0.22716582811487027,2026-05-13 15:07:40.839,Vietnam,Lubricants Imports
R15,S65I,2030,0.0016143924781008999,2026-05-13 15:07:40.839,Brunei,Lubricants Imports
R16,S65I,2030,6.798357371313053,2026-05-13 15:07:40.839,Singapore,Lubricants Imports
R6,S65I,2030,0.47094088299155606,2026-05-13 15:07:40.839,Cambodia,Lubricants Imports
R12,S66I,2030,3.5651601282137984,2026-05-13 15:07:40.839,Myanmar,Bitumen Imports
R14,S66I,2030,1.8431525487052547,2026-05-13 15:07:40.839,Vietnam,Bitumen Imports
R15,S66I,2030,0.003823561132344237,2026-05-13 15:07:40.839,Brunei,Bitumen Imports
R16,S66I,2030,2.8833275741977467,2026-05-13 15:07:40.839,Singapore,Bitumen Imports
R19,S66I,2030,0.9087430694117271,2026-05-13 15:07:40.839,Philippines,Bitumen Imports
R6,S66I,2030,5.420761004076117,2026-05-13 15:07:40.839,Cambodia,Bitumen Imports
R12,S67I,2030,1.2094738755414354,2026-05-13 15:07:40.839,Myanmar,Oil Imports
R13,S67I,2030,0.06528160377358488,2026-05-13 15:07:40.839,Laos,Oil Imports
R14,S67I,2030,2.3108015112766926,2026-05-13 15:07:40.839,Vietnam,Oil Imports
R15,S67I,2030,0.0025888698630135406,2026-05-13 15:07:40.839,Brunei,Oil Imports
R16,S67I,2030,2.239149732069805,2026-05-13 15:07:40.839,Singapore,Oil Imports
R17,S67I,2030,7.7454247280900965,2026-05-13 15:07:40.839,Malaysia,Oil Imports
R19,S67I,2030,4.392048408288078,2026-05-13 15:07:40.839,Philippines,Oil Imports
R16,S69I,2030,0.019925719056159683,2026-05-13 15:07:40.839,Singapore,Petroleum Coke Imports
R1,S72D,2030,76.31058248334018,2026-05-13 15:07:40.839,Indonesia,Natural Gas Domestic Production
R12,S72D,2030,18.999098867765305,2026-05-13 15:07:40.839,Myanmar,Natural Gas Domestic Production
R14,S72D,2030,14.928987131677872,2026-05-13 15:07:40.839,Vietnam,Natural Gas Domestic Production
R15,S72D,2030,1.0022342293314213,2026-05-13 15:07:40.839,Brunei,Natural Gas Domestic Production
R19,S72D,2030,1.7863096268787222,2026-05-13 15:07:40.839,Philippines,Natural Gas Domestic Production
R1,S72I,2030,76.31058248334018,2026-05-13 15:07:40.839,Indonesia,Natural Gas Imports
R11,S72I,2030,153.0542143152536,2026-05-13 15:07:40.839,Thailand,Natural Gas Imports
R12,S72I,2030,18.999098867765305,2026-05-13 15:07:40.839,Myanmar,Natural Gas Imports
R13,S72I,2030,0.7040452158795277,2026-05-13 15:07:40.839,Laos,Natural Gas Imports
R15,S72I,2030,1.0022342293314213,2026-05-13 15:07:40.839,Brunei,Natural Gas Imports
R16,S72I,2030,222.65239870847236,2026-05-13 15:07:40.839,Singapore,Natural Gas Imports
R17,S72I,2030,23.733400051939284,2026-05-13 15:07:40.839,Malaysia,Natural Gas Imports
R19,S72I,2030,1.7863096268787224,2026-05-13 15:07:40.839,Philippines,Natural Gas Imports
R6,S72I,2030,0.47412901892644216,2026-05-13 15:07:40.839,Cambodia,Natural Gas Imports
R1,S73I,2030,927.9402854572946,2026-05-13 15:07:40.839,Indonesia,Crude Oil Imports
R11,S73I,2030,2999.295872851863,2026-05-13 15:07:40.839,Thailand,Crude Oil Imports
R12,S73I,2030,0.04065853310502265,2026-05-13 15:07:40.839,Myanmar,Crude Oil Imports
R14,S73I,2030,595.8133915972787,2026-05-13 15:07:40.839,Vietnam,Crude Oil Imports
R15,S73I,2030,15.492296721181894,2026-05-13 15:07:40.839,Brunei,Crude Oil Imports
R16,S73I,2030,2069.3692739906446,2026-05-13 15:07:40.839,Singapore,Crude Oil Imports
R17,S73I,2030,38.556964905179036,2026-05-13 15:07:40.839,Malaysia,Crude Oil Imports
R19,S73I,2030,416.1800538987441,2026-05-13 15:07:40.839,Philippines,Crude Oil Imports
R6,S73I,2030,1.7855470588235287,2026-05-13 15:07:40.839,Cambodia,Crude Oil Imports
R1,S74I,2030,87.0935822666848,2026-05-13 15:07:40.839,Indonesia,Coal Bituminous Imports
R11,S74I,2030,30.607162153709503,2026-05-13 15:07:40.839,Thailand,Coal Bituminous Imports
R12,S74I,2030,3.479946901617603,2026-05-13 15:07:40.839,Myanmar,Coal Bituminous Imports
R13,S74I,2030,1.0654867067562979,2026-05-13 15:07:40.839,Laos,Coal Bituminous Imports
R14,S74I,2030,65.81826283706523,2026-05-13 15:07:40.839,Vietnam,Coal Bituminous Imports
R15,S74I,2030,0.08864204586704742,2026-05-13 15:07:40.839,Brunei,Coal Bituminous Imports
R16,S74I,2030,2.3034009435920186,2026-05-13 15:07:40.839,Singapore,Coal Bituminous Imports
R17,S74I,2030,16.709696813461626,2026-05-13 15:07:40.839,Malaysia,Coal Bituminous Imports
R19,S74I,2030,7.381079527349681,2026-05-13 15:07:40.839,Philippines,Coal Bituminous Imports
R20,S74I,2030,0.0011297259030790638,2026-05-13 15:07:40.839,Timor Leste,Coal Bituminous Imports
R6,S74I,2030,1.8483509284489361,2026-05-13 15:07:40.839,Cambodia,Coal Bituminous Imports
R1,S75D,2030,377.78120649774604,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Domestic Production
R19,S75D,2030,4.971165634760273,2026-05-13 15:07:40.839,Philippines,Coal Sub bituminous Domestic Production
R1,S75I,2030,447.56496732026136,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Imports
R11,S75I,2030,0.10940170940170943,2026-05-13 15:07:40.839,Thailand,Coal Sub bituminous Imports
R14,S75I,2030,0.41067549116666774,2026-05-13 15:07:40.839,Vietnam,Coal Sub bituminous Imports
R15,S75I,2030,30.919412681301367,2026-05-13 15:07:40.839,Brunei,Coal Sub bituminous Imports
R19,S75I,2030,1311.7530209150323,2026-05-13 15:07:40.839,Philippines,Coal Sub bituminous Imports
R6,S75I,2030,114.93480522875814,2026-05-13 15:07:40.839,Cambodia,Coal Sub bituminous Imports
R11,S76I,2030,3.295545193034854,2026-05-13 15:07:40.839,Thailand,Coal Anthracite Imports
R14,S76I,2030,1177.5848582124866,2026-05-13 15:07:40.839,Vietnam,Coal Anthracite Imports
R13,S77D,2030,0.5773047031963467,2026-05-13 15:07:40.839,Laos,Coal Lignite Domestic Production
R1,S77I,2030,3.538573294843591,2026-05-13 15:07:40.839,Indonesia,Coal Lignite Imports
R11,S77I,2030,8.51346405228758,2026-05-13 15:07:40.839,Thailand,Coal Lignite Imports
R13,S77I,2030,0.5773047031963467,2026-05-13 15:07:40.839,Laos,Coal Lignite Imports
R17,S78D,2030,3.0523502984181885,2026-05-13 15:07:40.839,Malaysia,Coal Unspecified Domestic Production
R11,S78I,2030,264.63667522209204,2026-05-13 15:07:40.839,Thailand,Coal Unspecified Imports
R14,S78I,2030,0.7786618842338799,2026-05-13 15:07:40.839,Vietnam,Coal Unspecified Imports
R17,S78I,2030,1640.073241830065,2026-05-13 15:07:40.839,Malaysia,Coal Unspecified Imports
R19,S78I,2030,0.18877401028794802,2026-05-13 15:07:40.839,Philippines,Coal Unspecified Imports
R1,P11937,2035,6.014,2026-05-13 15:07:40.839,Indonesia,Lithium Ion Batteries
R12,P11937,2035,0.27937539349031937,2026-05-13 15:07:40.839,Myanmar,Lithium Ion Batteries
R14,P11937,2035,25.400619999999996,2026-05-13 15:07:40.839,Vietnam,Lithium Ion Batteries
R16,P11937,2035,2.4965755475028653,2026-05-13 15:07:40.839,Singapore,Lithium Ion Batteries
R19,P11937,2035,2.217,2026-05-13 15:07:40.839,Philippines,Lithium Ion Batteries
R6,P11937,2035,1.0,2026-05-13 15:07:40.839,Cambodia,Lithium Ion Batteries
R1,P11942,2035,4.243,2026-05-13 15:07:40.839,Indonesia,Pumped Hydro
R12,P11942,2035,0.1940605033704335,2026-05-13 15:07:40.839,Myanmar,Pumped Hydro
R13,P11942,2035,1.0,2026-05-13 15:07:40.839,Laos,Pumped Hydro
R14,P11942,2035,8.238455,2026-05-13 15:07:40.839,Vietnam,Pumped Hydro
R19,P11942,2035,1.4000000000000001,2026-05-13 15:07:40.839,Philippines,Pumped Hydro
R6,P11942,2035,2.8000000000000003,2026-05-13 15:07:40.839,Cambodia,Pumped Hydro
R19,P14268,2035,2.16,2026-05-13 15:07:40.839,Philippines,Nuclear LWR
R6,P14424,2035,0.2219643212504112,2026-05-13 15:07:40.839,Cambodia,Geothermal ORC
R1,P14428,2035,0.4807692,2026-05-13 15:07:40.839,Indonesia,Nuclear SMR
R19,P14428,2035,0.24,2026-05-13 15:07:40.839,Philippines,Nuclear SMR
R1,P14432,2035,0.04,2026-05-13 15:07:40.839,Indonesia,Tidal
R14,P14442,2035,18.0,2026-05-13 15:07:40.839,Vietnam,Wind Offshore
R19,P14442,2035,14.0,2026-05-13 15:07:40.839,Philippines,Wind Offshore
R16,P14446,2035,0.5,2026-05-13 15:07:40.839,Singapore,Solar CSP
R1,P14612,2035,0.09575854268196635,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion
R12,P14612,2035,0.024932620477210947,2026-05-13 15:07:40.839,Myanmar,Anaerobic Digestion
R6,P14612,2035,0.04904351120448376,2026-05-13 15:07:40.839,Cambodia,Anaerobic Digestion
R1,P14937,2035,0.0016318214645085563,2026-05-13 15:07:40.839,Indonesia,SMR
R11,P14937,2035,0.04529031316252029,2026-05-13 15:07:40.839,Thailand,SMR
R16,P14937,2035,7.110780432285759,2026-05-13 15:07:40.839,Singapore,SMR
R17,P14937,2035,0.0024696556572786333,2026-05-13 15:07:40.839,Malaysia,SMR
R6,P14937,2035,0.00011198060847340675,2026-05-13 15:07:40.839,Cambodia,SMR
R1,P15103,2035,0.09682443000152487,2026-05-13 15:07:40.839,Indonesia,PEM Electrolysis
R17,P15103,2035,0.11038734967526555,2026-05-13 15:07:40.839,Malaysia,PEM Electrolysis
R6,P15103,2035,0.040421704746838004,2026-05-13 15:07:40.839,Cambodia,PEM Electrolysis
R16,P15321,2035,0.49186826543561,2026-05-13 15:07:40.839,Singapore,Gas Combined Cycle with CCS
R6,P15321,2035,0.03076923076923077,2026-05-13 15:07:40.839,Cambodia,Gas Combined Cycle with CCS
R1,P16040,2035,1.113615612852188,2026-05-13 15:07:40.839,Indonesia,HVO Renewable Diesel
R11,P16040,2035,0.5177007043831274,2026-05-13 15:07:40.839,Thailand,HVO Renewable Diesel
R17,P16040,2035,0.44468120557435076,2026-05-13 15:07:40.839,Malaysia,HVO Renewable Diesel
R1,P16068,2035,377.78120649774604,2026-05-13 15:07:40.839,Indonesia,All Mines
R11,P16068,2035,0.09846153846153849,2026-05-13 15:07:40.839,Thailand,All Mines
R14,P16068,2035,0.36960794205000097,2026-05-13 15:07:40.839,Vietnam,All Mines
R15,P16068,2035,0.42173861505296667,2026-05-13 15:07:40.839,Brunei,All Mines
R19,P16068,2035,9.942331269520546,2026-05-13 15:07:40.839,Philippines,All Mines
R11,P16089,2035,0.02920776255707762,2026-05-13 15:07:40.839,Thailand,All Mines
R14,P16089,2035,2.750979786701577,2026-05-13 15:07:40.839,Vietnam,All Mines
R1,P16110,2035,3.538573294843591,2026-05-13 15:07:40.839,Indonesia,All Mines
R13,P16110,2035,0.5773047031963467,2026-05-13 15:07:40.839,Laos,All Mines
R11,P16131,2035,0.27614611872146116,2026-05-13 15:07:40.839,Thailand,All Mines
R14,P16131,2035,3.120900899518429,2026-05-13 15:07:40.839,Vietnam,All Mines
R17,P16131,2035,3.0523502984181885,2026-05-13 15:07:40.839,Malaysia,All Mines
R19,P16131,2035,0.8003240174359478,2026-05-13 15:07:40.839,Philippines,All Mines
R11,P16166,2035,2204675.6271073264,2026-05-13 15:07:40.839,Thailand,Sugarcane
R19,P16166,2035,1342088.6484778726,2026-05-13 15:07:40.839,Philippines,Sugarcane
R11,P16170,2035,6128552.85434279,2026-05-13 15:07:40.839,Thailand,Cassava
R1,P16756,2035,15.483,2026-05-13 15:07:40.839,Indonesia,Solar PV Rooftop
R14,P16756,2035,48.216,2026-05-13 15:07:40.839,Vietnam,Solar PV Rooftop
R15,P16756,2035,0.4,2026-05-13 15:07:40.839,Brunei,Solar PV Rooftop
R16,P16756,2035,1.537037037037037,2026-05-13 15:07:40.839,Singapore,Solar PV Rooftop
R17,P16756,2035,1.6351,2026-05-13 15:07:40.839,Malaysia,Solar PV Rooftop
R19,P16756,2035,0.00824,2026-05-13 15:07:40.839,Philippines,Solar PV Rooftop
R6,P16756,2035,0.3023846153846154,2026-05-13 15:07:40.839,Cambodia,Solar PV Rooftop
R1,P19874,2035,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Gasoline
R11,P19874,2035,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Gasoline
R12,P19874,2035,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Gasoline
R13,P19874,2035,1000000000000.0,2026-05-13 15:07:40.839,Laos,Gasoline
R14,P19874,2035,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Gasoline
R15,P19874,2035,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Gasoline
R16,P19874,2035,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Gasoline
R17,P19874,2035,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Gasoline
R19,P19874,2035,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Gasoline
R20,P19874,2035,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Gasoline
R6,P19874,2035,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Gasoline
R1,P19878,2035,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Ethanol
R11,P19878,2035,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Ethanol
R12,P19878,2035,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Ethanol
R13,P19878,2035,1000000000000.0,2026-05-13 15:07:40.839,Laos,Ethanol
R14,P19878,2035,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Ethanol
R15,P19878,2035,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Ethanol
R16,P19878,2035,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Ethanol
R17,P19878,2035,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Ethanol
R19,P19878,2035,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Ethanol
R20,P19878,2035,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Ethanol
R6,P19878,2035,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Ethanol
R1,P19882,2035,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Diesel
R11,P19882,2035,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Diesel
R12,P19882,2035,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Diesel
R13,P19882,2035,1000000000000.0,2026-05-13 15:07:40.839,Laos,Diesel
R14,P19882,2035,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Diesel
