r,t,region_name,tech_name,is_supply_tech,y,delta_GW,prior_stock_GW,traj_median_pos_delta_GW,traj_peak_delta_GW,pulse_ratio,stock_multiplier,peak_fraction,pulse_flag,stock_flag
R14,S13D,Vietnam,Solar Domestic Production,True,2025,21.027501642273826,0.0,43.21628271270103,101.60589391169061,0.4865643299786624,inf,0.20695159338443098,False,True
R17,S59I,Malaysia,Gasoline Imports,True,2025,19.249630857713335,0.0,36.43656882134172,735.209105608753,0.528305257064666,inf,0.026182525095053935,False,True
R12,S72D,Myanmar,Natural Gas Domestic Production,True,2025,18.910525647235612,0.0,19.40451536522165,19.687893779364682,0.9745425377192669,inf,0.9605154243089301,False,True
R12,S72I,Myanmar,Natural Gas Imports,True,2025,18.910525647235612,0.0,19.40451536522165,19.687893779364682,0.9745425377192669,inf,0.9605154243089301,False,True
R17,P2668,Malaysia,Natural Gas,False,2025,18.192098783593075,0.0,26.795663808828717,35.39922883406436,0.6789195040430044,inf,0.5139122908261488,False,True
R1,S54D,Indonesia,Large Hydro Domestic Production,True,2025,17.052343272859822,0.0,42.75646470121826,66.97426276666647,0.3988249120225777,inf,0.25461039164057636,False,True
R1,P2653,Indonesia,LNG,True,2025,17.018021810573913,0.0,38.098040936924285,59.17806006327466,0.4466902074767891,inf,0.28757316127594956,False,True
R17,P2627,Malaysia,All Mines,False,2025,16.5868245033035,0.0,16.5868245033035,19.84684057456256,1.0,inf,0.83574130809327,False,True
R20,S26I,Timor Leste,Biomass Imports,True,2025,16.17368052384838,0.0,16.17368052384838,16.858908895589316,1.0,inf,0.9593551174643212,False,True
R20,S26D,Timor Leste,Biomass Domestic Production,True,2045,15.753866092671869,0.0,15.753866092671869,15.753866092671869,1.0,inf,1.0,False,True
R1,S51D,Indonesia,Wind Domestic Production,True,2035,15.719567072393353,0.0,15.808749015622281,15.808749015622281,0.9943586970012113,inf,0.9943586970012113,False,True
R17,S74I,Malaysia,Coal Bituminous Imports,True,2025,15.614606002094362,0.0,19.226103891041966,20.093345900571332,0.8121565393896414,inf,0.7771033295978037,False,True
R15,S73I,Brunei,Crude Oil Imports,True,2025,15.492296721182178,0.0,15.492296721181603,15.492296721182178,1.000000000000037,inf,1.0,False,True
R15,P2613,Brunei,Crude Oil,True,2025,15.492296721181559,0.0,15.492296721181557,15.492296721181559,1.0000000000000002,inf,1.0,False,True
R12,P2668,Myanmar,Natural Gas,False,2025,15.389270082889897,0.0,15.668232022087643,15.947193961285391,0.9821956977146821,inf,0.9650142915581291,False,True
R11,S16I,Thailand,Diesel Imports,True,2025,15.38473178997876,0.0,23.883000015663555,28.40237377828422,0.6441708235937175,inf,0.5416706332391682,False,True
R1,S20I,Indonesia,LNG Imports,True,2025,15.004011010432196,0.0,29.075730744523803,59.17806006327466,0.5160321211620138,inf,0.25354009567717384,False,True
R14,P2668,Vietnam,Natural Gas,False,2025,14.928987131677872,0.0,21.80447765274193,28.67996817380599,0.6846752932786051,inf,0.5205370885074003,False,True
R11,P2521,Thailand,Natural Gas,False,2025,14.17010688141061,0.0,12.791316228329213,14.17010688141061,1.10779114740575,inf,1.0,False,True
R11,P2605,Thailand,Natural Gas,False,2025,14.17010688141061,0.0,12.791316228329213,14.17010688141061,1.10779114740575,inf,1.0,False,True
R20,S33I,Timor Leste,Palm Oil Mill Effluent Imports,True,2025,14.013679965459684,0.0,65.37453378304042,75.16425033445121,0.21435992204498347,inf,0.18644076011008354,False,True
R20,S33D,Timor Leste,Palm Oil Mill Effluent Domestic Production,True,2025,14.013679965459682,0.0,65.37453378304042,75.16425033445108,0.21435992204498347,inf,0.18644076011008381,False,True
R20,P23146,Timor Leste,POME Biodiesel,False,2025,14.01367996545968,0.0,13.1669290983928,17.081042583442756,1.064308910660895,inf,0.8204229863019968,False,True
R1,P2683,Indonesia,LPG,False,2025,13.600397280833326,0.0,11.688663525861777,13.600397280833326,1.1635545202188204,inf,1.0,False,True
R1,S21I,Indonesia,LPG Imports,True,2025,13.600397280833326,0.0,25.527443504290986,115.70802814386778,0.5327755314999402,inf,0.11754065382501387,False,True
R1,S58D,Indonesia,Wood Domestic Production,True,2030,12.612867970644695,4.0582827448205085,8.335575357732601,12.612867970644695,1.51313705765304,3.1079322865668253,1.0,False,True
R17,P2698,Malaysia,Crude Oil,True,2025,12.585439018264838,0.0,12.585439018264838,12.585439018264838,1.0,inf,1.0,False,True
R11,P2668,Thailand,Natural Gas,False,2025,11.879001013979872,0.0,11.420759956677692,11.879001013979872,1.040123517089968,inf,1.0,False,True
R19,S15I,Philippines,Ethanol Imports,True,2025,11.759982352941174,0.0,11.759982352941174,11.759982352941174,1.0,inf,1.0,False,True
R14,S72D,Vietnam,Natural Gas Domestic Production,True,2025,11.656000254073959,0.0,21.795668463098675,28.67996817380601,0.5347851695307368,inf,0.40641608050038275,False,True
R16,P2521,Singapore,Natural Gas,False,2025,11.016201626304584,0.0,6.739695498842554,11.016201626304584,1.6345251247918335,inf,1.0,False,True
R16,P2605,Singapore,Natural Gas,False,2025,11.016201626304584,0.0,6.739695498842554,11.016201626304584,1.6345251247918335,inf,1.0,False,True
R11,P2613,Thailand,Crude Oil,True,2025,10.502222778397241,0.0,19.057040103439334,27.611857428481425,0.5510941217204998,inf,0.38035191242021543,False,True
R11,P2698,Thailand,Crude Oil,True,2025,10.502222778397241,0.0,19.057040103439334,27.611857428481425,0.5510941217204998,inf,0.38035191242021543,False,True
R17,P20955,Malaysia,Gas Turbine_MYPE,False,2025,10.321649010258037,0.0,4.144711069276958,29.62166171292764,2.4903181036594284,inf,0.34844935811799543,False,True
R15,P2544,Brunei,All Refineries,False,2025,10.161066351982441,0.0,10.161066351982441,10.161066351982441,1.0,inf,1.0,False,True
R13,S26D,Laos,Biomass Domestic Production,True,2025,10.141974892933018,0.0,10.2322085344569,11.937819254311485,0.991181411010143,inf,0.8495667991681247,False,True
R1,S55D,Indonesia,Small Hydro Domestic Production,True,2025,9.541697385216054,0.0,14.614409216160297,19.380000000000003,0.6528965518951702,inf,0.49234764629597794,False,True
R6,S46I,Cambodia,Residual Fuel Oil Imports,True,2025,9.306501221161156,0.0,9.490700392003813,9.897982320427921,0.9805916146085646,inf,0.9402422554295699,False,True
R11,S77I,Thailand,Coal Lignite Imports,True,2025,8.51346405228758,0.0,8.51346405228758,8.51346405228758,1.0,inf,1.0,False,True
R11,P2683,Thailand,LPG,False,2025,8.144468145640516,0.0,12.737803797910507,17.331139450180498,0.6393934366438054,inf,0.46993264170843047,False,True
R11,S21I,Thailand,LPG Imports,True,2025,8.078266572950703,0.0,10.637721143305402,17.331139450180498,0.7593982267559786,inf,0.46611283673368464,False,True
R19,P2627,Philippines,All Mines,False,2025,7.381079527349681,0.0,8.544579176661536,9.708078825973391,0.8638318370915433,inf,0.7603028013742573,False,True
R19,S59I,Philippines,Gasoline Imports,True,2025,7.36033290270607,0.0,11.679813097921848,14.718232411280045,0.6301755722457298,inf,0.5000826659772756,False,True
R19,P2510,Philippines,Gasoline,False,2025,7.3603329027060695,0.0,6.076838626716416,7.3603329027060695,1.211210854003405,inf,1.0,False,True
R15,P2653,Brunei,LNG,True,2025,7.292998911305201,0.0,7.294971729194565,7.296944547083928,0.999729564697082,inf,0.9994592756251239,False,True
R15,S20I,Brunei,LNG Imports,True,2025,7.291173753787538,0.0,7.295700801454233,7.296944547083931,0.9993794910468652,inf,0.9992091493557123,False,True
R16,S65I,Singapore,Lubricants Imports,True,2025,6.851191827210591,0.0,6.63131530250608,6.851191827210591,1.0331573020847638,inf,1.0,False,True
R13,S26I,Laos,Biomass Imports,True,2040,6.551362683438155,0.0,6.551362683438155,9.077705156136528,1.0,inf,0.7216981132075473,False,True
R19,S74I,Philippines,Coal Bituminous Imports,True,2025,6.400255152492158,0.0,8.782229910341828,9.708078825973391,0.7287733545845013,inf,0.6592710326340422,False,True
R11,S46I,Thailand,Residual Fuel Oil Imports,True,2025,6.018770614818253,0.0,7.774406526503456,10.59842367995409,0.7741775007905586,inf,0.5678929996167434,False,True
R1,S40I,Indonesia,Ammonia Imports,True,2050,5.744171541159505,0.0,82.04876049550589,83.29996617773864,0.0700092421441776,inf,0.06895766954938569,False,True
R1,P20428,Indonesia,Large Hydro_IDSA,False,2025,5.736674767494546,0.1977,5.5444389142531545,5.736674767494546,1.0346718317605066,29.01707014413023,1.0,False,True
R11,P2653,Thailand,LNG,True,2035,5.505384018145824,0.6559479477371953,3.0806659829415097,5.505384018145824,1.7870759272932026,8.393019655199147,1.0,False,True
R1,S13D,Indonesia,Solar Domestic Production,True,2025,5.481741907084587,0.0,76.61501463554819,205.77164624482995,0.07154918566759816,inf,0.02663992832405265,False,True
R15,S26I,Brunei,Biomass Imports,True,2025,5.435056465355811,0.0,4.794369191854933,5.435056465355811,1.133633278511244,inf,1.0,False,True
R6,S26I,Cambodia,Biomass Imports,True,2025,5.409819491190335,0.0,4.833045711791684,5.711035082748555,1.1193396077325395,inf,0.9472572682195372,False,True
R17,P2683,Malaysia,LPG,False,2025,5.391907926246464,0.0,6.841106826233612,8.29030572622076,0.7881630945405061,inf,0.6503871032394886,False,True
R1,P22252,Indonesia,Gas Turbine_IDJW,False,2050,5.0,0.0,5.0,5.0,1.0,inf,1.0,False,True
R1,P22235,Indonesia,Gas Turbine_IDSA,False,2050,5.0,0.0,5.0,5.0,1.0,inf,1.0,False,True
R1,P22320,Indonesia,Gas Engine_IDJW,False,2050,5.0,0.44154676410000004,5.0,5.0,1.0,11.32382888184323,1.0,False,True
R1,P22201,Indonesia,Gas Turbine_IDEast,False,2050,5.0,0.0,5.0,5.0,1.0,inf,1.0,False,True
R1,P22218,Indonesia,Gas Turbine_IDKA,False,2050,5.0,0.0,5.0,5.0,1.0,inf,1.0,False,True
R6,S66I,Cambodia,Bitumen Imports,True,2025,4.992197034784968,0.0,2.5814690690435835,5.420761004076117,1.9338589389469394,inf,0.9209402574714339,False,True
R12,S65I,Myanmar,Lubricants Imports,True,2025,4.975087170852804,0.0,3.0769678887373466,4.975087170852804,1.6168797825492949,inf,1.0,False,True
R19,P16068,Philippines,All Mines,False,2025,4.971165634760273,0.0,4.971165634760273,4.971165634760273,1.0,inf,1.0,False,True
R19,S75D,Philippines,Coal Sub bituminous Domestic Production,True,2025,4.971165634760273,0.0,4.971165634760273,4.971165634760273,1.0,inf,1.0,False,True
R1,P20406,Indonesia,Large Hydro_IDJW,False,2025,4.82,0.2974,4.82,4.82,1.0,16.20712844653665,1.0,False,True
R11,S62I,Thailand,Jet Kerosene Imports,True,2025,4.613098061232373,0.0,7.010931538728794,11.630122120530293,0.6579864652435059,inf,0.3966508703368655,False,True
R19,S67I,Philippines,Oil Imports,True,2025,4.392048408288078,0.0,4.392048408288078,5.953679602023424,1.0,inf,0.7377031855720606,False,True
R14,P2683,Vietnam,LPG,False,2025,4.297526696697337,0.0,4.858258010386534,5.418989324075731,0.8845818166737126,inf,0.7930494857415736,False,True
R17,S67I,Malaysia,Oil Imports,True,2025,4.266820376482765,0.0,14.087506106827945,27.974977292154655,0.30287975345861384,inf,0.15252274673621838,False,True
R1,P22286,Indonesia,Gas Engine_IDKA,False,2050,4.233578406715438,0.5988861181,5.0,5.0,0.8467156813430876,7.069087558994862,0.8467156813430876,False,True
R1,S46I,Indonesia,Residual Fuel Oil Imports,True,2025,4.221361319621248,0.0,8.266659146760489,13.536238633371195,0.5106490112484559,inf,0.3118563017361581,False,True
R12,P2510,Myanmar,Gasoline,False,2025,4.1880375385385085,0.0,4.096031727699252,4.1880375385385085,1.0224621821694082,inf,1.0,False,True
R12,S59I,Myanmar,Gasoline Imports,True,2025,4.1880375385385085,0.0,6.838246069758506,8.886261933608132,0.6124432341005842,inf,0.47129350561896155,False,True
R1,S58D,Indonesia,Wood Domestic Production,True,2025,4.0582827448205085,0.0,8.335575357732601,12.612867970644695,0.4868629423469601,inf,0.3217573318190433,False,True
R15,P2698,Brunei,Crude Oil,True,2025,3.8732015639269406,0.0,3.8732015639269406,3.8732015639269406,1.0,inf,1.0,False,True
R14,S21I,Vietnam,LPG Imports,True,2025,3.8684961132499596,0.0,4.5934357291644705,5.418989324075732,0.8421792186376417,inf,0.7138777882552433,False,True
R12,S66I,Myanmar,Bitumen Imports,True,2025,3.739130473868117,0.0,2.2151581646260654,3.739130473868117,1.6879744902997973,inf,1.0,False,True
R1,S62I,Indonesia,Jet Kerosene Imports,True,2025,3.7137434830098743,0.0,10.210874204628634,15.39992654411156,0.36370475324496876,inf,0.24115332448971266,False,True
R1,P16110,Indonesia,All Mines,False,2025,3.538573294843591,0.0,3.538573294843591,3.538573294843591,1.0,inf,1.0,False,True
R1,S77I,Indonesia,Coal Lignite Imports,True,2025,3.538573294843591,0.0,3.538573294843591,3.538573294843591,1.0,inf,1.0,False,True
R14,P2613,Vietnam,Crude Oil,True,2025,3.5195353881278533,0.0,3.5195353881278533,3.5195353881278533,1.0,inf,1.0,False,True
R14,P2698,Vietnam,Crude Oil,True,2025,3.5195353881278533,0.0,3.5195353881278533,3.5195353881278533,1.0,inf,1.0,False,True
R12,P2627,Myanmar,All Mines,False,2025,3.479946901617603,0.0,5.822897710550533,8.165848519483465,0.5976314671151225,inf,0.4261586402582115,False,True
R6,P2510,Cambodia,Gasoline,False,2025,3.44892441093569,0.0,1.277238105360811,3.44892441093569,2.7002987120881365,inf,1.0,False,True
R6,S59I,Cambodia,Gasoline Imports,True,2025,3.44892441093569,0.0,5.275559585487665,5.914178638168071,0.6537551808576296,inf,0.5831620283968969,False,True
R1,P23325,Indonesia,Small Hydro_IDSA,False,2025,3.413513672506516,0.048299999999999996,2.542816682200762,3.4135136725065163,1.3424143770962607,70.67316092145997,0.9999999999999999,False,True
R14,S62I,Vietnam,Jet Kerosene Imports,True,2025,3.3978999583014873,0.0,6.638217108489362,11.898977339016673,0.5118693623256224,inf,0.2855623522502051,False,True
R16,P16146,Singapore,H2 Fuel Cell,False,2025,3.387522197122936,0.0,3.387522197122936,3.387522197122936,1.0,inf,1.0,False,True
R11,S76I,Thailand,Coal Anthracite Imports,True,2025,3.295545193034854,0.0,3.295545193034854,3.295545193034854,1.0,inf,1.0,False,True
R15,S26D,Brunei,Biomass Domestic Production,True,2050,3.281718251480943,0.0,2.9062087759940516,3.281718251480943,1.129209394241971,inf,1.0,False,True
R14,S40I,Vietnam,Ammonia Imports,True,2035,3.2737079785539502,0.19765095966482596,7.209332473814138,13.035792319122713,0.45409307872050136,16.56307656742706,0.2511322594294188,False,True
R12,S74I,Myanmar,Coal Bituminous Imports,True,2025,3.2110116021202204,0.0,4.925594762675679,8.165848519483465,0.651903324742033,inf,0.39322448787273545,False,True
R1,P20472,Indonesia,Large Hydro_IDEast,False,2025,3.1602515013598,0.0869,2.8268824122740885,12.911964707978395,1.1179281768630527,36.3665305104695,0.24475372825384645,False,True
R13,S16I,Laos,Diesel Imports,True,2025,3.06440779359187,0.0,6.541396732372276,7.802848843613513,0.468463834096261,inf,0.3927293550098732,False,True
R17,P16131,Malaysia,All Mines,False,2025,3.0523502984181885,0.0,2.146887205343285,3.0523502984181885,1.4217562482189747,inf,1.0,False,True
R17,S78D,Malaysia,Coal Unspecified Domestic Production,True,2025,3.0523502984181885,0.0,3.0523502984181885,3.0523502984181885,1.0,inf,1.0,False,True
R13,S62I,Laos,Jet Kerosene Imports,True,2025,3.05109132738557,0.0,2.7874692985983875,3.05109132738557,1.0945739667589303,inf,1.0,False,True
R16,S66I,Singapore,Bitumen Imports,True,2025,2.961234406597324,0.0,2.6370163699438107,2.961234406597324,1.1229488145575757,inf,1.0,False,True
R17,S21I,Malaysia,LPG Imports,True,2025,2.9069213272238437,0.0,3.763219718835631,5.317545482644963,0.7724559139276799,inf,0.5466660015812281,False,True
R12,P2516,Myanmar,Electricity,False,2025,2.813521634175962,0.0,4.297802274920565,5.7820829156651685,0.6546419435333292,inf,0.486593097195718,False,True
R1,P2613,Indonesia,Crude Oil,True,2025,2.8057109474885844,0.0,2.8057109474885844,2.8057109474885844,1.0,inf,1.0,False,True
R1,P2698,Indonesia,Crude Oil,True,2025,2.8057109474885844,0.0,2.8057109474885844,2.8057109474885844,1.0,inf,1.0,False,True
R19,P2683,Philippines,LPG,False,2025,2.7458223284015504,0.0,2.6867939200709348,2.7458223284015504,1.0219698309906318,inf,1.0,False,True
R1,P20450,Indonesia,Large Hydro_IDKA,False,2025,2.7234170040054746,0.03,1.4652587114984819,15.23651358632528,1.8586594862966603,90.78056680018248,0.17874279365653126,False,True
R12,P2641,Myanmar,Electricity,False,2025,2.6756590741013397,0.0,4.087209963449457,5.498760852797575,0.6546419435333292,inf,0.486593097195718,False,True
R1,P23302,Indonesia,Small Hydro_IDJW,False,2025,2.6202000000000005,0.0513,2.6202000000000005,2.6202000000000005,1.0,51.076023391812875,1.0,False,True
R15,P2510,Brunei,Gasoline,False,2025,2.610326068077125,0.0,2.470550241543267,2.610326068077125,1.056576799849472,inf,1.0,False,True
R1,S48D,Indonesia,Geothermal Domestic Production,True,2030,2.52691648,0.47016714000000004,6.8408552600000005,6.8408552600000005,0.3693860466213109,5.374506776462515,0.3693860466213109,False,True
R19,S21I,Philippines,LPG Imports,True,2025,2.4520287131427674,0.0,2.798149536827906,3.283705743156509,0.8763036717195911,inf,0.7467260786850285,False,True
R14,P16131,Vietnam,All Mines,False,2035,2.420105203707937,0.7007956958104917,1.5604504497592144,2.420105203707937,1.5509016669394224,3.4533676764509966,1.0,False,True
R16,P2627,Singapore,All Mines,False,2025,2.3034009435920186,0.0,2.8489769189047376,3.3945528942174565,0.8085010897447142,inf,0.678557976667799,False,True
R16,S67I,Singapore,Oil Imports,True,2025,2.255910990892456,0.0,2.186157129004591,2.255910990892456,1.0319070669543435,inf,1.0,False,True
R15,S59I,Brunei,Gasoline Imports,True,2025,2.234757486534637,0.0,3.15060069367483,10.097832904684424,0.7093115579581867,inf,0.2213106027430821,False,True
R15,S62I,Brunei,Jet Kerosene Imports,True,2025,2.1959853773584905,0.0,3.0428032679738553,3.0428032679738553,0.7216981132075474,inf,0.7216981132075474,False,True
R19,S62I,Philippines,Jet Kerosene Imports,True,2025,2.17868659183412,0.0,5.081145186287915,9.45917350709875,0.42877865362193723,inf,0.23032525941078238,False,True
R16,S74I,Singapore,Coal Bituminous Imports,True,2025,2.124071124786331,0.0,2.806572156383238,3.3945528942174565,0.7568204223630474,inf,0.6257292759834845,False,True
R16,P2668,Singapore,Natural Gas,False,2025,2.0054709965359385,0.0,2.0054709965359385,2.0502975144413265,1.0,inf,0.9781365789161567,False,True
R1,P23371,Indonesia,Small Hydro_IDEast,False,2025,1.9387548692727186,0.041100000000000005,1.9387548692727186,1.9387548692727186,1.0,47.1716513205041,1.0,False,True
R16,S13D,Singapore,Solar Domestic Production,True,2025,1.8652933910023524,0.0,1.7918496628797613,2.408066396457508,1.0409876618803815,inf,0.7746021429252841,False,True
R6,S73I,Cambodia,Crude Oil Imports,True,2025,1.7855470588235287,0.0,1.7855470588235287,1.7855470588235287,1.0,inf,1.0,False,True
R6,S74I,Cambodia,Coal Bituminous Imports,True,2025,1.7635454986155248,0.0,1.6202209017684954,1.8483509284489361,1.0884599110470605,inf,0.9541183286527863,False,True
R12,S67I,Myanmar,Oil Imports,True,2025,1.7504958539641142,0.0,1.0371345063506827,1.7504958539641142,1.6878195096637014,inf,1.0,False,True
R16,P2698,Singapore,Crude Oil,True,2025,1.7322765513698626,0.0,1.7322765513698626,1.7322765513698626,1.0,inf,1.0,False,True
R14,S67I,Vietnam,Oil Imports,True,2025,1.7124122198766087,0.0,4.0984386316979355,7.97223007694879,0.41782063213843373,inf,0.2147971399907214,False,True
R19,S72D,Philippines,Natural Gas Domestic Production,True,2025,1.6738844689072598,0.0,1.7867559675488733,1.7872023082190394,0.936828811157433,inf,0.936594845032009,False,True
R19,S72I,Philippines,Natural Gas Imports,True,2025,1.6738844689072598,0.0,1.7867559675488809,1.7872023082190396,0.936828811157429,inf,0.9365948450320088,False,True
R19,P2605,Philippines,Natural Gas,False,2025,1.6738844689072596,0.0,0.6835515507454558,1.6738844689072596,2.448805020019022,inf,1.0,False,True
R19,P2521,Philippines,Natural Gas,False,2025,1.6738844689072585,0.0,0.6839978914156145,1.6738844689072585,2.4472070600144056,inf,1.0,False,True
R11,S52D,Thailand,Municipal Solid Waste Domestic Production,True,2040,1.629174568965517,0.0,2.792870689655172,2.792870689655172,0.5833333333333334,inf,0.5833333333333334,False,True
R19,P2668,Philippines,Natural Gas,False,2025,1.6201527774553355,0.0,1.1734256904445841,1.6201527774553355,1.380703346320547,inf,1.0,False,True
R6,P2627,Cambodia,All Mines,False,2025,1.5871909487539722,0.0,1.1729848981159052,1.5871909487539722,1.3531213840036485,inf,1.0,False,True
R14,S46I,Vietnam,Residual Fuel Oil Imports,True,2025,1.584551288153408,0.0,3.1033925467354617,5.569280704988504,0.5105868059843858,inf,0.28451632662977416,False,True
R16,P2847,Singapore,Solar PV,False,2025,1.537037037037037,0.0,1.537037037037037,1.537037037037037,1.0,inf,1.0,False,True
R16,P16756,Singapore,Solar PV Rooftop,False,2025,1.537037037037037,0.0,1.537037037037037,1.537037037037037,1.0,inf,1.0,False,True
R1,S29D,Indonesia,Palm Oil Domestic Production,True,2030,1.4712227365962809,0.14494503674894704,9.610983556091234,34.88443635308137,0.15307722961026726,10.150211208297677,0.042174186840955696,False,True
R14,P16089,Vietnam,All Mines,False,2025,1.4601490188766613,0.0,1.2908307678249156,1.4601490188766613,1.1311699839143528,inf,1.0,False,True
R1,P23348,Indonesia,Small Hydro_IDKA,False,2025,1.427228843436819,0.0013000000000000002,1.4272288434368186,5.3590618757844,1.0000000000000002,1097.8683411052452,0.2663206502402843,False,True
R13,S59I,Laos,Gasoline Imports,True,2025,1.416857105718727,0.0,1.5212654321688268,15.515352115796059,0.9313674495967165,inf,0.0913196874388842,False,True
R16,S62I,Singapore,Jet Kerosene Imports,True,2025,1.3667108675799173,0.0,1.3667108675799202,1.3667108675799255,0.9999999999999979,inf,0.999999999999994,False,True
R14,S66I,Vietnam,Bitumen Imports,True,2025,1.3666837405321361,0.0,3.266562593728356,6.3510776737213765,0.4183859030150237,inf,0.21518926562448037,False,True
R19,P2653,Philippines,LNG,True,2035,1.3574407077313349,0.1952557245813361,0.7763482161563355,1.3574407077313349,1.7484946567559099,6.952117335570751,1.0,False,True
R14,S20I,Vietnam,LNG Imports,True,2030,1.3455208773405711,0.28474655164987106,6.740343390859314,24.56048533066005,0.1996220072652757,4.725328084025563,0.05478396942184574,False,True
R14,P2653,Vietnam,LNG,True,2025,1.345520877340571,0.0,12.953003104000311,24.56048533066005,0.10387713694942527,inf,0.054783969421845734,False,True
R19,S61I,Philippines,Naphtha Imports,True,2025,1.2863092620741947,0.0,2.8607964411437035,5.2357310823791545,0.44963327120189917,inf,0.24567901632749373,False,True
R12,P2653,Myanmar,LNG,True,2035,1.2676808808454056,0.1022062736009405,0.6849435772231731,1.2676808808454056,1.8507814701828513,12.403161138571638,1.0,False,True
R13,P2627,Laos,All Mines,False,2025,1.0654867067562979,0.0,1.296939803273831,1.5283928997913643,0.8215390599214534,inf,0.6971287990815345,False,True
R16,P2831,Singapore,Gas Combined Cycle,False,2025,1.0,0.0135714,1.5225763732952222,5.0,0.6567815037322292,73.6843656512961,0.2,False,True
R6,P2683,Cambodia,LPG,False,2025,0.9549985710192511,0.0,0.8684925303069295,0.9549985710192511,1.099604818341673,inf,1.0,False,True
R19,S13D,Philippines,Solar Domestic Production,True,2025,0.9507482088809941,0.0,4.96958182090083,10.5117290094112,0.1913135235810753,inf,0.09044641543078069,False,True
R13,S74I,Laos,Coal Bituminous Imports,True,2025,0.9400298947984748,0.0,1.197531366426471,1.5283928997913643,0.7849730880983926,inf,0.6150446622244811,False,True
R16,P2653,Singapore,LNG,True,2035,0.9399933905782258,0.1212823436159159,0.5306378670970708,0.9399933905782258,1.7714404660198715,7.750455363519793,1.0,False,True
R15,P2668,Brunei,Natural Gas,False,2025,0.9293531877048862,0.0,0.9564906202442911,0.9836280527836959,0.9716281247666873,inf,0.9448217596832357,False,True
R15,S72D,Brunei,Natural Gas Domestic Production,True,2025,0.9045061822594318,0.0,1.0176065164933217,1.0501772010460872,0.8888565153615228,inf,0.8612891056465978,False,True
R15,S72I,Brunei,Natural Gas Imports,True,2025,0.9045061822594318,0.0,1.0176065164933217,1.0501772010460872,0.8888565153615228,inf,0.8612891056465978,False,True
R13,P2683,Laos,LPG,False,2025,0.9006560499547887,0.0,1.1394051385948647,1.3781542272349407,0.7904616360300905,inf,0.6535234099029827,False,True
R15,P2516,Brunei,Electricity,False,2025,0.8448257396649194,0.0,0.764268927589604,0.8448257396649194,1.105403751437835,inf,1.0,False,True
R15,P2683,Brunei,LPG,False,2025,0.8353293840246278,0.0,0.8159654310534611,0.8353293840246278,1.0237313398757182,inf,1.0,False,True
R11,S13D,Thailand,Solar Domestic Production,True,2025,0.8003566341691218,0.0,3.5996356349659338,9.003698626564162,0.22234379124227563,inf,0.08889198399064366,False,True
R15,P2641,Brunei,Electricity,False,2025,0.7916017180660294,0.0,0.6397247066510412,0.7916017180660294,1.2374099512430345,inf,1.0,False,True
R13,S21I,Laos,LPG Imports,True,2025,0.7682993956834724,0.0,1.066026917026187,1.3781542272349407,0.7207129420584782,inf,0.5574843370215172,False,True
R16,P2683,Singapore,LPG,False,2025,0.7618389999361534,0.0,0.8663461576899565,0.9708533154437594,0.8793702069015195,inf,0.7847107156325986,False,True
R17,S13D,Malaysia,Solar Domestic Production,True,2025,0.7558577261210607,0.0,2.02706922423452,3.934113649721963,0.3728820491596652,inf,0.1921291028728872,False,True
R14,P16131,Vietnam,All Mines,False,2025,0.7007956958104917,0.0,1.5604504497592144,2.420105203707937,0.44909833306057756,inf,0.2895724098013489,False,True
R19,S66I,Philippines,Bitumen Imports,True,2025,0.6780667587759501,0.0,1.5813911281456074,2.9439530883871754,0.42877865362193734,inf,0.23032525941078238,False,True
R13,P2668,Laos,Natural Gas,False,2025,0.6778684075473442,0.0,0.5832621820829573,0.6778684075473442,1.1622018851394194,inf,1.0,False,True
R13,P2521,Laos,Natural Gas,False,2025,0.6648824329769496,0.0,0.30471949520757047,0.6648824329769496,2.181949115280732,inf,1.0,False,True
R13,P2605,Laos,Natural Gas,False,2025,0.6648824329769496,0.0,0.30471949520757047,0.6648824329769496,2.181949115280732,inf,1.0,False,True
R13,S72I,Laos,Natural Gas Imports,True,2025,0.6648824329769496,0.0,0.7040452158795277,0.7040452158795277,0.9443746196703374,inf,0.9443746196703374,False,True
R11,P2653,Thailand,LNG,True,2025,0.6559479477371953,0.0,3.0806659829415097,5.505384018145824,0.21292407270679733,inf,0.11914662911346086,False,True
R11,S20I,Thailand,LNG Imports,True,2030,0.6559479477371953,0.1762808222933959,2.2936130004050184,5.505384018145825,0.2859889386837991,3.7210397546561107,0.11914662911346084,False,True
R6,S21I,Cambodia,LPG Imports,True,2025,0.6341331405446433,0.0,0.7895277081989978,0.9549985710192513,0.8031803494156943,inf,0.6640147533077934,False,True
R11,S57I,Thailand,Charcoal Imports,True,2025,0.6279909024738676,0.0,0.6279909024738676,0.6279909024738676,1.0,inf,1.0,False,True
R19,P16131,Philippines,All Mines,False,2035,0.6115500071479998,0.18877401028794802,0.4001620087179739,0.6115500071479998,1.5282560408652084,3.239587940178666,1.0,False,True
R17,S62I,Malaysia,Jet Kerosene Imports,True,2025,0.6101501598173534,0.0,0.6101501598173528,0.6101501598173561,1.000000000000001,inf,0.9999999999999957,False,True
R1,S52D,Indonesia,Municipal Solid Waste Domestic Production,True,2050,0.6044954499999999,0.0,0.6044954499999999,0.6044954499999999,1.0,inf,1.0,False,True
