region,fuel,fuel_name_full,year,production_PJ,use_PJ,net_PJ
Indonesia,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2030,1284.3192,0.0000,1284.3192
Indonesia,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2035,1633.1937,0.0000,1633.1937
Indonesia,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2040,1942.4789,0.0000,1942.4789
Indonesia,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2045,2323.7168,0.0000,2323.7168
Indonesia,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2050,2682.7954,0.0000,2682.7954
Indonesia,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2055,2958.4371,0.0000,2958.4371
Indonesia,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2060,3118.7746,0.0000,3118.7746
Indonesia,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2025,1567.4414,1565.2954,2.1459
Indonesia,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2030,2406.5305,2391.0287,15.5018
Indonesia,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2035,2702.1008,2605.8241,96.2767
Indonesia,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2040,3443.2163,3443.2163,0.0000
Indonesia,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2045,3845.2948,3845.2948,-0.0000
Indonesia,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2050,6790.8027,6790.8027,0.0000
Indonesia,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2055,9551.3811,9537.8120,13.5691
Indonesia,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2060,11890.9398,11890.9398,0.0000
Indonesia,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2025,1565.2954,1558.8577,6.4377
Indonesia,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2030,2391.0287,2185.1202,205.9085
Indonesia,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2035,2605.8241,2540.1571,65.6670
Indonesia,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2040,3443.2163,3443.2163,0.0000
Indonesia,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2045,3845.2948,3845.2948,0.0000
Indonesia,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2050,6790.8027,6790.8027,-0.0000
Indonesia,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2055,9537.8120,9537.8120,0.0000
Indonesia,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2060,11890.9398,11890.9398,-0.0000
Indonesia,Nuclear input to Centralized Electricity Generation,"Nuclear input to ""Centralized Electricity Generation"" [LEAP ID:33]",2055,0.6678,0.6678,0.0000
Indonesia,Palm Oil input to Biodiesel Production,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]",2025,4.5710,1.0802,3.4908
Indonesia,Palm Oil input to Biodiesel Production,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]",2030,46.3965,20.9785,25.4180
Indonesia,Palm Oil input to Biodiesel Production,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]",2035,120.2186,64.4882,55.7304
Indonesia,Palm Oil input to Biodiesel Production,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]",2040,227.2530,141.0502,86.2028
Indonesia,Palm Oil input to Biodiesel Production,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]",2045,378.9310,260.5176,118.4133
Indonesia,Palm Oil input to Biodiesel Production,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]",2050,587.9831,430.4945,157.4886
Indonesia,Palm Oil input to Biodiesel Production,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]",2055,826.7941,645.6389,181.1552
Indonesia,Palm Oil input to Biodiesel Production,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]",2060,1100.1156,891.6861,208.4295
Indonesia,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2025,133.1249,0.0000,133.1249
Indonesia,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2030,155.9288,0.0000,155.9288
Indonesia,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2035,191.2338,0.0000,191.2338
Indonesia,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2040,235.5596,0.0000,235.5596
Indonesia,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2045,285.8351,0.0000,285.8351
Indonesia,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2050,339.2405,0.0000,339.2405
Indonesia,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2055,388.1830,0.0000,388.1830
Indonesia,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2060,426.8788,0.0000,426.8788
Indonesia,Small Hydro input to Centralized Electricity Generation,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",2025,220.0680,220.0680,-0.0000
Indonesia,Small Hydro input to Centralized Electricity Generation,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",2030,220.0680,220.0680,0.0000
Indonesia,Small Hydro input to Centralized Electricity Generation,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",2035,220.0680,220.0680,0.0000
Indonesia,Small Hydro input to Centralized Electricity Generation,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",2040,220.0680,220.0680,0.0000
Indonesia,Small Hydro input to Centralized Electricity Generation,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",2045,220.0680,220.0680,0.0000
Indonesia,Small Hydro input to Centralized Electricity Generation,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",2050,220.0680,220.0680,0.0000
Indonesia,Small Hydro input to Centralized Electricity Generation,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",2055,220.0680,220.0680,-0.0000
Indonesia,Small Hydro input to Centralized Electricity Generation,"Small Hydro input to ""Centralized Electricity Generation"" [LEAP ID:65]",2060,220.0680,220.0680,-0.0000
Indonesia,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2025,22.6367,18.4530,4.1837
Indonesia,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2030,108.6472,101.1428,7.5044
Indonesia,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2035,145.5141,132.2348,13.2793
Indonesia,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2040,646.3333,624.2356,22.0976
Indonesia,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2045,658.7204,624.2356,34.4847
Indonesia,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2050,675.1013,624.2356,50.8656
Indonesia,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2055,687.1325,624.2356,62.8969
Indonesia,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2060,697.9451,624.2356,73.7095
Indonesia,Sustainable Aviation Fuel output from Sustainable Aviation Fuel Production,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",2025,0.5882,0.0000,0.5882
Indonesia,Sustainable Aviation Fuel output from Sustainable Aviation Fuel Production,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",2030,11.4245,0.0000,11.4245
Indonesia,Sustainable Aviation Fuel output from Sustainable Aviation Fuel Production,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",2035,35.1190,0.0000,35.1190
Indonesia,Sustainable Aviation Fuel output from Sustainable Aviation Fuel Production,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",2040,76.8132,0.0000,76.8132
Indonesia,Sustainable Aviation Fuel output from Sustainable Aviation Fuel Production,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",2045,141.8728,0.0000,141.8728
Indonesia,Sustainable Aviation Fuel output from Sustainable Aviation Fuel Production,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",2050,234.4388,0.0000,234.4388
Indonesia,Sustainable Aviation Fuel output from Sustainable Aviation Fuel Production,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",2055,351.6022,0.0000,351.6022
Indonesia,Sustainable Aviation Fuel output from Sustainable Aviation Fuel Production,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",2060,485.5947,0.0000,485.5947
Indonesia,Tidal input to Centralized Electricity Generation,"Tidal input to ""Centralized Electricity Generation"" [LEAP ID:70]",2050,0.1172,0.1172,0.0000
Indonesia,Tidal input to Centralized Electricity Generation,"Tidal input to ""Centralized Electricity Generation"" [LEAP ID:70]",2055,0.1172,0.1172,0.0000
Indonesia,Wind input to Centralized Electricity Generation,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]",2035,185.8174,185.8174,-0.0000
Indonesia,Wind input to Centralized Electricity Generation,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]",2040,320.0622,320.0622,0.0000
Indonesia,Wind input to Centralized Electricity Generation,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]",2045,320.0622,320.0622,0.0000
Indonesia,Wind input to Centralized Electricity Generation,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]",2050,320.0622,320.0622,0.0000
Indonesia,Wind input to Centralized Electricity Generation,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]",2055,320.0622,320.0622,0.0000
Indonesia,Wind input to Centralized Electricity Generation,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]",2060,320.0622,320.0622,0.0000
Indonesia,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2025,3.0973,0.0000,3.0973
Indonesia,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2030,9.6261,0.0000,9.6261
Laos,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2025,0.0000,1.3291,-1.3291
Laos,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2030,0.0000,12.3797,-12.3797
Laos,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2035,0.0000,17.0684,-17.0684
Laos,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2040,0.0000,20.4012,-20.4012
Laos,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2045,0.0000,21.4012,-21.4012
Laos,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2050,0.0000,20.4119,-20.4119
Laos,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2055,0.0000,18.4543,-18.4543
Laos,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2060,0.0000,16.2696,-16.2696
Laos,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2025,5.5862,0.0000,5.5862
Laos,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2030,6.3317,0.0000,6.3317
Laos,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2035,6.5754,0.0000,6.5754
Laos,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2040,6.8957,0.0000,6.8957
Laos,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2045,7.3371,0.0000,7.3371
Laos,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2050,7.8781,0.0000,7.8781
Laos,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2055,8.4589,0.0000,8.4589
Laos,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2060,9.0826,0.0000,9.0826
Laos,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2025,88.4614,0.0000,88.4614
Laos,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2030,136.1769,0.0000,136.1769
Laos,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2035,187.7526,0.0000,187.7526
Laos,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2040,224.4136,0.0000,224.4136
Laos,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2045,235.4128,0.0000,235.4128
Laos,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2050,224.5310,0.0000,224.5310
Laos,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2055,202.9973,0.0000,202.9973
Laos,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2060,178.9656,0.0000,178.9656
Laos,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2025,6.0851,0.0000,6.0851
Laos,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2030,6.4127,0.0000,6.4127
Laos,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2035,6.3516,0.0000,6.3516
Laos,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2040,6.3326,0.0000,6.3326
Laos,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2045,6.4101,0.0000,6.4101
Laos,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2050,6.6037,0.0000,6.6037
Laos,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2055,7.4746,0.0000,7.4746
Laos,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2060,8.4709,0.0000,8.4709
Laos,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2025,29.6448,29.6448,0.0000
Laos,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2030,33.6012,33.6012,0.0000
Laos,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2035,34.8940,34.8940,0.0000
Laos,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2040,36.5941,36.5941,0.0000
Laos,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2045,38.9366,38.9366,0.0000
Laos,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2050,41.8073,41.8073,0.0000
Laos,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2055,44.8897,44.8897,0.0000
Laos,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2060,48.1994,48.1994,0.0000
Laos,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2025,29.6448,0.0000,29.6448
Laos,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2030,33.6012,0.0000,33.6012
Laos,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2035,34.8940,0.0000,34.8940
Laos,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2040,36.5941,0.0000,36.5941
Laos,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2045,38.9366,0.0000,38.9366
Laos,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2050,41.8073,0.0000,41.8073
Laos,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2055,44.8897,0.0000,44.8897
Laos,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2060,48.1994,0.0000,48.1994
Laos,Coal Lignite input to Lignite Coal Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",2025,18.2059,18.2059,0.0000
Laos,Coal Lignite input to Lignite Coal Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",2030,18.2059,18.2059,0.0000
Laos,Coal Lignite input to Lignite Coal Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",2035,18.2059,18.2059,0.0000
Laos,Coal Lignite input to Lignite Coal Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",2040,18.2059,18.2059,0.0000
Laos,Coal Lignite input to Lignite Coal Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",2045,18.2059,18.2059,0.0000
Laos,Coal Lignite input to Lignite Coal Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",2050,18.2059,18.2059,0.0000
Laos,Coal Lignite input to Lignite Coal Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",2055,18.2059,18.2059,0.0000
Laos,Coal Lignite input to Lignite Coal Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",2060,18.2059,18.2059,0.0000
Laos,Coal Lignite output from Lignite Coal Production,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",2025,18.2059,0.0000,18.2059
Laos,Coal Lignite output from Lignite Coal Production,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",2030,18.2059,0.0000,18.2059
Laos,Coal Lignite output from Lignite Coal Production,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",2035,18.2059,0.0000,18.2059
Laos,Coal Lignite output from Lignite Coal Production,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",2040,18.2059,0.0000,18.2059
Laos,Coal Lignite output from Lignite Coal Production,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",2045,18.2059,0.0000,18.2059
Laos,Coal Lignite output from Lignite Coal Production,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",2050,18.2059,0.0000,18.2059
Laos,Coal Lignite output from Lignite Coal Production,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",2055,18.2059,0.0000,18.2059
Laos,Coal Lignite output from Lignite Coal Production,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",2060,18.2059,0.0000,18.2059
Laos,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2025,95.3100,87.1322,8.1778
Laos,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2030,133.0477,123.7971,9.2506
Laos,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2035,180.2721,170.6842,9.5880
Laos,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2040,214.0482,204.0124,10.0358
Laos,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2045,224.6695,214.0116,10.6579
Laos,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2050,215.5412,204.1191,11.4220
Laos,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2055,196.7842,184.5430,12.2412
Laos,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2060,175.8153,162.6960,13.1193
Laos,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2025,142.4975,132.1013,10.3962
Laos,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2030,138.8633,132.9412,5.9221
Laos,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2035,133.1144,130.2246,2.8898
Laos,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2040,157.5569,140.8157,16.7412
Laos,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2045,180.6236,156.6312,23.9923
Laos,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2050,197.1938,169.5531,27.6407
Laos,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2055,218.3846,179.4940,38.8906
Laos,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2060,232.1423,186.9726,45.1697
Laos,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2025,118.1646,118.1646,0.0000
Laos,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2030,118.9159,118.9159,0.0000
Laos,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2035,116.4859,116.4859,0.0000
Laos,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2040,125.9596,125.9596,0.0000
Laos,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2045,140.1066,140.1066,0.0000
Laos,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2050,151.6653,151.6653,0.0000
Laos,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2055,160.3043,160.3043,0.0000
Laos,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2060,164.9031,164.9031,0.0000
Laos,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2025,107.5298,0.0000,107.5298
Laos,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2030,108.2135,0.0000,108.2135
Laos,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2035,106.0021,0.0000,106.0021
Laos,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2040,114.6233,0.0000,114.6233
Laos,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2045,127.4970,0.0000,127.4970
Laos,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2050,138.0154,0.0000,138.0154
Laos,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2055,145.8769,0.0000,145.8769
Laos,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2060,150.0618,0.0000,150.0618
Laos,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2025,44.6820,0.0000,44.6820
Laos,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2030,46.9675,0.0000,46.9675
Laos,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2035,47.9746,0.0000,47.9746
Laos,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2040,47.9746,0.0000,47.9746
Laos,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2045,47.9746,0.0000,47.9746
Laos,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2050,47.9746,0.0000,47.9746
Laos,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2055,3.2926,0.0000,3.2926
Laos,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2060,1.0072,0.0000,1.0072
Laos,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2025,44.6820,44.6820,0.0000
Laos,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2030,46.9675,46.9675,0.0000
Laos,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2035,47.9746,47.9746,0.0000
Laos,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2040,47.9746,47.9746,0.0000
Laos,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2045,47.9746,47.9746,0.0000
Laos,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2050,47.9746,47.9746,0.0000
Laos,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2055,9.5354,3.2926,6.2428
