scenario_code,fuel,carrier,region,year,value_pj,value_twh
ATS,Kerosene,thermal,Brunei,2033,0.010732,0.002981
ATS,Kerosene,thermal,Brunei,2034,0.010219,0.002839
ATS,Kerosene,thermal,Brunei,2035,0.009758,0.002711
ATS,Kerosene,thermal,Brunei,2036,0.009228,0.002563
ATS,Kerosene,thermal,Brunei,2037,0.008744,0.002429
ATS,Kerosene,thermal,Brunei,2038,0.008272,0.002298
ATS,Kerosene,thermal,Brunei,2039,0.007808,0.002169
ATS,Kerosene,thermal,Brunei,2040,0.007354,0.002043
ATS,Kerosene,thermal,Brunei,2041,0.006909,0.001919
ATS,Kerosene,thermal,Brunei,2042,0.006446,0.001791
ATS,Kerosene,thermal,Brunei,2043,0.006021,0.001672
ATS,Kerosene,thermal,Brunei,2044,0.005603,0.001556
ATS,Kerosene,thermal,Brunei,2045,0.005195,0.001443
ATS,Kerosene,thermal,Brunei,2046,0.004775,0.001326
ATS,Kerosene,thermal,Brunei,2047,0.004385,0.001218
ATS,Kerosene,thermal,Brunei,2048,0.003988,0.001108
ATS,Kerosene,thermal,Brunei,2049,0.003614,0.001004
ATS,Kerosene,thermal,Brunei,2050,0.003239,0.0009
ATS,Kerosene,thermal,Brunei,2051,0.002882,0.000801
ATS,Kerosene,thermal,Brunei,2052,0.002534,0.000704
ATS,Kerosene,thermal,Brunei,2053,0.002192,0.000609
ATS,Kerosene,thermal,Brunei,2054,0.001857,0.000516
ATS,Kerosene,thermal,Brunei,2055,0.001523,0.000423
ATS,Kerosene,thermal,Brunei,2056,0.001195,0.000332
ATS,Kerosene,thermal,Brunei,2057,0.000878,0.000244
ATS,Kerosene,thermal,Brunei,2058,0.000579,0.000161
ATS,Kerosene,thermal,Brunei,2059,0.000286,7.9e-05
ATS,Kerosene,thermal,Cambodia,2005,2.260872,0.62802
ATS,Kerosene,thermal,Cambodia,2006,2.428344,0.67454
ATS,Kerosene,thermal,Cambodia,2007,1.423512,0.39542
ATS,Kerosene,thermal,Cambodia,2009,1.67472,0.4652
ATS,Kerosene,thermal,Cambodia,2010,1.339776,0.37216
ATS,Kerosene,thermal,Cambodia,2011,0.502416,0.13956
ATS,Kerosene,thermal,Cambodia,2012,0.251208,0.06978
ATS,Kerosene,thermal,Cambodia,2013,0.167472,0.04652
ATS,Kerosene,thermal,Cambodia,2025,0.044041,0.012234
ATS,Kerosene,thermal,Cambodia,2026,0.044482,0.012356
ATS,Kerosene,thermal,Cambodia,2027,0.04483,0.012453
ATS,Kerosene,thermal,Cambodia,2028,0.045056,0.012516
ATS,Kerosene,thermal,Cambodia,2029,0.045127,0.012535
ATS,Kerosene,thermal,Cambodia,2030,0.043182,0.011995
ATS,Kerosene,thermal,Cambodia,2031,0.042029,0.011675
ATS,Kerosene,thermal,Cambodia,2032,0.040862,0.011351
ATS,Kerosene,thermal,Cambodia,2033,0.039674,0.011021
ATS,Kerosene,thermal,Cambodia,2034,0.038468,0.010686
ATS,Kerosene,thermal,Cambodia,2035,0.037242,0.010345
ATS,Kerosene,thermal,Cambodia,2036,0.036012,0.010003
ATS,Kerosene,thermal,Cambodia,2037,0.03476,0.009656
ATS,Kerosene,thermal,Cambodia,2038,0.03349,0.009303
ATS,Kerosene,thermal,Cambodia,2039,0.032197,0.008944
ATS,Kerosene,thermal,Cambodia,2040,0.030887,0.00858
ATS,Kerosene,thermal,Cambodia,2041,0.029533,0.008204
ATS,Kerosene,thermal,Cambodia,2042,0.028163,0.007823
ATS,Kerosene,thermal,Cambodia,2043,0.026772,0.007437
ATS,Kerosene,thermal,Cambodia,2044,0.025361,0.007045
ATS,Kerosene,thermal,Cambodia,2045,0.023922,0.006645
ATS,Kerosene,thermal,Cambodia,2046,0.022436,0.006232
ATS,Kerosene,thermal,Cambodia,2047,0.020933,0.005815
ATS,Kerosene,thermal,Cambodia,2048,0.019417,0.005394
ATS,Kerosene,thermal,Cambodia,2049,0.017886,0.004968
ATS,Kerosene,thermal,Cambodia,2050,0.016339,0.004539
ATS,Kerosene,thermal,Cambodia,2051,0.014777,0.004105
ATS,Kerosene,thermal,Cambodia,2052,0.013199,0.003666
ATS,Kerosene,thermal,Cambodia,2053,0.011604,0.003223
ATS,Kerosene,thermal,Cambodia,2054,0.009986,0.002774
ATS,Kerosene,thermal,Cambodia,2055,0.008362,0.002323
ATS,Kerosene,thermal,Cambodia,2056,0.006722,0.001867
ATS,Kerosene,thermal,Cambodia,2057,0.005067,0.001408
ATS,Kerosene,thermal,Cambodia,2058,0.003395,0.000943
ATS,Kerosene,thermal,Cambodia,2059,0.001705,0.000474
ATS,Kerosene,thermal,Indonesia,2005,395.424758,109.840211
ATS,Kerosene,thermal,Indonesia,2006,348.592431,96.831231
ATS,Kerosene,thermal,Indonesia,2007,344.255009,95.626391
ATS,Kerosene,thermal,Indonesia,2008,274.792459,76.331239
ATS,Kerosene,thermal,Indonesia,2009,166.246526,46.179591
ATS,Kerosene,thermal,Indonesia,2010,98.974406,27.492891
ATS,Kerosene,thermal,Indonesia,2011,69.021359,19.1726
ATS,Kerosene,thermal,Indonesia,2012,48.094381,13.35955
ATS,Kerosene,thermal,Indonesia,2013,43.852716,12.18131
ATS,Kerosene,thermal,Indonesia,2014,33.757693,9.377137
ATS,Kerosene,thermal,Indonesia,2015,31.966395,8.879554
ATS,Kerosene,thermal,Indonesia,2016,25.398194,7.055054
ATS,Kerosene,thermal,Indonesia,2017,20.304401,5.640111
ATS,Kerosene,thermal,Indonesia,2018,20.329205,5.647001
ATS,Kerosene,thermal,Indonesia,2019,19.613218,5.448116
ATS,Kerosene,thermal,Indonesia,2020,18.220226,5.061174
ATS,Kerosene,thermal,Indonesia,2021,18.143921,5.039978
ATS,Kerosene,thermal,Indonesia,2022,17.470909,4.85303
ATS,Kerosene,thermal,Indonesia,2023,17.55117,4.875325
ATS,Kerosene,thermal,Indonesia,2024,18.082594,5.022943
ATS,Kerosene,thermal,Indonesia,2025,12.649822,3.513839
ATS,Kerosene,thermal,Indonesia,2026,8.322317,2.311755
ATS,Kerosene,thermal,Indonesia,2027,3.820321,1.0612
ATS,Kerosene,thermal,Indonesia,2028,2.343064,0.650851
ATS,Kerosene,thermal,Indonesia,2029,2.503088,0.695302
ATS,Kerosene,thermal,Indonesia,2030,2.674435,0.742899
ATS,Kerosene,thermal,Indonesia,2031,2.860559,0.7946
ATS,Kerosene,thermal,Indonesia,2032,3.06288,0.8508
ATS,Kerosene,thermal,Indonesia,2033,3.282975,0.911937
ATS,Kerosene,thermal,Indonesia,2034,3.525866,0.979407
ATS,Kerosene,thermal,Indonesia,2035,3.780303,1.050084
ATS,Kerosene,thermal,Indonesia,2036,4.044331,1.123425
ATS,Kerosene,thermal,Indonesia,2037,4.317408,1.19928
ATS,Kerosene,thermal,Indonesia,2038,4.601061,1.278073
ATS,Kerosene,thermal,Indonesia,2039,4.894993,1.35972
ATS,Kerosene,thermal,Indonesia,2040,5.198841,1.444123
ATS,Kerosene,thermal,Indonesia,2041,5.512161,1.531156
ATS,Kerosene,thermal,Indonesia,2042,5.834442,1.620678
ATS,Kerosene,thermal,Indonesia,2043,6.16507,1.712519
ATS,Kerosene,thermal,Indonesia,2044,6.506429,1.807341
ATS,Kerosene,thermal,Indonesia,2045,6.856334,1.904537
ATS,Kerosene,thermal,Indonesia,2046,7.214864,2.004129
ATS,Kerosene,thermal,Indonesia,2047,7.579245,2.105346
ATS,Kerosene,thermal,Indonesia,2048,7.948368,2.20788
ATS,Kerosene,thermal,Indonesia,2049,8.31803,2.310564
ATS,Kerosene,thermal,Indonesia,2050,8.68668,2.412967
ATS,Kerosene,thermal,Indonesia,2051,9.053531,2.51487
ATS,Kerosene,thermal,Indonesia,2052,9.416016,2.61556
ATS,Kerosene,thermal,Indonesia,2053,9.773198,2.714777
ATS,Kerosene,thermal,Indonesia,2054,10.122352,2.811764
ATS,Kerosene,thermal,Indonesia,2055,10.462618,2.906283
ATS,Kerosene,thermal,Indonesia,2056,10.791128,2.997536
ATS,Kerosene,thermal,Indonesia,2057,11.109259,3.085905
ATS,Kerosene,thermal,Indonesia,2058,11.416506,3.171252
ATS,Kerosene,thermal,Indonesia,2059,11.711386,3.253163
ATS,Kerosene,thermal,Indonesia,2060,11.992414,3.331226
ATS,Kerosene,thermal,Laos,2025,0.011489,0.003191
ATS,Kerosene,thermal,Laos,2026,0.011557,0.00321
ATS,Kerosene,thermal,Laos,2027,0.011634,0.003232
ATS,Kerosene,thermal,Laos,2028,0.011723,0.003256
ATS,Kerosene,thermal,Laos,2029,0.01182,0.003283
ATS,Kerosene,thermal,Laos,2030,0.011404,0.003168
ATS,Kerosene,thermal,Laos,2031,0.011204,0.003112
ATS,Kerosene,thermal,Laos,2032,0.010993,0.003054
ATS,Kerosene,thermal,Laos,2033,0.010774,0.002993
ATS,Kerosene,thermal,Laos,2034,0.010543,0.002929
ATS,Kerosene,thermal,Laos,2035,0.010304,0.002862
ATS,Kerosene,thermal,Laos,2036,0.010073,0.002798
ATS,Kerosene,thermal,Laos,2037,0.009829,0.00273
ATS,Kerosene,thermal,Laos,2038,0.009574,0.002659
ATS,Kerosene,thermal,Laos,2039,0.009306,0.002585
ATS,Kerosene,thermal,Laos,2040,0.009026,0.002507
ATS,Kerosene,thermal,Laos,2041,0.008756,0.002432
ATS,Kerosene,thermal,Laos,2042,0.008471,0.002353
ATS,Kerosene,thermal,Laos,2043,0.00817,0.002269
ATS,Kerosene,thermal,Laos,2044,0.007853,0.002181
ATS,Kerosene,thermal,Laos,2045,0.007519,0.002089
ATS,Kerosene,thermal,Laos,2046,0.00718,0.001994
ATS,Kerosene,thermal,Laos,2047,0.006823,0.001895
ATS,Kerosene,thermal,Laos,2048,0.006442,0.001789
ATS,Kerosene,thermal,Laos,2049,0.006042,0.001678
ATS,Kerosene,thermal,Laos,2050,0.005619,0.001561
ATS,Kerosene,thermal,Laos,2051,0.005175,0.001437
ATS,Kerosene,thermal,Laos,2052,0.004706,0.001307
ATS,Kerosene,thermal,Laos,2053,0.004214,0.001171
ATS,Kerosene,thermal,Laos,2054,0.003694,0.001026
ATS,Kerosene,thermal,Laos,2055,0.00315,0.000875
ATS,Kerosene,thermal,Laos,2056,0.002579,0.000716
ATS,Kerosene,thermal,Laos,2057,0.001978,0.000549
ATS,Kerosene,thermal,Laos,2058,0.001348,0.000374
ATS,Kerosene,thermal,Laos,2059,0.000691,0.000192
ATS,Kerosene,thermal,Malaysia,2005,3.433176,0.95366
ATS,Kerosene,thermal,Malaysia,2006,3.307572,0.91877
ATS,Kerosene,thermal,Malaysia,2007,3.181968,0.88388
ATS,Kerosene,thermal,Malaysia,2008,3.1401,0.87225
ATS,Kerosene,thermal,Malaysia,2009,1.25604,0.3489
ATS,Kerosene,thermal,Malaysia,2010,0.795492,0.22097
ATS,Kerosene,thermal,Malaysia,2011,0.795492,0.22097
ATS,Kerosene,thermal,Malaysia,2012,1.590984,0.44194
ATS,Kerosene,thermal,Malaysia,2013,1.25604,0.3489
ATS,Kerosene,thermal,Malaysia,2014,0.962964,0.26749
ATS,Kerosene,thermal,Malaysia,2015,0.167472,0.04652
ATS,Kerosene,thermal,Malaysia,2016,0.20934,0.05815
ATS,Kerosene,thermal,Malaysia,2017,0.220316,0.061199
ATS,Kerosene,thermal,Malaysia,2018,0.251208,0.06978
ATS,Kerosene,thermal,Malaysia,2019,0.502416,0.13956
ATS,Kerosene,thermal,Malaysia,2020,1.345542,0.373762
ATS,Kerosene,thermal,Malaysia,2021,2.475386,0.687607
ATS,Kerosene,thermal,Malaysia,2022,1.632852,0.45357
ATS,Kerosene,thermal,Malaysia,2023,1.381644,0.38379
ATS,Kerosene,thermal,Malaysia,2024,1.130436,0.31401
ATS,Kerosene,thermal,Malaysia,2025,0.664505,0.184585
ATS,Kerosene,thermal,Malaysia,2026,0.574381,0.15955
ATS,Kerosene,thermal,Malaysia,2027,0.478296,0.13286
ATS,Kerosene,thermal,Malaysia,2028,0.376873,0.104687
ATS,Kerosene,thermal,Malaysia,2029,0.269917,0.074977
ATS,Kerosene,thermal,Malaysia,2030,0.160032,0.044453
ATS,Kerosene,thermal,Malaysia,2031,0.159612,0.044337
ATS,Kerosene,thermal,Malaysia,2032,0.157937,0.043871
ATS,Kerosene,thermal,Malaysia,2033,0.155853,0.043293
ATS,Kerosene,thermal,Malaysia,2034,0.15338,0.042606
ATS,Kerosene,thermal,Malaysia,2035,0.151819,0.042172
ATS,Kerosene,thermal,Malaysia,2036,0.149765,0.041601
ATS,Kerosene,thermal,Malaysia,2037,0.146086,0.040579
ATS,Kerosene,thermal,Malaysia,2038,0.143175,0.039771
ATS,Kerosene,thermal,Malaysia,2039,0.139829,0.038841
ATS,Kerosene,thermal,Malaysia,2040,0.136071,0.037797
ATS,Kerosene,thermal,Malaysia,2041,0.132803,0.03689
ATS,Kerosene,thermal,Malaysia,2042,0.128203,0.035612
ATS,Kerosene,thermal,Malaysia,2043,0.12325,0.034236
ATS,Kerosene,thermal,Malaysia,2044,0.118684,0.032968
ATS,Kerosene,thermal,Malaysia,2045,0.113019,0.031394
ATS,Kerosene,thermal,Malaysia,2046,0.107666,0.029907
ATS,Kerosene,thermal,Malaysia,2047,0.101925,0.028312
ATS,Kerosene,thermal,Malaysia,2048,0.095813,0.026615
ATS,Kerosene,thermal,Malaysia,2049,0.089354,0.024821
ATS,Kerosene,thermal,Malaysia,2050,0.082142,0.022817
ATS,Kerosene,thermal,Malaysia,2051,0.074757,0.020766
ATS,Kerosene,thermal,Malaysia,2052,0.067198,0.018666
ATS,Kerosene,thermal,Malaysia,2053,0.059458,0.016516
ATS,Kerosene,thermal,Malaysia,2054,0.051537,0.014316
ATS,Kerosene,thermal,Malaysia,2055,0.04343,0.012064
ATS,Kerosene,thermal,Malaysia,2056,0.035135,0.00976
ATS,Kerosene,thermal,Malaysia,2057,0.026647,0.007402
ATS,Kerosene,thermal,Malaysia,2058,0.017964,0.00499
ATS,Kerosene,thermal,Malaysia,2059,0.009083,0.002523
ATS,Kerosene,thermal,Myanmar,2005,0.035926,0.009979
ATS,Kerosene,thermal,Myanmar,2006,0.031534,0.008759
ATS,Kerosene,thermal,Myanmar,2008,0.04424,0.012289
ATS,Kerosene,thermal,Myanmar,2009,0.046444,0.012901
ATS,Kerosene,thermal,Myanmar,2010,0.070964,0.019712
ATS,Kerosene,thermal,Myanmar,2011,0.029334,0.008148
ATS,Kerosene,thermal,Myanmar,2013,0.014456,0.004016
ATS,Kerosene,thermal,Myanmar,2014,0.014897,0.004138
ATS,Kerosene,thermal,Myanmar,2015,0.010078,0.002799
ATS,Kerosene,thermal,Myanmar,2016,0.00571,0.001586
ATS,Kerosene,thermal,Myanmar,2017,0.005655,0.001571
ATS,Kerosene,thermal,Myanmar,2025,0.079573,0.022104
ATS,Kerosene,thermal,Myanmar,2026,0.077441,0.021511
ATS,Kerosene,thermal,Myanmar,2027,0.075305,0.020918
ATS,Kerosene,thermal,Myanmar,2028,0.073155,0.020321
ATS,Kerosene,thermal,Myanmar,2029,0.070994,0.019721
ATS,Kerosene,thermal,Myanmar,2030,0.067865,0.018851
ATS,Kerosene,thermal,Myanmar,2031,0.066286,0.018413
ATS,Kerosene,thermal,Myanmar,2032,0.064669,0.017964
ATS,Kerosene,thermal,Myanmar,2033,0.063011,0.017503
ATS,Kerosene,thermal,Myanmar,2034,0.061311,0.017031
ATS,Kerosene,thermal,Myanmar,2035,0.059568,0.016547
ATS,Kerosene,thermal,Myanmar,2036,0.057797,0.016055
ATS,Kerosene,thermal,Myanmar,2037,0.055985,0.015551
ATS,Kerosene,thermal,Myanmar,2038,0.054123,0.015034
ATS,Kerosene,thermal,Myanmar,2039,0.052217,0.014505
ATS,Kerosene,thermal,Myanmar,2040,0.050263,0.013962
ATS,Kerosene,thermal,Myanmar,2041,0.04828,0.013411
ATS,Kerosene,thermal,Myanmar,2042,0.046246,0.012846
ATS,Kerosene,thermal,Myanmar,2043,0.04416,0.012267
ATS,Kerosene,thermal,Myanmar,2044,0.042023,0.011673
ATS,Kerosene,thermal,Myanmar,2045,0.039834,0.011065
ATS,Kerosene,thermal,Myanmar,2046,0.037636,0.010454
ATS,Kerosene,thermal,Myanmar,2047,0.035376,0.009827
ATS,Kerosene,thermal,Myanmar,2048,0.033058,0.009183
ATS,Kerosene,thermal,Myanmar,2049,0.030676,0.008521
ATS,Kerosene,thermal,Myanmar,2050,0.028229,0.007841
ATS,Kerosene,thermal,Myanmar,2051,0.025719,0.007144
ATS,Kerosene,thermal,Myanmar,2052,0.023142,0.006428
ATS,Kerosene,thermal,Myanmar,2053,0.020499,0.005694
ATS,Kerosene,thermal,Myanmar,2054,0.017785,0.00494
ATS,Kerosene,thermal,Myanmar,2055,0.015004,0.004168
ATS,Kerosene,thermal,Myanmar,2056,0.012151,0.003375
ATS,Kerosene,thermal,Myanmar,2057,0.009215,0.00256
ATS,Kerosene,thermal,Myanmar,2058,0.006214,0.001726
ATS,Kerosene,thermal,Myanmar,2059,0.003133,0.00087
ATS,Kerosene,thermal,Philippines,2005,11.940197,3.316721
ATS,Kerosene,thermal,Philippines,2006,9.288428,2.580119
ATS,Kerosene,thermal,Philippines,2007,8.379399,2.327611
ATS,Kerosene,thermal,Philippines,2008,6.724026,1.867785
ATS,Kerosene,thermal,Philippines,2009,6.659063,1.84974
ATS,Kerosene,thermal,Philippines,2010,6.165192,1.712553
ATS,Kerosene,thermal,Philippines,2011,5.537255,1.538126
ATS,Kerosene,thermal,Philippines,2012,5.163272,1.434242
ATS,Kerosene,thermal,Philippines,2013,5.0372,1.399222
ATS,Kerosene,thermal,Philippines,2014,4.575487,1.270969
ATS,Kerosene,thermal,Philippines,2015,4.312695,1.197971
ATS,Kerosene,thermal,Philippines,2016,4.129897,1.147194
ATS,Kerosene,thermal,Philippines,2017,4.077236,1.132566
ATS,Kerosene,thermal,Philippines,2018,3.394643,0.942956
ATS,Kerosene,thermal,Philippines,2019,3.121738,0.867149
ATS,Kerosene,thermal,Philippines,2020,2.853302,0.792584
ATS,Kerosene,thermal,Philippines,2021,3.006671,0.835186
ATS,Kerosene,thermal,Philippines,2022,2.390697,0.664083
ATS,Kerosene,thermal,Philippines,2023,1.979976,0.549993
ATS,Kerosene,thermal,Philippines,2024,1.770033,0.491676
ATS,Kerosene,thermal,Philippines,2025,4.221431,1.17262
ATS,Kerosene,thermal,Philippines,2026,4.302468,1.19513
ATS,Kerosene,thermal,Philippines,2027,4.369626,1.213785
ATS,Kerosene,thermal,Philippines,2028,4.421896,1.228304
ATS,Kerosene,thermal,Philippines,2029,4.458395,1.238443
ATS,Kerosene,thermal,Philippines,2030,4.474821,1.243006
ATS,Kerosene,thermal,Philippines,2031,4.473353,1.242598
ATS,Kerosene,thermal,Philippines,2032,4.454757,1.237432
ATS,Kerosene,thermal,Philippines,2033,4.414122,1.226145
ATS,Kerosene,thermal,Philippines,2034,4.35451,1.209586
ATS,Kerosene,thermal,Philippines,2035,4.271057,1.186405
ATS,Kerosene,thermal,Philippines,2036,4.166519,1.157366
ATS,Kerosene,thermal,Philippines,2037,4.038079,1.121689
ATS,Kerosene,thermal,Philippines,2038,3.884665,1.079074
ATS,Kerosene,thermal,Philippines,2039,3.706701,1.029639
ATS,Kerosene,thermal,Philippines,2040,3.500438,0.972344
ATS,Kerosene,thermal,Philippines,2041,3.267849,0.907736
ATS,Kerosene,thermal,Philippines,2042,3.006645,0.835179
ATS,Kerosene,thermal,Philippines,2043,2.716018,0.754449
ATS,Kerosene,thermal,Philippines,2044,2.395202,0.665334
ATS,Kerosene,thermal,Philippines,2045,2.043375,0.567604
ATS,Kerosene,thermal,Philippines,2046,1.659816,0.46106
ATS,Kerosene,thermal,Philippines,2047,1.244617,0.345727
ATS,Kerosene,thermal,Philippines,2048,0.796205,0.221168
ATS,Kerosene,thermal,Philippines,2049,0.31334,0.087039
ATS,Kerosene,thermal,Philippines,2050,0.146354,0.040654
ATS,Kerosene,thermal,Philippines,2051,0.136815,0.038004
ATS,Kerosene,thermal,Philippines,2052,0.126866,0.035241
ATS,Kerosene,thermal,Philippines,2053,0.116497,0.03236
ATS,Kerosene,thermal,Philippines,2054,0.105694,0.029359
ATS,Kerosene,thermal,Philippines,2055,0.094445,0.026235
ATS,Kerosene,thermal,Philippines,2056,0.082741,0.022984
ATS,Kerosene,thermal,Philippines,2057,0.070561,0.0196
ATS,Kerosene,thermal,Philippines,2058,0.0579,0.016083
ATS,Kerosene,thermal,Philippines,2059,0.044737,0.012427
ATS,Kerosene,thermal,Philippines,2060,0.031063,0.008629
ATS,Kerosene,thermal,Singapore,2005,0.544284,0.15119
ATS,Kerosene,thermal,Singapore,2006,0.376812,0.10467
ATS,Kerosene,thermal,Singapore,2007,0.251208,0.06978
ATS,Kerosene,thermal,Singapore,2008,0.125604,0.03489
ATS,Kerosene,thermal,Singapore,2025,0.093929,0.026091
ATS,Kerosene,thermal,Singapore,2026,0.09274,0.025761
ATS,Kerosene,thermal,Singapore,2027,0.09145,0.025403
ATS,Kerosene,thermal,Singapore,2028,0.090087,0.025024
ATS,Kerosene,thermal,Singapore,2029,0.088667,0.02463
ATS,Kerosene,thermal,Singapore,2030,0.087572,0.024326
ATS,Kerosene,thermal,Singapore,2031,0.086315,0.023976
ATS,Kerosene,thermal,Singapore,2032,0.084903,0.023584
ATS,Kerosene,thermal,Singapore,2033,0.083193,0.023109
ATS,Kerosene,thermal,Singapore,2034,0.081491,0.022636
ATS,Kerosene,thermal,Singapore,2035,0.07978,0.022161
ATS,Kerosene,thermal,Singapore,2036,0.077916,0.021643
ATS,Kerosene,thermal,Singapore,2037,0.075907,0.021085
ATS,Kerosene,thermal,Singapore,2038,0.073755,0.020487
ATS,Kerosene,thermal,Singapore,2039,0.071575,0.019882
ATS,Kerosene,thermal,Singapore,2040,0.069149,0.019208
ATS,Kerosene,thermal,Singapore,2041,0.066691,0.018525
ATS,Kerosene,thermal,Singapore,2042,0.064009,0.01778
ATS,Kerosene,thermal,Singapore,2043,0.06129,0.017025
ATS,Kerosene,thermal,Singapore,2044,0.058449,0.016236
ATS,Kerosene,thermal,Singapore,2045,0.055415,0.015393
ATS,Kerosene,thermal,Singapore,2046,0.052412,0.014559
ATS,Kerosene,thermal,Singapore,2047,0.049214,0.013671
ATS,Kerosene,thermal,Singapore,2048,0.045979,0.012772
ATS,Kerosene,thermal,Singapore,2049,0.042633,0.011843
ATS,Kerosene,thermal,Singapore,2050,0.039182,0.010884
ATS,Kerosene,thermal,Singapore,2051,0.035646,0.009902
ATS,Kerosene,thermal,Singapore,2052,0.032025,0.008896
ATS,Kerosene,thermal,Singapore,2053,0.02831,0.007864
ATS,Kerosene,thermal,Singapore,2054,0.024521,0.006811
ATS,Kerosene,thermal,Singapore,2055,0.020646,0.005735
ATS,Kerosene,thermal,Singapore,2056,0.016687,0.004635
ATS,Kerosene,thermal,Singapore,2057,0.012641,0.003511
ATS,Kerosene,thermal,Singapore,2058,0.008512,0.002364
ATS,Kerosene,thermal,Singapore,2059,0.004284,0.00119
ATS,Kerosene,thermal,Thailand,2005,0.718191,0.199497
ATS,Kerosene,thermal,Thailand,2006,0.663315,0.184254
ATS,Kerosene,thermal,Thailand,2007,0.62802,0.17445
ATS,Kerosene,thermal,Thailand,2008,0.544284,0.15119
ATS,Kerosene,thermal,Thailand,2009,0.62802,0.17445
ATS,Kerosene,thermal,Thailand,2010,0.502416,0.13956
ATS,Kerosene,thermal,Thailand,2011,0.460548,0.12793
ATS,Kerosene,thermal,Thailand,2012,0.460548,0.12793
ATS,Kerosene,thermal,Thailand,2013,0.376812,0.10467
ATS,Kerosene,thermal,Thailand,2014,0.376812,0.10467
ATS,Kerosene,thermal,Thailand,2015,0.376812,0.10467
ATS,Kerosene,thermal,Thailand,2016,0.376812,0.10467
ATS,Kerosene,thermal,Thailand,2017,0.293076,0.08141
ATS,Kerosene,thermal,Thailand,2018,0.293076,0.08141
ATS,Kerosene,thermal,Thailand,2019,0.251208,0.06978
ATS,Kerosene,thermal,Thailand,2020,0.20934,0.05815
ATS,Kerosene,thermal,Thailand,2021,0.20934,0.05815
ATS,Kerosene,thermal,Thailand,2022,0.167472,0.04652
ATS,Kerosene,thermal,Thailand,2023,0.125604,0.03489
ATS,Kerosene,thermal,Thailand,2024,0.083736,0.02326
ATS,Kerosene,thermal,Thailand,2025,0.971461,0.26985
ATS,Kerosene,thermal,Thailand,2026,0.962331,0.267314
ATS,Kerosene,thermal,Thailand,2027,0.952241,0.264511
ATS,Kerosene,thermal,Thailand,2028,0.941294,0.261471
ATS,Kerosene,thermal,Thailand,2029,0.929643,0.258234
ATS,Kerosene,thermal,Thailand,2030,0.924266,0.256741
ATS,Kerosene,thermal,Thailand,2031,0.91669,0.254636
ATS,Kerosene,thermal,Thailand,2032,0.91466,0.254072
ATS,Kerosene,thermal,Thailand,2033,0.902522,0.250701
ATS,Kerosene,thermal,Thailand,2034,0.895379,0.248716
ATS,Kerosene,thermal,Thailand,2035,0.885626,0.246007
ATS,Kerosene,thermal,Thailand,2036,0.873344,0.242596
ATS,Kerosene,thermal,Thailand,2037,0.858607,0.238502
ATS,Kerosene,thermal,Thailand,2038,0.841493,0.233748
ATS,Kerosene,thermal,Thailand,2039,0.827449,0.229847
ATS,Kerosene,thermal,Thailand,2040,0.805498,0.223749
ATS,Kerosene,thermal,Thailand,2041,0.786156,0.218377
ATS,Kerosene,thermal,Thailand,2042,0.764144,0.212262
ATS,Kerosene,thermal,Thailand,2043,0.739544,0.205429
ATS,Kerosene,thermal,Thailand,2044,0.712438,0.197899
ATS,Kerosene,thermal,Thailand,2045,0.682912,0.189698
ATS,Kerosene,thermal,Thailand,2046,0.651045,0.180846
ATS,Kerosene,thermal,Thailand,2047,0.619978,0.172216
ATS,Kerosene,thermal,Thailand,2048,0.586198,0.162833
ATS,Kerosene,thermal,Thailand,2049,0.547248,0.152013
ATS,Kerosene,thermal,Thailand,2050,0.508558,0.141266
ATS,Kerosene,thermal,Thailand,2051,0.467879,0.129966
ATS,Kerosene,thermal,Thailand,2052,0.42514,0.118094
ATS,Kerosene,thermal,Thailand,2053,0.380268,0.10563
ATS,Kerosene,thermal,Thailand,2054,0.333193,0.092554
ATS,Kerosene,thermal,Thailand,2055,0.283832,0.078842
ATS,Kerosene,thermal,Thailand,2056,0.232115,0.064476
ATS,Kerosene,thermal,Thailand,2057,0.177957,0.049433
ATS,Kerosene,thermal,Thailand,2058,0.121275,0.033687
ATS,Kerosene,thermal,Thailand,2059,0.061986,0.017218
ATS,Kerosene,thermal,Vietnam,2005,14.359866,3.988852
ATS,Kerosene,thermal,Vietnam,2006,9.879303,2.744251
ATS,Kerosene,thermal,Vietnam,2007,9.504153,2.640043
ATS,Kerosene,thermal,Vietnam,2008,8.83733,2.454814
ATS,Kerosene,thermal,Vietnam,2009,4.438954,1.233043
ATS,Kerosene,thermal,Vietnam,2010,3.768748,1.046874
ATS,Kerosene,thermal,Vietnam,2011,3.352923,0.931368
ATS,Kerosene,thermal,Vietnam,2012,3.01159,0.836553
ATS,Kerosene,thermal,Vietnam,2013,1.7191,0.477528
ATS,Kerosene,thermal,Vietnam,2014,1.129155,0.313654
ATS,Kerosene,thermal,Vietnam,2015,1.343038,0.373066
ATS,Kerosene,thermal,Vietnam,2016,2.138576,0.594049
ATS,Kerosene,thermal,Vietnam,2017,2.094221,0.581728
ATS,Kerosene,thermal,Vietnam,2018,1.844041,0.512234
ATS,Kerosene,thermal,Vietnam,2019,1.340343,0.372317
ATS,Kerosene,thermal,Vietnam,2020,1.83768,0.510467
ATS,Kerosene,thermal,Vietnam,2021,1.589575,0.441549
ATS,Kerosene,thermal,Vietnam,2022,0.842755,0.234099
