r,region_name,t,tech_name,category,y,new_GW,prior_stock_GW,multiplier,threshold_GW,absolute_flag,stock_flag
R11,Thailand,S26I,Biomass Imports,Biomass,2045,150.29894957639797,88.48223177160988,1.6986342519518411,5.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2030,146.92665720266356,114.70940451670148,1.2808597326583742,15.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2050,144.98241742889613,120.51663438655581,1.2030075198073205,15.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2025,143.14577311263687,0.0,inf,15.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2030,143.14577311263687,143.14577311263687,1.0,15.0,True,False
R16,Singapore,S26I,Biomass Imports,Biomass,2045,142.87785030543313,96.43615776537763,1.4815796648913042,5.0,True,False
R1,Indonesia,S13D,Solar Domestic Production,Solar,2060,133.82263904150884,114.19187308138002,1.1719103595589393,50.0,True,False
R19,Philippines,S16I,Diesel Imports,Unclassified,2030,125.2866178591984,215.5071008493172,0.5813572609229194,20.0,True,False
R16,Singapore,S61I,Naphtha Imports,Unclassified,2025,122.27054063454706,0.0,inf,20.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2045,120.51663438655581,97.86313182480265,1.2314814796884703,15.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2035,118.45562565328014,107.23135641107442,1.104673386758041,20.0,True,False
R14,Vietnam,S26I,Biomass Imports,Biomass,2045,117.51144896211625,95.72730556580657,1.2275645727992879,5.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2025,114.93480522875814,0.0,inf,15.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2030,114.93480522875814,114.93480522875814,1.0,15.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2035,114.93480522875814,114.93480522875814,1.0,15.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2040,114.93480522875814,114.93480522875814,1.0,15.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2045,114.93480522875814,114.93480522875814,1.0,15.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2050,114.93480522875814,114.93480522875814,1.0,15.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2055,114.93480522875814,114.93480522875814,1.0,15.0,True,False
R6,Cambodia,S75I,Coal Sub bituminous Imports,Coal,2060,114.93480522875814,114.93480522875814,1.0,15.0,True,False
R1,Indonesia,P2510,Gasoline,Gas,2025,114.70940451670148,0.0,inf,15.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2025,114.70940451670148,0.0,inf,15.0,True,False
R1,Indonesia,S13D,Solar Domestic Production,Solar,2055,114.19187308138002,92.34863991111794,1.2365301014859056,50.0,True,False
R1,Indonesia,P2521,Natural Gas,Gas,2030,112.30767993512268,61.74112906008023,1.8190091701406397,15.0,True,False
R1,Indonesia,P2605,Natural Gas,Gas,2035,112.30767993512268,69.36283995523837,1.6191332420586833,15.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2055,112.30767993512268,181.67051989036105,0.6181943003350288,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2055,112.30767993512268,181.67051989036105,0.6181943003350288,15.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2060,112.30767993512268,112.30767993512268,1.0,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2060,112.30767993512268,112.30767993512268,1.0,15.0,True,False
R1,Indonesia,P2521,Natural Gas,Gas,2060,112.30767993512067,112.30767993512268,0.9999999999999821,15.0,True,False
R1,Indonesia,S29D,Palm Oil Domestic Production,Unclassified,2040,111.3004243565554,86.7878749067935,1.282442097771,20.0,True,False
R11,Thailand,S26I,Biomass Imports,Biomass,2025,109.86037713667129,0.0,inf,5.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2030,107.23135641107442,72.7844304275687,1.473273278105618,20.0,True,False
R12,Myanmar,S58I,Wood Imports,Unclassified,2030,106.01573252180977,164.34932932973342,0.6450633717470841,20.0,True,False
R16,Singapore,S26D,Biomass Domestic Production,Biomass,2025,103.49044055650499,0.0,inf,5.0,True,False
R14,Vietnam,S58I,Wood Imports,Unclassified,2045,103.37464968820312,0.0,inf,20.0,True,False
R11,Thailand,S26I,Biomass Imports,Biomass,2050,102.49789778134243,150.29894957639797,0.6819601738416812,5.0,True,False
R11,Thailand,S26I,Biomass Imports,Biomass,2030,102.23345082059322,109.86037713667129,0.9305761866574531,5.0,True,False
R1,Indonesia,P2668,Natural Gas,Gas,2060,98.89569419732405,93.81142595811872,1.0541966843300639,15.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2040,97.86313182480265,80.40888447334892,1.2170686419264882,15.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2060,97.76756925490419,62.53325035294842,1.563449344198282,20.0,True,False
R16,Singapore,S26I,Biomass Imports,Biomass,2040,96.43615776537763,0.0,inf,5.0,True,False
R14,Vietnam,S26I,Biomass Imports,Biomass,2040,95.72730556580657,76.70488631522655,1.2479948822608962,5.0,True,False
R1,Indonesia,P2668,Natural Gas,Gas,2030,93.81142595811872,32.69096877052965,2.8696434974630702,15.0,True,False
R1,Indonesia,S13D,Solar Domestic Production,Solar,2050,92.34863991111794,62.60846050422909,1.4750185385069474,50.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2040,91.6016052343879,72.41768897685971,1.2649064963072518,20.0,True,False
R14,Vietnam,S58I,Wood Imports,Unclassified,2050,89.75072444646433,103.37464968820312,0.868208257219434,20.0,True,False
R16,Singapore,S26D,Biomass Domestic Production,Biomass,2035,88.94339440721832,0.0,inf,5.0,True,False
R11,Thailand,S26I,Biomass Imports,Biomass,2040,88.48223177160988,81.25667833435905,1.0889225794773294,5.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2035,87.64815896657385,1703.7862486910376,0.0514431660860692,20.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2040,87.64815896657385,87.64815896657385,1.0,20.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2045,87.64815896657385,87.64815896657385,1.0,20.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2050,87.64815896657385,87.64815896657385,1.0,20.0,True,False
R1,Indonesia,S29D,Palm Oil Domestic Production,Unclassified,2035,86.7878749067935,55.54621304033332,1.5624444972292697,20.0,True,False
R1,Indonesia,S21I,LPG Imports,Unclassified,2050,85.8805420735802,48.52904490853898,1.7696730326227583,20.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2035,84.77098941809408,38.55696490517992,2.1985908285718194,20.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2040,84.77098941809408,84.77098941809408,1.0,20.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2045,84.77098941809408,84.77098941809408,1.0,20.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2050,84.77098941809408,84.77098941809408,1.0,20.0,True,False
R14,Vietnam,S58D,Wood Domestic Production,Unclassified,2040,83.94332468106131,0.0,inf,20.0,True,False
R19,Philippines,S58D,Wood Domestic Production,Unclassified,2035,82.92237692965864,221.52157868113923,0.3743309226277142,20.0,True,False
R14,Vietnam,S26D,Biomass Domestic Production,Biomass,2030,81.34576476016356,60.251938404599926,1.350093738294621,5.0,True,False
R16,Singapore,S26I,Biomass Imports,Biomass,2030,81.29911364858599,0.0,inf,5.0,True,False
R11,Thailand,S26I,Biomass Imports,Biomass,2035,81.25667833435905,102.23345082059322,0.7948149816145231,5.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2025,80.40888447334892,0.0,inf,15.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2030,80.40888447334892,80.40888447334892,1.0,15.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2035,80.40888447334892,80.40888447334892,1.0,15.0,True,False
R16,Singapore,S61I,Naphtha Imports,Unclassified,2030,79.08335041083623,122.27054063454706,0.6467898972264096,20.0,True,False
R14,Vietnam,S26I,Biomass Imports,Biomass,2035,76.70488631522655,0.0,inf,5.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2060,76.29574264724278,76.28726945564686,1.0001110695356692,20.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2055,76.28726945564686,76.27877824652207,1.0001113181060315,20.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2050,76.27877824652207,76.26981582591142,1.000117509404128,20.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2045,76.26981582591142,76.26036723266843,1.000123899131172,20.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2040,76.26036723266843,76.24970648194116,1.000139813662493,20.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2035,76.24970648194116,76.23881001100969,1.00014292551169,20.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2030,76.23881001100969,76.22946015595666,1.0001226540898218,20.0,True,False
R16,Singapore,S46I,Residual Fuel Oil Imports,Unclassified,2025,76.22946015595666,0.0,inf,20.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2045,74.85451175144732,69.92558737048566,1.0704881369797699,20.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2050,73.84795020090753,74.85451175144732,0.9865530944362839,20.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2055,72.87159872887263,73.84795020090753,0.9867788954279884,20.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2025,72.7844304275687,0.0,inf,20.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2035,72.41768897685971,47.036691675858414,1.5395999675297762,20.0,True,False
R14,Vietnam,P2627,All Mines,Unclassified,2025,72.36799602601403,0.0,inf,20.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2060,71.52467077548349,72.87159872887263,0.9815164209804077,20.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2040,69.92558737048566,57.60474034338687,1.2138859919106162,20.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2035,69.88687668823896,24.115503609648705,2.8980061050965134,15.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2040,69.88687668823896,69.88687668823896,1.0,15.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2045,69.88687668823896,69.88687668823896,1.0,15.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2050,69.88687668823896,69.88687668823896,1.0,15.0,True,False
R14,Vietnam,P2516,Electricity,Unclassified,2060,69.87461888128335,62.13085702318854,1.1246363277301112,20.0,True,False
R1,Indonesia,P2605,Natural Gas,Gas,2025,69.36283995523837,0.0,inf,15.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2025,69.36283995523837,0.0,inf,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2025,69.36283995523837,0.0,inf,15.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2030,69.36283995523837,69.36283995523837,1.0,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2030,69.36283995523837,69.36283995523837,1.0,15.0,True,False
R14,Vietnam,S13D,Solar Domestic Production,Solar,2060,68.86079373577499,61.22938770327551,1.124636327730111,50.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2035,68.05427859517006,34.79427767167146,1.955904336838065,15.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2040,68.05427859517006,68.05427859517006,1.0,15.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2045,68.05427859516973,68.05427859517006,0.9999999999999952,15.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2050,68.05427859516973,68.05427859516973,1.0,15.0,True,False
R11,Thailand,P2516,Electricity,Unclassified,2060,66.57600189649783,60.29141290012401,1.1042368837297707,20.0,True,False
R14,Vietnam,P2641,Electricity,Unclassified,2060,65.53435692947244,58.27159883919318,1.1246363277301112,20.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2055,63.91629097287939,178.62569548958086,0.3578224890752495,15.0,True,False
R11,Thailand,P2641,Electricity,Unclassified,2060,63.24720180167293,57.27684225511782,1.1042368837297702,20.0,True,False
R13,Laos,S58I,Wood Imports,Unclassified,2025,62.62055576134072,0.0,inf,20.0,True,False
R1,Indonesia,S13D,Solar Domestic Production,Solar,2045,62.60846050422909,40.11914700053676,1.560563102286084,50.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2055,62.53325035294842,62.14938323886726,1.0061765233068491,20.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2050,62.14938323886726,60.97256717239339,1.019300746566018,20.0,True,False
R14,Vietnam,P2516,Electricity,Unclassified,2030,62.13085702318854,20.309436923751875,3.059211205925977,20.0,True,False
R1,Indonesia,P2521,Natural Gas,Gas,2025,61.74112906008023,0.0,inf,15.0,True,False
R14,Vietnam,S13D,Solar Domestic Production,Solar,2055,61.22938770327551,52.49334134445553,1.1664219905815294,50.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2045,60.97256717239339,91.6016052343879,0.6656277148896933,20.0,True,False
R11,Thailand,S58D,Wood Domestic Production,Unclassified,2025,60.4294562673588,0.0,inf,20.0,True,False
R11,Thailand,P2516,Electricity,Unclassified,2030,60.29141290012401,20.80175272543123,2.898381386219182,20.0,True,False
R14,Vietnam,S26D,Biomass Domestic Production,Biomass,2025,60.251938404599926,0.0,inf,5.0,True,False
R1,Indonesia,P2653,LNG,Unclassified,2035,59.17806006327466,17.018021810573913,3.477375967781707,20.0,True,False
R1,Indonesia,S20I,LNG Imports,Unclassified,2060,59.17806006327466,50.37681224175494,1.1747083118178085,20.0,True,False
R12,Myanmar,S58I,Wood Imports,Unclassified,2035,59.14698239379114,106.01573252180977,0.5579075952866082,20.0,True,False
R14,Vietnam,P2641,Electricity,Unclassified,2030,58.27159883919318,19.047916249233026,3.059211205925977,20.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2035,57.60474034338687,40.38347226602144,1.426443470831887,20.0,True,False
R1,Indonesia,S21I,LPG Imports,Unclassified,2055,57.30747556962386,85.8805420735802,0.6672928952931424,20.0,True,False
R11,Thailand,P2641,Electricity,Unclassified,2030,57.27684225511782,19.761665089159667,2.8983813862191825,20.0,True,False
R1,Indonesia,S29D,Palm Oil Domestic Production,Unclassified,2030,55.54621304033332,25.60136319495256,2.1696584130053096,20.0,True,False
R12,Myanmar,S26D,Biomass Domestic Production,Biomass,2025,54.35350159156631,0.0,inf,5.0,True,False
R14,Vietnam,S58D,Wood Domestic Production,Unclassified,2030,52.77547900312458,0.0,inf,20.0,True,False
R14,Vietnam,S13D,Solar Domestic Production,Solar,2050,52.49334134445553,42.778831264884445,1.2270868509571782,50.0,True,False
R19,Philippines,S26D,Biomass Domestic Production,Biomass,2025,52.27593960603441,0.0,inf,5.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2060,51.11730350897363,49.94164563723713,1.0235406314056241,15.0,True,False
R1,Indonesia,S20I,LNG Imports,Unclassified,2055,50.37681224175494,41.13076337459055,1.224796432367612,20.0,True,False
R16,Singapore,P2613,Crude Oil,Unclassified,2035,50.15762350122373,37.49053546535043,1.337874289567843,20.0,True,False
R13,Laos,S58I,Wood Imports,Unclassified,2030,50.08325188908031,62.62055576134072,0.7997893228536243,20.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2055,49.94164563723713,26.216781194355608,1.9049495537609862,15.0,True,False
R12,Myanmar,S58I,Wood Imports,Unclassified,2040,49.53317081683205,59.14698239379114,0.8374589676789954,20.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2060,48.60015121136136,45.4583351675132,1.0691141906598782,15.0,True,False
R1,Indonesia,S21I,LPG Imports,Unclassified,2045,48.52904490853898,15.399136449948692,3.1514133968662037,20.0,True,False
R1,Indonesia,S33I,Palm Oil Mill Effluent Imports,Unclassified,2060,48.40356899402316,48.40356899402296,1.0000000000000042,20.0,True,False
R1,Indonesia,S33I,Palm Oil Mill Effluent Imports,Unclassified,2055,48.40356899402296,48.40356899402267,1.000000000000006,20.0,True,False
R1,Indonesia,S33I,Palm Oil Mill Effluent Imports,Unclassified,2050,48.40356899402267,46.99068508013268,1.0300673189054514,20.0,True,False
R14,Vietnam,S58I,Wood Imports,Unclassified,2035,48.35320285178988,0.0,inf,20.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2030,47.036691675858414,22.408759686933728,2.099031465060734,20.0,True,False
R1,Indonesia,S33I,Palm Oil Mill Effluent Imports,Unclassified,2045,46.99068508013268,0.0,inf,20.0,True,False
R1,Indonesia,P23146,POME Biodiesel,Unclassified,2045,46.99068508013267,0.0,inf,20.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2055,46.21402451291426,84.77098941809408,0.5451632077217449,20.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2060,46.21402451291426,46.21402451291426,1.0,20.0,True,False
R14,Vietnam,S59I,Gasoline Imports,Gas,2035,45.7834947950684,41.67587422659439,1.0985611134667654,15.0,True,False
R14,Vietnam,S59I,Gasoline Imports,Gas,2040,45.7834947950684,45.7834947950684,1.0,15.0,True,False
R14,Vietnam,S59I,Gasoline Imports,Gas,2045,45.7834947950684,45.7834947950684,1.0,15.0,True,False
R14,Vietnam,S59I,Gasoline Imports,Gas,2050,45.7834947950684,45.7834947950684,1.0,15.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2055,45.7713730785945,69.88687668823896,0.6549351644769843,15.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2060,45.7713730785945,45.7713730785945,1.0,15.0,True,False
R17,Malaysia,P2521,Natural Gas,Gas,2030,45.771373078594465,21.64396230592555,2.1147409347531276,15.0,True,False
R17,Malaysia,P2605,Natural Gas,Gas,2035,45.771373078594465,24.115503609648705,1.8980061050966883,15.0,True,False
R17,Malaysia,P2521,Natural Gas,Gas,2060,45.771373078594465,45.771373078594465,1.0,15.0,True,False
R17,Malaysia,P2613,Crude Oil,Unclassified,2035,45.75188426778525,38.171395256128115,1.1985908285718256,20.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2055,45.4583351675132,42.519625653322926,1.069114190659875,15.0,True,False
R16,Singapore,P2544,All Refineries,Unclassified,2060,43.88473749807527,40.67353115619722,1.078950763570199,20.0,True,False
R11,Thailand,P2627,All Mines,Unclassified,2035,43.740136090225214,27.546445938338483,1.5878685834149204,20.0,True,False
R14,Vietnam,S72I,Natural Gas Imports,Gas,2035,43.60895530548387,14.928987131677872,2.921092698442339,15.0,True,False
R14,Vietnam,S72I,Natural Gas Imports,Gas,2040,43.60895530548387,43.60895530548387,1.0,15.0,True,False
R14,Vietnam,S72D,Natural Gas Domestic Production,Gas,2035,43.60895530548386,14.928987131677872,2.9210926984423384,15.0,True,False
R14,Vietnam,S72D,Natural Gas Domestic Production,Gas,2040,43.60895530548386,43.60895530548386,1.0,15.0,True,False
R14,Vietnam,S72D,Natural Gas Domestic Production,Gas,2045,43.60895530548386,43.60895530548386,1.0,15.0,True,False
R14,Vietnam,S72I,Natural Gas Imports,Gas,2045,43.60895530548386,43.60895530548387,0.9999999999999999,15.0,True,False
R14,Vietnam,S72D,Natural Gas Domestic Production,Gas,2050,43.60895530548386,43.60895530548386,1.0,15.0,True,False
R14,Vietnam,S72I,Natural Gas Imports,Gas,2050,43.60895530548386,43.60895530548386,1.0,15.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2050,42.519625653322926,39.741727561814095,1.0698987754668716,15.0,True,False
R13,Laos,S58I,Wood Imports,Unclassified,2040,42.399480590852,40.36108773776579,1.0505039127371905,20.0,True,False
R14,Vietnam,S59I,Gasoline Imports,Gas,2030,41.67587422659439,36.96136058589244,1.1275524917365027,15.0,True,False
R1,Indonesia,S20I,LNG Imports,Unclassified,2050,41.13076337459055,32.55768548711694,1.2633196358772485,20.0,True,False
R16,Singapore,P2544,All Refineries,Unclassified,2030,40.67353115619722,28.966078694856773,1.404178024394418,20.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2030,40.38347226602144,23.84964145623043,1.6932528038266064,20.0,True,False
R13,Laos,S58I,Wood Imports,Unclassified,2035,40.36108773776579,50.08325188908031,0.8058799342174056,20.0,True,False
R17,Malaysia,P2653,LNG,Unclassified,2035,40.24065498747429,38.11488791774224,1.0557726176269961,20.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2060,40.24065498747429,39.91250163548383,1.0082218186919838,20.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2055,39.91250163548383,39.58018815628467,1.0083959550138317,20.0,True,False
R19,Philippines,S26I,Biomass Imports,Biomass,2030,39.85310363398418,0.0,inf,5.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2045,39.741727561814095,36.705449119798836,1.0827201005525224,15.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2050,39.58018815628467,39.19769236766287,1.0097581200707966,20.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2045,39.19769236766287,38.81503724616778,1.0098584246890776,20.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2040,38.81503724616778,38.45117849827823,1.0094628763564644,20.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2035,38.68699264712999,18.99909886776531,2.036254083227495,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2035,38.68699264712999,18.99909886776531,2.036254083227495,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2040,38.68699264712999,38.68699264712999,1.0,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2040,38.68699264712999,38.68699264712999,1.0,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2045,38.68699264712999,38.68699264712999,1.0,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2045,38.68699264712999,38.68699264712999,1.0,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2050,38.68699264712999,38.68699264712999,1.0,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2050,38.68699264712999,38.68699264712999,1.0,15.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2025,38.55696490517992,0.0,inf,20.0,True,False
R17,Malaysia,S73I,Crude Oil Imports,Unclassified,2030,38.55696490517992,38.55696490517992,1.0,20.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2035,38.45117849827823,38.11488791774224,1.0088230767269146,20.0,True,False
R17,Malaysia,P2613,Crude Oil,Unclassified,2025,38.171395256128115,0.0,inf,20.0,True,False
R17,Malaysia,P2653,LNG,Unclassified,2025,38.11488791774224,0.0,inf,20.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2030,38.11488791774224,37.81966488740327,1.00780607208493,20.0,True,False
R17,Malaysia,S20I,LNG Imports,Unclassified,2025,37.81966488740327,0.0,inf,20.0,True,False
R16,Singapore,P2613,Crude Oil,Unclassified,2025,37.49053546535043,0.0,inf,20.0,True,False
R14,Vietnam,P2510,Gasoline,Gas,2025,36.961360585892464,0.0,inf,15.0,True,False
R14,Vietnam,S59I,Gasoline Imports,Gas,2025,36.96136058589244,0.0,inf,15.0,True,False
R17,Malaysia,S59I,Gasoline Imports,Gas,2035,36.88503190347873,23.003123808476253,1.6034792583208737,15.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2040,36.705449119798836,33.70804298815893,1.0889225794773325,15.0,True,False
R17,Malaysia,S59I,Gasoline Imports,Gas,2040,36.544695678253746,36.88503190347873,0.9907730532505548,15.0,True,False
R12,Myanmar,S58I,Wood Imports,Unclassified,2045,36.429147257783846,49.53317081683205,0.7354495312342234,20.0,True,False
R17,Malaysia,S59I,Gasoline Imports,Gas,2045,36.32844196442974,36.544695678253746,0.994082486943442,15.0,True,False
R17,Malaysia,S59I,Gasoline Imports,Gas,2050,36.30522684525515,36.32844196442974,0.9993609657359562,15.0,True,False
R1,Indonesia,P2516,Electricity,Unclassified,2025,35.923853092671656,0.0,inf,20.0,True,False
R1,Indonesia,S21I,LPG Imports,Unclassified,2060,35.655750558633265,57.30747556962386,0.6221832353322643,20.0,True,False
R17,Malaysia,P2668,Natural Gas,Gas,2035,35.39922883406436,18.192098783593075,1.9458573337338019,15.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2030,34.79427767167146,34.78535066888256,1.0002566310995074,15.0,True,False
R16,Singapore,P2510,Gasoline,Gas,2025,34.78535066888256,0.0,inf,15.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2025,34.78535066888256,0.0,inf,15.0,True,False
R17,Malaysia,P2516,Electricity,Unclassified,2060,34.23968505672329,30.44998742235986,1.1244564597613134,20.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2035,33.70804298815893,30.607162153709503,1.1013122621063909,15.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2055,33.26892792628718,68.05427859516973,0.4888587259030691,15.0,True,False
R16,Singapore,P2510,Gasoline,Gas,2035,33.26000092349828,34.79427767167146,0.9559043368380559,15.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2060,33.26000092349828,33.26892792628718,0.9997316714620718,15.0,True,False
R1,Indonesia,P2668,Natural Gas,Gas,2025,32.69096877052965,0.0,inf,15.0,True,False
R1,Indonesia,S20I,LNG Imports,Unclassified,2045,32.55768548711694,25.593776001930667,1.272093867065999,20.0,True,False
R17,Malaysia,P20955,Gas Turbine_MYPE,Gas,2055,32.479697239205905,23.915351460697863,1.3581108056297044,15.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2035,32.40451185117238,143.14577311263687,0.22637421382798567,15.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2040,32.40451185117238,32.40451185117238,1.0,15.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2045,32.40451185117238,32.40451185117238,1.0,15.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2050,32.40451185117238,32.40451185117238,1.0,15.0,True,False
R1,Indonesia,P2510,Gasoline,Gas,2030,32.21725268596209,114.70940451670148,0.2808597326583743,15.0,True,False
R1,Indonesia,P2510,Gasoline,Gas,2035,31.6990382869173,146.92665720266356,0.21574735919563712,15.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2060,31.6990382869173,63.91629097287939,0.49594614775703527,15.0,True,False
R1,Indonesia,P20472,Large Hydro_IDEast,Large Hydro,2025,31.488500000000005,0.0,inf,5.0,True,False
R1,Indonesia,P20472,Large Hydro_IDEast,Large Hydro,2055,31.488500000000005,32.980000000000004,0.9547756215888418,5.0,True,False
R1,Indonesia,P2641,Electricity,Unclassified,2025,31.456721960597925,0.0,inf,20.0,True,False
R15,Brunei,S73I,Crude Oil Imports,Unclassified,2035,30.984593442363206,15.492296721181562,2.0000000000000053,20.0,True,False
R15,Brunei,S73I,Crude Oil Imports,Unclassified,2040,30.984593442363206,30.984593442363206,1.0,20.0,True,False
R15,Brunei,S73I,Crude Oil Imports,Unclassified,2045,30.984593442363206,30.984593442363206,1.0,20.0,True,False
R15,Brunei,S73I,Crude Oil Imports,Unclassified,2050,30.984593442363206,30.984593442363206,1.0,20.0,True,False
