r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R1,P2605,F72,2060,3541.7349944340285,2026-05-13 09:47:49.138,Indonesia,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R1,P2605,F72,2050,5729.161515262429,2026-05-13 09:47:49.138,Indonesia,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R1,P2924,F22,2025,4.355967641384093e-14,2026-05-13 09:47:49.138,Indonesia,Gas Steam,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P2924,F22,2060,3.0202284103395527e-13,2026-05-13 09:47:49.138,Indonesia,Gas Steam,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22235,F22,2025,0.7655223844120341,2026-05-13 09:47:49.138,Indonesia,Gas Turbine_IDSA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22235,F22,2030,2.563529593532737,2026-05-13 09:47:49.138,Indonesia,Gas Turbine_IDSA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P16040,F29,2025,1.080166567625408,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R1,P16040,F29,2045,260.5176332018366,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R1,P16040,F29,2040,141.05020627965462,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R1,P16040,F29,2035,64.48815748126593,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R1,P16040,F29,2030,20.9785075738917,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R1,P16040,F29,2055,645.6388795653322,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R1,P16040,F29,2060,891.6861281600618,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R1,P16040,F29,2050,430.49446969859605,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R1,P16040,F17,2025,0.0017632565040385973,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P16040,F17,2045,0.42526719945583485,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P16040,F17,2040,0.2302493903003635,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P16040,F17,2035,0.1052700264203517,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P16040,F17,2030,0.03424517202564954,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P16040,F17,2055,1.053936483292972,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P16040,F17,2060,1.455582326062578,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P16040,F17,2050,0.7027362227266556,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P16040,F2,2025,0.04888806561950474,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R1,P16040,F2,2045,11.790962180035033,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R1,P16040,F2,2040,6.383896657164258,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R1,P16040,F2,2035,2.9187176951383025,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R1,P16040,F2,2030,0.949481946220874,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R1,P16040,F2,2055,29.221452372926585,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R1,P16040,F2,2060,40.35748860596913,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R1,P16040,F2,2050,19.484070803751653,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R1,P16040,F25,2025,0.006246668335899638,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P16040,F25,2045,1.5065891678567325,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P16040,F25,2040,0.8157018405746332,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P16040,F25,2035,0.3729388998442255,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P16040,F25,2030,0.12131997316334765,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P16040,F25,2055,3.733768537451267,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P16040,F25,2060,5.156674599347577,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P16040,F25,2050,2.4895754536801205,2026-05-13 09:47:49.138,Indonesia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23146,F33,2045,1481.8982446870632,2026-05-13 09:47:49.138,Indonesia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R1,P23146,F33,2055,1526.4549517954995,2026-05-13 09:47:49.138,Indonesia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R1,P23146,F33,2060,1438.7321440961848,2026-05-13 09:47:49.138,Indonesia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R1,P23146,F33,2050,1526.4549517955008,2026-05-13 09:47:49.138,Indonesia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R1,P15103,F25,2045,18.346990803774272,2026-05-13 09:47:49.138,Indonesia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P15103,F25,2040,10.284104856403815,2026-05-13 09:47:49.138,Indonesia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P15103,F25,2035,4.779066826842297,2026-05-13 09:47:49.138,Indonesia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P15103,F25,2030,1.5394767189766998,2026-05-13 09:47:49.138,Indonesia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P15103,F25,2055,44.00821140500991,2026-05-13 09:47:49.138,Indonesia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P15103,F25,2060,60.77935031019447,2026-05-13 09:47:49.138,Indonesia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P15103,F25,2050,33.57691420800838,2026-05-13 09:47:49.138,Indonesia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22165,F22,2025,37.62942044016687,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDSA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22165,F22,2045,59.53965730882377,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDSA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22165,F22,2040,69.46293352696117,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDSA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22165,F22,2035,79.38620974509848,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDSA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22165,F22,2030,89.30948596323577,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDSA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22165,F22,2055,39.693104872549256,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDSA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22165,F22,2060,29.7698286544119,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDSA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22165,F22,2050,49.61638109068649,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDSA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P15464,F38,2025,25.204179518858638,2026-05-13 09:47:49.138,Indonesia,CO2 Utilization for Iron and Steel,"Coke Oven Gas input to ""Methanol Production for Energy Use"" [LEAP ID:74]"
R1,P15464,F38,2040,111.00189372741194,2026-05-13 09:47:49.138,Indonesia,CO2 Utilization for Iron and Steel,"Coke Oven Gas input to ""Methanol Production for Energy Use"" [LEAP ID:74]"
R1,P15464,F38,2035,84.34780258367697,2026-05-13 09:47:49.138,Indonesia,CO2 Utilization for Iron and Steel,"Coke Oven Gas input to ""Methanol Production for Energy Use"" [LEAP ID:74]"
R1,P15464,F38,2030,53.01466134644993,2026-05-13 09:47:49.138,Indonesia,CO2 Utilization for Iron and Steel,"Coke Oven Gas input to ""Methanol Production for Energy Use"" [LEAP ID:74]"
R1,P15464,F39,2025,0.04096020506856766,2026-05-13 09:47:49.138,Indonesia,CO2 Utilization for Iron and Steel,"Blast Furnace Gas input to ""Methanol Production for Energy Use"" [LEAP ID:75]"
R1,P15464,F39,2040,0.18039311006621656,2026-05-13 09:47:49.138,Indonesia,CO2 Utilization for Iron and Steel,"Blast Furnace Gas input to ""Methanol Production for Energy Use"" [LEAP ID:75]"
R1,P15464,F39,2035,0.13707660224866233,2026-05-13 09:47:49.138,Indonesia,CO2 Utilization for Iron and Steel,"Blast Furnace Gas input to ""Methanol Production for Energy Use"" [LEAP ID:75]"
R1,P15464,F39,2030,0.08615600435501067,2026-05-13 09:47:49.138,Indonesia,CO2 Utilization for Iron and Steel,"Blast Furnace Gas input to ""Methanol Production for Energy Use"" [LEAP ID:75]"
R1,P15464,F25,2025,0.7540798974263594,2026-05-13 09:47:49.138,Indonesia,CO2 Utilization for Iron and Steel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P15464,F25,2040,3.321048263978121,2026-05-13 09:47:49.138,Indonesia,CO2 Utilization for Iron and Steel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P15464,F25,2035,2.523588687854189,2026-05-13 09:47:49.138,Indonesia,CO2 Utilization for Iron and Steel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P15464,F25,2030,1.5861373452094223,2026-05-13 09:47:49.138,Indonesia,CO2 Utilization for Iron and Steel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22286,F22,2025,16.546814313476226,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22286,F22,2045,7.7985852848207555,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22286,F22,2040,9.098349498957546,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22286,F22,2035,10.398113713094341,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22286,F22,2030,11.697877927231122,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22286,F22,2055,5.199056856547171,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22286,F22,2060,3.899292642410377,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22286,F22,2050,6.498821070683962,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22269,F22,2025,73.10102439875416,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22269,F22,2045,83.32533257929663,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22269,F22,2040,97.21288800917948,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22269,F22,2035,111.10044343906216,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22269,F22,2030,103.46875908874675,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22269,F22,2055,55.55022171953108,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22269,F22,2060,41.66266628964836,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22269,F22,2050,69.43777714941389,2026-05-13 09:47:49.138,Indonesia,Gas Engine_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P11937,F25,2025,0.5577187497532775,2026-05-13 09:47:49.138,Indonesia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11937,F25,2045,49.061541577038604,2026-05-13 09:47:49.138,Indonesia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11937,F25,2040,45.27414375000002,2026-05-13 09:47:49.138,Indonesia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11937,F25,2035,53.404015333938425,2026-05-13 09:47:49.138,Indonesia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11937,F25,2030,26.792851744050513,2026-05-13 09:47:49.138,Indonesia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11937,F25,2055,44.65143496425686,2026-05-13 09:47:49.138,Indonesia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11937,F25,2060,54.98208531981608,2026-05-13 09:47:49.138,Indonesia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11937,F25,2050,48.7163973745449,2026-05-13 09:47:49.138,Indonesia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P19886,F17,2025,221.613865533357,2026-05-13 09:47:49.138,Indonesia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P19886,F17,2045,1289.6226637170103,2026-05-13 09:47:49.138,Indonesia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P19886,F17,2040,1132.6352700477346,2026-05-13 09:47:49.138,Indonesia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P19886,F17,2035,859.095638330089,2026-05-13 09:47:49.138,Indonesia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P19886,F17,2030,524.9246336700991,2026-05-13 09:47:49.138,Indonesia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P19886,F17,2055,1261.5350679506041,2026-05-13 09:47:49.138,Indonesia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P19886,F17,2060,1150.475925307715,2026-05-13 09:47:49.138,Indonesia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P19886,F17,2050,1339.122975377543,2026-05-13 09:47:49.138,Indonesia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P21935,F43,2025,45.88103484694276,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21935,F43,2045,14.466070362535694,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21935,F43,2040,22.72820545522015,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21935,F43,2035,26.888804374923065,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21935,F43,2030,29.266173246510974,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21935,F43,2055,0.46780824555463824,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21935,F43,2050,8.587566915678977,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21935,F42,2025,2.243117420604114,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R1,P21935,F42,2045,0.12907752594734956,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R1,P21935,F42,2040,0.5092695114649978,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R1,P21935,F42,2035,1.082686641885648,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R1,P21935,F42,2030,1.4403860402404582,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R1,P21935,F42,2050,0.0039114401802227165,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R1,P21935,F26,2045,8.756149987446573,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,P21935,F26,2040,3.6771449134273717,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,P21935,F26,2035,2.334347499556917,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,P21935,F26,2030,0.49421823502607176,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,P21935,F26,2055,8.406467235334665,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,P21935,F26,2060,6.57826009509857,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,P21935,F26,2050,10.371183637860534,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,P21935,F40,2060,5.156060445569587,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R1,P21935,F40,2055,6.771485240001573,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R1,P21935,F40,2050,0.592583187303741,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R1,P21935,F44,2025,2.0574455088315156,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R1,P21935,F44,2045,0.11734320540668147,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R1,P21935,F44,2040,0.4654613814465032,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R1,P21935,F44,2035,0.9856829254161239,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R1,P21935,F44,2030,1.3135800457271896,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R1,P21935,F44,2050,0.0019557200901113582,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDKA,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R1,P11942,F25,2045,44.18109938597268,2026-05-13 09:47:49.138,Indonesia,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11942,F25,2040,43.275603202242586,2026-05-13 09:47:49.138,Indonesia,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11942,F25,2035,41.26267951297671,2026-05-13 09:47:49.138,Indonesia,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11942,F25,2030,10.244574535465295,2026-05-13 09:47:49.138,Indonesia,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11942,F25,2055,43.94168609389885,2026-05-13 09:47:49.138,Indonesia,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11942,F25,2060,49.94751215175974,2026-05-13 09:47:49.138,Indonesia,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P11942,F25,2050,41.258851695563145,2026-05-13 09:47:49.138,Indonesia,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22252,F22,2025,4.3557493180629585,2026-05-13 09:47:49.138,Indonesia,Gas Turbine_IDJW,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22252,F22,2035,0.8993808439652291,2026-05-13 09:47:49.138,Indonesia,Gas Turbine_IDJW,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22252,F22,2030,6.465497171795,2026-05-13 09:47:49.138,Indonesia,Gas Turbine_IDJW,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P19882,F16,2025,369.35644255559475,2026-05-13 09:47:49.138,Indonesia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,P19882,F16,2045,1552.3235766964033,2026-05-13 09:47:49.138,Indonesia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,P19882,F16,2040,1477.3503522361736,2026-05-13 09:47:49.138,Indonesia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,P19882,F16,2035,1214.8827208708337,2026-05-13 09:47:49.138,Indonesia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,P19882,F16,2030,805.4399140969778,2026-05-13 09:47:49.138,Indonesia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,P19882,F16,2055,1401.7056310562218,2026-05-13 09:47:49.138,Indonesia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,P19882,F16,2060,1278.306583675239,2026-05-13 09:47:49.138,Indonesia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,P19882,F16,2050,1487.9144170861591,2026-05-13 09:47:49.138,Indonesia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R1,P2521,F71,2025,1566.080073946978,2026-05-13 09:47:49.138,Indonesia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R1,P2521,F71,2045,2813.587634813513,2026-05-13 09:47:49.138,Indonesia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R1,P2521,F71,2040,2475.8656319313527,2026-05-13 09:47:49.138,Indonesia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R1,P2521,F71,2035,2129.91151754135,2026-05-13 09:47:49.138,Indonesia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R1,P2521,F71,2030,1795.6544807974474,2026-05-13 09:47:49.138,Indonesia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R1,P2521,F71,2055,3415.449520456936,2026-05-13 09:47:49.138,Indonesia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R1,P2521,F71,2060,3541.734994434017,2026-05-13 09:47:49.138,Indonesia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
