ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Myanmar,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 12858.1, 2006, 13647.8, 2007, 14321.4, 2008, 15036.7, 2009, 15970.4, 2010, 17044, 2011, 18137.3, 2012, 19276.5, 2013, 20525.6, 2014, 22043.7, 2015, 23731.8, 2016, 24236.9, 2017, 23991.3, 2018, 22787.1, 2019, 22234.2, 2020, 21729.6, 2021, 21463.9, 2022, 21206.3, 2023, 20584.5, 2024, 20365.7, 2025, 20149.4, 2026, 24660.1, 2027, 26215.3, 2028, 28379, 2029, 30334.5, 2030, 31735.2, 2031, 33244.4, 2032, 34815.2, 2033, 36478.8, 2034, 38282.2, 2035, 41317.7, 2036, 42965.8, 2037, 44833.1, 2038, 46912.9, 2039, 49228.3, 2040, 51792.4, 2041, 54586.9, 2042, 57782.7, 2043, 61255.8, 2044, 65006.8, 2045, 69038.2, 2046, 73298.2, 2047, 77800.7, 2048, 82573.5, 2049, 87629.2, 2050, 92980, 2051, 98402.9, 2052, 104110, 2053, 110116, 2054, 116425, 2055, 123049, 2056, 130057, 2057, 137551, 2058, 145496, 2059, 153918, 2060, 162849)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 7545.8, 2006, 8568.29, 2007, 10082.4, 2008, 12074.5, 2009, 14263.7, 2010, 16246.5, 2011, 18563.1, 2012, 20898.5, 2013, 24807.8, 2014, 28629.9, 2015, 31072.3, 2016, 31007.1, 2017, 29460.1, 2018, 28132.1, 2019, 28434, 2020, 27113.1, 2021, 25958.9, 2022, 21920.2, 2023, 19931, 2024, 19742.1, 2025, 26236.6, 2026, 25704.3, 2027, 25934, 2028, 33318.8, 2029, 28312, 2030, 35727.6, 2031, 38732, 2032, 41173.6, 2033, 43514.6, 2034, 45785.3, 2035, 49361.9, 2036, 50636.3, 2037, 51929.2, 2038, 53253.1, 2039, 54672.3, 2040, 56229.5, 2041, 57945.4, 2042, 60034, 2043, 62366.4, 2044, 64937.5, 2045, 67741, 2046, 70664.9, 2047, 73631.8, 2048, 76709.8, 2049, 79872.3, 2050, 83075.9, 2051, 86058.4, 2052, 89018.8, 2053, 91942.6, 2054, 94854.3, 2055, 97751.3, 2056, 100809, 2057, 104122, 2058, 107577, 2059, 111196, 2060, 115017)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 44865)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 8.61337e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 4.44488e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 677333)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 2011.29, 2006, 2033.02, 2007, 2071.17, 2008, 2125.48, 2009, 2194.51, 2010, 2265.44, 2011, 2338.46, 2012, 2427.16, 2013, 2549.07, 2014, 2676.48, 2015, 2712.72, 2016, 2707.31, 2017, 2707.28, 2018, 2801.47, 2019, 2916.16, 2020, 3033.55, 2021, 3162.98, 2022, 3305.75, 2023, 3467.63, 2024, 3639.78, 2025, 4274.63, 2026, 4487.16, 2027, 4724.52, 2028, 5153.69, 2029, 5621.85, 2030, 5621.85, 2031, 5621.85, 2032, 5621.85, 2033, 5621.85, 2034, 5621.85, 2035, 5791.19, 2036, 6625.61, 2037, 6896.54, 2038, 7227.97, 2039, 7534.1, 2040, 7895.82, 2041, 8228.24, 2042, 8570.2, 2043, 8947.82, 2044, 9289.06, 2045, 9645.09, 2046, 9990.46, 2047, 10364.9, 2048, 10761.1, 2049, 11183.7, 2050, 11636.4, 2051, 12123.5, 2052, 12606.9, 2053, 13131.9, 2054, 13745.2, 2055, 14365.9, 2056, 14999.8, 2057, 15652.5, 2058, 16330.3, 2059, 17032.7, 2060, 17759.6)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 531433, 2006, 547038, 2007, 567066, 2008, 596010, 2009, 638511, 2010, 687635, 2011, 742710, 2012, 811981, 2013, 908830, 2014, 1.01534e+06, 2015, 1.05993e+06, 2016, 1.07042e+06, 2017, 1.08151e+06, 2018, 1.16133e+06, 2019, 1.24928e+06, 2020, 1.329e+06, 2021, 1.40959e+06, 2022, 1.49197e+06, 2023, 1.58201e+06, 2024, 1.68248e+06, 2025, 2.23594e+06, 2026, 2.3763e+06, 2027, 2.45887e+06, 2028, 2.62035e+06, 2029, 2.74145e+06, 2030, 2.87289e+06, 2031, 2.97497e+06, 2032, 3.08607e+06, 2033, 3.18722e+06, 2034, 3.27457e+06, 2035, 3.43307e+06, 2036, 3.56464e+06, 2037, 3.67309e+06, 2038, 3.82021e+06, 2039, 3.92586e+06, 2040, 4.065e+06, 2041, 4.16484e+06, 2042, 4.26187e+06, 2043, 4.36894e+06, 2044, 4.4435e+06, 2045, 4.53323e+06, 2046, 4.60593e+06, 2047, 4.68407e+06, 2048, 4.76443e+06, 2049, 4.84636e+06, 2050, 4.92928e+06, 2051, 5.01259e+06, 2052, 5.08001e+06, 2053, 5.1493e+06, 2054, 5.23319e+06, 2055, 5.30399e+06, 2056, 5.36862e+06, 2057, 5.44248e+06, 2058, 5.51818e+06, 2059, 5.59614e+06, 2060, 5.67675e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 247966, 2006, 250599, 2007, 253835, 2008, 258446, 2009, 265165, 2010, 272580, 2011, 280875, 2012, 291652, 2013, 306873, 2014, 323201, 2015, 326008, 2016, 324242, 2017, 323780, 2018, 337979, 2019, 354420, 2020, 370211, 2021, 386926, 2022, 404743, 2023, 424576, 2024, 445000, 2025, 539305, 2026, 566196, 2027, 585161, 2028, 617734, 2029, 642114, 2030, 670749, 2031, 692632, 2032, 718935, 2033, 744217, 2034, 767641, 2035, 808801, 2036, 844001, 2037, 879123, 2038, 925329, 2039, 964316, 2040, 1.01439e+06, 2041, 1.05662e+06, 2042, 1.09998e+06, 2043, 1.15202e+06, 2044, 1.19538e+06, 2045, 1.24215e+06, 2046, 1.2875e+06, 2047, 1.33745e+06, 2048, 1.39121e+06, 2049, 1.44913e+06, 2050, 1.51157e+06, 2051, 1.57888e+06, 2052, 1.64031e+06, 2053, 1.70661e+06, 2054, 1.78938e+06, 2055, 1.86688e+06, 2056, 1.94509e+06, 2057, 2.0267e+06, 2058, 2.11137e+06, 2059, 2.19933e+06, 2060, 2.29084e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 18427.5, 2006, 18550.9, 2007, 19359.5, 2008, 21041, 2009, 23372.4, 2010, 26420, 2011, 30434.5, 2012, 36612.5, 2013, 43329.3, 2014, 49613.9, 2015, 52175, 2016, 52488.1, 2017, 52636.4, 2018, 55761.8, 2019, 58146, 2020, 53190.4, 2021, 46036.3, 2022, 39501.6, 2023, 38737.1, 2024, 38826.5, 2025, 57586.8, 2026, 60114.1, 2027, 59050.3, 2028, 67907.8, 2029, 78094, 2030, 78094, 2031, 78094, 2032, 78094, 2033, 78094, 2034, 78094, 2035, 80005.4, 2036, 89996.7, 2037, 91159.4, 2038, 93312.4, 2039, 94703.6, 2040, 97156, 2041, 98976.6, 2042, 101046, 2043, 103865, 2044, 106120, 2045, 108821, 2046, 111390, 2047, 114249, 2048, 117294, 2049, 120447, 2050, 123747, 2051, 127166, 2052, 130070, 2053, 133095, 2054, 136946, 2055, 140340, 2056, 143643, 2057, 147112, 2058, 150677, 2059, 154319, 2060, 158088)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 0.202082, 2026, 1.58635, 2027, 3.03233, 2028, 4.52703, 2029, 6.05542, 2030, 7.60104, 2031, 9.14666, 2032, 10.6751, 2033, 12.1697, 2034, 13.6157, 2035, 15, 2036, 16.3119, 2037, 17.5435, 2038, 18.6894, 2039, 19.7468, 2040, 20.7149, 2041, 21.5951, 2042, 22.3904, 2043, 23.1046, 2044, 23.7429, 2045, 24.3106, 2046, 24.8134, 2047, 25.2572, 2048, 25.6475, 2049, 25.9899, 2050, 26.2895, 2051, 26.5511, 2052, 26.779, 2053, 26.9774, 2054, 27.1496, 2055, 27.2991, 2056, 27.4286, 2057, 27.5408, 2058, 27.6378, 2059, 27.7217, 2060, 27.7942)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 0.202082, 2026, 0.314251, 2027, 0.434281, 2028, 0.562367, 2029, 0.698641, 2030, 0.843168, 2031, 0.995931, 2032, 1.15683, 2033, 1.32566, 2034, 1.50211, 2035, 1.68579, 2036, 1.87616, 2037, 2.0726, 2038, 2.27437, 2039, 2.48066, 2040, 2.69055, 2041, 2.90306, 2042, 3.11717, 2043, 3.33181, 2044, 3.54592, 2045, 3.75843, 2046, 3.96832, 2047, 4.17461, 2048, 4.37639, 2049, 4.57282, 2050, 4.7632, 2051, 4.94687, 2052, 5.12333, 2053, 5.29216, 2054, 5.45305, 2055, 5.60581, 2056, 5.75034, 2057, 5.88662, 2058, 6.0147, 2059, 6.13473, 2060, 6.2469)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0.000646892, 2021, 0.000796798, 2022, 0.000920136, 2023, 0.0010201, 2024, 0.202082)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 0.202082, 2026, 5.06052, 2027, 11.0096, 2028, 18.1007, 2029, 26.2872, 2030, 35.3965, 2031, 45.1264, 2032, 55.0757, 2033, 64.8056, 2034, 73.9149, 2035, 82.1014, 2036, 89.1925, 2037, 95.1416, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 40, 2026, 39.2687, 2027, 38.5153, 2028, 37.7544, 2029, 37.001, 2030, 36.2697, 2031, 35.5732, 2032, 34.9219, 2033, 34.3231, 2034, 33.7813, 2035, 33.2979, 2036, 32.872, 2037, 32.501, 2038, 32.181, 2039, 31.9073, 2040, 31.6748, 2041, 31.4785, 2042, 31.3137, 2043, 31.1759, 2044, 31.0612, 2045, 30.9658, 2046, 30.8868, 2047, 30.8216, 2048, 30.7677, 2049, 30.7233, 2050, 30.6867, 2051, 30.6567, 2052, 30.632, 2053, 30.6117, 2054, 30.595, 2055, 30.5814, 2056, 30.5702, 2057, 30.561, 2058, 30.5535, 2059, 30.5473, 2060, 30.5422)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 40, 2026, 39.976, 2027, 39.9504, 2028, 39.923, 2029, 39.8939, 2030, 39.863, 2031, 39.8303, 2032, 39.7959, 2033, 39.7598, 2034, 39.7221, 2035, 39.6828, 2036, 39.6421, 2037, 39.6001, 2038, 39.557, 2039, 39.5129, 2040, 39.4681, 2041, 39.4226, 2042, 39.3769, 2043, 39.331, 2044, 39.2852, 2045, 39.2398, 2046, 39.1949, 2047, 39.1508, 2048, 39.1077, 2049, 39.0657, 2050, 39.025, 2051, 38.9857, 2052, 38.948, 2053, 38.9119, 2054, 38.8775, 2055, 38.8449, 2056, 38.814, 2057, 38.7848, 2058, 38.7575, 2059, 38.7318, 2060, 38.7078)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2005, 40.1353, 2006, 40.1353, 2007, 40.1353, 2008, 40.1353, 2009, 40.1353, 2010, 40.1353, 2011, 40.1353, 2012, 40.1353, 2013, 40.1353, 2014, 40.1353, 2015, 40.1353, 2016, 40.1353, 2017, 40.1353, 2018, 40.1353, 2019, 40.1351, 2020, 40.135, 2021, 40.1349, 2022, 40.1348, 2023, 40.1347, 2024, 40)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 40, 2026, 37.1229, 2027, 33.5215, 2028, 29.1118, 2029, 23.8554, 2030, 17.7871, 2031, 11.0347, 2032, 3.82233, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.337079, 2026, 1.25125, 2027, 2.19297, 2028, 3.14411, 2029, 4.08582, 2030, 5, 2031, 5.87061, 2032, 6.68473, 2033, 7.43315, 2034, 8.11045, 2035, 8.71473, 2036, 9.24706, 2037, 9.71078, 2038, 10.1108, 2039, 10.453, 2040, 10.7436, 2041, 10.9889, 2042, 11.1949, 2043, 11.3672, 2044, 11.5106, 2045, 11.6298, 2046, 11.7285, 2047, 11.8101, 2048, 11.8775, 2049, 11.933, 2050, 11.9787, 2051, 12.0163, 2052, 12.0471, 2053, 12.0725, 2054, 12.0933, 2055, 12.1104, 2056, 12.1244, 2057, 12.1359, 2058, 12.1453, 2059, 12.153, 2060, 12.1593)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.337079, 2026, 0.367051, 2027, 0.399124, 2028, 0.43335, 2029, 0.469763, 2030, 0.508381, 2031, 0.549201, 2032, 0.592194, 2033, 0.637306, 2034, 0.684457, 2035, 0.733536, 2036, 0.784404, 2037, 0.836894, 2038, 0.89081, 2039, 0.945932, 2040, 1.00202, 2041, 1.0588, 2042, 1.11601, 2043, 1.17337, 2044, 1.23058, 2045, 1.28736, 2046, 1.34345, 2047, 1.39857, 2048, 1.45248, 2049, 1.50497, 2050, 1.55584, 2051, 1.60492, 2052, 1.65207, 2053, 1.69718, 2054, 1.74018, 2055, 1.781, 2056, 1.81962, 2057, 1.85603, 2058, 1.89025, 2059, 1.92233, 2060, 1.9523)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0.000522782, 2020, 0.00076133, 2021, 0.000985539, 2022, 0.00119604, 2023, 0.00139344, 2024, 0.337079)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.337079, 2026, 3.93345, 2027, 8.43516, 2028, 13.9474, 2029, 20.5179, 2030, 28.1032, 2031, 36.5437, 2032, 45.5592, 2033, 54.7779, 2034, 63.7934, 2035, 72.2338, 2036, 79.8192, 2037, 86.3897, 2038, 91.9019, 2039, 96.4036, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Singapore,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 21631)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 140319)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 660821)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 165159)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 1222.25, 2006, 1242.74, 2007, 1260.17, 2008, 1277.94, 2009, 1300.97, 2010, 1320.91, 2011, 1336.56, 2012, 1348.8, 2013, 1373, 2014, 1401.69, 2015, 1407.17, 2016, 1386.75, 2017, 1353.8, 2018, 1337.3, 2019, 1325.84, 2020, 1315.84, 2021, 1314.44, 2022, 1316.3, 2023, 1321.48, 2024, 1340.79, 2025, 1467.84, 2026, 1513.06, 2027, 1574.27, 2028, 1660.81, 2029, 1752.1, 2030, 1752.1, 2031, 1752.1, 2032, 1752.1, 2033, 1752.1, 2034, 1752.1, 2035, 1752.1, 2036, 1752.1, 2037, 1752.1, 2038, 1752.1, 2039, 1752.1, 2040, 1752.1, 2041, 1752.1, 2042, 1752.1, 2043, 1839, 2044, 1901.81, 2045, 1928.86, 2046, 1952.29, 2047, 1978.46, 2048, 2000.89, 2049, 2021.82, 2050, 2043.72, 2051, 2059.81, 2052, 2077.66, 2053, 2093.35, 2054, 2109.88, 2055, 2128.12, 2056, 2146.19, 2057, 2165.68, 2058, 2186.83, 2059, 2209.68, 2060, 2234.12)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 13643.9, 2006, 13548, 2007, 13363.5, 2008, 13146.2, 2009, 12927.3, 2010, 12711.6, 2011, 12519.6, 2012, 12361.6, 2013, 12263.7, 2014, 12198.4, 2015, 12163.3, 2016, 12154.9, 2017, 12167.5, 2018, 12193.8, 2019, 12226.4, 2020, 12258.7, 2021, 12296.8, 2022, 12363.8, 2023, 12401.7, 2024, 12421, 2025, 12781.3, 2026, 12760.3, 2027, 12725.1, 2028, 13520.4, 2029, 13662.1, 2030, 12971.6, 2031, 12956.6, 2032, 12949.6, 2033, 12948, 2034, 12950.4, 2035, 12953.6, 2036, 12956.2, 2037, 12955.3, 2038, 12949.8, 2039, 12940, 2040, 12925.1, 2041, 12905.3, 2042, 12881.9, 2043, 12855.5, 2044, 12826.7, 2045, 12795.9, 2046, 12763.6, 2047, 12736.7, 2048, 12711, 2049, 12686.8, 2050, 12663.9, 2051, 12641.9, 2052, 12620.4, 2053, 12599.7, 2054, 12579.5, 2055, 12561.8, 2056, 12539.3, 2057, 12516.3, 2058, 12493.1, 2059, 12469.9, 2060, 12446.7)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 50285, 2006, 51576.8, 2007, 51598.6, 2008, 50504.1, 2009, 48815.4, 2010, 45788.1, 2011, 41964, 2012, 38173.6, 2013, 35338.8, 2014, 34012.3, 2015, 33605.6, 2016, 33660.1, 2017, 34498.6, 2018, 35907.6, 2019, 38418, 2020, 40423.8, 2021, 41914, 2022, 42689.3, 2023, 42900.2, 2024, 43000, 2025, 43073.7, 2026, 43632.5, 2027, 42130.4, 2028, 41718.6, 2029, 41342.3, 2030, 41483.1, 2031, 41274.8, 2032, 41148.2, 2033, 41099.9, 2034, 41121.2, 2035, 41187.7, 2036, 41273.4, 2037, 41367.2, 2038, 41424.8, 2039, 41450.9, 2040, 41435.5, 2041, 41377.6, 2042, 41285, 2043, 41165.2, 2044, 41025.9, 2045, 40876.4, 2046, 40723.2, 2047, 40599.7, 2048, 40491.6, 2049, 40400.4, 2050, 40326.2, 2051, 40264.9, 2052, 40212.6, 2053, 40167.5, 2054, 40125.5, 2055, 40092, 2056, 40035.8, 2057, 39972.6, 2058, 39903.2, 2059, 39828.1, 2060, 39749.5)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 9968.34, 2006, 10058.8, 2007, 10524.7, 2008, 11332, 2009, 11517.7, 2010, 10781.7, 2011, 9424.17, 2012, 7814, 2013, 8621.53, 2014, 9469.09, 2015, 10355.9, 2016, 9593.68, 2017, 8870.71, 2018, 8930.42, 2019, 10100.7, 2020, 11378.9, 2021, 11875.2, 2022, 11434.1, 2023, 10714.5, 2024, 10509.3, 2025, 11104.9, 2026, 11734.4, 2027, 12399.5, 2028, 13102.3, 2029, 13844.9, 2030, 13844.9, 2031, 13844.9, 2032, 13844.9, 2033, 13844.9, 2034, 13844.9, 2035, 13844.9, 2036, 13844.9, 2037, 13844.9, 2038, 13844.9, 2039, 13844.9, 2040, 13844.9, 2041, 13844.9, 2042, 13844.9, 2043, 13844.9, 2044, 13844.9, 2045, 13844.9, 2046, 13844.9, 2047, 13844.9, 2048, 13844.9, 2049, 13844.9, 2050, 13844.9, 2051, 13844.9, 2052, 13844.9, 2053, 13844.9, 2054, 13844.9, 2055, 13844.9, 2056, 13844.9, 2057, 13844.9, 2058, 13844.9, 2059, 13844.9, 2060, 13844.9)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 0.483053, 2026, 15.8995, 2027, 32.0433, 2028, 48.4397, 2029, 64.5835, 2030, 80, 2031, 94.2979, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 0.483053, 2026, 0.751178, 2027, 1.0381, 2028, 1.34427, 2029, 1.67002, 2030, 2.01549, 2031, 2.38066, 2032, 2.76526, 2033, 3.16883, 2034, 3.59063, 2035, 4.02968, 2036, 4.48474, 2037, 4.9543, 2038, 5.43663, 2039, 5.92973, 2040, 6.43145, 2041, 6.93943, 2042, 7.45124, 2043, 7.96432, 2044, 8.47612, 2045, 8.98411, 2046, 9.48582, 2047, 9.97893, 2048, 10.4612, 2049, 10.9308, 2050, 11.3859, 2051, 11.8249, 2052, 12.2467, 2053, 12.6503, 2054, 13.0349, 2055, 13.4001, 2056, 13.7455, 2057, 14.0713, 2058, 14.3775, 2059, 14.6644, 2060, 14.9325)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 8.99329, 2019, 11.8034, 2020, 14.7287, 2021, 17.7607, 2022, 20.8808, 2023, 24.0636, 2024, 0.483053)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
