Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Brunei Darussalam,BRN,2010,Truck,Electric,historical,0.0,197.67422393976705,0.0
Brunei Darussalam,BRN,2010,Truck,HybridDiesel,historical,197.67422393976705,197.67422393976705,100.0
Brunei Darussalam,BRN,2011,Truck,Electric,historical,0.0,203.60445065796006,0.0
Brunei Darussalam,BRN,2011,Truck,HybridDiesel,historical,203.60445065796006,203.60445065796006,99.99999999999999
Brunei Darussalam,BRN,2012,Truck,Electric,historical,0.0,209.7125841776989,0.0
Brunei Darussalam,BRN,2012,Truck,HybridDiesel,historical,209.7125841776989,209.7125841776989,100.0
Brunei Darussalam,BRN,2013,Truck,Electric,historical,0.0,216.00396170302986,0.0
Brunei Darussalam,BRN,2013,Truck,HybridDiesel,historical,216.00396170302986,216.00396170302986,100.0
Brunei Darussalam,BRN,2014,Truck,Electric,historical,0.0,222.48408055412077,0.0
Brunei Darussalam,BRN,2014,Truck,HybridDiesel,historical,222.48408055412077,222.48408055412077,100.0
Brunei Darussalam,BRN,2015,Truck,Electric,historical,0.0,229.15860297074437,0.0
Brunei Darussalam,BRN,2015,Truck,HybridDiesel,historical,229.15860297074437,229.15860297074437,100.0
Brunei Darussalam,BRN,2016,Truck,Electric,historical,0.0,236.0333610598667,0.0
Brunei Darussalam,BRN,2016,Truck,HybridDiesel,historical,236.0333610598667,236.0333610598667,100.0
Brunei Darussalam,BRN,2017,Truck,Electric,historical,0.0,243.11436189166272,0.0
Brunei Darussalam,BRN,2017,Truck,HybridDiesel,historical,243.11436189166272,243.11436189166272,100.0
Brunei Darussalam,BRN,2018,Truck,Electric,historical,0.0,250.40779274841262,0.0
Brunei Darussalam,BRN,2018,Truck,HybridDiesel,historical,250.40779274841262,250.40779274841262,100.0
Brunei Darussalam,BRN,2019,Truck,Electric,historical,0.0,257.920026530865,0.0
Brunei Darussalam,BRN,2019,Truck,HybridDiesel,historical,257.920026530865,257.920026530865,100.0
Brunei Darussalam,BRN,2020,Truck,Electric,historical,0.0,265.65762732679093,0.0
Brunei Darussalam,BRN,2020,Truck,HybridDiesel,historical,265.65762732679093,265.65762732679093,100.0
Brunei Darussalam,BRN,2021,Truck,Electric,historical,0.0,273.6273561465947,0.0
Brunei Darussalam,BRN,2021,Truck,HybridDiesel,historical,273.6273561465947,273.6273561465947,100.0
Brunei Darussalam,BRN,2022,Truck,Electric,historical,5.0,286.83617683099254,1.743155293464277
Brunei Darussalam,BRN,2022,Truck,HybridDiesel,historical,281.83617683099254,286.83617683099254,98.25684470653573
Brunei Darussalam,BRN,2023,Truck,Electric,historical,6.0,296.2912621359223,2.0250344059243726
Brunei Darussalam,BRN,2023,Truck,HybridDiesel,historical,290.2912621359223,296.2912621359223,97.97496559407563
Brunei Darussalam,BRN,2024,Truck,Electric,historical,7.0,306.0,2.287581699346405
Brunei Darussalam,BRN,2024,Truck,HybridDiesel,historical,299.0,306.0,97.7124183006536
Cambodia,KHM,2025,2W,Electric,ATS,38.46384025157653,2315902.326713101,0.0016608576194215943
Cambodia,KHM,2025,2W,Gasoline,ATS,2315863.862872849,2315902.326713101,99.99833914238057
Cambodia,KHM,2026,2W,Electric,ATS,7560.764133409274,538257.4853896685,1.4046742197994146
Cambodia,KHM,2026,2W,Gasoline,ATS,530696.7212562592,538257.4853896685,98.59532578020058
Cambodia,KHM,2027,2W,Electric,ATS,15324.60169368927,533912.7762460662,2.8702444248358967
Cambodia,KHM,2027,2W,Gasoline,ATS,518588.1745523769,533912.7762460662,97.1297555751641
Cambodia,KHM,2028,2W,Electric,ATS,22923.934003213388,522758.4937728429,4.385186329114845
Cambodia,KHM,2028,2W,Gasoline,ATS,499834.55976962956,522758.4937728429,95.61481367088516
Cambodia,KHM,2029,2W,Electric,ATS,30196.768730651656,508853.2550627431,5.934278385804627
Cambodia,KHM,2029,2W,Gasoline,ATS,478656.48633209144,508853.2550627431,94.06572161419537
Cambodia,KHM,2030,2W,Electric,ATS,19877.90505748641,265009.39124204125,7.500830428809711
Cambodia,KHM,2030,2W,Gasoline,ATS,245131.48618455484,265009.39124204125,92.4991695711903
Cambodia,KHM,2031,2W,Electric,ATS,34946.64894814425,385410.5532304719,9.067382471814797
Cambodia,KHM,2031,2W,Gasoline,ATS,350463.9042823276,385410.5532304719,90.9326175281852
Cambodia,KHM,2032,2W,Electric,ATS,42979.421067993164,404837.0384405488,10.61647452850458
Cambodia,KHM,2032,2W,Gasoline,ATS,361857.61737255566,404837.0384405488,89.38352547149542
Cambodia,KHM,2033,2W,Electric,ATS,51889.91226176212,427731.6877981089,12.131416432783528
Cambodia,KHM,2033,2W,Gasoline,ATS,375841.7755363468,427731.6877981089,87.86858356721648
Cambodia,KHM,2034,2W,Electric,ATS,66288.7555879259,487525.3418543767,13.596986637820004
Cambodia,KHM,2034,2W,Gasoline,ATS,421236.5862664508,487525.3418543767,86.40301336217999
Cambodia,KHM,2035,2W,Electric,ATS,91936.80106216356,612912.0070810905,15.0
Cambodia,KHM,2035,2W,Gasoline,ATS,520975.20601892687,612912.0070810905,85.0
Cambodia,KHM,2036,2W,Electric,ATS,101575.00836370989,622026.021015699,16.32970405287053
Cambodia,KHM,2036,2W,Gasoline,ATS,520451.0126519891,622026.021015699,83.67029594712947
Cambodia,KHM,2037,2W,Electric,ATS,116684.13000547714,663808.2637970485,17.577986953345903
Cambodia,KHM,2037,2W,Gasoline,ATS,547124.1337915714,663808.2637970485,82.4220130466541
Cambodia,KHM,2038,2W,Electric,ATS,131815.71309649906,703414.672732017,18.73940339978058
Cambodia,KHM,2038,2W,Gasoline,ATS,571598.9596355179,703414.672732017,81.26059660021942
Cambodia,KHM,2039,2W,Electric,ATS,142120.75119128454,717381.4517504787,19.811043461535903
Cambodia,KHM,2039,2W,Gasoline,ATS,575260.7005591942,717381.4517504787,80.1889565384641
Cambodia,KHM,2040,2W,Electric,ATS,153192.33636220006,736775.0336575937,20.79228113929199
Cambodia,KHM,2040,2W,Gasoline,ATS,583582.6972953936,736775.0336575937,79.20771886070801
Cambodia,KHM,2041,2W,Electric,ATS,160987.3968523367,742409.6087419419,21.684444133897944
Cambodia,KHM,2041,2W,Gasoline,ATS,581422.2118896052,742409.6087419419,78.31555586610206
Cambodia,KHM,2042,2W,Electric,ATS,167674.70114292428,745537.5070248079,22.490444754692252
Cambodia,KHM,2042,2W,Gasoline,ATS,577862.8058818837,745537.5070248079,77.50955524530777
Cambodia,KHM,2043,2W,Electric,ATS,160370.50648700562,690823.2173742838,23.21440600918858
Cambodia,KHM,2043,2W,Gasoline,ATS,530452.7108872782,690823.2173742838,76.78559399081144
Cambodia,KHM,2044,2W,Electric,ATS,161111.37889442238,675199.2548747733,23.861308751637043
Cambodia,KHM,2044,2W,Gasoline,ATS,514087.875980351,675199.2548747733,76.13869124836296
Cambodia,KHM,2045,2W,Electric,ATS,161628.50451857536,661417.6866857521,24.436677121300974
Cambodia,KHM,2045,2W,Gasoline,ATS,499789.18216717686,661417.6866857521,75.56332287869904
Cambodia,KHM,2046,2W,Electric,ATS,160544.24940778207,643559.0627153367,24.94631164549307
Cambodia,KHM,2046,2W,Gasoline,ATS,483014.8133075545,643559.0627153367,75.05368835450692
Cambodia,KHM,2047,2W,Electric,ATS,153948.7041498066,606190.9806985129,25.396073028406292
Cambodia,KHM,2047,2W,Gasoline,ATS,452242.2765487063,606190.9806985129,74.60392697159371
Cambodia,KHM,2048,2W,Electric,ATS,157519.0835456541,610735.2044916507,25.791715032501873
Cambodia,KHM,2048,2W,Gasoline,ATS,453216.12094599666,610735.2044916507,74.20828496749814
Cambodia,KHM,2049,2W,Electric,ATS,162807.79463273307,622859.626202913,26.138761894914364
Cambodia,KHM,2049,2W,Gasoline,ATS,460051.83157017996,622859.626202913,73.86123810508563
Cambodia,KHM,2050,2W,Electric,ATS,169026.3623898321,639224.1555736605,26.442424134948773
Cambodia,KHM,2050,2W,Gasoline,ATS,470197.7931838284,639224.1555736605,73.55757586505123
Cambodia,KHM,2051,2W,Electric,ATS,177251.23061897577,663674.7165453285,26.707546061364784
Cambodia,KHM,2051,2W,Gasoline,ATS,486423.48592635273,663674.7165453285,73.29245393863522
Cambodia,KHM,2052,2W,Electric,ATS,186265.06502414047,691443.5569335911,26.938578450305823
Cambodia,KHM,2052,2W,Gasoline,ATS,505178.4919094507,691443.5569335911,73.06142154969417
Cambodia,KHM,2053,2W,Electric,ATS,192872.254904309,710668.0454178974,27.139570457384703
Cambodia,KHM,2053,2W,Gasoline,ATS,517795.79051358835,710668.0454178974,72.8604295426153
Cambodia,KHM,2054,2W,Electric,ATS,198504.6716997177,726745.9737366922,27.314175636786953
Cambodia,KHM,2054,2W,Gasoline,ATS,528241.3020369746,726745.9737366922,72.68582436321304
Cambodia,KHM,2055,2W,Electric,ATS,202732.41407422864,738130.292080015,27.46566781630634
Cambodia,KHM,2055,2W,Gasoline,ATS,535397.8780057863,738130.292080015,72.53433218369366
Cambodia,KHM,2056,2W,Electric,ATS,205017.36449193364,742898.2723255958,27.596963424095712
Cambodia,KHM,2056,2W,Gasoline,ATS,537880.9078336622,742898.2723255958,72.4030365759043
Cambodia,KHM,2057,2W,Electric,ATS,205219.0538522533,740578.3387665134,27.710647626294392
Cambodia,KHM,2057,2W,Gasoline,ATS,535359.2849142601,740578.3387665134,72.28935237370561
Cambodia,KHM,2058,2W,Electric,ATS,204548.56163887758,735548.0053095091,27.809002289769815
Cambodia,KHM,2058,2W,Gasoline,ATS,530999.4436706315,735548.0053095091,72.19099771023019
Cambodia,KHM,2059,2W,Electric,ATS,203176.76794923627,728387.8896049876,27.89403432550494
Cambodia,KHM,2059,2W,Gasoline,ATS,525211.1216557513,728387.8896049876,72.10596567449505
Cambodia,KHM,2060,2W,Electric,ATS,201360.88080986333,719981.6083593387,27.96750340174874
Cambodia,KHM,2060,2W,Gasoline,ATS,518620.7275494754,719981.6083593387,72.03249659825126
Cambodia,KHM,2025,2W,Electric,BAS,38.46384025157653,2315902.326713101,0.0016608576194215943
Cambodia,KHM,2025,2W,Gasoline,BAS,2315863.862872849,2315902.326713101,99.99833914238057
Cambodia,KHM,2026,2W,Electric,BAS,13.89763133484264,538257.4853896685,0.0025819671276436644
Cambodia,KHM,2026,2W,Gasoline,BAS,538243.5877583337,538257.4853896685,99.99741803287236
Cambodia,KHM,2027,2W,Electric,BAS,19.048096760845354,533912.7762460662,0.0035676420584598626
Cambodia,KHM,2027,2W,Gasoline,BAS,533893.7281493053,533912.7762460662,99.99643235794154
Cambodia,KHM,2028,2W,Electric,BAS,24.148634743204703,522758.4937728429,0.004619462912772516
Cambodia,KHM,2028,2W,Gasoline,BAS,522734.34513809974,522758.4937728429,99.99538053708723
Cambodia,KHM,2029,2W,Electric,BAS,29.200670065560573,508853.2550627431,0.005738524766233449
Cambodia,KHM,2029,2W,Gasoline,BAS,508824.05439267756,508853.2550627431,99.99426147523377
Cambodia,KHM,2030,2W,Electric,BAS,18.352836417350336,265009.39124204125,0.006925353222893193
Cambodia,KHM,2030,2W,Gasoline,BAS,264991.0384056239,265009.39124204125,99.99307464677712
Cambodia,KHM,2031,2W,Electric,BAS,31.525899046992965,385410.5532304719,0.008179822473138344
Cambodia,KHM,2031,2W,Gasoline,BAS,385379.02733142494,385410.5532304719,99.99182017752688
Cambodia,KHM,2032,2W,Electric,BAS,38.46388672894991,404837.0384405488,0.009501078971705405
Cambodia,KHM,2032,2W,Gasoline,BAS,404798.5745538199,404837.0384405488,99.9904989210283
Cambodia,KHM,2033,2W,Electric,BAS,46.56917914322546,427731.6877981089,0.010887474665006888
Cambodia,KHM,2033,2W,Gasoline,BAS,427685.11861896573,427731.6877981089,99.989112525335
Cambodia,KHM,2034,2W,Electric,BAS,60.14363173299897,487525.3418543767,0.012336513934687687
Cambodia,KHM,2034,2W,Gasoline,BAS,487465.19822264375,487525.3418543767,99.98766348606532
Cambodia,KHM,2035,2W,Electric,BAS,84.85655447689774,612912.0070810905,0.01384481842361279
Cambodia,KHM,2035,2W,Gasoline,BAS,612827.1505266136,612912.0070810905,99.98615518157638
Cambodia,KHM,2036,2W,Electric,BAS,95.84247605257352,622026.021015699,0.015408113618152735
Cambodia,KHM,2036,2W,Gasoline,BAS,621930.1785396464,622026.021015699,99.98459188638185
Cambodia,KHM,2037,2W,Electric,BAS,112.98840065698272,663808.2637970485,0.01702124044233465
Cambodia,KHM,2037,2W,Gasoline,BAS,663695.2753963915,663808.2637970485,99.98297875955767
Cambodia,KHM,2038,2W,Electric,BAS,131.38515838553448,703414.672732017,0.018678194168916473
Cambodia,KHM,2038,2W,Gasoline,BAS,703283.2875736315,703414.672732017,99.98132180583109
Cambodia,KHM,2039,2W,Electric,BAS,146.14632456229714,717381.4517504787,0.020372191698807694
Cambodia,KHM,2039,2W,Gasoline,BAS,717235.3054259164,717381.4517504787,99.9796278083012
Cambodia,KHM,2040,2W,Electric,BAS,162.79609306624565,736775.0336575937,0.02209576677131312
Cambodia,KHM,2040,2W,Gasoline,BAS,736612.2375645274,736775.0336575937,99.97790423322868
Cambodia,KHM,2041,2W,Electric,BAS,176.99706594972398,742409.6087419419,0.02384089104795616
Cambodia,KHM,2041,2W,Gasoline,BAS,742232.6116759921,742409.6087419419,99.97615910895205
Cambodia,KHM,2042,2W,Electric,BAS,190.85102164875252,745537.5070248079,0.025599117395230114
Cambodia,KHM,2042,2W,Gasoline,BAS,745346.6560031591,745537.5070248079,99.97440088260477
Cambodia,KHM,2043,2W,Electric,BAS,189.02125414635307,690823.2173742838,0.027361740224191466
Cambodia,KHM,2043,2W,Gasoline,BAS,690634.1961201375,690823.2173742838,99.97263825977582
Cambodia,KHM,2044,2W,Electric,BAS,196.61779731031768,675199.2548747733,0.02911996657146543
Cambodia,KHM,2044,2W,Gasoline,BAS,675002.6370774631,675199.2548747733,99.97088003342854
Cambodia,KHM,2045,2W,Electric,BAS,204.14716988101483,661417.6866857521,0.030865090848108467
Cambodia,KHM,2045,2W,Gasoline,BAS,661213.5395158712,661417.6866857521,99.9691349091519
Cambodia,KHM,2046,2W,Electric,BAS,209.7273129501352,643559.0627153367,0.03258866592061391
Cambodia,KHM,2046,2W,Gasoline,BAS,643349.3354023866,643559.0627153367,99.96741133407939
Cambodia,KHM,2047,2W,Electric,BAS,207.81841378018763,606190.9806985129,0.034282663450505124
Cambodia,KHM,2047,2W,Gasoline,BAS,605983.1622847327,606190.9806985129,99.9657173365495
Cambodia,KHM,2048,2W,Electric,BAS,219.49589445999837,610735.2044916507,0.03593961717708694
Cambodia,KHM,2048,2W,Gasoline,BAS,610515.7085971907,610735.2044916507,99.96406038282292
Cambodia,KHM,2049,2W,Electric,BAS,233.90088091524004,622859.626202913,0.03755274400126886
Cambodia,KHM,2049,2W,Gasoline,BAS,622625.7253219978,622859.626202913,99.96244725599873
Cambodia,KHM,2050,2W,Electric,BAS,250.03917124327083,639224.1555736605,0.03911603919580879
Cambodia,KHM,2050,2W,Gasoline,BAS,638974.1164024172,639224.1555736605,99.9608839608042
Cambodia,KHM,2051,2W,Electric,BAS,269.6134977980577,663674.7165453285,0.040624343684733895
Cambodia,KHM,2051,2W,Gasoline,BAS,663405.1030475304,663674.7165453285,99.95937565631526
Cambodia,KHM,2052,2W,Electric,BAS,290.91369562229625,691443.5569335911,0.042073382954414706
Cambodia,KHM,2052,2W,Gasoline,BAS,691152.6432379689,691443.5569335911,99.95792661704559
Cambodia,KHM,2053,2W,Electric,BAS,308.8547594586693,710668.0454178974,0.043459778647716184
Cambodia,KHM,2053,2W,Gasoline,BAS,710359.1906584387,710668.0454178974,99.95654022135228
Cambodia,KHM,2054,2W,Electric,BAS,325.44436992322636,726745.9737366922,0.044781035146283225
Cambodia,KHM,2054,2W,Gasoline,BAS,726420.529366769,726745.9737366922,99.95521896485371
Cambodia,KHM,2055,2W,Electric,BAS,339.8020030626031,738130.292080015,0.046035504396528384
Cambodia,KHM,2055,2W,Gasoline,BAS,737790.4900769524,738130.292080015,99.95396449560347
Cambodia,KHM,2056,2W,Electric,BAS,350.813894918177,742898.2723255958,0.04722233285318815
Cambodia,KHM,2056,2W,Gasoline,BAS,742547.4584306778,742898.2723255958,99.95277766714682
Cambodia,KHM,2057,2W,Electric,BAS,358.0058978550649,740578.3387665134,0.04834139470664907
Cambodia,KHM,2057,2W,Gasoline,BAS,740220.3328686584,740578.3387665134,99.95165860529336
Cambodia,KHM,2058,2W,Electric,BAS,363.31081181688006,735548.0053095091,0.04939321556096173
Cambodia,KHM,2058,2W,Gasoline,BAS,735184.6944976923,735548.0053095091,99.95060678443905
Cambodia,KHM,2059,2W,Electric,BAS,366.953737259469,728387.8896049876,0.050378890491777926
Cambodia,KHM,2059,2W,Gasoline,BAS,728020.9358677281,728387.8896049876,99.94962110950823
Cambodia,KHM,2060,2W,Electric,BAS,369.3505650883408,719981.6083593387,0.0513
Cambodia,KHM,2060,2W,Gasoline,BAS,719612.2577942504,719981.6083593387,99.9487
Cambodia,KHM,2025,2W,Electric,RAS,38.46384025157653,2315902.326713101,0.0016608576194215943
Cambodia,KHM,2025,2W,Gasoline,RAS,2315863.862872849,2315902.326713101,99.99833914238057
Cambodia,KHM,2026,2W,Electric,RAS,23144.203118638605,538257.4853896685,4.299838598971547
Cambodia,KHM,2026,2W,Gasoline,RAS,515113.2822710299,538257.4853896685,95.70016140102845
Cambodia,KHM,2027,2W,Electric,RAS,50084.01641305748,533912.7762460662,9.380561515159377
Cambodia,KHM,2027,2W,Gasoline,RAS,483828.7598330087,533912.7762460662,90.61943848484061
Cambodia,KHM,2028,2W,Electric,RAS,79852.55490973253,522758.4937728429,15.275228592350961
Cambodia,KHM,2028,2W,Gasoline,RAS,442905.9388631104,522758.4937728429,84.72477140764903
Cambodia,KHM,2029,2W,Electric,RAS,111784.47705251501,508853.2550627431,21.967920208888447
Cambodia,KHM,2029,2W,Gasoline,RAS,397068.77801022807,508853.2550627431,78.03207979111156
Cambodia,KHM,2030,2W,Electric,RAS,77866.72395725755,265009.39124204125,29.38262813718155
Cambodia,KHM,2030,2W,Gasoline,RAS,187142.6672847837,265009.39124204125,70.61737186281844
Cambodia,KHM,2031,2W,Electric,RAS,144056.41612911315,385410.5532304719,37.37739273656286
Cambodia,KHM,2031,2W,Gasoline,RAS,241354.13710135876,385410.5532304719,62.62260726343713
Cambodia,KHM,2032,2W,Electric,RAS,185210.3423009179,404837.0384405488,45.74935707818553
Cambodia,KHM,2032,2W,Gasoline,RAS,219626.6961396309,404837.0384405488,54.25064292181446
Cambodia,KHM,2033,2W,Electric,RAS,232054.29462512993,427731.6877981089,54.252303779433916
Cambodia,KHM,2033,2W,Gasoline,RAS,195677.39317297895,427731.6877981089,45.74769622056608
Cambodia,KHM,2034,2W,Electric,RAS,305309.17724098254,487525.3418543767,62.62426812105658
Cambodia,KHM,2034,2W,Gasoline,RAS,182216.16461339412,487525.3418543767,37.37573187894341
Cambodia,KHM,2035,2W,Electric,RAS,432832.5308280878,612912.0070810905,70.61903272043789
Cambodia,KHM,2035,2W,Gasoline,RAS,180079.47625300262,612912.0070810905,29.380967279562114
Cambodia,KHM,2036,2W,Electric,RAS,485390.1720070115,622026.021015699,78.03374064873098
Cambodia,KHM,2036,2W,Gasoline,RAS,136635.8490086875,622026.021015699,21.966259351269006
Cambodia,KHM,2037,2W,Electric,RAS,562421.0589972609,663808.2637970485,84.72643226526847
Cambodia,KHM,2037,2W,Gasoline,RAS,101387.20479978752,663808.2637970485,15.273567734731525
Cambodia,KHM,2038,2W,Electric,RAS,637442.1093659216,703414.672732017,90.62109934246007
Cambodia,KHM,2038,2W,Gasoline,RAS,65972.5633660954,703414.672732017,9.378900657539917
Cambodia,KHM,2039,2W,Electric,RAS,686547.121870751,717381.4517504787,95.7018222586479
Cambodia,KHM,2039,2W,Gasoline,RAS,30834.329879727626,717381.4517504787,4.2981777413521
Cambodia,KHM,2040,2W,Electric,RAS,736775.0336575937,736775.0336575937,100.0
Cambodia,KHM,2041,2W,Electric,RAS,742409.6087419419,742409.6087419419,100.0
Cambodia,KHM,2042,2W,Electric,RAS,745537.5070248079,745537.5070248079,100.0
Cambodia,KHM,2043,2W,Electric,RAS,690823.2173742838,690823.2173742838,100.0
Cambodia,KHM,2044,2W,Electric,RAS,675199.2548747733,675199.2548747733,100.0
Cambodia,KHM,2045,2W,Electric,RAS,661417.6866857521,661417.6866857521,100.0
Cambodia,KHM,2046,2W,Electric,RAS,643559.0627153367,643559.0627153367,100.0
Cambodia,KHM,2047,2W,Electric,RAS,606190.9806985129,606190.9806985129,100.0
Cambodia,KHM,2048,2W,Electric,RAS,610735.2044916507,610735.2044916507,100.0
Cambodia,KHM,2049,2W,Electric,RAS,622859.626202913,622859.626202913,100.0
Cambodia,KHM,2050,2W,Electric,RAS,639224.1555736605,639224.1555736605,100.0
Cambodia,KHM,2051,2W,Electric,RAS,663674.7165453285,663674.7165453285,100.0
Cambodia,KHM,2052,2W,Electric,RAS,691443.5569335911,691443.5569335911,100.0
Cambodia,KHM,2053,2W,Electric,RAS,710668.0454178974,710668.0454178974,100.0
Cambodia,KHM,2054,2W,Electric,RAS,726745.9737366922,726745.9737366922,100.0
Cambodia,KHM,2055,2W,Electric,RAS,738130.292080015,738130.292080015,100.0
Cambodia,KHM,2056,2W,Electric,RAS,742898.2723255958,742898.2723255958,100.0
Cambodia,KHM,2057,2W,Electric,RAS,740578.3387665134,740578.3387665134,100.0
Cambodia,KHM,2058,2W,Electric,RAS,735548.0053095091,735548.0053095091,100.0
Cambodia,KHM,2059,2W,Electric,RAS,728387.8896049876,728387.8896049876,100.0
Cambodia,KHM,2060,2W,Electric,RAS,719981.6083593387,719981.6083593387,100.0
Cambodia,KHM,2006,2W,Electric,historical,0.0,84915.0,0.0
Cambodia,KHM,2006,2W,Gasoline,historical,80955.0,84915.0,95.33651298357181
Cambodia,KHM,2006,2W,NaturalGas,historical,3960.0,84915.0,4.663487016428193
Cambodia,KHM,2007,2W,Electric,historical,0.0,92819.0,0.0
Cambodia,KHM,2007,2W,Gasoline,historical,88459.0,92819.0,95.30268587250455
Cambodia,KHM,2007,2W,NaturalGas,historical,4360.0,92819.0,4.697314127495448
Cambodia,KHM,2008,2W,Electric,historical,0.0,101460.0,0.0
Cambodia,KHM,2008,2W,Gasoline,historical,96659.0,101460.0,95.26808594520008
Cambodia,KHM,2008,2W,NaturalGas,historical,4801.0,101460.0,4.731914054799921
Cambodia,KHM,2009,2W,Electric,historical,0.0,110905.0,0.0
Cambodia,KHM,2009,2W,Gasoline,historical,105619.0,110905.0,95.23375862224427
Cambodia,KHM,2009,2W,NaturalGas,historical,5286.0,110905.0,4.766241377755737
Cambodia,KHM,2010,2W,Electric,historical,0.0,121228.0,0.0
Cambodia,KHM,2010,2W,Gasoline,historical,115409.0,121228.0,95.19995380605141
Cambodia,KHM,2010,2W,NaturalGas,historical,5819.0,121228.0,4.800046193948592
Cambodia,KHM,2011,2W,Electric,historical,0.0,132513.0,0.0
Cambodia,KHM,2011,2W,Gasoline,historical,126106.0,132513.0,95.16500267898243
Cambodia,KHM,2011,2W,NaturalGas,historical,6407.0,132513.0,4.8349973210175605
Cambodia,KHM,2012,2W,Electric,historical,0.0,144848.0,0.0
Cambodia,KHM,2012,2W,Gasoline,historical,137795.0,144848.0,95.13075775985861
Cambodia,KHM,2012,2W,NaturalGas,historical,7053.0,144848.0,4.869242240141389
Cambodia,KHM,2013,2W,Electric,historical,0.0,158331.0,0.0
Cambodia,KHM,2013,2W,Gasoline,historical,150567.0,158331.0,95.09634878829793
Cambodia,KHM,2013,2W,NaturalGas,historical,7764.0,158331.0,4.903651211702067
Cambodia,KHM,2014,2W,Electric,historical,0.0,173070.0,0.0
Cambodia,KHM,2014,2W,Gasoline,historical,164523.0,173070.0,95.06153579476512
Cambodia,KHM,2014,2W,NaturalGas,historical,8547.0,173070.0,4.938464205234876
Cambodia,KHM,2015,2W,Electric,historical,0.0,189181.0,0.0
Cambodia,KHM,2015,2W,Gasoline,historical,179773.0,189181.0,95.0269847394823
Cambodia,KHM,2015,2W,NaturalGas,historical,9408.0,189181.0,4.973015260517705
Cambodia,KHM,2016,2W,Electric,historical,0.0,206790.0,0.0
Cambodia,KHM,2016,2W,Gasoline,historical,196435.0,206790.0,94.992504473137
Cambodia,KHM,2016,2W,NaturalGas,historical,10355.0,206790.0,5.007495526863001
Cambodia,KHM,2017,2W,Electric,historical,0.0,226040.0,0.0
Cambodia,KHM,2017,2W,Gasoline,historical,214642.0,226040.0,94.95752964077154
Cambodia,KHM,2017,2W,NaturalGas,historical,11398.0,226040.0,5.042470359228455
Cambodia,KHM,2018,2W,Electric,historical,0.0,247080.0,0.0
Cambodia,KHM,2018,2W,Gasoline,historical,234536.0,247080.0,94.92310182936701
Cambodia,KHM,2018,2W,NaturalGas,historical,12544.0,247080.0,5.076898170632993
Cambodia,KHM,2019,2W,Electric,historical,0.0,270080.0,0.0
Cambodia,KHM,2019,2W,Gasoline,historical,256274.0,270080.0,94.88818127962085
Cambodia,KHM,2019,2W,NaturalGas,historical,13806.0,270080.0,5.111818720379147
Cambodia,KHM,2020,2W,Electric,historical,3.0,295223.0,0.0010161809886086112
Cambodia,KHM,2020,2W,Gasoline,historical,280026.0,295223.0,94.85236583870498
Cambodia,KHM,2020,2W,NaturalGas,historical,15194.0,295223.0,5.146617980306412
Cambodia,KHM,2021,2W,Electric,historical,4.0,322704.0,0.0012395260052555904
Cambodia,KHM,2021,2W,Gasoline,historical,305980.0,322704.0,94.81754177202637
Cambodia,KHM,2021,2W,NaturalGas,historical,16720.0,322704.0,5.181218701968367
Cambodia,KHM,2022,2W,Electric,historical,5.0,352743.0,0.0014174625719007889
Cambodia,KHM,2022,2W,Gasoline,historical,334338.0,352743.0,94.78232027283319
Cambodia,KHM,2022,2W,NaturalGas,historical,18400.0,352743.0,5.216262264594904
Cambodia,KHM,2023,2W,Electric,historical,6.0,385578.0,0.0015561053794562968
Cambodia,KHM,2023,2W,Gasoline,historical,365325.0,385578.0,94.74736629164526
Cambodia,KHM,2023,2W,NaturalGas,historical,20247.0,385578.0,5.251077602975274
Cambodia,KHM,2024,2W,Electric,historical,7.0,421469.0,0.0016608576194215945
Cambodia,KHM,2024,2W,Gasoline,historical,399183.0,421469.0,94.71230387051006
Cambodia,KHM,2024,2W,NaturalGas,historical,22279.0,421469.0,5.286035271870529
Cambodia,KHM,2025,Bus,Diesel,ATS,41383.15554361107,41503.95708189517,99.70893970893971
Cambodia,KHM,2025,Bus,Electric,ATS,120.80153828410236,41503.95708189517,0.2910602910602911
Cambodia,KHM,2026,Bus,Diesel,ATS,5421.336209716116,5438.075946327575,99.69217538010362
Cambodia,KHM,2026,Bus,Electric,ATS,16.739736611459648,5438.075946327575,0.3078246198963859
Cambodia,KHM,2027,Bus,Diesel,ATS,5608.460240719401,5626.790300628185,99.67423595105832
Cambodia,KHM,2027,Bus,Electric,ATS,18.330059908784232,5626.790300628185,0.32576404894168226
Cambodia,KHM,2028,Bus,Diesel,ATS,5731.591558054919,5751.428657854645,99.65509265645441
Cambodia,KHM,2028,Bus,Electric,ATS,19.837099799726477,5751.428657854645,0.34490734354559416
Cambodia,KHM,2029,Bus,Diesel,ATS,5857.59873591526,5879.0734883387195,99.63472556575358
Cambodia,KHM,2029,Bus,Electric,ATS,21.474752423460323,5879.0734883387195,0.36527443424641654
Cambodia,KHM,2030,Bus,Diesel,ATS,4041.687843733385,4057.3848467791977,99.61312511288463
Cambodia,KHM,2030,Bus,Electric,ATS,15.697003045812401,4057.3848467791977,0.38687488711535156
Cambodia,KHM,2031,Bus,Diesel,ATS,4999.590962852949,5020.158875679219,99.59029358760111
