ams,branch,variable,expression,unit,fuel,source,note,src_csv,domain,data_confidence,scenario
Laos,Transformation\Gasoline Blending\Processes\Ethanol,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 1.021841, 2026, 2.859906, 2027, 4.743844, 2030, 10.68873, 2035, 12.986054, 2040, 14.052411, 2045, 15.132979, 2050, 16.228043, 2055, 17.337897, 2060, 18.462844))",%,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Malaysia,Transformation\Gasoline Blending\Processes\Ethanol,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 0, 2026, 1.812812, 2027, 3.670547, 2030, 9.530643, 2035, 12.986054, 2040, 14.052411, 2045, 15.132979, 2050, 16.228043, 2055, 17.337897, 2060, 18.462844))",%,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Myanmar,Transformation\Gasoline Blending\Processes\Ethanol,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 0, 2026, 1.812812, 2027, 3.670547, 2030, 9.530643, 2035, 12.986054, 2040, 14.052411, 2045, 15.132979, 2050, 16.228043, 2055, 17.337897, 2060, 18.462844))",%,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Philippines,Transformation\Gasoline Blending\Processes\Ethanol,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 6.220345, 2026, 8.189628, 2027, 9.530643, 2030, 10.894866, 2035, 12.986054, 2040, 14.052411, 2045, 15.132979, 2050, 16.228043, 2055, 17.337897, 2060, 18.462844))",%,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Singapore,Transformation\Gasoline Blending\Processes\Ethanol,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 0, 2026, 1.812812, 2027, 3.670547, 2030, 9.530643, 2035, 12.986054, 2040, 14.052411, 2045, 15.132979, 2050, 16.228043, 2055, 17.337897, 2060, 18.462844))",%,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Thailand,Transformation\Gasoline Blending\Processes\Ethanol,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 8.65638, 2026, 9.530643, 2027, 12.986054, 2030, 13.624179, 2035, 14.699028, 2040, 15.788259, 2045, 16.892162, 2050, 18.011035, 2055, 19.145185, 2060, 20.294927))",%,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Vietnam,Transformation\Gasoline Blending\Processes\Ethanol,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 6.026142, 2026, 7.990441, 2027, 9.530643, 2030, 10.894866, 2035, 12.986054, 2040, 14.052411, 2045, 15.132979, 2050, 16.228043, 2055, 17.337897, 2060, 18.462844))",%,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Brunei,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Cambodia,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Indonesia,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Laos,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Malaysia,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Myanmar,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Philippines,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Singapore,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Thailand,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Vietnam,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Brunei,Transformation\Bioethanol Production\Processes\Cassava,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Cambodia,Transformation\Bioethanol Production\Processes\Cassava,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Indonesia,Transformation\Bioethanol Production\Processes\Cassava,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Laos,Transformation\Bioethanol Production\Processes\Cassava,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Malaysia,Transformation\Bioethanol Production\Processes\Cassava,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Myanmar,Transformation\Bioethanol Production\Processes\Cassava,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Philippines,Transformation\Bioethanol Production\Processes\Cassava,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Singapore,Transformation\Bioethanol Production\Processes\Cassava,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Thailand,Transformation\Bioethanol Production\Processes\Cassava,Maximum Capacity Addition,"Interp(2025, 0, 2026, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2026, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0.2242). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2026, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Vietnam,Transformation\Bioethanol Production\Processes\Cassava,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Brunei,Transformation\Bioethanol Production\Processes\Corn Ethanol,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Cambodia,Transformation\Bioethanol Production\Processes\Corn Ethanol,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Indonesia,Transformation\Bioethanol Production\Processes\Corn Ethanol,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Laos,Transformation\Bioethanol Production\Processes\Corn Ethanol,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Malaysia,Transformation\Bioethanol Production\Processes\Corn Ethanol,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Myanmar,Transformation\Bioethanol Production\Processes\Corn Ethanol,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Philippines,Transformation\Bioethanol Production\Processes\Corn Ethanol,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Singapore,Transformation\Bioethanol Production\Processes\Corn Ethanol,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
