ams,branch,variable,expression,unit,scenario,source,note
Brunei,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Brunei,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Brunei,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Brunei,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Brunei,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Brunei,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Brunei,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Brunei,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Brunei,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Cambodia,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Cambodia,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Cambodia,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Cambodia,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Cambodia,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Cambodia,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Cambodia,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Cambodia,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Cambodia,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Cambodia,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Cambodia,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Cambodia,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Indonesia,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Indonesia,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Indonesia,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Indonesia,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Indonesia,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Indonesia,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Indonesia,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Indonesia,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Indonesia,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Indonesia,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Indonesia,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Indonesia,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Laos,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Laos,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Laos,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Laos,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Laos,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Laos,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Laos,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Laos,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Laos,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Laos,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Laos,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Laos,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Myanmar,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Myanmar,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Myanmar,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Myanmar,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Myanmar,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Myanmar,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Myanmar,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Myanmar,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Myanmar,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Myanmar,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Myanmar,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Myanmar,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Philippines,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Philippines,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Philippines,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Philippines,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Philippines,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Philippines,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Philippines,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Philippines,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Philippines,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Philippines,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Philippines,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Philippines,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Singapore,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
