branch_path,variable,scenario,region,expression,units,scale,per
Resources\Primary\Coal Anthracite,Import Cost,Baseline Simulation,Myanmar,"Interp(2005, 90.1159444927, 2006, 92.8952184606, 2007, 124.390809462, 2008, 240.52698206, 2009, 135.95510706, 2010, 187.279488571, 2011, 229.824103009, 2012, 182.355801505, 2013, 160.022160448, 2014, 132.711284722, 2015, 111.534186921, 2016, 125.129224537, 2017, 167.50865162, 2018, 202.525217014, 2019, 147.388122106, 2020, 115.027170139, 2021, 113.097184063, 2022, 109.301976544, 2023, 104.166984357, 2024, 97.5254652204, 2025, 89.6710653368, 2026, 81.2455961106, 2027, 72.2486005681, 2028, 63.2781367392, 2029, 54.3597416283, 2030, 45.9686405716)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Baseline Simulation,Philippines,"Interp(2005, 72.0927555941, 2006, 74.3161747685, 2007, 99.5126475694, 2008, 192.421585648, 2009, 108.764085648, 2010, 149.823590856, 2011, 183.859282407, 2012, 145.884641204, 2013, 128.017728358, 2014, 106.169027778, 2015, 89.227349537, 2016, 100.10337963, 2017, 134.006921296, 2018, 106.413, 2019, 78.684, 2020, 70.626, 2021, 69.441, 2022, 68.256, 2023, 67.308, 2024, 66.123, 2025, 64.938, 2026, 63.99, 2027, 62.805, 2028, 61.857, 2029, 60.672, 2030, 59.724)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Baseline Simulation,Singapore,"Interp(2005, 72.0927555941, 2006, 74.3161747685, 2007, 99.5126475694, 2008, 192.421585648, 2009, 108.764085648, 2010, 149.823590856, 2011, 183.859282407, 2012, 145.884641204, 2013, 128.017728358, 2014, 106.169027778, 2015, 89.227349537, 2016, 100.10337963, 2017, 134.006921296, 2018, 162.020173611, 2019, 117.910497685, 2020, 92.0217361111, 2021, 90.4777472502, 2022, 87.4415812351, 2023, 83.3335874858, 2024, 78.0203721763, 2025, 71.7368522695, 2026, 64.9964768884, 2027, 57.7988804545, 2028, 50.6225093913, 2029, 43.4877933026, 2030, 36.7749124573)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Baseline Simulation,Thailand,"Interp(2005, 72.0927555941, 2006, 74.3161747685, 2007, 99.5126475694, 2008, 192.421585648, 2009, 108.764085648, 2010, 149.823590856, 2011, 183.859282407, 2012, 145.884641204, 2013, 128.017728358, 2014, 106.169027778, 2015, 89.227349537, 2016, 100.10337963, 2017, 134.006921296, 2018, 106.413, 2019, 78.684, 2020, 70.626, 2021, 69.441, 2022, 68.256, 2023, 67.308, 2024, 66.123, 2025, 64.938, 2026, 63.99, 2027, 62.805, 2028, 61.857, 2029, 60.672, 2030, 59.724)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Baseline Simulation,Timor Leste,0,2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Baseline Simulation,Vietnam,"Interp(2005, 40.4950652433, 2006, 41.7439772011, 2007, 55.8970332407, 2008, 108.084711159, 2009, 61.0936384405, 2010, 84.1570839777, 2011, 103.275198393, 2012, 81.944545119, 2013, 71.9085602908, 2014, 59.6359741176, 2015, 50.1197008106, 2016, 56.2288520638, 2017, 75.2727368544, 2018, 91.008, 2019, 88.164, 2020, 83.661, 2021, 84.609, 2022, 85.794, 2023, 86.979, 2024, 88.164, 2025, 90.534, 2026, 90.06, 2027, 89.586, 2028, 89.112, 2029, 88.638, 2030, 87.453)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Current Accounts,Base Template,0,2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Current Accounts,Brunei,"Interp(2005, 86.511306713, 2006, 89.1794097222, 2007, 119.415177083, 2008, 230.905902778, 2009, 130.516902778, 2010, 179.788309028, 2011, 220.631138889, 2012, 175.061569444, 2013, 153.62127403, 2014, 127.402833333, 2015, 107.072819444, 2016, 120.124055556, 2017, 160.808305556, 2018, 194.424208333, 2019, 141.492597222, 2020, 110.426083333, 2021, 108.5732967, 2022, 104.929897482, 2023, 100.000304983, 2024, 93.6244466115, 2025, 86.0842227234, 2026, 77.9957722661, 2027, 69.3586565454, 2028, 60.7470112696, 2029, 52.1853519632, 2030, 44.1298949487)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Current Accounts,Cambodia,"Interp(2005, 47.3496986829, 2006, 48.8100150085, 2007, 65.3587706382, 2008, 126.380300287, 2009, 71.4350095307, 2010, 98.4024237135, 2011, 120.756677287, 2012, 95.8153665584, 2013, 84.0805822151, 2014, 69.7306051531, 2015, 58.6035043332, 2016, 65.74675671, 2017, 88.014215749, 2018, 106.413, 2019, 78.684, 2020, 70.626, 2021, 69.441, 2022, 68.256, 2023, 67.308, 2024, 66.123, 2025, 64.938, 2026, 63.99, 2027, 62.805, 2028, 61.857, 2029, 60.672, 2030, 59.724)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Current Accounts,Indonesia,"Interp(2005, 35.3277261888, 2006, 36.417271777, 2007, 48.7643388949, 2008, 94.292651662, 2009, 53.2978356187, 2010, 73.4182894076, 2011, 90.0968527646, 2012, 71.4880797262, 2013, 62.7327283787, 2014, 52.026175337, 2015, 43.7242181551, 2016, 49.0538162536, 2017, 65.6676219954, 2018, 79.395, 2019, 80.817, 2020, 82.002, 2021, 82.713, 2022, 83.424, 2023, 84.135, 2024, 84.609, 2025, 85.32, 2026, 86.031, 2027, 86.505, 2028, 87.216, 2029, 87.927, 2030, 88.638)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Current Accounts,Laos,"Interp(2005, 47.3496986829, 2006, 48.8100150085, 2007, 65.3587706382, 2008, 126.380300287, 2009, 71.4350095307, 2010, 98.4024237135, 2011, 120.756677287, 2012, 95.8153665584, 2013, 84.0805822151, 2014, 69.7306051531, 2015, 58.6035043332, 2016, 65.74675671, 2017, 88.014215749, 2018, 106.413, 2019, 78.684, 2020, 70.626, 2021, 69.441, 2022, 68.256, 2023, 67.308, 2024, 66.123, 2025, 64.938, 2026, 63.99, 2027, 62.805, 2028, 61.857, 2029, 60.672, 2030, 59.724)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Current Accounts,Malaysia,"Interp(2005, 44.1860217108, 2006, 68.1799768519, 2007, 91.2960069444, 2008, 176.533564815, 2009, 99.7835648148, 2010, 137.452835648, 2011, 168.678240741, 2012, 133.83912037, 2013, 117.44745721, 2014, 97.4027777778, 2015, 81.8599537037, 2016, 91.837962963, 2017, 122.94212963, 2018, 99.303, 2019, 89.112, 2020, 70.626, 2021, 69.441, 2022, 68.256, 2023, 67.308, 2024, 66.123, 2025, 64.938, 2026, 63.99, 2027, 62.805, 2028, 61.857, 2029, 60.672, 2030, 59.724)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Current Accounts,Myanmar,"Interp(2005, 90.1159444927, 2006, 92.8952184606, 2007, 124.390809462, 2008, 240.52698206, 2009, 135.95510706, 2010, 187.279488571, 2011, 229.824103009, 2012, 182.355801505, 2013, 160.022160448, 2014, 132.711284722, 2015, 111.534186921, 2016, 125.129224537, 2017, 167.50865162, 2018, 202.525217014, 2019, 147.388122106, 2020, 115.027170139, 2021, 113.097184063, 2022, 109.301976544, 2023, 104.166984357, 2024, 97.5254652204, 2025, 89.6710653368, 2026, 81.2455961106, 2027, 72.2486005681, 2028, 63.2781367392, 2029, 54.3597416283, 2030, 45.9686405716)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Current Accounts,Philippines,"Interp(2005, 72.0927555941, 2006, 74.3161747685, 2007, 99.5126475694, 2008, 192.421585648, 2009, 108.764085648, 2010, 149.823590856, 2011, 183.859282407, 2012, 145.884641204, 2013, 128.017728358, 2014, 106.169027778, 2015, 89.227349537, 2016, 100.10337963, 2017, 134.006921296, 2018, 106.413, 2019, 78.684, 2020, 70.626, 2021, 69.441, 2022, 68.256, 2023, 67.308, 2024, 66.123, 2025, 64.938, 2026, 63.99, 2027, 62.805, 2028, 61.857, 2029, 60.672, 2030, 59.724)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Current Accounts,Singapore,"Interp(2005, 72.0927555941, 2006, 74.3161747685, 2007, 99.5126475694, 2008, 192.421585648, 2009, 108.764085648, 2010, 149.823590856, 2011, 183.859282407, 2012, 145.884641204, 2013, 128.017728358, 2014, 106.169027778, 2015, 89.227349537, 2016, 100.10337963, 2017, 134.006921296, 2018, 162.020173611, 2019, 117.910497685, 2020, 92.0217361111, 2021, 90.4777472502, 2022, 87.4415812351, 2023, 83.3335874858, 2024, 78.0203721763, 2025, 71.7368522695, 2026, 64.9964768884, 2027, 57.7988804545, 2028, 50.6225093913, 2029, 43.4877933026, 2030, 36.7749124573)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Current Accounts,Thailand,"Interp(2005, 72.0927555941, 2006, 74.3161747685, 2007, 99.5126475694, 2008, 192.421585648, 2009, 108.764085648, 2010, 149.823590856, 2011, 183.859282407, 2012, 145.884641204, 2013, 128.017728358, 2014, 106.169027778, 2015, 89.227349537, 2016, 100.10337963, 2017, 134.006921296, 2018, 106.413, 2019, 78.684, 2020, 70.626, 2021, 69.441, 2022, 68.256, 2023, 67.308, 2024, 66.123, 2025, 64.938, 2026, 63.99, 2027, 62.805, 2028, 61.857, 2029, 60.672, 2030, 59.724)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Current Accounts,Timor Leste,0,2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Current Accounts,Vietnam,"Interp(2005, 40.4950652433, 2006, 41.7439772011, 2007, 55.8970332407, 2008, 108.084711159, 2009, 61.0936384405, 2010, 84.1570839777, 2011, 103.275198393, 2012, 81.944545119, 2013, 71.9085602908, 2014, 59.6359741176, 2015, 50.1197008106, 2016, 56.2288520638, 2017, 75.2727368544, 2018, 91.008, 2019, 88.164, 2020, 83.661, 2021, 84.609, 2022, 85.794, 2023, 86.979, 2024, 88.164, 2025, 90.534, 2026, 90.06, 2027, 89.586, 2028, 89.112, 2029, 88.638, 2030, 87.453)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Regional Aspiration Scenario,Base Template,0,2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Regional Aspiration Scenario,Brunei,"Interp(2005, 86.511306713, 2006, 89.1794097222, 2007, 119.415177083, 2008, 230.905902778, 2009, 130.516902778, 2010, 179.788309028, 2011, 220.631138889, 2012, 175.061569444, 2013, 153.62127403, 2014, 127.402833333, 2015, 107.072819444, 2016, 120.124055556, 2017, 160.808305556, 2018, 194.424208333, 2019, 141.492597222, 2020, 110.426083333, 2021, 108.5732967, 2022, 104.929897482, 2023, 100.000304983, 2024, 93.6244466115, 2025, 86.0842227234, 2026, 77.9957722661, 2027, 69.3586565454, 2028, 60.7470112696, 2029, 52.1853519632, 2030, 44.1298949487)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Regional Aspiration Scenario,Cambodia,"Interp(2005, 47.3496986829, 2006, 48.8100150085, 2007, 65.3587706382, 2008, 126.380300287, 2009, 71.4350095307, 2010, 98.4024237135, 2011, 120.756677287, 2012, 95.8153665584, 2013, 84.0805822151, 2014, 69.7306051531, 2015, 58.6035043332, 2016, 65.74675671, 2017, 88.014215749, 2018, 106.413, 2019, 78.684, 2020, 70.626, 2021, 69.441, 2022, 68.256, 2023, 67.308, 2024, 66.123, 2025, 64.938, 2026, 63.99, 2027, 62.805, 2028, 61.857, 2029, 60.672, 2030, 59.724)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Regional Aspiration Scenario,Indonesia,"Interp(2005, 35.3277261888, 2006, 36.417271777, 2007, 48.7643388949, 2008, 94.292651662, 2009, 53.2978356187, 2010, 73.4182894076, 2011, 90.0968527646, 2012, 71.4880797262, 2013, 62.7327283787, 2014, 52.026175337, 2015, 43.7242181551, 2016, 49.0538162536, 2017, 65.6676219954, 2018, 79.395, 2019, 80.817, 2020, 82.002, 2021, 82.713, 2022, 83.424, 2023, 84.135, 2024, 84.609, 2025, 85.32, 2026, 86.031, 2027, 86.505, 2028, 87.216, 2029, 87.927, 2030, 88.638)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Regional Aspiration Scenario,Laos,"Interp(2005, 47.3496986829, 2006, 48.8100150085, 2007, 65.3587706382, 2008, 126.380300287, 2009, 71.4350095307, 2010, 98.4024237135, 2011, 120.756677287, 2012, 95.8153665584, 2013, 84.0805822151, 2014, 69.7306051531, 2015, 58.6035043332, 2016, 65.74675671, 2017, 88.014215749, 2018, 106.413, 2019, 78.684, 2020, 70.626, 2021, 69.441, 2022, 68.256, 2023, 67.308, 2024, 66.123, 2025, 64.938, 2026, 63.99, 2027, 62.805, 2028, 61.857, 2029, 60.672, 2030, 59.724)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Regional Aspiration Scenario,Malaysia,"Interp(2005, 44.1860217108, 2006, 68.1799768519, 2007, 91.2960069444, 2008, 176.533564815, 2009, 99.7835648148, 2010, 137.452835648, 2011, 168.678240741, 2012, 133.83912037, 2013, 117.44745721, 2014, 97.4027777778, 2015, 81.8599537037, 2016, 91.837962963, 2017, 122.94212963, 2018, 99.303, 2019, 89.112, 2020, 70.626, 2021, 69.441, 2022, 68.256, 2023, 67.308, 2024, 66.123, 2025, 64.938, 2026, 63.99, 2027, 62.805, 2028, 61.857, 2029, 60.672, 2030, 59.724)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Regional Aspiration Scenario,Myanmar,"Interp(2005, 90.1159444927, 2006, 92.8952184606, 2007, 124.390809462, 2008, 240.52698206, 2009, 135.95510706, 2010, 187.279488571, 2011, 229.824103009, 2012, 182.355801505, 2013, 160.022160448, 2014, 132.711284722, 2015, 111.534186921, 2016, 125.129224537, 2017, 167.50865162, 2018, 202.525217014, 2019, 147.388122106, 2020, 115.027170139, 2021, 113.097184063, 2022, 109.301976544, 2023, 104.166984357, 2024, 97.5254652204, 2025, 89.6710653368, 2026, 81.2455961106, 2027, 72.2486005681, 2028, 63.2781367392, 2029, 54.3597416283, 2030, 45.9686405716)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Regional Aspiration Scenario,Philippines,"Interp(2005, 72.0927555941, 2006, 74.3161747685, 2007, 99.5126475694, 2008, 192.421585648, 2009, 108.764085648, 2010, 149.823590856, 2011, 183.859282407, 2012, 145.884641204, 2013, 128.017728358, 2014, 106.169027778, 2015, 89.227349537, 2016, 100.10337963, 2017, 134.006921296, 2018, 106.413, 2019, 78.684, 2020, 70.626, 2021, 69.441, 2022, 68.256, 2023, 67.308, 2024, 66.123, 2025, 64.938, 2026, 63.99, 2027, 62.805, 2028, 61.857, 2029, 60.672, 2030, 59.724)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Regional Aspiration Scenario,Singapore,"Interp(2005, 72.0927555941, 2006, 74.3161747685, 2007, 99.5126475694, 2008, 192.421585648, 2009, 108.764085648, 2010, 149.823590856, 2011, 183.859282407, 2012, 145.884641204, 2013, 128.017728358, 2014, 106.169027778, 2015, 89.227349537, 2016, 100.10337963, 2017, 134.006921296, 2018, 162.020173611, 2019, 117.910497685, 2020, 92.0217361111, 2021, 90.4777472502, 2022, 87.4415812351, 2023, 83.3335874858, 2024, 78.0203721763, 2025, 71.7368522695, 2026, 64.9964768884, 2027, 57.7988804545, 2028, 50.6225093913, 2029, 43.4877933026, 2030, 36.7749124573)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Regional Aspiration Scenario,Thailand,"Interp(2005, 72.0927555941, 2006, 74.3161747685, 2007, 99.5126475694, 2008, 192.421585648, 2009, 108.764085648, 2010, 149.823590856, 2011, 183.859282407, 2012, 145.884641204, 2013, 128.017728358, 2014, 106.169027778, 2015, 89.227349537, 2016, 100.10337963, 2017, 134.006921296, 2018, 106.413, 2019, 78.684, 2020, 70.626, 2021, 69.441, 2022, 68.256, 2023, 67.308, 2024, 66.123, 2025, 64.938, 2026, 63.99, 2027, 62.805, 2028, 61.857, 2029, 60.672, 2030, 59.724)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Regional Aspiration Scenario,Timor Leste,0,2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Import Cost,Regional Aspiration Scenario,Vietnam,"Interp(2005, 40.4950652433, 2006, 41.7439772011, 2007, 55.8970332407, 2008, 108.084711159, 2009, 61.0936384405, 2010, 84.1570839777, 2011, 103.275198393, 2012, 81.944545119, 2013, 71.9085602908, 2014, 59.6359741176, 2015, 50.1197008106, 2016, 56.2288520638, 2017, 75.2727368544, 2018, 91.008, 2019, 88.164, 2020, 83.661, 2021, 84.609, 2022, 85.794, 2023, 86.979, 2024, 88.164, 2025, 90.534, 2026, 90.06, 2027, 89.586, 2028, 89.112, 2029, 88.638, 2030, 87.453)",2020 USD,,Metric Tonne
Resources\Primary\Coal Anthracite,Imports,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,AMS Target Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,AMS Target Scenario,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,AMS Target Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,AMS Target Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,AMS Target Scenario,Malaysia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,AMS Target Scenario,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,AMS Target Scenario,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,AMS Target Scenario,Singapore,"Interp(2005, 1, 2008, 1, 2009, 0, 2022, 0)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,AMS Target Scenario,Thailand,"Interp(2005, 362.63, 2006, 410.93, 2007, 230.36, 2008, 179.83, 2009, 503.82, 2010, 277.92, 2011, 161.99, 2012, 102.55, 2013, 78.77, 2014, 128, 2015, 123, 2016, 135, 2017, 103, 2018, 129, 2019, 94, 2020, 114, 2021, 80, 2022, 72)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,AMS Target Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,AMS Target Scenario,Vietnam,"Interp(2005, 57.00, 2006, 64.00, 2007, 439.00, 2008, 452.00, 2009, 509.00, 2010, 656.00, 2011, 766.00, 2012, 963.00, 2013, 1272.00, 2014, 1734.00, 2015, 3879.00, 2016, 7391.00, 2017, 8219.00, 2018, 12739.00, 2019, 24520.00, 2020, 30694.00, 2021, 20371.00, 2022, 17754.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Baseline Simulation,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Baseline Simulation,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Baseline Simulation,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Baseline Simulation,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Baseline Simulation,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Baseline Simulation,Malaysia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Baseline Simulation,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Baseline Simulation,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Baseline Simulation,Singapore,"Interp(2005, 1, 2008, 1, 2009, 0, 2022, 0)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Baseline Simulation,Thailand,"Interp(2005, 362.63, 2006, 410.93, 2007, 230.36, 2008, 179.83, 2009, 503.82, 2010, 277.92, 2011, 161.99, 2012, 102.55, 2013, 78.77, 2014, 128, 2015, 123, 2016, 135, 2017, 103, 2018, 129, 2019, 94, 2020, 114, 2021, 80, 2022, 72)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Baseline Simulation,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Baseline Simulation,Vietnam,"Interp(2005, 57.00, 2006, 64.00, 2007, 439.00, 2008, 452.00, 2009, 509.00, 2010, 656.00, 2011, 766.00, 2012, 963.00, 2013, 1272.00, 2014, 1734.00, 2015, 3879.00, 2016, 7391.00, 2017, 8219.00, 2018, 12739.00, 2019, 24520.00, 2020, 30694.00, 2021, 20371.00, 2022, 17754.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Current Accounts,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Current Accounts,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Current Accounts,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Current Accounts,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Current Accounts,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Current Accounts,Malaysia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Current Accounts,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Current Accounts,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Current Accounts,Singapore,"Interp(2005, 1, 2008, 1, 2009, 0, 2022, 0)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Current Accounts,Thailand,"Interp(2005, 362.63, 2006, 410.93, 2007, 230.36, 2008, 179.83, 2009, 503.82, 2010, 277.92, 2011, 161.99, 2012, 102.55, 2013, 78.77, 2014, 128, 2015, 123, 2016, 135, 2017, 103, 2018, 129, 2019, 94, 2020, 114, 2021, 80, 2022, 72)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Current Accounts,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Imports,Current Accounts,Vietnam,"Interp(2005, 57.00, 2006, 64.00, 2007, 439.00, 2008, 452.00, 2009, 509.00, 2010, 656.00, 2011, 766.00, 2012, 963.00, 2013, 1272.00, 2014, 1734.00, 2015, 3879.00, 2016, 7391.00, 2017, 8219.00, 2018, 12739.00, 2019, 24520.00, 2020, 30694.00, 2021, 20371.00, 2022, 17754.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Industrial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Industrial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Industrial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Industrial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Maximum Imports,Regional Aspiration Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Coal Anthracite,Maximum Production,AMS Target Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Coal Anthracite,Maximum Production,Baseline Simulation,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Coal Anthracite,Maximum Production,Current Accounts,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Coal Anthracite,Maximum Production,Regional Aspiration Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Coal Anthracite,Minimum Imports,Regional Aspiration Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Minimum Imports,Regional Aspiration Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Minimum Imports,Regional Aspiration Scenario,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Minimum Imports,Regional Aspiration Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Minimum Imports,Regional Aspiration Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Minimum Imports,Regional Aspiration Scenario,Malaysia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Minimum Imports,Regional Aspiration Scenario,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Minimum Imports,Regional Aspiration Scenario,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Minimum Imports,Regional Aspiration Scenario,Singapore,"Interp(2005, 1, 2008, 1, 2009, 0, 2022, 0)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Minimum Imports,Regional Aspiration Scenario,Thailand,"Interp(2005, 362.63, 2006, 410.93, 2007, 230.36, 2008, 179.83, 2009, 503.82, 2010, 277.92, 2011, 161.99, 2012, 102.55, 2013, 78.77, 2014, 128, 2015, 123, 2016, 135, 2017, 103, 2018, 129, 2019, 94, 2020, 114, 2021, 80, 2022, 72)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Minimum Imports,Regional Aspiration Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Minimum Imports,Regional Aspiration Scenario,Vietnam,"Interp(2005, 57.00, 2006, 64.00, 2007, 439.00, 2008, 452.00, 2009, 509.00, 2010, 656.00, 2011, 766.00, 2012, 963.00, 2013, 1272.00, 2014, 1734.00, 2015, 3879.00, 2016, 7391.00, 2017, 8219.00, 2018, 12739.00, 2019, 24520.00, 2020, 30694.00, 2021, 20371.00, 2022, 17754.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Minimum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Coal Anthracite,Minimum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Coal Anthracite,Minimum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Coal Anthracite,Minimum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Coal Anthracite,Other Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Other Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Other Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Other Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
