ams,branch,variable,expression,unit,scenario,source,note
Laos,Key\Residential\Refrigeration\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 16.35085958087589, 2015, 16.35085958087589, 2016, 16.35085958087589, 2017, 16.35085958087589, 2018, 16.34880803011292, 2019, 16.35085958087589, 2020, 16.352911646586342, 2021, 16.344463971880494, 2022, 16.346516007532955, 2023, 16.346516007532955, 2024, 16.346516007532955, 2025, 16.346516007532955, 2026, 16.345422267309157, 2027, 16.34956874682902, 2028, 16.349085365853657, 2029, 16.346520798880547, 2030, 16.343949044585987, 2031, 16.35204081632653, 2032, 16.345294342995786, 2033, 16.3510747185261, 2034, 16.346153846153847, 2035, 16.348494554772582, 2036, 16.351316798772693, 2037, 16.347626339969374, 2038, 16.348615313009077, 2039, 16.345930906561556, 2040, 16.349371178031614, 2041, 16.345049391224443, 2042, 16.352201257861633, 2043, 16.34768740031898, 2044, 16.346699988640236, 2045, 16.345936155761827, 2046, 16.34517766497462, 2047, 16.34289586627513, 2048, 16.332540491561897, 2049, 16.32536973833902, 2050, 15.911760866727581, 2051, 15.865701119157341, 2052, 15.823037066560383, 2053, 15.761962203457983, 2054, 15.695552250912531, 2055, 15.607960741548526, 2056, 15.513454146073585, 2057, 15.413325960740945, 2058, 15.295755045233125, 2059, 15.208594949072134, 2060, 15.128635346756154)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Size_Share\Large,Activity Level,"Interp(2014, 7.64, 2015, 7.64, 2016, 7.630763076307631, 2017, 7.630763076307631, 2018, 7.629999999999999, 2019, 7.630763076307631, 2020, 7.64076407640764, 2021, 7.660766076607661, 2022, 7.670000000000001, 2023, 7.670000000000001, 2024, 7.670000000000001, 2025, 7.670000000000001, 2026, 8.219999999999999, 2027, 8.239176082391761, 2028, 8.33, 2029, 8.410841084108412, 2030, 8.5, 2031, 8.579142085791421, 2032, 8.649999999999999, 2033, 8.77087708770877, 2034, 8.9008900890089, 2035, 8.92910708929107, 2036, 8.899110088991103, 2037, 8.870887088708871, 2038, 8.27, 2039, 8.239176082391761, 2040, 8.129999999999999, 2041, 8.030000000000001, 2042, 7.93, 2043, 7.85, 2044, 7.801560312062413, 2045, 7.71, 2046, 7.61, 2047, 7.61, 2048, 7.640764076407641, 2049, 7.67076707670767, 2050, 8.490849084908492, 2051, 8.549145085491451, 2052, 8.58, 2053, 8.620862086208621, 2054, 8.659134086591342, 2055, 8.68086808680868, 2056, 8.68086808680868, 2057, 8.67, 2058, 8.66, 2059, 8.64, 2060, 8.620862086208621)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Size_Share\Medium,Activity Level,"Interp(2014, 12.67, 2015, 12.67, 2016, 12.67126712671267, 2017, 12.67126712671267, 2018, 12.67, 2019, 12.67126712671267, 2020, 12.67126712671267, 2021, 12.67126712671267, 2022, 12.68, 2023, 12.68, 2024, 12.68, 2025, 12.68, 2026, 12.920000000000002, 2027, 12.928707129287071, 2028, 12.950000000000001, 2029, 12.971297129712973, 2030, 13.0, 2031, 13.028697130286973, 2032, 13.04, 2033, 13.06130613061306, 2034, 13.09130913091309, 2035, 13.028697130286973, 2036, 12.888711128887111, 2037, 12.761276127612762, 2038, 5.79, 2039, 5.509449055094491, 2040, 5.2, 2041, 4.91, 2042, 4.62, 2043, 4.37, 2044, 4.150830166033207, 2045, 3.95, 2046, 3.74, 2047, 3.85, 2048, 4.060406040604061, 2049, 4.42044204420442, 2050, 14.891489148914893, 2051, 15.508449155084492, 2052, 16.15, 2053, 16.76167616761676, 2054, 17.378262173782627, 2055, 17.951795179517955, 2056, 18.471847184718467, 2057, 18.990000000000002, 2058, 19.490000000000002, 2059, 19.689999999999998, 2060, 19.851985198519852)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Size_Share\Small,Activity Level,"Interp(2014, 79.69, 2015, 79.69, 2016, 79.69796979697969, 2017, 79.69796979697969, 2018, 79.7, 2019, 79.69796979697969, 2020, 79.68796879687969, 2021, 79.66796679667966, 2022, 79.65, 2023, 79.65, 2024, 79.65, 2025, 79.65, 2026, 78.86, 2027, 78.83211678832117, 2028, 78.72, 2029, 78.61786178617862, 2030, 78.5, 2031, 78.39216078392161, 2032, 78.31, 2033, 78.16781678167817, 2034, 78.007800780078, 2035, 78.04219578042195, 2036, 78.21217878212178, 2037, 78.36783678367837, 2038, 85.94, 2039, 86.25137486251376, 2040, 86.67, 2041, 87.06, 2042, 87.45, 2043, 87.78, 2044, 88.04760952190438, 2045, 88.34, 2046, 88.65, 2047, 88.54, 2048, 88.2988298829883, 2049, 87.9087908790879, 2050, 76.61766176617662, 2051, 75.94240575942406, 2052, 75.27, 2053, 74.61746174617461, 2054, 73.96260373962605, 2055, 73.36733673367335, 2056, 72.84728472847284, 2057, 72.34, 2058, 71.85, 2059, 71.67, 2060, 71.52715271527153)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 58.50785340314136, 2015, 58.50785340314136, 2016, 58.45347313237221, 2017, 58.45347313237221, 2018, 58.45347313237221, 2019, 58.45347313237221, 2020, 58.50785340314136, 2021, 58.485639686684074, 2022, 58.53976531942634, 2023, 58.53976531942634, 2024, 58.53976531942634, 2025, 58.53976531942634, 2026, 58.51581508515815, 2027, 58.49514563106797, 2028, 58.463385354141664, 2029, 58.50178359096314, 2030, 58.470588235294116, 2031, 58.5081585081585, 2032, 58.4971098265896, 2033, 58.49486887115165, 2034, 58.53932584269662, 2035, 58.454647256438975, 2036, 58.53932584269662, 2037, 58.511837655016905, 2038, 58.52478839177751, 2039, 58.49514563106797, 2040, 58.548585485854865, 2041, 58.530510585305095, 2042, 58.51197982345523, 2043, 58.47133757961783, 2044, 58.46153846153845, 2045, 58.495460440985724, 2046, 58.475689881734574, 2047, 58.475689881734574, 2048, 58.50785340314136, 2049, 58.53976531942634, 2050, 58.470588235294116, 2051, 58.47953216374269, 2052, 58.5081585081585, 2053, 58.468677494199525, 2054, 58.4971098265896, 2055, 58.457997698504016, 2056, 58.47750865051904, 2057, 58.47750865051904, 2058, 58.4971098265896, 2059, 58.51680185399769, 2060, 58.468677494199525)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 8.24607329842932, 2015, 8.24607329842932, 2016, 8.256880733944955, 2017, 8.256880733944955, 2018, 8.256880733944955, 2019, 8.256880733944955, 2020, 8.24607329842932, 2021, 8.224543080939947, 2022, 8.213820078226858, 2023, 8.213820078226858, 2024, 8.213820078226858, 2025, 8.213820078226858, 2026, 8.272506082725064, 2027, 8.25242718446602, 2028, 8.28331332533013, 2029, 8.20451843043995, 2030, 8.235294117647058, 2031, 8.275058275058274, 2032, 8.208092485549134, 2033, 8.209806157354619, 2034, 8.202247191011235, 2035, 8.286674132138858, 2036, 8.202247191011235, 2037, 8.22998872604284, 2038, 8.22249093107618, 2039, 8.25242718446602, 2040, 8.241082410824111, 2041, 8.21917808219178, 2042, 8.196721311475411, 2043, 8.280254777070065, 2044, 8.205128205128204, 2045, 8.300907911802852, 2046, 8.278580814717477, 2047, 8.278580814717477, 2048, 8.24607329842932, 2049, 8.213820078226858, 2050, 8.235294117647058, 2051, 8.304093567251462, 2052, 8.275058275058274, 2053, 8.236658932714617, 2054, 8.208092485549134, 2055, 8.285385500575373, 2056, 8.304498269896193, 2057, 8.304498269896193, 2058, 8.208092485549134, 2059, 8.227114716106605, 2060, 8.236658932714617)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 33.24607329842932, 2015, 33.24607329842932, 2016, 33.28964613368283, 2017, 33.28964613368283, 2018, 33.28964613368283, 2019, 33.28964613368283, 2020, 33.24607329842932, 2021, 33.28981723237598, 2022, 33.2464146023468, 2023, 33.2464146023468, 2024, 33.2464146023468, 2025, 33.2464146023468, 2026, 33.21167883211679, 2027, 33.25242718446602, 2028, 33.25330132052821, 2029, 33.2936979785969, 2030, 33.294117647058826, 2031, 33.21678321678322, 2032, 33.294797687861276, 2033, 33.29532497149373, 2034, 33.258426966292134, 2035, 33.25867861142218, 2036, 33.258426966292134, 2037, 33.25817361894025, 2038, 33.252720677146314, 2039, 33.25242718446602, 2040, 33.210332103321036, 2041, 33.25031133250311, 2042, 33.29129886506936, 2043, 33.2484076433121, 2044, 33.333333333333336, 2045, 33.20363164721141, 2046, 33.24572930354796, 2047, 33.24572930354796, 2048, 33.24607329842932, 2049, 33.2464146023468, 2050, 33.294117647058826, 2051, 33.21637426900585, 2052, 33.21678321678322, 2053, 33.29466357308584, 2054, 33.294797687861276, 2055, 33.2566168009206, 2056, 33.21799307958477, 2057, 33.21799307958477, 2058, 33.294797687861276, 2059, 33.25608342989572, 2060, 33.29466357308584)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 58.484609313338595, 2015, 58.484609313338595, 2016, 58.484609313338595, 2017, 58.484609313338595, 2018, 58.484609313338595, 2019, 58.484609313338595, 2020, 58.484609313338595, 2021, 58.484609313338595, 2022, 58.51735015772871, 2023, 58.51735015772871, 2024, 58.51735015772871, 2025, 58.51735015772871, 2026, 58.51393188854489, 2027, 58.46867749419954, 2028, 58.53281853281853, 2029, 58.51966075558983, 2030, 58.46153846153845, 2031, 58.48042977743668, 2032, 58.512269938650306, 2033, 58.49923430321593, 2034, 58.5179526355997, 2035, 58.48042977743668, 2036, 58.494957331264544, 2037, 58.46394984326019, 2038, 58.549222797927456, 2039, 58.43920145190563, 2040, 58.46153846153847, 2041, 58.45213849287168, 2042, 58.44155844155844, 2043, 58.58123569794051, 2044, 58.554216867469876, 2045, 58.48101265822785, 2046, 58.55614973262031, 2047, 58.549222797927456, 2048, 58.47665847665847, 2049, 58.465011286681715, 2050, 58.49563465413029, 2051, 58.51612903225807, 2052, 58.488228004956625, 2053, 58.49731663685153, 2054, 58.51553509781359, 2055, 58.46325167037861, 2056, 58.495670995671, 2057, 58.50447604002107, 2058, 58.49153412006156, 2059, 58.50685627221941, 2060, 58.51814516129033)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 8.287292817679559, 2015, 8.287292817679559, 2016, 8.287292817679559, 2017, 8.287292817679559, 2018, 8.287292817679559, 2019, 8.287292817679559, 2020, 8.287292817679559, 2021, 8.287292817679559, 2022, 8.280757097791797, 2023, 8.280757097791797, 2024, 8.280757097791797, 2025, 8.280757097791797, 2026, 8.281733746130032, 2027, 8.275328692962104, 2028, 8.262548262548265, 2029, 8.24980724749422, 2030, 8.307692307692308, 2031, 8.288564850345356, 2032, 8.282208588957056, 2033, 8.269525267993876, 2034, 8.25057295645531, 2035, 8.288564850345356, 2036, 8.30100853374709, 2037, 8.307210031347962, 2038, 8.290155440414509, 2039, 8.348457350272232, 2040, 8.269230769230768, 2041, 8.350305498981669, 2042, 8.225108225108226, 2043, 8.237986270022883, 2044, 8.19277108433735, 2045, 8.354430379746836, 2046, 8.288770053475936, 2047, 8.290155440414509, 2048, 8.353808353808354, 2049, 8.35214446952596, 2050, 8.260577568838146, 2051, 8.258064516129032, 2052, 8.302354399008674, 2053, 8.28861061419201, 2054, 8.285385500575373, 2055, 8.296213808463252, 2056, 8.279220779220779, 2057, 8.267509215376515, 2058, 8.260646485377116, 2059, 8.278313864906044, 2060, 8.266129032258064)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 33.22809786898185, 2015, 33.22809786898185, 2016, 33.22809786898185, 2017, 33.22809786898185, 2018, 33.22809786898185, 2019, 33.22809786898185, 2020, 33.22809786898185, 2021, 33.22809786898185, 2022, 33.201892744479494, 2023, 33.201892744479494, 2024, 33.201892744479494, 2025, 33.201892744479494, 2026, 33.204334365325074, 2027, 33.255993812838355, 2028, 33.204633204633204, 2029, 33.23053199691596, 2030, 33.23076923076923, 2031, 33.23100537221796, 2032, 33.20552147239264, 2033, 33.2312404287902, 2034, 33.231474407944994, 2035, 33.23100537221796, 2036, 33.20403413498836, 2037, 33.22884012539185, 2038, 33.160621761658035, 2039, 33.21234119782214, 2040, 33.26923076923077, 2041, 33.197556008146634, 2042, 33.33333333333333, 2043, 33.18077803203661, 2044, 33.253012048192765, 2045, 33.164556962025316, 2046, 33.155080213903744, 2047, 33.160621761658035, 2048, 33.169533169533175, 2049, 33.182844243792324, 2050, 33.243787777031564, 2051, 33.225806451612904, 2052, 33.2094175960347, 2053, 33.214072748956475, 2054, 33.19907940161105, 2055, 33.240534521158125, 2056, 33.22510822510822, 2057, 33.228014744602426, 2058, 33.24781939456131, 2059, 33.21482986287456, 2060, 33.215725806451616)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 48.18672355377086, 2015, 48.18672355377086, 2016, 48.18672355377086, 2017, 48.18672355377086, 2018, 48.180677540777914, 2019, 48.18672355377086, 2020, 48.18022088353413, 2021, 48.19231734873212, 2022, 48.18581293157565, 2023, 48.18581293157565, 2024, 48.18581293157565, 2025, 48.18581293157565, 2026, 48.18665990362668, 2027, 48.18619989852866, 2028, 48.18343495934959, 2029, 48.187253530085236, 2030, 48.19108280254777, 2031, 48.18877551020408, 2032, 48.19307878942664, 2033, 48.183213920163766, 2034, 48.19230769230769, 2035, 48.187059577194105, 2036, 48.18460751725901, 2037, 48.18785094435937, 2038, 48.18478007912497, 2039, 48.19151402735915, 2040, 48.18276220145379, 2041, 48.185159660004594, 2042, 48.18753573470554, 2043, 48.18865345181134, 2044, 48.18811768715211, 2045, 48.18881593841974, 2046, 48.18950930626057, 2047, 48.187055235513384, 2048, 48.193453392230154, 2049, 48.191126279863475, 2050, 48.18585225789611, 2051, 48.18959842001317, 2052, 48.180127523910734, 2053, 48.18388955904035, 2054, 48.18820984315846, 2055, 48.18702290076336, 2056, 48.18780889621087, 2057, 48.18910699474703, 2058, 48.183716075156575, 2059, 48.18638392857142, 2060, 48.18957080945058)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 35.46241686535325, 2015, 35.46241686535325, 2016, 35.46241686535325, 2017, 35.46241686535325, 2018, 35.47051442910916, 2019, 35.46241686535325, 2020, 35.46686746987952, 2021, 35.463218679387396, 2022, 35.4676710608914, 2023, 35.4676710608914, 2024, 35.4676710608914, 2025, 35.4676710608914, 2026, 35.46791782906416, 2027, 35.46423135464231, 2028, 35.46747967479675, 2029, 35.466225671034216, 2030, 35.46496815286624, 2031, 35.45918367346938, 2032, 35.46162686757757, 2033, 35.465711361310134, 2034, 35.46153846153846, 2035, 35.46444586803331, 2036, 35.4640756839683, 2037, 35.46452271567126, 2038, 35.46660460786595, 2039, 35.46255506607929, 2040, 35.46786662051459, 2041, 35.469790948770964, 2042, 35.46026300743282, 2043, 35.46365914786968, 2044, 35.46518232420765, 2045, 35.46524790581842, 2046, 35.465313028764804, 2047, 35.468202869083925, 2048, 35.462679805187456, 2049, 35.460750853242324, 2050, 35.46071521795876, 2051, 35.45753785385122, 2052, 35.46758767268863, 2053, 35.46441495778046, 2054, 35.46511627906976, 2055, 35.468920392584515, 2056, 35.461285008237226, 2057, 35.45756151506773, 2058, 35.46276965901183, 2059, 35.46316964285714, 2060, 35.467635956941145)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 16.35085958087589, 2015, 16.35085958087589, 2016, 16.35085958087589, 2017, 16.35085958087589, 2018, 16.34880803011292, 2019, 16.35085958087589, 2020, 16.352911646586342, 2021, 16.344463971880494, 2022, 16.346516007532955, 2023, 16.346516007532955, 2024, 16.346516007532955, 2025, 16.346516007532955, 2026, 16.345422267309157, 2027, 16.34956874682902, 2028, 16.349085365853657, 2029, 16.346520798880547, 2030, 16.343949044585987, 2031, 16.35204081632653, 2032, 16.345294342995786, 2033, 16.3510747185261, 2034, 16.346153846153847, 2035, 16.348494554772582, 2036, 16.351316798772693, 2037, 16.347626339969374, 2038, 16.348615313009077, 2039, 16.345930906561556, 2040, 16.349371178031614, 2041, 16.345049391224443, 2042, 16.352201257861633, 2043, 16.34768740031898, 2044, 16.346699988640236, 2045, 16.345936155761827, 2046, 16.34517766497462, 2047, 16.344741895402688, 2048, 16.3438668025824, 2049, 16.348122866894197, 2050, 16.35343252414513, 2051, 16.352863726135613, 2052, 16.35228480340064, 2053, 16.3516954831792, 2054, 16.346673877771767, 2055, 16.344056706652125, 2056, 16.350906095551895, 2057, 16.353331490185237, 2058, 16.353514265831596, 2059, 16.350446428571427, 2060, 16.342793233608273)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Size_Share\Large,Activity Level,"Interp(2014, 7.64, 2015, 7.64, 2016, 7.630763076307631, 2017, 7.630763076307631, 2018, 7.629999999999999, 2019, 7.630763076307631, 2020, 7.64076407640764, 2021, 7.660766076607661, 2022, 7.670000000000001, 2023, 7.670000000000001, 2024, 7.670000000000001, 2025, 7.670000000000001, 2026, 8.219999999999999, 2027, 8.239176082391761, 2028, 8.33, 2029, 8.410841084108412, 2030, 8.5, 2031, 8.579142085791421, 2032, 8.649999999999999, 2033, 8.77087708770877, 2034, 8.9008900890089, 2035, 8.92910708929107, 2036, 8.899110088991103, 2037, 8.870887088708871, 2038, 8.27, 2039, 8.239176082391761, 2040, 8.129999999999999, 2041, 8.030000000000001, 2042, 7.93, 2043, 7.85, 2044, 7.801560312062413, 2045, 7.71, 2046, 7.61, 2047, 7.61, 2048, 7.64, 2049, 7.670000000000001, 2050, 8.4991500849915, 2051, 8.55, 2052, 8.58, 2053, 8.620000000000001, 2054, 8.650865086508649, 2055, 8.689131086891312, 2056, 8.670867086708672, 2057, 8.67, 2058, 8.650865086508649, 2059, 8.629999999999999, 2060, 8.620862086208621)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Size_Share\Medium,Activity Level,"Interp(2014, 12.67, 2015, 12.67, 2016, 12.67126712671267, 2017, 12.67126712671267, 2018, 12.67, 2019, 12.67126712671267, 2020, 12.67126712671267, 2021, 12.67126712671267, 2022, 12.68, 2023, 12.68, 2024, 12.68, 2025, 12.68, 2026, 12.920000000000002, 2027, 12.928707129287071, 2028, 12.950000000000001, 2029, 12.971297129712973, 2030, 13.0, 2031, 13.028697130286973, 2032, 13.04, 2033, 13.06130613061306, 2034, 13.09130913091309, 2035, 13.028697130286973, 2036, 12.888711128887111, 2037, 12.761276127612762, 2038, 5.79, 2039, 5.509449055094491, 2040, 5.2, 2041, 4.91, 2042, 4.62, 2043, 4.37, 2044, 4.150830166033207, 2045, 3.95, 2046, 3.74, 2047, 3.8599999999999994, 2048, 4.07, 2049, 4.43, 2050, 14.888511148885112, 2051, 15.5, 2052, 16.14, 2053, 16.77, 2054, 17.38173817381738, 2055, 17.95820417958204, 2056, 18.48184818481848, 2057, 18.99, 2058, 19.491949194919496, 2059, 19.689999999999998, 2060, 19.841984198419844)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Size_Share\Small,Activity Level,"Interp(2014, 79.69, 2015, 79.69, 2016, 79.69796979697969, 2017, 79.69796979697969, 2018, 79.7, 2019, 79.69796979697969, 2020, 79.68796879687969, 2021, 79.66796679667966, 2022, 79.65, 2023, 79.65, 2024, 79.65, 2025, 79.65, 2026, 78.86, 2027, 78.83211678832117, 2028, 78.72, 2029, 78.61786178617862, 2030, 78.5, 2031, 78.39216078392161, 2032, 78.31, 2033, 78.16781678167817, 2034, 78.007800780078, 2035, 78.04219578042195, 2036, 78.21217878212178, 2037, 78.36783678367837, 2038, 85.94, 2039, 86.25137486251376, 2040, 86.67, 2041, 87.06, 2042, 87.45, 2043, 87.78, 2044, 88.04760952190438, 2045, 88.34, 2046, 88.65, 2047, 88.53, 2048, 88.28999999999999, 2049, 87.9, 2050, 76.61233876612339, 2051, 75.95, 2052, 75.28, 2053, 74.61, 2054, 73.96739673967397, 2055, 73.35266473352664, 2056, 72.84728472847284, 2057, 72.34, 2058, 71.85718571857186, 2059, 71.68, 2060, 71.53715371537153)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 58.50785340314136, 2015, 58.50785340314136, 2016, 58.45347313237221, 2017, 58.45347313237221, 2018, 58.45347313237221, 2019, 58.45347313237221, 2020, 58.50785340314136, 2021, 58.485639686684074, 2022, 58.53976531942634, 2023, 58.53976531942634, 2024, 58.53976531942634, 2025, 58.53976531942634, 2026, 60.996354799513966, 2027, 61.165048543689316, 2028, 61.58463385354141, 2029, 62.18787158145066, 2030, 62.86721504112808, 2031, 63.79511059371362, 2032, 64.85549132947978, 2033, 66.17312072892938, 2034, 67.64044943820225, 2035, 68.27354260089686, 2036, 68.53932584269661, 2037, 68.91891891891892, 2038, 94.80048367593713, 2039, 95.86877278250303, 2040, 96.92496924969251, 2041, 97.88293897882939, 2042, 98.61286254728877, 2043, 99.23566878980891, 2044, 99.48783610755441, 2045, 99.87012987012987, 2046, 100.0, 2047, 100.0, 2048, 100.0, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 8.24607329842932, 2015, 8.24607329842932, 2016, 8.256880733944955, 2017, 8.256880733944955, 2018, 8.256880733944955, 2019, 8.256880733944955, 2020, 8.24607329842932, 2021, 8.224543080939947, 2022, 8.213820078226858, 2023, 8.213820078226858, 2024, 8.213820078226858, 2025, 8.213820078226858, 2026, 7.7764277035236935, 2027, 7.766990291262135, 2028, 7.6830732292917165, 2029, 7.491082045184304, 2030, 7.403055229142186, 2031, 7.217694994179278, 2032, 6.9364161849710975, 2033, 6.719817767653759, 2034, 6.404494382022473, 2035, 6.278026905829597, 2036, 6.292134831460674, 2037, 6.193693693693695, 2038, 1.0882708585247884, 2039, 0.8505467800729041, 2040, 0.6150061500615007, 2041, 0.37359900373599, 2042, 0.25220680958385877, 2043, 0.12738853503184716, 2044, 0.12804097311139567, 2045, 0.0, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 33.24607329842932, 2015, 33.24607329842932, 2016, 33.28964613368283, 2017, 33.28964613368283, 2018, 33.28964613368283, 2019, 33.28964613368283, 2020, 33.24607329842932, 2021, 33.28981723237598, 2022, 33.2464146023468, 2023, 33.2464146023468, 2024, 33.2464146023468, 2025, 33.2464146023468, 2026, 31.22721749696233, 2027, 31.06796116504854, 2028, 30.732292917166866, 2029, 30.32104637336504, 2030, 29.729729729729726, 2031, 28.987194412107105, 2032, 28.20809248554913, 2033, 27.10706150341686, 2034, 25.955056179775287, 2035, 25.448430493273545, 2036, 25.168539325842698, 2037, 24.88738738738739, 2038, 4.11124546553809, 2039, 3.2806804374240586, 2040, 2.460024600246003, 2041, 1.7434620174346203, 2042, 1.1349306431273642, 2043, 0.6369426751592357, 2044, 0.3841229193341869, 2045, 0.12987012987012986, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 58.484609313338595, 2015, 58.484609313338595, 2016, 58.484609313338595, 2017, 58.484609313338595, 2018, 58.484609313338595, 2019, 58.484609313338595, 2020, 58.484609313338595, 2021, 58.484609313338595, 2022, 58.51735015772871, 2023, 58.51735015772871, 2024, 58.51735015772871, 2025, 58.51735015772871, 2026, 61.06811145510835, 2027, 61.22291021671826, 2028, 61.54440154440155, 2029, 62.01848998459168, 2030, 62.61538461538462, 2031, 63.412759415833975, 2032, 64.31312356101306, 2033, 65.34047436878348, 2034, 66.41221374045801, 2035, 66.76899462778204, 2036, 66.87354538401861, 2037, 67.00626959247649, 2038, 90.32815198618309, 2039, 92.18181818181819, 2040, 94.03846153846155, 2041, 95.72301425661914, 2042, 96.97624190064795, 2043, 98.39449541284402, 2044, 99.03846153846155, 2045, 99.74683544303798, 2046, 100.0, 2047, 100.0, 2048, 100.0, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 8.287292817679559, 2015, 8.287292817679559, 2016, 8.287292817679559, 2017, 8.287292817679559, 2018, 8.287292817679559, 2019, 8.287292817679559, 2020, 8.287292817679559, 2021, 8.287292817679559, 2022, 8.280757097791797, 2023, 8.280757097791797, 2024, 8.280757097791797, 2025, 8.280757097791797, 2026, 7.739938080495357, 2027, 7.739938080495357, 2028, 7.6447876447876455, 2029, 7.550077041602465, 2030, 7.461538461538461, 2031, 7.30207532667179, 2032, 7.13737528779739, 2033, 6.885998469778119, 2034, 6.7175572519083975, 2035, 6.600153491941674, 2036, 6.594259115593484, 2037, 6.583072100313478, 2038, 1.8998272884283247, 2039, 1.6363636363636362, 2040, 1.153846153846154, 2041, 0.8146639511201629, 2042, 0.6479481641468683, 2043, 0.22935779816513757, 2044, 0.2403846153846154, 2045, 0.0, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
