ams,branch,variable,expression,unit,scenario,source,note
Indonesia,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Indonesia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Indonesia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Laos,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Laos,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Laos,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Myanmar,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Myanmar,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Philippines,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Philippines,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Philippines,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Singapore,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Singapore,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Singapore,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Thailand,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Thailand,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Thailand,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Vietnam,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Vietnam,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Vietnam,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Brunei,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Variable OM Cost,"Interp(2014, 4.056181, 2029, 4.056181, 2030, 3.607757, 2034, 3.607757, 2035, 2.846202, 2039, 2.846202, 2040, 2.276607, 2044, 2.276607, 2045, 2.043186, 2049, 2.043186, 2050, 2.000000, 2060, 2.000000)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Brunei,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Variable OM Cost,"Interp(2014, 4.056181, 2029, 4.056181, 2030, 3.607757, 2034, 3.607757, 2035, 2.846202, 2039, 2.846202, 2040, 2.276607, 2044, 2.276607, 2045, 2.043186, 2049, 2.043186, 2050, 2.000000, 2060, 2.000000)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Brunei,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Variable OM Cost,"Interp(2014, 4.056181, 2029, 4.056181, 2030, 3.607757, 2034, 3.607757, 2035, 2.846202, 2039, 2.846202, 2040, 2.276607, 2044, 2.276607, 2045, 2.043186, 2049, 2.043186, 2050, 2.000000, 2060, 2.000000)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Cambodia,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Variable OM Cost,"Interp(2014, 84.503775, 2029, 84.503775, 2030, 75.161601, 2034, 75.161601, 2035, 59.295870, 2039, 59.295870, 2040, 47.429311, 2044, 47.429311, 2045, 42.566380, 2049, 42.566380, 2050, 41.666667, 2060, 41.666667)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Cambodia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Variable OM Cost,"Interp(2014, 84.503775, 2029, 84.503775, 2030, 75.161601, 2034, 75.161601, 2035, 59.295870, 2039, 59.295870, 2040, 47.429311, 2044, 47.429311, 2045, 42.566380, 2049, 42.566380, 2050, 41.666667, 2060, 41.666667)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Cambodia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Variable OM Cost,"Interp(2014, 84.503775, 2029, 84.503775, 2030, 75.161601, 2034, 75.161601, 2035, 59.295870, 2039, 59.295870, 2040, 47.429311, 2044, 47.429311, 2045, 42.566380, 2049, 42.566380, 2050, 41.666667, 2060, 41.666667)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Indonesia,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Variable OM Cost,"Interp(2014, 56.899208, 2029, 56.899208, 2030, 50.608811, 2034, 50.608811, 2035, 39.925886, 2039, 39.925886, 2040, 31.935736, 2044, 31.935736, 2045, 28.661363, 2049, 28.661363, 2050, 28.055556, 2060, 28.055556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Indonesia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Variable OM Cost,"Interp(2014, 56.899208, 2029, 56.899208, 2030, 50.608811, 2034, 50.608811, 2035, 39.925886, 2039, 39.925886, 2040, 31.935736, 2044, 31.935736, 2045, 28.661363, 2049, 28.661363, 2050, 28.055556, 2060, 28.055556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Indonesia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Variable OM Cost,"Interp(2014, 56.899208, 2029, 56.899208, 2030, 50.608811, 2034, 50.608811, 2035, 39.925886, 2039, 39.925886, 2040, 31.935736, 2044, 31.935736, 2045, 28.661363, 2049, 28.661363, 2050, 28.055556, 2060, 28.055556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Variable OM Cost,"Interp(2014, 44.223642, 2029, 44.223642, 2030, 39.334571, 2034, 39.334571, 2035, 31.031505, 2039, 31.031505, 2040, 24.821339, 2044, 24.821339, 2045, 22.276406, 2049, 22.276406, 2050, 21.805556, 2060, 21.805556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Variable OM Cost,"Interp(2014, 44.223642, 2029, 44.223642, 2030, 39.334571, 2034, 39.334571, 2035, 31.031505, 2039, 31.031505, 2040, 24.821339, 2044, 24.821339, 2045, 22.276406, 2049, 22.276406, 2050, 21.805556, 2060, 21.805556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Variable OM Cost,"Interp(2014, 44.223642, 2029, 44.223642, 2030, 39.334571, 2034, 39.334571, 2035, 31.031505, 2039, 31.031505, 2040, 24.821339, 2044, 24.821339, 2045, 22.276406, 2049, 22.276406, 2050, 21.805556, 2060, 21.805556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Variable OM Cost,"Interp(2014, 34.364868, 2029, 34.364868, 2030, 30.565718, 2034, 30.565718, 2035, 24.113654, 2039, 24.113654, 2040, 19.287920, 2044, 19.287920, 2045, 17.310328, 2049, 17.310328, 2050, 16.944444, 2060, 16.944444)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Variable OM Cost,"Interp(2014, 34.364868, 2029, 34.364868, 2030, 30.565718, 2034, 30.565718, 2035, 24.113654, 2039, 24.113654, 2040, 19.287920, 2044, 19.287920, 2045, 17.310328, 2049, 17.310328, 2050, 16.944444, 2060, 16.944444)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
