ams,branch,variable,expression,unit,scenario,source,note
Indonesia,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Unit Capacity,0.286213125 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Laos,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Unit Capacity,0.2576002034 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Malaysia,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Unit Capacity,0.239727616 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Myanmar,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Unit Capacity,0.2607048312 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Philippines,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Unit Capacity,0.2123733273 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Singapore,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Unit Capacity,0.2206803045 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Thailand,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Unit Capacity,0.2068353425 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Vietnam,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Unit Capacity,0.2579358388 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Unit Capacity,0.1832569525 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Cambodia,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Unit Capacity,0.151539403 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Indonesia,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Unit Capacity,0.1971019146 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Laos,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Unit Capacity,0.1773833322 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Malaysia,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Unit Capacity,0.1650487297 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Myanmar,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Unit Capacity,0.1794810538 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Philippines,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Unit Capacity,0.1462531448 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Singapore,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Unit Capacity,0.1519589473 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Thailand,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Unit Capacity,0.1423933372 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Vietnam,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Unit Capacity,0.1776350588 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Unit Capacity,0.1832569525 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Cambodia,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Unit Capacity,0.151539403 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Indonesia,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Unit Capacity,0.1971019146 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Laos,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Unit Capacity,0.1773833322 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Malaysia,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Unit Capacity,0.1650487297 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Myanmar,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Unit Capacity,0.1794810538 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Philippines,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Unit Capacity,0.1462531448 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Singapore,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Unit Capacity,0.1519589473 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Thailand,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Unit Capacity,0.1423933372 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Vietnam,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Unit Capacity,0.1776350588 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Unit Capacity,0.1832569525 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Cambodia,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Unit Capacity,0.151539403 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Indonesia,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Unit Capacity,0.1971019146 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Laos,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Unit Capacity,0.1773833322 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Malaysia,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Unit Capacity,0.1650487297 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Myanmar,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Unit Capacity,0.1794810538 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Philippines,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Unit Capacity,0.1462531448 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Singapore,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Unit Capacity,0.1519589473 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Thailand,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Unit Capacity,0.1423933372 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Vietnam,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Unit Capacity,0.1776350588 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.839089 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Exogenous Devices,"Interp(2005, 37097, 2006, 37713, 2007, 38314, 2008, 38903, 2009, 39483, 2010, 40064, 2011, 40616, 2012, 41134, 2013, 41647, 2014, 42149, 2015, 42268, 2016, 42172, 2017, 42596, 2018, 42804, 2019, 43744, 2020, 44112, 2021, 44090, 2022, 43867, 2023, 44407, 2024, 45326, 2025, 46040, 2026, 43220, 2027, 40380, 2028, 37525, 2029, 34665, 2030, 31812, 2031, 28979, 2032, 26185, 2033, 23450, 2034, 20796, 2035, 18244, 2036, 15819, 2037, 13543, 2038, 11435, 2039, 9512, 2040, 7787, 2041, 6266, 2042, 4950, 2043, 3835, 2044, 2910, 2045, 2159, 2046, 1566, 2047, 1108, 2048, 764, 2049, 512, 2050, 334, 2051, 211, 2052, 130, 2053, 77, 2054, 44, 2055, 24, 2056, 13, 2057, 7, 2058, 3, 2059, 2, 2060, 1) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Exogenous Devices,"Interp(2005, 27178, 2006, 27629, 2007, 28070, 2008, 28501, 2009, 28926, 2010, 29352, 2011, 29756, 2012, 30136, 2013, 30512, 2014, 30879, 2015, 30966, 2016, 30896, 2017, 31207, 2018, 31359, 2019, 32048, 2020, 32318, 2021, 32302, 2022, 32138, 2023, 32534, 2024, 33207, 2025, 33730, 2026, 31664, 2027, 29583, 2028, 27492, 2029, 25396, 2030, 23306, 2031, 21231, 2032, 19184, 2033, 17180, 2034, 15235, 2035, 13366, 2036, 11590, 2037, 9922, 2038, 8378, 2039, 6969, 2040, 5705, 2041, 4591, 2042, 3627, 2043, 2809, 2044, 2132, 2045, 1582, 2046, 1147, 2047, 811, 2048, 559, 2049, 375, 2050, 245, 2051, 155, 2052, 95, 2053, 56, 2054, 32, 2055, 18, 2056, 10, 2057, 5, 2058, 2, 2059, 1, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 38837, 2006, 39482, 2007, 40111, 2008, 40728, 2009, 41336, 2010, 41944, 2011, 42522, 2012, 43064, 2013, 43601, 2014, 44126, 2015, 44251, 2016, 44150, 2017, 44595, 2018, 44812, 2019, 45797, 2020, 46182, 2021, 46159, 2022, 45926, 2023, 46490, 2024, 47452, 2025, 48200, 2026, 45247, 2027, 42274, 2028, 39286, 2029, 36292, 2030, 33304, 2031, 30339, 2032, 27414, 2033, 24550, 2034, 21771, 2035, 19100, 2036, 16562, 2037, 14178, 2038, 11972, 2039, 9959, 2040, 8152, 2041, 6560, 2042, 5182, 2043, 4015, 2044, 3046, 2045, 2261, 2046, 1639, 2047, 1160, 2048, 799, 2049, 536, 2050, 350, 2051, 221, 2052, 136, 2053, 81, 2054, 46, 2055, 26, 2056, 14, 2057, 7, 2058, 4, 2059, 2, 2060, 1) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Exogenous Devices,"Interp(2005, 15511, 2006, 15768, 2007, 16020, 2008, 16266, 2009, 16508, 2010, 16751, 2011, 16982, 2012, 17199, 2013, 17413, 2014, 17623, 2015, 17673, 2016, 17633, 2017, 17810, 2018, 17897, 2019, 18290, 2020, 18444, 2021, 18435, 2022, 18342, 2023, 18567, 2024, 18951, 2025, 19250, 2026, 18071, 2027, 16883, 2028, 15690, 2029, 14494, 2030, 13301, 2031, 12117, 2032, 10948, 2033, 9805, 2034, 8695, 2035, 7628, 2036, 6614, 2037, 5662, 2038, 4781, 2039, 3977, 2040, 3256, 2041, 2620, 2042, 2070, 2043, 1603, 2044, 1216, 2045, 903, 2046, 655, 2047, 463, 2048, 319, 2049, 214, 2050, 140, 2051, 88, 2052, 54, 2053, 32, 2054, 18, 2055, 10, 2056, 6, 2057, 3, 2058, 1, 2059, 1, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 20281, 2006, 20618, 2007, 20946, 2008, 21268, 2009, 21585, 2010, 21903, 2011, 22205, 2012, 22488, 2013, 22768, 2014, 23043, 2015, 23108, 2016, 23055, 2017, 23287, 2018, 23401, 2019, 23915, 2020, 24116, 2021, 24104, 2022, 23982, 2023, 24277, 2024, 24780, 2025, 25170, 2026, 23628, 2027, 22076, 2028, 20515, 2029, 18951, 2030, 17391, 2031, 15843, 2032, 14316, 2033, 12820, 2034, 11369, 2035, 9974, 2036, 8648, 2037, 7404, 2038, 6252, 2039, 5200, 2040, 4257, 2041, 3426, 2042, 2706, 2043, 2096, 2044, 1591, 2045, 1180, 2046, 856, 2047, 606, 2048, 417, 2049, 280, 2050, 183, 2051, 116, 2052, 71, 2053, 42, 2054, 24, 2055, 13, 2056, 7, 2057, 4, 2058, 2, 2059, 1, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 15769, 2006, 16030, 2007, 16286, 2008, 16536, 2009, 16783, 2010, 17030, 2011, 17264, 2012, 17485, 2013, 17703, 2014, 17916, 2015, 17967, 2016, 17926, 2017, 18106, 2018, 18194, 2019, 18594, 2020, 18750, 2021, 18741, 2022, 18646, 2023, 18876, 2024, 19266, 2025, 19570, 2026, 18371, 2027, 17164, 2028, 15951, 2029, 14735, 2030, 13522, 2031, 12318, 2032, 11130, 2033, 9968, 2034, 8840, 2035, 7755, 2036, 6724, 2037, 5757, 2038, 4861, 2039, 4043, 2040, 3310, 2041, 2664, 2042, 2104, 2043, 1630, 2044, 1237, 2045, 918, 2046, 666, 2047, 471, 2048, 324, 2049, 218, 2050, 142, 2051, 90, 2052, 55, 2053, 33, 2054, 19, 2055, 10, 2056, 6, 2057, 3, 2058, 1, 2059, 1, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
