ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Philippines,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Demand Cost,"Interp(2014, 141.0078071979954, 2015, 141.0078071979954, 2016, 141.0078071979954, 2017, 141.0078071979954, 2018, 141.0078071979954, 2019, 141.0078071979954, 2020, 141.0078071979954, 2021, 141.0078071979954, 2022, 141.0078071979954, 2023, 141.0078071979954, 2024, 141.71370224027567, 2025, 142.42207846020892, 2026, 143.1341764466217, 2027, 143.84999619951398, 2028, 144.56953771888578, 2029, 145.29156041591062, 2030, 146.01854546824143, 2031, 146.74801169822524, 2032, 147.48244028351507, 2033, 148.21935004645792, 2034, 148.96122216470678, 2035, 149.70557546060863, 2036, 150.45365052299, 2037, 151.20668794067737, 2038, 151.9622065360178, 2039, 152.72268748666417, 2040, 153.4856496149636, 2041, 154.253574098569, 2042, 155.0239797598274, 2043, 155.79934777639184, 2044, 156.57843755943583, 2045, 157.36124910895927, 2046, 158.14778242496223, 2047, 158.9392780962712, 2048, 159.7332549452332, 2049, 160.53219414950118, 2050, 161.3348551202487, 2051, 162.14123785747572, 2052, 162.95258295000875, 2053, 163.76764980902126, 2054, 164.58643843451333, 2055, 165.40894882648487, 2056, 166.23642157376244, 2057, 167.06761608751953, 2058, 167.90253236775612, 2059, 168.7424110032987, 2060, 169.58601140532082)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Philippines,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Demand Cost,"Interp(2014, 134.2937404689606, 2015, 134.2937404689606, 2016, 134.2937404689606, 2017, 134.2937404689606, 2018, 134.2937404689606, 2019, 134.2937404689606, 2020, 134.2937404689606, 2021, 134.2937404689606, 2022, 134.2937404689606, 2023, 134.2937404689606, 2024, 134.9648990240988, 2025, 135.63977934571648, 2026, 136.31838143381367, 2027, 136.99946469956387, 2028, 137.6842697317936, 2029, 138.37279653050282, 2030, 139.06504509569154, 2031, 139.76101542735978, 2032, 140.45946693668103, 2033, 141.16164021248176, 2034, 141.86753525476203, 2035, 142.57715206352182, 2036, 143.2892500499346, 2037, 144.0063103916534, 2038, 144.7258519110252, 2039, 145.4491151968765, 2040, 146.1773408380338, 2041, 146.90804765684416, 2042, 147.64247624213397, 2043, 148.38062659390332, 2044, 149.12249871215218, 2045, 149.86809259688053, 2046, 150.6174082480884, 2047, 151.3704456657758, 2048, 152.12720484994267, 2049, 152.8876858005891, 2050, 153.65188851771498, 2051, 154.42105359014693, 2052, 155.19269984023185, 2053, 155.9693084456228, 2054, 156.74839822866673, 2055, 157.53245036701668, 2056, 158.32022427184617, 2057, 159.11171994315512, 2058, 159.90693738094362, 2059, 160.70711717403813, 2060, 161.50977814478566)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Philippines,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Demand Cost,"Interp(2014, 137.65077383347798, 2015, 137.65077383347798, 2016, 137.65077383347798, 2017, 137.65077383347798, 2018, 137.65077383347798, 2019, 137.65077383347798, 2020, 137.65077383347798, 2021, 137.65077383347798, 2022, 137.65077383347798, 2023, 137.65077383347798, 2024, 138.33930063218722, 2025, 139.03154919737597, 2026, 139.7262789402177, 2027, 140.42473044953894, 2028, 141.12690372533967, 2029, 141.83279876761995, 2030, 142.54117498755323, 2031, 143.2545135627925, 2032, 143.9703333156848, 2033, 144.6911154238831, 2034, 145.41437870973442, 2035, 146.14136376206523, 2036, 146.87207058087557, 2037, 147.60649916616538, 2038, 148.34464951793473, 2039, 149.0865216361836, 2040, 149.83087493208544, 2041, 150.5801905832933, 2042, 151.33322800098068, 2043, 152.0899871851476, 2044, 152.850468135794, 2045, 153.61467085291991, 2046, 154.38259533652533, 2047, 155.15424158661025, 2048, 155.9308501920012, 2049, 156.70993997504513, 2050, 157.49399211339508, 2051, 158.28176601822454, 2052, 159.07202110070705, 2053, 159.86847912732205, 2054, 160.66741833159003, 2055, 161.47007930233752, 2056, 162.27770262839104, 2057, 163.08904772092407, 2058, 163.90535516876312, 2059, 164.72414379425516, 2060, 165.54789477505324)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Philippines,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Demand Cost,"Interp(2014, 87.9949654638649, 2015, 87.9949654638649, 2016, 87.9949654638649, 2017, 87.9949654638649, 2018, 87.9949654638649, 2019, 87.9949654638649, 2020, 87.9949654638649, 2021, 87.9949654638649, 2022, 87.9949654638649, 2023, 87.9949654638649, 2024, 87.87214717004109, 2025, 87.76049417565582, 2026, 87.66000648070907, 2027, 87.56820290754784, 2028, 87.48756463382514, 2029, 87.41685107071446, 2030, 87.35606221821581, 2031, 87.30519807632919, 2032, 87.26301805622808, 2033, 87.230762746739, 2034, 87.20719155903545, 2035, 87.19354508194391, 2036, 87.18734213781138, 2037, 87.1910639042909, 2038, 87.20346979255592, 2039, 87.22455980260649, 2040, 87.25309334561607, 2041, 87.29031101041114, 2042, 87.33621279699176, 2043, 87.38955811653139, 2044, 87.45158755785654, 2045, 87.52106053214072, 2046, 87.59797703938392, 2047, 87.68233707958612, 2048, 87.77414065274735, 2049, 87.87462834769411, 2050, 87.98131898677339, 2051, 88.09545315881167, 2052, 88.21579027498247, 2053, 88.34481151293879, 2054, 88.47879510620112, 2055, 88.62146282124898, 2056, 88.76909289160284, 2057, 88.92416649491572, 2058, 89.08668363118764, 2059, 89.25416312276556, 2060, 89.4290861473025)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Philippines,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Demand Cost,"Interp(2014, 65.5030900393637, 2015, 65.5030900393637, 2016, 65.5030900393637, 2017, 65.5030900393637, 2018, 65.5030900393637, 2019, 65.5030900393637, 2020, 65.5030900393637, 2021, 65.5030900393637, 2022, 65.5030900393637, 2023, 65.5030900393637, 2024, 65.83060548956051, 2025, 66.15936152858383, 2026, 66.49059874526017, 2027, 66.82307655076299, 2028, 67.15679494509234, 2029, 67.49299451707466, 2030, 67.83043467788352, 2031, 68.16911542751886, 2032, 68.51027735480722, 2033, 68.85267987092207, 2034, 69.19756356468993, 2035, 69.5436878472843, 2036, 69.89105271870517, 2037, 70.24089876777904, 2038, 70.59198540567941, 2039, 70.9443126324063, 2040, 71.29912103678619, 2041, 71.65517002999258, 2042, 72.01370020085197, 2043, 72.37347096053787, 2044, 72.73572289787677, 2045, 73.09921542404219, 2046, 73.4651891278606, 2047, 73.83240342050551, 2048, 74.20209889080344, 2049, 74.57303494992787, 2050, 74.9452115978788, 2051, 75.31986942348273, 2052, 75.69700842673967, 2053, 76.07538801882312, 2054, 76.45624878855956, 2055, 76.83835014712253, 2056, 77.221692094512, 2057, 77.60875580838096, 2058, 77.99581952224993, 2059, 78.3866050025984, 2060, 78.77863107177338)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Philippines,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Demand Cost,"Interp(2014, 59.721946107859246, 2015, 59.721946107859246, 2016, 59.721946107859246, 2017, 59.721946107859246, 2018, 59.721946107859246, 2019, 59.721946107859246, 2020, 59.721946107859246, 2021, 59.721946107859246, 2022, 59.721946107859246, 2023, 59.721946107859246, 2024, 60.16483631892086, 2025, 60.60772652998247, 2026, 61.04937615221757, 2027, 61.49102577445267, 2028, 61.93143480786127, 2029, 62.37184384126987, 2030, 62.81101228585197, 2031, 63.25142131926057, 2032, 63.69058976384267, 2033, 64.12975820842476, 2034, 64.56768606418036, 2035, 65.00685450876246, 2036, 65.44478236451805, 2037, 65.88395080910016, 2038, 66.32187866485575, 2039, 66.75980652061133, 2040, 67.19897496519343, 2041, 67.63690282094903, 2042, 68.07607126553113, 2043, 68.51399912128672, 2044, 68.95316756586881, 2045, 69.39233601045092, 2046, 69.83274504385952, 2047, 70.27191348844163, 2048, 70.71232252185023, 2049, 71.15397214408532, 2050, 71.59438117749393, 2051, 72.03727138855552, 2052, 72.47892101079063, 2053, 72.92181122185224, 2054, 73.36470143291385, 2055, 73.80883223280196, 2056, 74.25420362151657, 2057, 74.69957501023119, 2058, 75.1461869877723, 2059, 75.59279896531342, 2060, 76.04065153168104)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Philippines,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Demand Cost,"Interp(2014, 69.16282707754785, 2015, 69.16282707754785, 2016, 69.16282707754785, 2017, 69.16282707754785, 2018, 69.16282707754785, 2019, 69.16282707754785, 2020, 69.16282707754785, 2021, 69.16282707754785, 2022, 69.16282707754785, 2023, 69.16282707754785, 2024, 68.7410268765368, 2025, 68.33163256379076, 2026, 67.93588472813629, 2027, 67.55254278074682, 2028, 67.18284731044889, 2029, 66.8243171395895, 2030, 66.47819285699514, 2031, 66.14323387383929, 2032, 65.82068077894849, 2033, 65.51053357232271, 2034, 65.21031107630897, 2035, 64.92125387973374, 2036, 64.64336198259706, 2037, 64.37539479607237, 2038, 64.11859290898624, 2039, 63.87295632133863, 2040, 63.63600385547654, 2041, 63.40897610022647, 2042, 63.19311364441493, 2043, 62.9859353103889, 2044, 62.78744109814841, 2045, 62.59887159651994, 2046, 62.42022680550349, 2047, 62.24902554744607, 2048, 62.08774900000067, 2049, 61.93515657434079, 2050, 61.79000768163992, 2051, 61.65478349955109, 2052, 61.52700285042126, 2053, 61.40666573425047, 2054, 61.29501273986518, 2055, 61.19080327843892, 2056, 61.09403734997168, 2057, 61.005955543289964, 2058, 60.924076680740754, 2059, 60.849641351150574, 2060, 60.7838901433459)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Philippines,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Demand Cost,"Interp(2014, 38.44584773333108, 2015, 38.44584773333108, 2016, 38.44584773333108, 2017, 38.44584773333108, 2018, 38.44584773333108, 2019, 38.44584773333108, 2020, 38.44584773333108, 2021, 38.44584773333108, 2022, 38.44584773333108, 2023, 38.44584773333108, 2024, 38.63813900143906, 2025, 38.83167085837354, 2026, 39.025202715308026, 2027, 39.219975161069016, 2028, 39.41722878448301, 2029, 39.613241819070495, 2030, 39.811736031311, 2031, 40.01147083237799, 2032, 40.21120563344499, 2033, 40.4121810233385, 2034, 40.614397002058496, 2035, 40.8166129807785, 2036, 41.02131013715152, 2037, 41.22600729352453, 2038, 41.431945038724045, 2039, 41.639123372750056, 2040, 41.84754229560258, 2041, 42.05720180728161, 2042, 42.26686131896063, 2043, 42.47900200829266, 2044, 42.69114269762469, 2045, 42.90452397578322, 2046, 43.11914584276826, 2047, 43.3350082985798, 2048, 43.55087075439134, 2049, 43.76921438785588, 2050, 43.98755802132043, 2051, 44.208382832437984, 2052, 44.429207643555536, 2053, 44.65127304349959, 2054, 44.87457903227015, 2055, 45.0991256098672, 2056, 45.32367218746427, 2057, 45.55069994271434, 2058, 45.77896828679091, 2059, 46.00723663086748, 2060, 46.23798615259705)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Philippines,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Demand Cost,"Interp(2014, 40.80296650368697, 2015, 40.80296650368697, 2016, 40.80296650368697, 2017, 40.80296650368697, 2018, 40.80296650368697, 2019, 40.80296650368697, 2020, 40.80296650368697, 2021, 40.80296650368697, 2022, 40.80296650368697, 2023, 40.80296650368697, 2024, 40.948115396387834, 2025, 41.0945048779152, 2026, 41.243375537095574, 2027, 41.39472737392895, 2028, 41.54731979958883, 2029, 41.701152814075215, 2030, 41.857467006214605, 2031, 42.016262376007006, 2032, 42.176298334625905, 2033, 42.3375748820713, 2034, 42.501332607169715, 2035, 42.66633092109463, 2036, 42.83381041267254, 2037, 43.00253049307697, 2038, 43.1737317511344, 2039, 43.346173598018325, 2040, 43.519856033728765, 2041, 43.69601964709221, 2042, 43.87342384928214, 2043, 44.052068640298586, 2044, 44.23319460896805, 2045, 44.415561166463995, 2046, 44.60040890161296, 2047, 44.78649722558843, 2048, 44.97382613839039, 2049, 45.16363622884537, 2050, 45.35344631930034, 2051, 45.54697817623482, 2052, 45.74051003316931, 2053, 45.936523067756795, 2054, 46.133776691170794, 2055, 46.3335114922378, 2056, 46.5344868821313, 2057, 46.7367028608513, 2058, 46.94015942839781, 2059, 47.14609717359732, 2060, 47.35327550762334)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Singapore,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Demand Cost,"Interp(2014, 141.0078071979954, 2015, 141.0078071979954, 2016, 141.0078071979954, 2017, 141.0078071979954, 2018, 141.0078071979954, 2019, 141.0078071979954, 2020, 141.0078071979954, 2021, 141.0078071979954, 2022, 141.0078071979954, 2023, 141.0078071979954, 2024, 141.71370224027567, 2025, 142.42207846020892, 2026, 143.1341764466217, 2027, 143.84999619951398, 2028, 144.56953771888578, 2029, 145.29156041591062, 2030, 146.01854546824143, 2031, 146.74801169822524, 2032, 147.48244028351507, 2033, 148.21935004645792, 2034, 148.96122216470678, 2035, 149.70557546060863, 2036, 150.45365052299, 2037, 151.20668794067737, 2038, 151.9622065360178, 2039, 152.72268748666417, 2040, 153.4856496149636, 2041, 154.253574098569, 2042, 155.0239797598274, 2043, 155.79934777639184, 2044, 156.57843755943583, 2045, 157.36124910895927, 2046, 158.14778242496223, 2047, 158.9392780962712, 2048, 159.7332549452332, 2049, 160.53219414950118, 2050, 161.3348551202487, 2051, 162.14123785747572, 2052, 162.95258295000875, 2053, 163.76764980902126, 2054, 164.58643843451333, 2055, 165.40894882648487, 2056, 166.23642157376244, 2057, 167.06761608751953, 2058, 167.90253236775612, 2059, 168.7424110032987, 2060, 169.58601140532082)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Singapore,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Demand Cost,"Interp(2014, 134.2937404689606, 2015, 134.2937404689606, 2016, 134.2937404689606, 2017, 134.2937404689606, 2018, 134.2937404689606, 2019, 134.2937404689606, 2020, 134.2937404689606, 2021, 134.2937404689606, 2022, 134.2937404689606, 2023, 134.2937404689606, 2024, 134.9648990240988, 2025, 135.63977934571648, 2026, 136.31838143381367, 2027, 136.99946469956387, 2028, 137.6842697317936, 2029, 138.37279653050282, 2030, 139.06504509569154, 2031, 139.76101542735978, 2032, 140.45946693668103, 2033, 141.16164021248176, 2034, 141.86753525476203, 2035, 142.57715206352182, 2036, 143.2892500499346, 2037, 144.0063103916534, 2038, 144.7258519110252, 2039, 145.4491151968765, 2040, 146.1773408380338, 2041, 146.90804765684416, 2042, 147.64247624213397, 2043, 148.38062659390332, 2044, 149.12249871215218, 2045, 149.86809259688053, 2046, 150.6174082480884, 2047, 151.3704456657758, 2048, 152.12720484994267, 2049, 152.8876858005891, 2050, 153.65188851771498, 2051, 154.42105359014693, 2052, 155.19269984023185, 2053, 155.9693084456228, 2054, 156.74839822866673, 2055, 157.53245036701668, 2056, 158.32022427184617, 2057, 159.11171994315512, 2058, 159.90693738094362, 2059, 160.70711717403813, 2060, 161.50977814478566)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Singapore,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Demand Cost,"Interp(2014, 137.65077383347798, 2015, 137.65077383347798, 2016, 137.65077383347798, 2017, 137.65077383347798, 2018, 137.65077383347798, 2019, 137.65077383347798, 2020, 137.65077383347798, 2021, 137.65077383347798, 2022, 137.65077383347798, 2023, 137.65077383347798, 2024, 138.33930063218722, 2025, 139.03154919737597, 2026, 139.7262789402177, 2027, 140.42473044953894, 2028, 141.12690372533967, 2029, 141.83279876761995, 2030, 142.54117498755323, 2031, 143.2545135627925, 2032, 143.9703333156848, 2033, 144.6911154238831, 2034, 145.41437870973442, 2035, 146.14136376206523, 2036, 146.87207058087557, 2037, 147.60649916616538, 2038, 148.34464951793473, 2039, 149.0865216361836, 2040, 149.83087493208544, 2041, 150.5801905832933, 2042, 151.33322800098068, 2043, 152.0899871851476, 2044, 152.850468135794, 2045, 153.61467085291991, 2046, 154.38259533652533, 2047, 155.15424158661025, 2048, 155.9308501920012, 2049, 156.70993997504513, 2050, 157.49399211339508, 2051, 158.28176601822454, 2052, 159.07202110070705, 2053, 159.86847912732205, 2054, 160.66741833159003, 2055, 161.47007930233752, 2056, 162.27770262839104, 2057, 163.08904772092407, 2058, 163.90535516876312, 2059, 164.72414379425516, 2060, 165.54789477505324)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Singapore,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Demand Cost,"Interp(2014, 87.9949654638649, 2015, 87.9949654638649, 2016, 87.9949654638649, 2017, 87.9949654638649, 2018, 87.9949654638649, 2019, 87.9949654638649, 2020, 87.9949654638649, 2021, 87.9949654638649, 2022, 87.9949654638649, 2023, 87.9949654638649, 2024, 87.87214717004109, 2025, 87.76049417565582, 2026, 87.66000648070907, 2027, 87.56820290754784, 2028, 87.48756463382514, 2029, 87.41685107071446, 2030, 87.35606221821581, 2031, 87.30519807632919, 2032, 87.26301805622808, 2033, 87.230762746739, 2034, 87.20719155903545, 2035, 87.19354508194391, 2036, 87.18734213781138, 2037, 87.1910639042909, 2038, 87.20346979255592, 2039, 87.22455980260649, 2040, 87.25309334561607, 2041, 87.29031101041114, 2042, 87.33621279699176, 2043, 87.38955811653139, 2044, 87.45158755785654, 2045, 87.52106053214072, 2046, 87.59797703938392, 2047, 87.68233707958612, 2048, 87.77414065274735, 2049, 87.87462834769411, 2050, 87.98131898677339, 2051, 88.09545315881167, 2052, 88.21579027498247, 2053, 88.34481151293879, 2054, 88.47879510620112, 2055, 88.62146282124898, 2056, 88.76909289160284, 2057, 88.92416649491572, 2058, 89.08668363118764, 2059, 89.25416312276556, 2060, 89.4290861473025)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Singapore,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Demand Cost,"Interp(2014, 65.5030900393637, 2015, 65.5030900393637, 2016, 65.5030900393637, 2017, 65.5030900393637, 2018, 65.5030900393637, 2019, 65.5030900393637, 2020, 65.5030900393637, 2021, 65.5030900393637, 2022, 65.5030900393637, 2023, 65.5030900393637, 2024, 65.83060548956051, 2025, 66.15936152858383, 2026, 66.49059874526017, 2027, 66.82307655076299, 2028, 67.15679494509234, 2029, 67.49299451707466, 2030, 67.83043467788352, 2031, 68.16911542751886, 2032, 68.51027735480722, 2033, 68.85267987092207, 2034, 69.19756356468993, 2035, 69.5436878472843, 2036, 69.89105271870517, 2037, 70.24089876777904, 2038, 70.59198540567941, 2039, 70.9443126324063, 2040, 71.29912103678619, 2041, 71.65517002999258, 2042, 72.01370020085197, 2043, 72.37347096053787, 2044, 72.73572289787677, 2045, 73.09921542404219, 2046, 73.4651891278606, 2047, 73.83240342050551, 2048, 74.20209889080344, 2049, 74.57303494992787, 2050, 74.9452115978788, 2051, 75.31986942348273, 2052, 75.69700842673967, 2053, 76.07538801882312, 2054, 76.45624878855956, 2055, 76.83835014712253, 2056, 77.221692094512, 2057, 77.60875580838096, 2058, 77.99581952224993, 2059, 78.3866050025984, 2060, 78.77863107177338)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Singapore,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Demand Cost,"Interp(2014, 59.721946107859246, 2015, 59.721946107859246, 2016, 59.721946107859246, 2017, 59.721946107859246, 2018, 59.721946107859246, 2019, 59.721946107859246, 2020, 59.721946107859246, 2021, 59.721946107859246, 2022, 59.721946107859246, 2023, 59.721946107859246, 2024, 60.16483631892086, 2025, 60.60772652998247, 2026, 61.04937615221757, 2027, 61.49102577445267, 2028, 61.93143480786127, 2029, 62.37184384126987, 2030, 62.81101228585197, 2031, 63.25142131926057, 2032, 63.69058976384267, 2033, 64.12975820842476, 2034, 64.56768606418036, 2035, 65.00685450876246, 2036, 65.44478236451805, 2037, 65.88395080910016, 2038, 66.32187866485575, 2039, 66.75980652061133, 2040, 67.19897496519343, 2041, 67.63690282094903, 2042, 68.07607126553113, 2043, 68.51399912128672, 2044, 68.95316756586881, 2045, 69.39233601045092, 2046, 69.83274504385952, 2047, 70.27191348844163, 2048, 70.71232252185023, 2049, 71.15397214408532, 2050, 71.59438117749393, 2051, 72.03727138855552, 2052, 72.47892101079063, 2053, 72.92181122185224, 2054, 73.36470143291385, 2055, 73.80883223280196, 2056, 74.25420362151657, 2057, 74.69957501023119, 2058, 75.1461869877723, 2059, 75.59279896531342, 2060, 76.04065153168104)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Singapore,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Demand Cost,"Interp(2014, 69.16282707754785, 2015, 69.16282707754785, 2016, 69.16282707754785, 2017, 69.16282707754785, 2018, 69.16282707754785, 2019, 69.16282707754785, 2020, 69.16282707754785, 2021, 69.16282707754785, 2022, 69.16282707754785, 2023, 69.16282707754785, 2024, 68.7410268765368, 2025, 68.33163256379076, 2026, 67.93588472813629, 2027, 67.55254278074682, 2028, 67.18284731044889, 2029, 66.8243171395895, 2030, 66.47819285699514, 2031, 66.14323387383929, 2032, 65.82068077894849, 2033, 65.51053357232271, 2034, 65.21031107630897, 2035, 64.92125387973374, 2036, 64.64336198259706, 2037, 64.37539479607237, 2038, 64.11859290898624, 2039, 63.87295632133863, 2040, 63.63600385547654, 2041, 63.40897610022647, 2042, 63.19311364441493, 2043, 62.9859353103889, 2044, 62.78744109814841, 2045, 62.59887159651994, 2046, 62.42022680550349, 2047, 62.24902554744607, 2048, 62.08774900000067, 2049, 61.93515657434079, 2050, 61.79000768163992, 2051, 61.65478349955109, 2052, 61.52700285042126, 2053, 61.40666573425047, 2054, 61.29501273986518, 2055, 61.19080327843892, 2056, 61.09403734997168, 2057, 61.005955543289964, 2058, 60.924076680740754, 2059, 60.849641351150574, 2060, 60.7838901433459)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Singapore,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Demand Cost,"Interp(2014, 38.44584773333108, 2015, 38.44584773333108, 2016, 38.44584773333108, 2017, 38.44584773333108, 2018, 38.44584773333108, 2019, 38.44584773333108, 2020, 38.44584773333108, 2021, 38.44584773333108, 2022, 38.44584773333108, 2023, 38.44584773333108, 2024, 38.63813900143906, 2025, 38.83167085837354, 2026, 39.025202715308026, 2027, 39.219975161069016, 2028, 39.41722878448301, 2029, 39.613241819070495, 2030, 39.811736031311, 2031, 40.01147083237799, 2032, 40.21120563344499, 2033, 40.4121810233385, 2034, 40.614397002058496, 2035, 40.8166129807785, 2036, 41.02131013715152, 2037, 41.22600729352453, 2038, 41.431945038724045, 2039, 41.639123372750056, 2040, 41.84754229560258, 2041, 42.05720180728161, 2042, 42.26686131896063, 2043, 42.47900200829266, 2044, 42.69114269762469, 2045, 42.90452397578322, 2046, 43.11914584276826, 2047, 43.3350082985798, 2048, 43.55087075439134, 2049, 43.76921438785588, 2050, 43.98755802132043, 2051, 44.208382832437984, 2052, 44.429207643555536, 2053, 44.65127304349959, 2054, 44.87457903227015, 2055, 45.0991256098672, 2056, 45.32367218746427, 2057, 45.55069994271434, 2058, 45.77896828679091, 2059, 46.00723663086748, 2060, 46.23798615259705)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Singapore,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Demand Cost,"Interp(2014, 40.80296650368697, 2015, 40.80296650368697, 2016, 40.80296650368697, 2017, 40.80296650368697, 2018, 40.80296650368697, 2019, 40.80296650368697, 2020, 40.80296650368697, 2021, 40.80296650368697, 2022, 40.80296650368697, 2023, 40.80296650368697, 2024, 40.948115396387834, 2025, 41.0945048779152, 2026, 41.243375537095574, 2027, 41.39472737392895, 2028, 41.54731979958883, 2029, 41.701152814075215, 2030, 41.857467006214605, 2031, 42.016262376007006, 2032, 42.176298334625905, 2033, 42.3375748820713, 2034, 42.501332607169715, 2035, 42.66633092109463, 2036, 42.83381041267254, 2037, 43.00253049307697, 2038, 43.1737317511344, 2039, 43.346173598018325, 2040, 43.519856033728765, 2041, 43.69601964709221, 2042, 43.87342384928214, 2043, 44.052068640298586, 2044, 44.23319460896805, 2045, 44.415561166463995, 2046, 44.60040890161296, 2047, 44.78649722558843, 2048, 44.97382613839039, 2049, 45.16363622884537, 2050, 45.35344631930034, 2051, 45.54697817623482, 2052, 45.74051003316931, 2053, 45.936523067756795, 2054, 46.133776691170794, 2055, 46.3335114922378, 2056, 46.5344868821313, 2057, 46.7367028608513, 2058, 46.94015942839781, 2059, 47.14609717359732, 2060, 47.35327550762334)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Thailand,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Demand Cost,"Interp(2014, 141.0078071979954, 2015, 141.0078071979954, 2016, 141.0078071979954, 2017, 141.0078071979954, 2018, 141.0078071979954, 2019, 141.0078071979954, 2020, 141.0078071979954, 2021, 141.0078071979954, 2022, 141.0078071979954, 2023, 141.0078071979954, 2024, 141.71370224027567, 2025, 142.42207846020892, 2026, 143.1341764466217, 2027, 143.84999619951398, 2028, 144.56953771888578, 2029, 145.29156041591062, 2030, 146.01854546824143, 2031, 146.74801169822524, 2032, 147.48244028351507, 2033, 148.21935004645792, 2034, 148.96122216470678, 2035, 149.70557546060863, 2036, 150.45365052299, 2037, 151.20668794067737, 2038, 151.9622065360178, 2039, 152.72268748666417, 2040, 153.4856496149636, 2041, 154.253574098569, 2042, 155.0239797598274, 2043, 155.79934777639184, 2044, 156.57843755943583, 2045, 157.36124910895927, 2046, 158.14778242496223, 2047, 158.9392780962712, 2048, 159.7332549452332, 2049, 160.53219414950118, 2050, 161.3348551202487, 2051, 162.14123785747572, 2052, 162.95258295000875, 2053, 163.76764980902126, 2054, 164.58643843451333, 2055, 165.40894882648487, 2056, 166.23642157376244, 2057, 167.06761608751953, 2058, 167.90253236775612, 2059, 168.7424110032987, 2060, 169.58601140532082)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
Thailand,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Demand Cost,"Interp(2014, 134.2937404689606, 2015, 134.2937404689606, 2016, 134.2937404689606, 2017, 134.2937404689606, 2018, 134.2937404689606, 2019, 134.2937404689606, 2020, 134.2937404689606, 2021, 134.2937404689606, 2022, 134.2937404689606, 2023, 134.2937404689606, 2024, 134.9648990240988, 2025, 135.63977934571648, 2026, 136.31838143381367, 2027, 136.99946469956387, 2028, 137.6842697317936, 2029, 138.37279653050282, 2030, 139.06504509569154, 2031, 139.76101542735978, 2032, 140.45946693668103, 2033, 141.16164021248176, 2034, 141.86753525476203, 2035, 142.57715206352182, 2036, 143.2892500499346, 2037, 144.0063103916534, 2038, 144.7258519110252, 2039, 145.4491151968765, 2040, 146.1773408380338, 2041, 146.90804765684416, 2042, 147.64247624213397, 2043, 148.38062659390332, 2044, 149.12249871215218, 2045, 149.86809259688053, 2046, 150.6174082480884, 2047, 151.3704456657758, 2048, 152.12720484994267, 2049, 152.8876858005891, 2050, 153.65188851771498, 2051, 154.42105359014693, 2052, 155.19269984023185, 2053, 155.9693084456228, 2054, 156.74839822866673, 2055, 157.53245036701668, 2056, 158.32022427184617, 2057, 159.11171994315512, 2058, 159.90693738094362, 2059, 160.70711717403813, 2060, 161.50977814478566)",2020 USD,,,,residential_leap_inject_20260715,Medium,Baseline Simulation
