branch_path,variable,scenario,region,expression,units,scale,per
Resources\Primary\Coal Lignite,Import Cost,Baseline Simulation,Singapore,"Interp(2005, 28.8371022377, 2006, 29.7264699074, 2007, 39.8050590278, 2008, 76.9686342593, 2009, 43.5056342593, 2010, 59.9294363426, 2011, 73.543712963, 2012, 58.3538564815, 2013, 51.2070913434, 2014, 42.4676111111, 2015, 35.6909398148, 2016, 40.0413518519, 2017, 53.6027685185, 2018, 64.8080694444, 2019, 47.1641990741, 2020, 36.8086944444, 2021, 36.1910989001, 2022, 34.976632494, 2023, 33.3334349943, 2024, 31.2081488705, 2025, 28.6947409078, 2026, 25.9985907554, 2027, 23.1195521818, 2028, 20.2490037565, 2029, 17.3951173211, 2030, 14.7099649829)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Baseline Simulation,Thailand,"Interp(2005, 28.8371022377, 2006, 29.7264699074, 2007, 39.8050590278, 2008, 76.9686342593, 2009, 43.5056342593, 2010, 59.9294363426, 2011, 73.543712963, 2012, 58.3538564815, 2013, 51.2070913434, 2014, 42.4676111111, 2015, 35.6909398148, 2016, 40.0413518519, 2017, 53.6027685185, 2018, 42.5652, 2019, 31.4736, 2020, 28.2504, 2021, 27.7764, 2022, 27.3024, 2023, 26.9232, 2024, 26.4492, 2025, 25.9752, 2026, 25.596, 2027, 25.122, 2028, 24.7428, 2029, 24.2688, 2030, 23.8896)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Baseline Simulation,Timor Leste,0,2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Baseline Simulation,Vietnam,"Interp(2005, 16.1980260973, 2006, 16.6975908804, 2007, 22.3588132963, 2008, 43.2338844635, 2009, 24.4374553762, 2010, 33.6628335911, 2011, 41.3100793571, 2012, 32.7778180476, 2013, 28.7634241163, 2014, 23.854389647, 2015, 20.0478803242, 2016, 22.4915408255, 2017, 30.1090947418, 2018, 36.4032, 2019, 35.2656, 2020, 33.4644, 2021, 33.8436, 2022, 34.3176, 2023, 34.7916, 2024, 35.2656, 2025, 36.2136, 2026, 36.024, 2027, 35.8344, 2028, 35.6448, 2029, 35.4552, 2030, 34.9812)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Current Accounts,Base Template,0,2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Current Accounts,Brunei,"Interp(2005, 34.6045226852, 2006, 35.6717638889, 2007, 47.7660708333, 2008, 92.3623611111, 2009, 52.2067611111, 2010, 71.9153236111, 2011, 88.2524555556, 2012, 70.0246277778, 2013, 61.4485096121, 2014, 50.9611333333, 2015, 42.8291277778, 2016, 48.0496222222, 2017, 64.3233222222, 2018, 77.7696833333, 2019, 56.5970388889, 2020, 44.1704333333, 2021, 43.4293186801, 2022, 41.9719589928, 2023, 40.0001219932, 2024, 37.4497786446, 2025, 34.4336890893, 2026, 31.1983089065, 2027, 27.7434626182, 2028, 24.2988045078, 2029, 20.8741407853, 2030, 17.6519579795)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Current Accounts,Cambodia,"Interp(2005, 18.9398794732, 2006, 19.5240060034, 2007, 26.1435082553, 2008, 50.5521201149, 2009, 28.5740038123, 2010, 39.3609694854, 2011, 48.302670915, 2012, 38.3261466234, 2013, 33.632232886, 2014, 27.8922420612, 2015, 23.4414017333, 2016, 26.298702684, 2017, 35.2056862996, 2018, 42.5652, 2019, 31.4736, 2020, 28.2504, 2021, 27.7764, 2022, 27.3024, 2023, 26.9232, 2024, 26.4492, 2025, 25.9752, 2026, 25.596, 2027, 25.122, 2028, 24.7428, 2029, 24.2688, 2030, 23.8896)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Current Accounts,Indonesia,"Interp(2005, 14.1310904755, 2006, 14.5669087108, 2007, 19.5057355579, 2008, 37.7170606648, 2009, 21.3191342475, 2010, 29.367315763, 2011, 36.0387411058, 2012, 28.5952318905, 2013, 25.0930913515, 2014, 20.8104701348, 2015, 17.489687262, 2016, 19.6215265014, 2017, 26.2670487981, 2018, 31.758, 2019, 32.3268, 2020, 32.8008, 2021, 33.0852, 2022, 33.3696, 2023, 33.654, 2024, 33.8436, 2025, 34.128, 2026, 34.4124, 2027, 34.602, 2028, 34.8864, 2029, 35.1708, 2030, 35.4552)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Current Accounts,Laos,"Interp(2005, 18.9398794732, 2006, 19.5240060034, 2007, 26.1435082553, 2008, 50.5521201149, 2009, 28.5740038123, 2010, 39.3609694854, 2011, 48.302670915, 2012, 38.3261466234, 2013, 33.632232886, 2014, 27.8922420612, 2015, 23.4414017333, 2016, 26.298702684, 2017, 35.2056862996, 2018, 42.5652, 2019, 31.4736, 2020, 28.2504, 2021, 27.7764, 2022, 27.3024, 2023, 26.9232, 2024, 26.4492, 2025, 25.9752, 2026, 25.596, 2027, 25.122, 2028, 24.7428, 2029, 24.2688, 2030, 23.8896)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Current Accounts,Malaysia,"Interp(2005, 17.6744086843, 2006, 18.2195067159, 2007, 24.3967259665, 2008, 47.1744728912, 2009, 26.664827611, 2010, 36.7310606111, 2011, 45.0753209652, 2012, 35.7653795884, 2013, 31.3850903769, 2014, 26.0286178701, 2015, 21.8751610829, 2016, 24.541551057, 2017, 32.8534132729, 2018, 39.7212, 2019, 35.6448, 2020, 28.2504, 2021, 27.7764, 2022, 27.3024, 2023, 26.9232, 2024, 26.4492, 2025, 25.9752, 2026, 25.596, 2027, 25.122, 2028, 24.7428, 2029, 24.2688, 2030, 23.8896)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Current Accounts,Myanmar,"Interp(2005, 36.0463777971, 2006, 37.1580873843, 2007, 49.7563237847, 2008, 96.2107928241, 2009, 54.3820428241, 2010, 74.9117954282, 2011, 91.9296412037, 2012, 72.9423206019, 2013, 64.0088641792, 2014, 53.0845138889, 2015, 44.6136747685, 2016, 50.0516898148, 2017, 67.0034606481, 2018, 81.0100868056, 2019, 58.9552488426, 2020, 46.0108680556, 2021, 45.2388736251, 2022, 43.7207906175, 2023, 41.6667937429, 2024, 39.0101860881, 2025, 35.8684261347, 2026, 32.4982384442, 2027, 28.8994402272, 2028, 25.3112546957, 2029, 21.7438966513, 2030, 18.3874562286)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Current Accounts,Philippines,"Interp(2005, 28.8371022377, 2006, 29.7264699074, 2007, 39.8050590278, 2008, 76.9686342593, 2009, 43.5056342593, 2010, 59.9294363426, 2011, 73.543712963, 2012, 58.3538564815, 2013, 51.2070913434, 2014, 42.4676111111, 2015, 35.6909398148, 2016, 40.0413518519, 2017, 53.6027685185, 2018, 42.5652, 2019, 31.4736, 2020, 28.2504, 2021, 27.7764, 2022, 27.3024, 2023, 26.9232, 2024, 26.4492, 2025, 25.9752, 2026, 25.596, 2027, 25.122, 2028, 24.7428, 2029, 24.2688, 2030, 23.8896)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Current Accounts,Singapore,"Interp(2005, 28.8371022377, 2006, 29.7264699074, 2007, 39.8050590278, 2008, 76.9686342593, 2009, 43.5056342593, 2010, 59.9294363426, 2011, 73.543712963, 2012, 58.3538564815, 2013, 51.2070913434, 2014, 42.4676111111, 2015, 35.6909398148, 2016, 40.0413518519, 2017, 53.6027685185, 2018, 64.8080694444, 2019, 47.1641990741, 2020, 36.8086944444, 2021, 36.1910989001, 2022, 34.976632494, 2023, 33.3334349943, 2024, 31.2081488705, 2025, 28.6947409078, 2026, 25.9985907554, 2027, 23.1195521818, 2028, 20.2490037565, 2029, 17.3951173211, 2030, 14.7099649829)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Current Accounts,Thailand,"Interp(2005, 28.8371022377, 2006, 29.7264699074, 2007, 39.8050590278, 2008, 76.9686342593, 2009, 43.5056342593, 2010, 59.9294363426, 2011, 73.543712963, 2012, 58.3538564815, 2013, 51.2070913434, 2014, 42.4676111111, 2015, 35.6909398148, 2016, 40.0413518519, 2017, 53.6027685185, 2018, 42.5652, 2019, 31.4736, 2020, 28.2504, 2021, 27.7764, 2022, 27.3024, 2023, 26.9232, 2024, 26.4492, 2025, 25.9752, 2026, 25.596, 2027, 25.122, 2028, 24.7428, 2029, 24.2688, 2030, 23.8896)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Current Accounts,Timor Leste,0,2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Current Accounts,Vietnam,"Interp(2005, 16.1980260973, 2006, 16.6975908804, 2007, 22.3588132963, 2008, 43.2338844635, 2009, 24.4374553762, 2010, 33.6628335911, 2011, 41.3100793571, 2012, 32.7778180476, 2013, 28.7634241163, 2014, 23.854389647, 2015, 20.0478803242, 2016, 22.4915408255, 2017, 30.1090947418, 2018, 36.4032, 2019, 35.2656, 2020, 33.4644, 2021, 33.8436, 2022, 34.3176, 2023, 34.7916, 2024, 35.2656, 2025, 36.2136, 2026, 36.024, 2027, 35.8344, 2028, 35.6448, 2029, 35.4552, 2030, 34.9812)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Regional Aspiration Scenario,Base Template,0,2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Regional Aspiration Scenario,Brunei,"Interp(2024, 29.75, 2025, 29.75, 2026, 29.75, 2030, 33.32, 2040, 35.7, 2050, 38.08, 2060, 41.65)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Regional Aspiration Scenario,Cambodia,"Interp(2024, 29.75, 2025, 29.75, 2026, 29.75, 2030, 33.32, 2040, 35.7, 2050, 38.08, 2060, 41.65)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Regional Aspiration Scenario,Indonesia,"Interp(2024, 29.75, 2025, 29.75, 2026, 29.75, 2030, 33.32, 2040, 35.7, 2050, 38.08, 2060, 41.65)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Regional Aspiration Scenario,Laos,"Interp(2024, 29.75, 2025, 29.75, 2026, 29.75, 2030, 33.32, 2040, 35.7, 2050, 38.08, 2060, 41.65)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Regional Aspiration Scenario,Malaysia,"Interp(2024, 29.75, 2025, 29.75, 2026, 29.75, 2030, 33.32, 2040, 35.7, 2050, 38.08, 2060, 41.65)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Regional Aspiration Scenario,Myanmar,"Interp(2024, 29.75, 2025, 29.75, 2026, 29.75, 2030, 33.32, 2040, 35.7, 2050, 38.08, 2060, 41.65)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Regional Aspiration Scenario,Philippines,"Interp(2024, 29.75, 2025, 29.75, 2026, 29.75, 2030, 33.32, 2040, 35.7, 2050, 38.08, 2060, 41.65)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Regional Aspiration Scenario,Singapore,"Interp(2024, 29.75, 2025, 29.75, 2026, 29.75, 2030, 33.32, 2040, 35.7, 2050, 38.08, 2060, 41.65)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Regional Aspiration Scenario,Thailand,"Interp(2024, 29.75, 2025, 29.75, 2026, 29.75, 2030, 33.32, 2040, 35.7, 2050, 38.08, 2060, 41.65)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Regional Aspiration Scenario,Timor Leste,0,2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Import Cost,Regional Aspiration Scenario,Vietnam,"Interp(2024, 29.75, 2025, 29.75, 2026, 29.75, 2030, 33.32, 2040, 35.7, 2050, 38.08, 2060, 41.65)",2020 USD,,Metric Tonne
Resources\Primary\Coal Lignite,Imports,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,AMS Target Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,AMS Target Scenario,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,AMS Target Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,AMS Target Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,AMS Target Scenario,Malaysia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,AMS Target Scenario,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,AMS Target Scenario,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,AMS Target Scenario,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,AMS Target Scenario,Thailand,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 24, 2017, 84, 2018, 99, 2019, 167, 2020, 65, 2021, 120, 2022, 112)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,AMS Target Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,AMS Target Scenario,Vietnam,"Interp(2005, 0.00, 2006, 0.00, 2007, 2.00, 2008, 2.00, 2009, 0.00, 2010, 0.00, 2011, 0.00, 2012, 0.00, 2013, 0.00, 2014, 0.00, 2015, 0.00, 2016, 0.00, 2017, 0.00, 2018, 0.00, 2019, 0.00, 2020, 0.00, 2021, 0.00, 2022, 0.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Baseline Simulation,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Baseline Simulation,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Baseline Simulation,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Baseline Simulation,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Baseline Simulation,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Baseline Simulation,Malaysia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Baseline Simulation,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Baseline Simulation,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Baseline Simulation,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Baseline Simulation,Thailand,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 24, 2017, 84, 2018, 99, 2019, 167, 2020, 65, 2021, 120, 2022, 112)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Baseline Simulation,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Baseline Simulation,Vietnam,"Interp(2005, 0.00, 2006, 0.00, 2007, 2.00, 2008, 2.00, 2009, 0.00, 2010, 0.00, 2011, 0.00, 2012, 0.00, 2013, 0.00, 2014, 0.00, 2015, 0.00, 2016, 0.00, 2017, 0.00, 2018, 0.00, 2019, 0.00, 2020, 0.00, 2021, 0.00, 2022, 0.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Current Accounts,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Current Accounts,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Current Accounts,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Current Accounts,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Current Accounts,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Current Accounts,Malaysia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Current Accounts,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Current Accounts,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Current Accounts,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Current Accounts,Thailand,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 24, 2017, 84, 2018, 99, 2019, 167, 2020, 65, 2021, 120, 2022, 112)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Current Accounts,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Imports,Current Accounts,Vietnam,"Interp(2005, 0.00, 2006, 0.00, 2007, 2.00, 2008, 2.00, 2009, 0.00, 2010, 0.00, 2011, 0.00, 2012, 0.00, 2013, 0.00, 2014, 0.00, 2015, 0.00, 2016, 0.00, 2017, 0.00, 2018, 0.00, 2019, 0.00, 2020, 0.00, 2021, 0.00, 2022, 0.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Industrial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Lignite,Industrial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Lignite,Industrial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Lignite,Industrial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Lignite,Maximum Imports,Regional Aspiration Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Coal Lignite,Maximum Production,AMS Target Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Coal Lignite,Maximum Production,Baseline Simulation,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Coal Lignite,Maximum Production,Current Accounts,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Coal Lignite,Maximum Production,Regional Aspiration Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Coal Lignite,Minimum Imports,Regional Aspiration Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Minimum Imports,Regional Aspiration Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Minimum Imports,Regional Aspiration Scenario,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Minimum Imports,Regional Aspiration Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Minimum Imports,Regional Aspiration Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Minimum Imports,Regional Aspiration Scenario,Malaysia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Minimum Imports,Regional Aspiration Scenario,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Minimum Imports,Regional Aspiration Scenario,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Minimum Imports,Regional Aspiration Scenario,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Minimum Imports,Regional Aspiration Scenario,Thailand,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 24, 2017, 84, 2018, 99, 2019, 167, 2020, 65, 2021, 120, 2022, 112)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Minimum Imports,Regional Aspiration Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Minimum Imports,Regional Aspiration Scenario,Vietnam,"Interp(2005, 0.00, 2006, 0.00, 2007, 2.00, 2008, 2.00, 2009, 0.00, 2010, 0.00, 2011, 0.00, 2012, 0.00, 2013, 0.00, 2014, 0.00, 2015, 0.00, 2016, 0.00, 2017, 0.00, 2018, 0.00, 2019, 0.00, 2020, 0.00, 2021, 0.00, 2022, 0.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Lignite,Minimum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Coal Lignite,Minimum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Coal Lignite,Minimum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Coal Lignite,Minimum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Coal Lignite,Other Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Lignite,Other Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Lignite,Other Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Lignite,Other Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Lignite,Production Cost,AMS Target Scenario,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Production Cost,Baseline Simulation,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Production Cost,Current Accounts,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Production Cost,Regional Aspiration Scenario,Base Template,Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Production Cost,Regional Aspiration Scenario,Brunei,"Interp(2024, 0, 2060, 0)",U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Production Cost,Regional Aspiration Scenario,Cambodia,"Interp(2024, 0, 2060, 0)",U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Production Cost,Regional Aspiration Scenario,Indonesia,"Interp(2024, 23.8, 2025, 23.8, 2026, 26.18, 2030, 29.75, 2040, 33.32, 2050, 35.7, 2060, 35.7)",U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Production Cost,Regional Aspiration Scenario,Laos,"Interp(2024, 0, 2060, 0)",U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Production Cost,Regional Aspiration Scenario,Malaysia,"Interp(2024, 0, 2060, 0)",U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Production Cost,Regional Aspiration Scenario,Myanmar,"Interp(2024, 0, 2060, 0)",U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Production Cost,Regional Aspiration Scenario,Philippines,"Interp(2024, 0, 2060, 0)",U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Production Cost,Regional Aspiration Scenario,Singapore,"Interp(2024, 0, 2060, 0)",U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Production Cost,Regional Aspiration Scenario,Thailand,"Interp(2024, 23.8, 2025, 23.8, 2026, 26.18, 2030, 29.75, 2040, 33.32, 2050, 35.7, 2060, 35.7)",U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Production Cost,Regional Aspiration Scenario,Timor Leste,Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Production Cost,Regional Aspiration Scenario,Vietnam,"Interp(2024, 23.8, 2025, 23.8, 2026, 26.18, 2030, 29.75, 2040, 33.32, 2050, 35.7, 2060, 35.7)",U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Lignite,Residential Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Lignite,Residential Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Lignite,Residential Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Lignite,Residential Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Lignite,Unmet Requirements,AMS Target Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Coal Lignite,Unmet Requirements,Baseline Simulation,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Coal Lignite,Unmet Requirements,Current Accounts,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Coal Lignite,Unmet Requirements,Regional Aspiration Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Coal Unspecified,Additions to Reserves,AMS Target Scenario,Base Template,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,AMS Target Scenario,Brunei,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,AMS Target Scenario,Cambodia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,AMS Target Scenario,Indonesia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,AMS Target Scenario,Laos,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,AMS Target Scenario,Malaysia,"Data(2021, 225999.80) ? _x000D_
_x000D_
Note_x000D_
""Data are as of December 31 of the previous full Year. Data for the United States are from the U.S. Energy Information Administration._x000D_
_x000D_
U.S. coal rank estimates are based partly on British thermal units and may not match precisely borderline geologic ranks. Further, data in this table may represent different base Years. Data for the United States represent recoverable coal estimates as of January 1 of the most recent full Year. Data for other countries are as of the most recent period for which data are available. The U.S. Energy Information Administration does not certify the international reserves data but reproduces the information as a matter of convenience for the reader._x000D_
_x000D_
Data for other countries are from The Federal Institute for Geoscience and Natural Resources (BGR), a technical and scientific agency of the Federal Ministry for Economic Affairs and Energy (BMWi). BGR estimates the geological inventory of coal reserves by providing reliable assessments of reserves and resources.""",Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,AMS Target Scenario,Myanmar,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,AMS Target Scenario,Philippines,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,AMS Target Scenario,Singapore,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,AMS Target Scenario,Thailand,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,AMS Target Scenario,Timor Leste,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,AMS Target Scenario,Vietnam,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Baseline Simulation,Base Template,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Baseline Simulation,Brunei,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Baseline Simulation,Cambodia,0,Metric Tonne,Thousand,
