branch_path,variable,scenario,region,expression,units,scale,per
Key\Industry\Appliances_share\Pulp and Paper,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Data(2005,0.0485146054063,2006,0.0485146054063,2007,0.0485146054063,2008,0.0485146054063,2009,0.0485146054063,2010,0.0485146054063,2011,0.0485146054063,2012,0.0485146054063,2013,0.0485146054063,2014,0.0485146054063,2015,0.0485146054063,2016,0.0485146054063,2017,0.0485146054063,2018,0.0485146054063,2019,0.0485146054063,2020,0.0538902030163,2021,0.0554447915952,2022,0.0354186269016,2023,0.0560361921979,2024,0.0577161921555,2025,0.0587871120883,2026,0.0586523671404,2027,0.0573507397634,2028,0.0555600948344,2029,0.05349306141,2030,0.0513802627419,2031,0.0501287357362,2032,0.0487810073967,2033,0.0473542959213,2034,0.0458168357033,2035,0.0443721202865,2036,0.043622822662,2037,0.0429452035548,2038,0.0423199496045,2039,0.0417508288535,2040,0.0412364152556,2041,0.0407809137774,2042,0.0403856540152,2043,0.0400533960959,2044,0.0397657508011,2045,0.0395345292624,2046,0.0390914358307,2047,0.0386602057802,2048,0.0381187656963,2049,0.0375426827796,2050,0.0369870228394,2051,0.0363176960128,2052,0.0356408638813,2053,0.0352463151498,2054,0.0348606564619,2055,0.0344800536116,2056,0.0338548674752,2057,0.0331826737972,2058,0.0324638140496,2059,0.0316997757286,2060,0.0308900292655)",Fraction,,
Key\Industry\Appliances_share\Textile and Leather,Activity Level,AMS Target Scenario,ALL (12 regions),"Data(2005,0.157199345471,2006,0.157199345471,2007,0.157199345471,2008,0.157199345471,2009,0.157199345471,2010,0.157199345471,2011,0.157199345471,2012,0.157199345471,2013,0.157199345471,2014,0.157199345471,2015,0.157199345471,2016,0.157199345471,2017,0.157199345471,2018,0.157199345471,2019,0.157199345471,2020,0.194968995903,2021,0.223757346065,2022,0.10087532052,2023,0.117784516715,2024,0.122300505905,2025,0.125487680506,2026,0.126041656981,2027,0.123994417233,2028,0.120784248173,2029,0.116871098572,2030,0.112760116653,2031,0.110466664746,2032,0.107893457248,2033,0.105083843006,2034,0.101968183229,2035,0.0990099389999,2036,0.0976221693425,2037,0.0963624707298,2038,0.0951910129746,2039,0.0941151596174,2040,0.0931387130836,2041,0.0922735291563,2042,0.0915283323582,2043,0.0909028816718,2044,0.0903658080382,2045,0.0899464331325,2046,0.0890254983613,2047,0.088127646281,2048,0.0869316830246,2049,0.0856213615518,2050,0.0843423218142,2051,0.0827848058965,2052,0.0811943453606,2053,0.0803689732224,2054,0.0795680305962,2055,0.0787816185613,2056,0.0774378467061,2057,0.0759978443462,2058,0.0744592010557,2059,0.0728211678637,2060,0.071086129211)",Fraction,,
Key\Industry\Appliances_share\Textile and Leather,Activity Level,Baseline Simulation,ALL (12 regions),"Data(2005,0.157199345471,2006,0.157199345471,2007,0.157199345471,2008,0.157199345471,2009,0.157199345471,2010,0.157199345471,2011,0.157199345471,2012,0.157199345471,2013,0.157199345471,2014,0.157199345471,2015,0.157199345471,2016,0.157199345471,2017,0.157199345471,2018,0.157199345471,2019,0.157199345471,2020,0.194968995903,2021,0.223757346065,2022,0.10087532052,2023,0.117784516715,2024,0.122300505905,2025,0.125487680506,2026,0.126041656981,2027,0.123994417233,2028,0.120784248173,2029,0.116871098572,2030,0.112760116653,2031,0.110466664746,2032,0.107893457248,2033,0.105083843006,2034,0.101968183229,2035,0.0990099389999,2036,0.0976221693425,2037,0.0963624707298,2038,0.0951910129746,2039,0.0941151596174,2040,0.0931387130836,2041,0.0922735291563,2042,0.0915283323582,2043,0.0909028816718,2044,0.0903658080382,2045,0.0899464331325,2046,0.0890254983613,2047,0.088127646281,2048,0.0869316830246,2049,0.0856213615518,2050,0.0843423218142,2051,0.0827848058965,2052,0.0811943453606,2053,0.0803689732224,2054,0.0795680305962,2055,0.0787816185613,2056,0.0774378467061,2057,0.0759978443462,2058,0.0744592010557,2059,0.0728211678637,2060,0.071086129211)",Fraction,,
Key\Industry\Appliances_share\Textile and Leather,Activity Level,Current Accounts,ALL (12 regions),"Data(2005,0.157199345471,2006,0.157199345471,2007,0.157199345471,2008,0.157199345471,2009,0.157199345471,2010,0.157199345471,2011,0.157199345471,2012,0.157199345471,2013,0.157199345471,2014,0.157199345471,2015,0.157199345471,2016,0.157199345471,2017,0.157199345471,2018,0.157199345471,2019,0.157199345471,2020,0.194968995903,2021,0.223757346065,2022,0.10087532052,2023,0.117784516715,2024,0.122300505905,2025,0.125487680506,2026,0.126041656981,2027,0.123994417233,2028,0.120784248173,2029,0.116871098572,2030,0.112760116653,2031,0.110466664746,2032,0.107893457248,2033,0.105083843006,2034,0.101968183229,2035,0.0990099389999,2036,0.0976221693425,2037,0.0963624707298,2038,0.0951910129746,2039,0.0941151596174,2040,0.0931387130836,2041,0.0922735291563,2042,0.0915283323582,2043,0.0909028816718,2044,0.0903658080382,2045,0.0899464331325,2046,0.0890254983613,2047,0.088127646281,2048,0.0869316830246,2049,0.0856213615518,2050,0.0843423218142,2051,0.0827848058965,2052,0.0811943453606,2053,0.0803689732224,2054,0.0795680305962,2055,0.0787816185613,2056,0.0774378467061,2057,0.0759978443462,2058,0.0744592010557,2059,0.0728211678637,2060,0.071086129211)",Fraction,,
Key\Industry\Appliances_share\Textile and Leather,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Data(2005,0.157199345471,2006,0.157199345471,2007,0.157199345471,2008,0.157199345471,2009,0.157199345471,2010,0.157199345471,2011,0.157199345471,2012,0.157199345471,2013,0.157199345471,2014,0.157199345471,2015,0.157199345471,2016,0.157199345471,2017,0.157199345471,2018,0.157199345471,2019,0.157199345471,2020,0.194968995903,2021,0.223757346065,2022,0.10087532052,2023,0.117784516715,2024,0.122300505905,2025,0.125487680506,2026,0.126041656981,2027,0.123994417233,2028,0.120784248173,2029,0.116871098572,2030,0.112760116653,2031,0.110466664746,2032,0.107893457248,2033,0.105083843006,2034,0.101968183229,2035,0.0990099389999,2036,0.0976221693425,2037,0.0963624707298,2038,0.0951910129746,2039,0.0941151596174,2040,0.0931387130836,2041,0.0922735291563,2042,0.0915283323582,2043,0.0909028816718,2044,0.0903658080382,2045,0.0899464331325,2046,0.0890254983613,2047,0.088127646281,2048,0.0869316830246,2049,0.0856213615518,2050,0.0843423218142,2051,0.0827848058965,2052,0.0811943453606,2053,0.0803689732224,2054,0.0795680305962,2055,0.0787816185613,2056,0.0774378467061,2057,0.0759978443462,2058,0.0744592010557,2059,0.0728211678637,2060,0.071086129211)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,AMS Target Scenario,Base Template,0,Fraction,,
Key\Industry\Cal\Cement,Activity Level,AMS Target Scenario,Brunei,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,AMS Target Scenario,Cambodia,"Interp(2024,14.9344600353)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,AMS Target Scenario,Indonesia,"Interp(2024,263.435805941)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,AMS Target Scenario,Laos,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,AMS Target Scenario,Malaysia,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,AMS Target Scenario,Myanmar,"Interp(2024,202.056678131)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,AMS Target Scenario,Philippines,"Interp(2024,147.824206298)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,AMS Target Scenario,Singapore,0,Fraction,,
Key\Industry\Cal\Cement,Activity Level,AMS Target Scenario,Thailand,"Interp(2024,119.371180396)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,AMS Target Scenario,Timor Leste,0,Fraction,,
Key\Industry\Cal\Cement,Activity Level,AMS Target Scenario,Vietnam,"Interp(2024,137.090664536)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Baseline Simulation,Base Template,0,Fraction,,
Key\Industry\Cal\Cement,Activity Level,Baseline Simulation,Brunei,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Baseline Simulation,Cambodia,"Interp(2024,14.9344600353)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Baseline Simulation,Indonesia,"Interp(2024,263.435805941)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Baseline Simulation,Laos,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Baseline Simulation,Malaysia,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Baseline Simulation,Myanmar,"Interp(2024,202.056678131)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Baseline Simulation,Philippines,"Interp(2024,147.824206298)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Baseline Simulation,Singapore,0,Fraction,,
Key\Industry\Cal\Cement,Activity Level,Baseline Simulation,Thailand,"Interp(2024,119.371180396)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Baseline Simulation,Timor Leste,0,Fraction,,
Key\Industry\Cal\Cement,Activity Level,Baseline Simulation,Vietnam,"Interp(2024,137.090664536)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Current Accounts,Base Template,0,Fraction,,
Key\Industry\Cal\Cement,Activity Level,Current Accounts,Brunei,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Current Accounts,Cambodia,"Interp(2024,14.9344600353)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Current Accounts,Indonesia,"Interp(2024,263.435805941)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Current Accounts,Laos,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Current Accounts,Malaysia,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Current Accounts,Myanmar,"Interp(2024,202.056678131)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Current Accounts,Philippines,"Interp(2024,147.824206298)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Current Accounts,Singapore,0,Fraction,,
Key\Industry\Cal\Cement,Activity Level,Current Accounts,Thailand,"Interp(2024,119.371180396)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Current Accounts,Timor Leste,0,Fraction,,
Key\Industry\Cal\Cement,Activity Level,Current Accounts,Vietnam,"Interp(2024,137.090664536)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Regional Aspiration Scenario,Base Template,0,Fraction,,
Key\Industry\Cal\Cement,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2024,14.9344600353)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2024,263.435805941)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2024,202.056678131)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2024,147.824206298)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Regional Aspiration Scenario,Singapore,0,Fraction,,
Key\Industry\Cal\Cement,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2024,119.371180396)",Fraction,,
Key\Industry\Cal\Cement,Activity Level,Regional Aspiration Scenario,Timor Leste,0,Fraction,,
Key\Industry\Cal\Cement,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2024,137.090664536)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,AMS Target Scenario,Base Template,1,Fraction,,
Key\Industry\Cal\Electricity,Activity Level,AMS Target Scenario,Brunei,"Interp(2024,0.102175255144)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,AMS Target Scenario,Cambodia,"Interp(2024,0.110098656086)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,AMS Target Scenario,Indonesia,"Interp(2024,0.317885947462)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,AMS Target Scenario,Laos,"Interp(2024,0.36706230519)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,AMS Target Scenario,Malaysia,"Interp(2024,0.24321278739)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,AMS Target Scenario,Myanmar,"Interp(2024,0.0432915961375)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,AMS Target Scenario,Philippines,"Interp(2024,0.0747814613925)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,AMS Target Scenario,Singapore,"Interp(2024,0.140160818427)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,AMS Target Scenario,Thailand,"Interp(2024,0.119783939148)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,AMS Target Scenario,Timor Leste,1,Fraction,,
Key\Industry\Cal\Electricity,Activity Level,AMS Target Scenario,Vietnam,"Interp(2024,0.18027545494)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Baseline Simulation,Base Template,1,Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Baseline Simulation,Brunei,"Interp(2024,0.102175255144)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Baseline Simulation,Cambodia,"Interp(2024,0.110098656086)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Baseline Simulation,Indonesia,"Interp(2024,0.317885947462)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Baseline Simulation,Laos,"Interp(2024,0.36706230519)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Baseline Simulation,Malaysia,"Interp(2024,0.24321278739)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Baseline Simulation,Myanmar,"Interp(2024,0.0432915961375)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Baseline Simulation,Philippines,"Interp(2024,0.0747814613925)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Baseline Simulation,Singapore,"Interp(2024,0.140160818427)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Baseline Simulation,Thailand,"Interp(2024,0.119783939148)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Baseline Simulation,Timor Leste,1,Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Baseline Simulation,Vietnam,"Interp(2024,0.18027545494)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Current Accounts,Base Template,1,Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Current Accounts,Brunei,"Interp(2024,0.102175255144)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Current Accounts,Cambodia,"Interp(2024,0.110098656086)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Current Accounts,Indonesia,"Interp(2024,0.317885947462)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Current Accounts,Laos,"Interp(2024,0.36706230519)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Current Accounts,Malaysia,"Interp(2024,0.24321278739)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Current Accounts,Myanmar,"Interp(2024,0.0432915961375)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Current Accounts,Philippines,"Interp(2024,0.0747814613925)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Current Accounts,Singapore,"Interp(2024,0.140160818427)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Current Accounts,Thailand,"Interp(2024,0.119783939148)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Current Accounts,Timor Leste,1,Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Current Accounts,Vietnam,"Interp(2024,0.18027545494)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Regional Aspiration Scenario,Base Template,1,Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2024,0.102175255144)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2024,0.110098656086)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2024,0.317885947462)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2024,0.36706230519)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2024,0.24321278739)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2024,0.0432915961375)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2024,0.0747814613925)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2024,0.140160818427)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2024,0.119783939148)",Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Fraction,,
Key\Industry\Cal\Electricity,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2024,0.18027545494)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,AMS Target Scenario,Base Template,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,AMS Target Scenario,Brunei,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,AMS Target Scenario,Cambodia,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,AMS Target Scenario,Indonesia,"Interp(2024,6.8142110644)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,AMS Target Scenario,Laos,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,AMS Target Scenario,Malaysia,"Interp(2024,3.21843308156)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,AMS Target Scenario,Myanmar,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,AMS Target Scenario,Philippines,"Interp(2024,2.47773904181)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,AMS Target Scenario,Singapore,"Interp(2024,1.82664282288)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,AMS Target Scenario,Thailand,"Interp(2024,1.65618194996)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,AMS Target Scenario,Timor Leste,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,AMS Target Scenario,Vietnam,"Interp(2024,0.859243464696)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Baseline Simulation,Base Template,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Baseline Simulation,Brunei,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Baseline Simulation,Cambodia,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Baseline Simulation,Indonesia,"Interp(2024,6.8142110644)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Baseline Simulation,Laos,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Baseline Simulation,Malaysia,"Interp(2024,3.21843308156)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Baseline Simulation,Myanmar,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Baseline Simulation,Philippines,"Interp(2024,2.47773904181)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Baseline Simulation,Singapore,"Interp(2024,1.82664282288)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Baseline Simulation,Thailand,"Interp(2024,1.65618194996)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Baseline Simulation,Timor Leste,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Baseline Simulation,Vietnam,"Interp(2024,0.859243464696)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Current Accounts,Base Template,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Current Accounts,Brunei,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Current Accounts,Cambodia,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Current Accounts,Indonesia,"Interp(2024,6.8142110644)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Current Accounts,Laos,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Current Accounts,Malaysia,"Interp(2024,3.21843308156)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Current Accounts,Myanmar,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Current Accounts,Philippines,"Interp(2024,2.47773904181)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Current Accounts,Singapore,"Interp(2024,1.82664282288)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Current Accounts,Thailand,"Interp(2024,1.65618194996)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Current Accounts,Timor Leste,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Current Accounts,Vietnam,"Interp(2024,0.859243464696)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Regional Aspiration Scenario,Base Template,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Regional Aspiration Scenario,Brunei,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Regional Aspiration Scenario,Cambodia,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2024,6.8142110644)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Regional Aspiration Scenario,Laos,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2024,3.21843308156)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Regional Aspiration Scenario,Myanmar,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2024,2.47773904181)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2024,1.82664282288)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2024,1.65618194996)",Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Regional Aspiration Scenario,Timor Leste,0,Fraction,,
Key\Industry\Cal\Iron and Steel,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2024,0.859243464696)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,AMS Target Scenario,Base Template,1,Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,AMS Target Scenario,Brunei,"Interp(2024,0.259502801626)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,AMS Target Scenario,Cambodia,"Interp(2024,0.180308216486)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,AMS Target Scenario,Indonesia,"Interp(2024,0.341318285363)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,AMS Target Scenario,Laos,"Interp(2024,0.222371171182)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,AMS Target Scenario,Malaysia,"Interp(2024,0.182109549594)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,AMS Target Scenario,Myanmar,"Interp(2024,0.137925049192)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,AMS Target Scenario,Philippines,"Interp(2024,0.128996476318)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,AMS Target Scenario,Singapore,"Interp(2024,0.0813717083503)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,AMS Target Scenario,Thailand,"Interp(2024,0.163580703788)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,AMS Target Scenario,Timor Leste,1,Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,AMS Target Scenario,Vietnam,"Interp(2024,0.0691920081559)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Baseline Simulation,Base Template,1,Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Baseline Simulation,Brunei,"Interp(2024,0.259502801626)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Baseline Simulation,Cambodia,"Interp(2024,0.180308216486)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Baseline Simulation,Indonesia,"Interp(2024,0.341318285363)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Baseline Simulation,Laos,"Interp(2024,0.222371171182)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Baseline Simulation,Malaysia,"Interp(2024,0.182109549594)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Baseline Simulation,Myanmar,"Interp(2024,0.137925049192)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Baseline Simulation,Philippines,"Interp(2024,0.128996476318)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Baseline Simulation,Singapore,"Interp(2024,0.0813717083503)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Baseline Simulation,Thailand,"Interp(2024,0.163580703788)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Baseline Simulation,Timor Leste,1,Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Baseline Simulation,Vietnam,"Interp(2024,0.0691920081559)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Current Accounts,Base Template,1,Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Current Accounts,Brunei,"Interp(2024,0.259502801626)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Current Accounts,Cambodia,"Interp(2024,0.180308216486)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Current Accounts,Indonesia,"Interp(2024,0.341318285363)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Current Accounts,Laos,"Interp(2024,0.222371171182)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Current Accounts,Malaysia,"Interp(2024,0.182109549594)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Current Accounts,Myanmar,"Interp(2024,0.137925049192)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Current Accounts,Philippines,"Interp(2024,0.128996476318)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Current Accounts,Singapore,"Interp(2024,0.0813717083503)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Current Accounts,Thailand,"Interp(2024,0.163580703788)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Current Accounts,Timor Leste,1,Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Current Accounts,Vietnam,"Interp(2024,0.0691920081559)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Regional Aspiration Scenario,Base Template,1,Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2024,0.259502801626)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2024,0.180308216486)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2024,0.341318285363)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2024,0.222371171182)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2024,0.182109549594)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2024,0.137925049192)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2024,0.128996476318)",Fraction,,
