Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Indonesia,IDN,2041,Bus,BAS,Electric,21.733758381832047,3.6189776640822595
Indonesia,IDN,2041,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2041,Bus,BAS,HybridDiesel,538.9869513573072,89.7489382151428
Indonesia,IDN,2041,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2041,Bus,BAS,NaturalGas,39.828959233286795,6.632084120774952
Indonesia,IDN,2042,Bus,BAS,Electric,23.853375423041303,3.8383000314545868
Indonesia,IDN,2042,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2042,Bus,BAS,HybridDiesel,556.34764151476,89.52314429525386
Indonesia,IDN,2042,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2042,Bus,BAS,NaturalGas,41.25575370453107,6.638555673291559
Indonesia,IDN,2043,Bus,BAS,Electric,26.09120771441157,4.058992534578219
Indonesia,IDN,2043,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2043,Bus,BAS,HybridDiesel,573.9946410718089,89.29598002899195
Indonesia,IDN,2043,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2043,Bus,BAS,NaturalGas,42.714242422195234,6.645027436429836
Indonesia,IDN,2044,Bus,BAS,Electric,28.445080128368364,4.2805960498123445
Indonesia,IDN,2044,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2044,Bus,BAS,HybridDiesel,591.8707136157113,89.06845849157234
Indonesia,IDN,2044,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2044,Bus,BAS,NaturalGas,44.1963395513609,6.650945458615324
Indonesia,IDN,2045,Bus,BAS,Electric,30.915465334771508,4.502879124151286
Indonesia,IDN,2045,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2045,Bus,BAS,HybridDiesel,609.9575335459749,88.84113548612311
Indonesia,IDN,2045,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2045,Bus,BAS,NaturalGas,45.69807003726575,6.655985389725597
Indonesia,IDN,2046,Bus,BAS,Electric,33.504368043117715,4.725717314059956
Indonesia,IDN,2046,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2046,Bus,BAS,HybridDiesel,628.2569881219697,88.61426434387029
Indonesia,IDN,2046,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2046,Bus,BAS,NaturalGas,47.218166233247636,6.660018342069749
Indonesia,IDN,2047,Bus,BAS,Electric,36.20734535372736,4.948720241577419
Indonesia,IDN,2047,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2047,Bus,BAS,HybridDiesel,646.6929903909739,88.38821682088853
Indonesia,IDN,2047,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2047,Bus,BAS,NaturalGas,48.75034536525276,6.663062937534045
Indonesia,IDN,2048,Bus,BAS,Electric,39.02881791395106,5.171940475742714
Indonesia,IDN,2048,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2048,Bus,BAS,HybridDiesel,665.2997572840995,88.16282242484913
Indonesia,IDN,2048,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2048,Bus,BAS,NaturalGas,50.297625490122435,6.665237099408166
Indonesia,IDN,2049,Bus,BAS,Electric,41.96545503074681,5.394980658190673
Indonesia,IDN,2049,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2049,Bus,BAS,HybridDiesel,684.037918961171,87.93831353813974
Indonesia,IDN,2049,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2049,Bus,BAS,NaturalGas,51.85771003318897,6.666705803669588
Indonesia,IDN,2050,Bus,BAS,Electric,45.01687645393862,5.6174934838740755
Indonesia,IDN,2050,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2050,Bus,BAS,HybridDiesel,702.920106376317,87.71486225378831
Indonesia,IDN,2050,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2050,Bus,BAS,NaturalGas,53.43246393753959,6.667644262337615
Indonesia,IDN,2051,Bus,BAS,Electric,48.2786231362928,5.8415830514647435
Indonesia,IDN,2051,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2051,Bus,BAS,HybridDiesel,723.0756797568713,87.49020500998553
Indonesia,IDN,2051,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2051,Bus,BAS,NaturalGas,55.11041927127062,6.668211938549722
Indonesia,IDN,2052,Bus,BAS,Electric,51.698027106076225,6.064862284591462
Indonesia,IDN,2052,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2052,Bus,BAS,HybridDiesel,743.876937688517,87.2666025437986
Indonesia,IDN,2052,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2052,Bus,BAS,NaturalGas,56.84384836496518,6.668535171609941
Indonesia,IDN,2053,Bus,BAS,Electric,55.27528239255685,6.286542273048626
Indonesia,IDN,2053,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2053,Bus,BAS,HybridDiesel,765.352857783046,87.04474922591403
Indonesia,IDN,2053,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2053,Bus,BAS,NaturalGas,58.635531199526305,6.668708501037345
Indonesia,IDN,2054,Bus,BAS,Electric,59.00952544302965,6.505778271132701
Indonesia,IDN,2054,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2054,Bus,BAS,HybridDiesel,787.5348592994934,86.82542584309829
Indonesia,IDN,2054,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2054,Bus,BAS,NaturalGas,60.4881482422767,6.668795885769002
Indonesia,IDN,2055,Bus,BAS,Electric,62.8991991008853,6.721723608176454
Indonesia,IDN,2055,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2055,Bus,BAS,HybridDiesel,810.4564655561709,86.60943916297792
Indonesia,IDN,2055,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2055,Bus,BAS,NaturalGas,62.404309531309984,6.668837228845625
Indonesia,IDN,2056,Bus,BAS,Electric,66.94199323710467,6.933531165724966
Indonesia,IDN,2056,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2056,Bus,BAS,HybridDiesel,834.1533781416449,86.39761328669402
Indonesia,IDN,2056,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2056,Bus,BAS,NaturalGas,64.38659786693526,6.668855547581014
Indonesia,IDN,2057,Bus,BAS,Electric,71.13524891965494,7.140401712494454
Indonesia,IDN,2057,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2057,Bus,BAS,HybridDiesel,858.6630902086306,86.19073515447292
Indonesia,IDN,2057,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2057,Bus,BAS,NaturalGas,66.4376120672992,6.668863133032621
Indonesia,IDN,2058,Bus,BAS,Electric,75.47629819010966,7.341617602298152
Indonesia,IDN,2058,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2058,Bus,BAS,HybridDiesel,884.0245743891579,85.98951633600439
Indonesia,IDN,2058,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2058,Bus,BAS,NaturalGas,68.56000281259786,6.668866061697452
Indonesia,IDN,2059,Bus,BAS,Electric,79.9624403164356,7.5365358019198485
Indonesia,IDN,2059,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2059,Bus,BAS,HybridDiesel,910.2783465988244,85.794597084656
Indonesia,IDN,2059,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2059,Bus,BAS,NaturalGas,70.75649908006497,6.668867113424145
Indonesia,IDN,2060,Bus,BAS,Electric,84.59134420369041,7.724620456641961
Indonesia,IDN,2060,Bus,BAS,Gasoline,0.0,0.0
Indonesia,IDN,2060,Bus,BAS,HybridDiesel,937.466115007636,85.606512079527
Indonesia,IDN,2060,Bus,BAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2060,Bus,BAS,NaturalGas,73.02992635666163,6.668867463831051
Indonesia,IDN,2005,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2005,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2005,Bus,RAS,HybridDiesel,102.99839093895402,91.49443561208267
Indonesia,IDN,2005,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2005,Bus,RAS,NaturalGas,9.575002459138211,8.50556438791733
Indonesia,IDN,2006,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2006,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2006,Bus,RAS,HybridDiesel,109.18614261406441,91.49443561208267
Indonesia,IDN,2006,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2006,Bus,RAS,NaturalGas,10.150232197832228,8.50556438791733
Indonesia,IDN,2007,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2007,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2007,Bus,RAS,HybridDiesel,116.24177964076263,91.49443561208265
Indonesia,IDN,2007,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2007,Bus,RAS,NaturalGas,10.806142851052655,8.50556438791733
Indonesia,IDN,2008,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2008,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2008,Bus,RAS,HybridDiesel,123.55610770496033,91.49443561208267
Indonesia,IDN,2008,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2008,Bus,RAS,NaturalGas,11.486102106369032,8.50556438791733
Indonesia,IDN,2009,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2009,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2009,Bus,RAS,HybridDiesel,130.40346281474746,91.49443561208267
Indonesia,IDN,2009,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2009,Bus,RAS,NaturalGas,12.12265032248304,8.50556438791733
Indonesia,IDN,2010,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2010,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2010,Bus,RAS,HybridDiesel,138.6361181746073,91.49443561208267
Indonesia,IDN,2010,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2010,Bus,RAS,NaturalGas,12.887979708673313,8.50556438791733
Indonesia,IDN,2011,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2011,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2011,Bus,RAS,HybridDiesel,146.912218427958,91.49443561208267
Indonesia,IDN,2011,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2011,Bus,RAS,NaturalGas,13.657347846908348,8.50556438791733
Indonesia,IDN,2012,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2012,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2012,Bus,RAS,HybridDiesel,155.5748214646392,91.49443561208267
Indonesia,IDN,2012,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2012,Bus,RAS,NaturalGas,14.462646304705816,8.505564387917328
Indonesia,IDN,2013,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2013,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2013,Bus,RAS,HybridDiesel,164.3182012782891,91.49443561208267
Indonesia,IDN,2013,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2013,Bus,RAS,NaturalGas,15.275453985036437,8.50556438791733
Indonesia,IDN,2014,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2014,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2014,Bus,RAS,HybridDiesel,173.0381305070333,91.49443561208267
Indonesia,IDN,2014,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2014,Bus,RAS,NaturalGas,16.086081637056964,8.50556438791733
Indonesia,IDN,2015,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2015,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2015,Bus,RAS,HybridDiesel,182.04883840107172,91.49443561208268
Indonesia,IDN,2015,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2015,Bus,RAS,NaturalGas,16.923740841802502,8.505564387917332
Indonesia,IDN,2016,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2016,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2016,Bus,RAS,HybridDiesel,191.62039289994695,91.49443561208268
Indonesia,IDN,2016,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2016,Bus,RAS,NaturalGas,17.81353782823138,8.505564387917328
Indonesia,IDN,2017,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2017,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2017,Bus,RAS,HybridDiesel,201.64542725271357,91.49443561208267
Indonesia,IDN,2017,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2017,Bus,RAS,NaturalGas,18.745491499600657,8.50556438791733
Indonesia,IDN,2018,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2018,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2018,Bus,RAS,HybridDiesel,212.23966372124033,91.49443561208265
Indonesia,IDN,2018,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2018,Bus,RAS,NaturalGas,19.730359703017136,8.505564387917332
Indonesia,IDN,2019,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2019,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2019,Bus,RAS,HybridDiesel,223.14554114538586,91.49443561208267
Indonesia,IDN,2019,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2019,Bus,RAS,NaturalGas,20.74419887276828,8.50556438791733
Indonesia,IDN,2020,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2020,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2020,Bus,RAS,HybridDiesel,226.47871848284174,91.67727666266087
Indonesia,IDN,2020,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2020,Bus,RAS,NaturalGas,20.560380765493576,8.322723337339129
Indonesia,IDN,2021,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2021,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2021,Bus,RAS,HybridDiesel,237.10708970215487,92.0318338587169
Indonesia,IDN,2021,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2021,Bus,RAS,NaturalGas,20.52886055626437,7.968166141283114
Indonesia,IDN,2022,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2022,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2022,Bus,RAS,HybridDiesel,249.9490096103805,92.31734627632382
Indonesia,IDN,2022,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2022,Bus,RAS,NaturalGas,20.800767860729163,7.682653723676173
Indonesia,IDN,2023,Bus,RAS,Electric,0.0,0.0
Indonesia,IDN,2023,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2023,Bus,RAS,HybridDiesel,263.0243351714886,92.53581993867442
Indonesia,IDN,2023,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2023,Bus,RAS,NaturalGas,21.216227397471986,7.464180061325569
Indonesia,IDN,2024,Bus,RAS,Electric,0.6083384971794519,0.2038742415116556
Indonesia,IDN,2024,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2024,Bus,RAS,HybridDiesel,275.8310336892455,92.44005276585725
Indonesia,IDN,2024,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2024,Bus,RAS,NaturalGas,21.94971937749043,7.3560729926310895
Indonesia,IDN,2025,Bus,RAS,Electric,1.2344319307528706,0.3942283445499736
Indonesia,IDN,2025,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2025,Bus,RAS,HybridDiesel,289.17789211494835,92.35188984409851
Indonesia,IDN,2025,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2025,Bus,RAS,NaturalGas,22.713798877301937,7.253881811351522
Indonesia,IDN,2026,Bus,RAS,Electric,2.0348344918303933,0.6192786658011423
Indonesia,IDN,2026,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2026,Bus,RAS,HybridDiesel,303.02809373887607,92.22314362386793
Indonesia,IDN,2026,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2026,Bus,RAS,NaturalGas,23.518468836797624,7.157577710330925
Indonesia,IDN,2027,Bus,RAS,Electric,3.0511156963725075,0.8852328375792587
Indonesia,IDN,2027,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2027,Bus,RAS,HybridDiesel,317.2569175174627,92.04706385586505
Indonesia,IDN,2027,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2027,Bus,RAS,NaturalGas,24.360122648528833,7.067703306555692
Indonesia,IDN,2028,Bus,RAS,Electric,4.326432144435894,1.1969662623354493
Indonesia,IDN,2028,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2028,Bus,RAS,HybridDiesel,331.8754606577232,91.81785740363793
Indonesia,IDN,2028,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2028,Bus,RAS,NaturalGas,25.247905790694944,6.985176334026626
Indonesia,IDN,2029,Bus,RAS,Electric,5.909898901821681,1.5596772879091294
Indonesia,IDN,2029,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2029,Bus,RAS,HybridDiesel,346.82216735742327,91.52959574385517
Indonesia,IDN,2029,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2029,Bus,RAS,NaturalGas,26.185992472274346,6.910726968235714
Indonesia,IDN,2030,Bus,RAS,Electric,7.746177794940569,1.9604854087550356
Indonesia,IDN,2030,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2030,Bus,RAS,HybridDiesel,360.3205063891116,91.19376213033316
Indonesia,IDN,2030,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2030,Bus,RAS,NaturalGas,27.048615340651455,6.845752460911808
Indonesia,IDN,2031,Bus,RAS,Electric,9.999638618484102,2.428608169048083
Indonesia,IDN,2031,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2031,Bus,RAS,HybridDiesel,373.79068487795536,90.78239178870416
Indonesia,IDN,2031,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2031,Bus,RAS,NaturalGas,27.953272935732592,6.789000042247756
Indonesia,IDN,2032,Bus,RAS,Electric,12.746685550608849,2.9726302507636815
Indonesia,IDN,2032,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2032,Bus,RAS,HybridDiesel,387.1499168884326,90.28649447371274
Indonesia,IDN,2032,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2032,Bus,RAS,NaturalGas,28.90497984096695,6.740875275523571
Indonesia,IDN,2033,Bus,RAS,Electric,16.0776500218953,3.6025130635677147
Indonesia,IDN,2033,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2033,Bus,RAS,HybridDiesel,400.3040190270651,89.69597273107333
Indonesia,IDN,2033,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2033,Bus,RAS,NaturalGas,29.90817746093535,6.701514205358956
Indonesia,IDN,2034,Bus,RAS,Electric,20.099937610864163,4.329955174713121
Indonesia,IDN,2034,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2034,Bus,RAS,HybridDiesel,413.14048505033617,88.99927033406757
Indonesia,IDN,2034,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2034,Bus,RAS,NaturalGas,30.966175325021865,6.670774491219307
Indonesia,IDN,2035,Bus,RAS,Electric,24.92303013683168,5.164828869992251
Indonesia,IDN,2035,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2035,Bus,RAS,HybridDiesel,425.54862804350694,88.1869430658283
Indonesia,IDN,2035,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2035,Bus,RAS,NaturalGas,32.08121557768536,6.648228064179445
Indonesia,IDN,2036,Bus,RAS,Electric,30.67484435965158,6.11891340606562
Indonesia,IDN,2036,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2036,Bus,RAS,HybridDiesel,437.3842907185484,87.24792760808738
Indonesia,IDN,2036,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2036,Bus,RAS,NaturalGas,33.25281892402371,6.633158985847006
Indonesia,IDN,2037,Bus,RAS,Electric,37.485242345509164,7.202315414702279
Indonesia,IDN,2037,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2037,Bus,RAS,HybridDiesel,448.4972365733953,86.17307394334958
Indonesia,IDN,2037,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2037,Bus,RAS,NaturalGas,34.478514347087966,6.624610641948146
Indonesia,IDN,2038,Bus,RAS,Electric,45.512809219143264,8.42835694585791
Indonesia,IDN,2038,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2038,Bus,RAS,HybridDiesel,458.72773456737707,84.95017456036074
Indonesia,IDN,2038,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2038,Bus,RAS,NaturalGas,35.755679813269204,6.621468493781359
Indonesia,IDN,2039,Bus,RAS,Electric,54.86163675770474,9.798752554831278
Indonesia,IDN,2039,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2039,Bus,RAS,HybridDiesel,467.9440347755502,83.57876427430918
Indonesia,IDN,2039,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2039,Bus,RAS,NaturalGas,37.07821624443131,6.622483170859525
Indonesia,IDN,2040,Bus,RAS,Electric,65.61801086120619,11.311873432301052
Indonesia,IDN,2040,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2040,Bus,RAS,HybridDiesel,476.024337358048,82.06172336249075
Indonesia,IDN,2040,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2040,Bus,RAS,NaturalGas,38.438495629599124,6.626403205208188
Indonesia,IDN,2041,Bus,RAS,Electric,77.87318568686173,12.966985032246725
Indonesia,IDN,2041,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2041,Bus,RAS,HybridDiesel,482.8475240522775,80.40093084697834
Indonesia,IDN,2041,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2041,Bus,RAS,NaturalGas,39.828959233286795,6.632084120774952
Indonesia,IDN,2042,Bus,RAS,Electric,91.76854484547772,14.766681960939382
Indonesia,IDN,2042,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2042,Bus,RAS,HybridDiesel,488.4324720923236,78.59476236576907
Indonesia,IDN,2042,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2042,Bus,RAS,NaturalGas,41.25575370453106,6.638555673291558
Indonesia,IDN,2043,Bus,RAS,Electric,107.33865004656013,16.698605291852335
Indonesia,IDN,2043,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2043,Bus,RAS,HybridDiesel,492.74719873966035,76.65636727171783
Indonesia,IDN,2043,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2043,Bus,RAS,NaturalGas,42.714242422195234,6.645027436429836
Indonesia,IDN,2044,Bus,RAS,Electric,124.57645012127804,18.747054249179776
Indonesia,IDN,2044,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2044,Bus,RAS,HybridDiesel,495.7393436228015,74.6020002922049
Indonesia,IDN,2044,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2044,Bus,RAS,NaturalGas,44.196339551360886,6.65094545861532
Indonesia,IDN,2045,Bus,RAS,Electric,143.46087201410137,20.895269041875828
Indonesia,IDN,2045,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2045,Bus,RAS,HybridDiesel,497.4121268666451,72.44874556839858
Indonesia,IDN,2045,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2045,Bus,RAS,NaturalGas,45.69807003726575,6.655985389725597
Indonesia,IDN,2046,Bus,RAS,Electric,163.95416818642505,23.125374288921783
Indonesia,IDN,2046,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2046,Bus,RAS,HybridDiesel,497.80718797866245,70.21460736900846
Indonesia,IDN,2046,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2046,Bus,RAS,NaturalGas,47.218166233247636,6.660018342069749
Indonesia,IDN,2047,Bus,RAS,Electric,185.95148409261802,25.41533670282647
Indonesia,IDN,2047,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2047,Bus,RAS,HybridDiesel,496.9488516520834,67.92160035963948
Indonesia,IDN,2047,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2047,Bus,RAS,NaturalGas,48.75034536525276,6.663062937534045
Indonesia,IDN,2048,Bus,RAS,Electric,209.39113243898808,27.747662650466697
Indonesia,IDN,2048,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2048,Bus,RAS,HybridDiesel,494.9374427590626,65.58710025012515
Indonesia,IDN,2048,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2048,Bus,RAS,NaturalGas,50.297625490122435,6.665237099408166
Indonesia,IDN,2049,Bus,RAS,Electric,234.13947609583025,30.10042292953596
Indonesia,IDN,2049,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2049,Bus,RAS,HybridDiesel,491.8638978960877,63.232871266794454
Indonesia,IDN,2049,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2049,Bus,RAS,NaturalGas,51.85771003318895,6.666705803669585
Indonesia,IDN,2050,Bus,RAS,Electric,260.07137554960167,32.453367993821196
Indonesia,IDN,2050,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2050,Bus,RAS,HybridDiesel,487.8656072806541,60.87898774384119
Indonesia,IDN,2050,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2050,Bus,RAS,NaturalGas,53.432463937539566,6.667644262337611
Indonesia,IDN,2051,Bus,RAS,Electric,287.7240276877734,34.81383052070883
Indonesia,IDN,2051,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2051,Bus,RAS,HybridDiesel,483.6302752053907,58.51795754074145
Indonesia,IDN,2051,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2051,Bus,RAS,NaturalGas,55.11041927127062,6.668211938549722
Indonesia,IDN,2052,Bus,RAS,Electric,316.6094454942537,37.142475108065184
Indonesia,IDN,2052,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2052,Bus,RAS,HybridDiesel,478.9655193003396,56.18898972032488
Indonesia,IDN,2052,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2052,Bus,RAS,NaturalGas,56.84384836496519,6.668535171609942
Indonesia,IDN,2053,Bus,RAS,Electric,346.5998639573138,39.419331793300074
Indonesia,IDN,2053,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2053,Bus,RAS,HybridDiesel,474.02827621828914,53.91195970566258
Indonesia,IDN,2053,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2053,Bus,RAS,NaturalGas,58.635531199526284,6.668708501037342
Indonesia,IDN,2054,Bus,RAS,Electric,377.56253545159154,41.62612935272949
Indonesia,IDN,2054,Bus,RAS,Gasoline,0.0,0.0
