Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Brunei Darussalam,BRN,2032,Truck,NaturalGas,BAS,0.0,695.4976061347706,0.0
Brunei Darussalam,BRN,2033,Truck,Electric,BAS,24.389530753263905,788.1004595877475,3.094723579532231
Brunei Darussalam,BRN,2033,Truck,Gasoline,BAS,0.0,788.1004595877475,0.0
Brunei Darussalam,BRN,2033,Truck,HybridDiesel,BAS,763.7109288344836,788.1004595877475,96.90527642046777
Brunei Darussalam,BRN,2033,Truck,Hydrogen,BAS,0.0,788.1004595877475,0.0
Brunei Darussalam,BRN,2033,Truck,NaturalGas,BAS,0.0,788.1004595877475,0.0
Brunei Darussalam,BRN,2034,Truck,Electric,BAS,24.161303645879993,750.0051272080082,3.2214851298181912
Brunei Darussalam,BRN,2034,Truck,Gasoline,BAS,0.0,750.0051272080082,0.0
Brunei Darussalam,BRN,2034,Truck,HybridDiesel,BAS,725.8438235621281,750.0051272080082,96.77851487018181
Brunei Darussalam,BRN,2034,Truck,Hydrogen,BAS,0.0,750.0051272080082,0.0
Brunei Darussalam,BRN,2034,Truck,NaturalGas,BAS,0.0,750.0051272080082,0.0
Brunei Darussalam,BRN,2035,Truck,Electric,BAS,24.50083054209789,730.6197500723529,3.353431184918227
Brunei Darussalam,BRN,2035,Truck,Gasoline,BAS,0.0,730.6197500723529,0.0
Brunei Darussalam,BRN,2035,Truck,HybridDiesel,BAS,706.118919530255,730.6197500723529,96.64656881508176
Brunei Darussalam,BRN,2035,Truck,Hydrogen,BAS,0.0,730.6197500723529,0.0
Brunei Darussalam,BRN,2035,Truck,NaturalGas,BAS,0.0,730.6197500723529,0.0
Brunei Darussalam,BRN,2036,Truck,Electric,BAS,25.114451886637756,719.5730786563545,3.4901878115748173
Brunei Darussalam,BRN,2036,Truck,Gasoline,BAS,0.0,719.5730786563545,0.0
Brunei Darussalam,BRN,2036,Truck,HybridDiesel,BAS,694.4586267697167,719.5730786563545,96.50981218842519
Brunei Darussalam,BRN,2036,Truck,Hydrogen,BAS,0.0,719.5730786563545,0.0
Brunei Darussalam,BRN,2036,Truck,NaturalGas,BAS,0.0,719.5730786563545,0.0
Brunei Darussalam,BRN,2037,Truck,Electric,BAS,24.411986793060176,672.2650827827874,3.631303695263885
Brunei Darussalam,BRN,2037,Truck,Gasoline,BAS,0.0,672.2650827827874,0.0
Brunei Darussalam,BRN,2037,Truck,HybridDiesel,BAS,647.8530959897272,672.2650827827874,96.36869630473612
Brunei Darussalam,BRN,2037,Truck,Hydrogen,BAS,0.0,672.2650827827874,0.0
Brunei Darussalam,BRN,2037,Truck,NaturalGas,BAS,0.0,672.2650827827874,0.0
Brunei Darussalam,BRN,2038,Truck,Electric,BAS,22.84039942417444,604.842846416147,3.7762535441246947
Brunei Darussalam,BRN,2038,Truck,Gasoline,BAS,0.0,604.842846416147,0.0
Brunei Darussalam,BRN,2038,Truck,HybridDiesel,BAS,582.0024469919725,604.842846416147,96.2237464558753
Brunei Darussalam,BRN,2038,Truck,Hydrogen,BAS,0.0,604.842846416147,0.0
Brunei Darussalam,BRN,2038,Truck,NaturalGas,BAS,0.0,604.842846416147,0.0
Brunei Darussalam,BRN,2039,Truck,Electric,BAS,22.46474697798346,572.43133355189,3.9244439745447766
Brunei Darussalam,BRN,2039,Truck,Gasoline,BAS,0.0,572.43133355189,0.0
Brunei Darussalam,BRN,2039,Truck,HybridDiesel,BAS,549.9665865739065,572.43133355189,96.07555602545523
Brunei Darussalam,BRN,2039,Truck,Hydrogen,BAS,0.0,572.43133355189,0.0
Brunei Darussalam,BRN,2039,Truck,NaturalGas,BAS,0.0,572.43133355189,0.0
Brunei Darussalam,BRN,2040,Truck,Electric,BAS,23.101369601829962,566.873915288963,4.075221840125433
Brunei Darussalam,BRN,2040,Truck,Gasoline,BAS,0.0,566.873915288963,0.0
Brunei Darussalam,BRN,2040,Truck,HybridDiesel,BAS,543.7725456871331,566.873915288963,95.92477815987456
Brunei Darussalam,BRN,2040,Truck,Hydrogen,BAS,0.0,566.873915288963,0.0
Brunei Darussalam,BRN,2040,Truck,NaturalGas,BAS,0.0,566.873915288963,0.0
Brunei Darussalam,BRN,2041,Truck,Electric,BAS,22.38395677645688,529.4362951675148,4.227884824060759
Brunei Darussalam,BRN,2041,Truck,Gasoline,BAS,0.0,529.4362951675148,0.0
Brunei Darussalam,BRN,2041,Truck,HybridDiesel,BAS,507.0523383910579,529.4362951675148,95.77211517593925
Brunei Darussalam,BRN,2041,Truck,Hydrogen,BAS,0.0,529.4362951675148,0.0
Brunei Darussalam,BRN,2041,Truck,NaturalGas,BAS,0.0,529.4362951675148,0.0
Brunei Darussalam,BRN,2042,Truck,Electric,BAS,21.95829528100316,501.1371267354916,4.381693973472675
Brunei Darussalam,BRN,2042,Truck,Gasoline,BAS,0.0,501.1371267354916,0.0
Brunei Darussalam,BRN,2042,Truck,HybridDiesel,BAS,479.17883145448843,501.1371267354916,95.61830602652732
Brunei Darussalam,BRN,2042,Truck,Hydrogen,BAS,0.0,501.1371267354916,0.0
Brunei Darussalam,BRN,2042,Truck,NaturalGas,BAS,0.0,501.1371267354916,0.0
Brunei Darussalam,BRN,2043,Truck,Electric,BAS,23.023121271271226,507.5769653631887,4.535887725873729
Brunei Darussalam,BRN,2043,Truck,Gasoline,BAS,0.0,507.5769653631887,0.0
Brunei Darussalam,BRN,2043,Truck,HybridDiesel,BAS,484.5538440919175,507.5769653631887,95.46411227412626
Brunei Darussalam,BRN,2043,Truck,Hydrogen,BAS,0.0,507.5769653631887,0.0
Brunei Darussalam,BRN,2043,Truck,NaturalGas,BAS,0.0,507.5769653631887,0.0
Brunei Darussalam,BRN,2044,Truck,Electric,BAS,24.825838446005065,529.369788841479,4.689696875285646
Brunei Darussalam,BRN,2044,Truck,Gasoline,BAS,0.0,529.369788841479,0.0
Brunei Darussalam,BRN,2044,Truck,HybridDiesel,BAS,504.543950395474,529.369788841479,95.31030312471435
Brunei Darussalam,BRN,2044,Truck,Hydrogen,BAS,0.0,529.369788841479,0.0
Brunei Darussalam,BRN,2044,Truck,NaturalGas,BAS,0.0,529.369788841479,0.0
Brunei Darussalam,BRN,2045,Truck,Electric,BAS,26.191297617432138,540.8787942010931,4.842359859220971
Brunei Darussalam,BRN,2045,Truck,Gasoline,BAS,0.0,540.8787942010931,0.0
Brunei Darussalam,BRN,2045,Truck,HybridDiesel,BAS,514.687496583661,540.8787942010931,95.15764014077904
Brunei Darussalam,BRN,2045,Truck,Hydrogen,BAS,0.0,540.8787942010931,0.0
Brunei Darussalam,BRN,2045,Truck,NaturalGas,BAS,0.0,540.8787942010931,0.0
Brunei Darussalam,BRN,2046,Truck,Electric,BAS,27.539740748159147,551.5517950038775,4.993137724801628
Brunei Darussalam,BRN,2046,Truck,Gasoline,BAS,0.0,551.5517950038775,0.0
Brunei Darussalam,BRN,2046,Truck,HybridDiesel,BAS,524.0120542557183,551.5517950038775,95.00686227519837
Brunei Darussalam,BRN,2046,Truck,Hydrogen,BAS,0.0,551.5517950038775,0.0
Brunei Darussalam,BRN,2046,Truck,NaturalGas,BAS,0.0,551.5517950038775,0.0
Brunei Darussalam,BRN,2047,Truck,Electric,BAS,29.88068124099743,581.186034792383,5.14132815522171
Brunei Darussalam,BRN,2047,Truck,Gasoline,BAS,0.0,581.186034792383,0.0
Brunei Darussalam,BRN,2047,Truck,HybridDiesel,BAS,551.3053535513856,581.186034792383,94.8586718447783
Brunei Darussalam,BRN,2047,Truck,Hydrogen,BAS,0.0,581.186034792383,0.0
Brunei Darussalam,BRN,2047,Truck,NaturalGas,BAS,0.0,581.186034792383,0.0
Brunei Darussalam,BRN,2048,Truck,Electric,BAS,31.647598985661574,598.6745108982268,5.28627800408252
Brunei Darussalam,BRN,2048,Truck,Gasoline,BAS,0.0,598.6745108982268,0.0
Brunei Darussalam,BRN,2048,Truck,HybridDiesel,BAS,567.0269119125653,598.6745108982268,94.71372199591748
Brunei Darussalam,BRN,2048,Truck,Hydrogen,BAS,0.0,598.6745108982268,0.0
Brunei Darussalam,BRN,2048,Truck,NaturalGas,BAS,0.0,598.6745108982268,0.0
Brunei Darussalam,BRN,2049,Truck,Electric,BAS,33.76227122268747,622.0715120521645,5.427393887771586
Brunei Darussalam,BRN,2049,Truck,Gasoline,BAS,0.0,622.0715120521645,0.0
Brunei Darussalam,BRN,2049,Truck,HybridDiesel,BAS,588.3092408294771,622.0715120521645,94.57260611222841
Brunei Darussalam,BRN,2049,Truck,Hydrogen,BAS,0.0,622.0715120521645,0.0
Brunei Darussalam,BRN,2049,Truck,NaturalGas,BAS,0.0,622.0715120521645,0.0
Brunei Darussalam,BRN,2050,Truck,Electric,BAS,35.09385962205691,630.7137006998,5.564150514428176
Brunei Darussalam,BRN,2050,Truck,Gasoline,BAS,0.0,630.7137006998,0.0
Brunei Darussalam,BRN,2050,Truck,HybridDiesel,BAS,595.6198410777432,630.7137006998,94.43584948557184
Brunei Darussalam,BRN,2050,Truck,Hydrogen,BAS,0.0,630.7137006998,0.0
Brunei Darussalam,BRN,2050,Truck,NaturalGas,BAS,0.0,630.7137006998,0.0
Brunei Darussalam,BRN,2051,Truck,Electric,BAS,36.06684030519256,633.1851973531384,5.696096569528213
Brunei Darussalam,BRN,2051,Truck,Gasoline,BAS,0.0,633.1851973531384,0.0
Brunei Darussalam,BRN,2051,Truck,HybridDiesel,BAS,597.1183570479459,633.1851973531384,94.30390343047179
Brunei Darussalam,BRN,2051,Truck,Hydrogen,BAS,0.0,633.1851973531384,0.0
Brunei Darussalam,BRN,2051,Truck,NaturalGas,BAS,0.0,633.1851973531384,0.0
Brunei Darussalam,BRN,2052,Truck,Electric,BAS,36.66941867522849,629.7494790479068,5.822858119814173
Brunei Darussalam,BRN,2052,Truck,Gasoline,BAS,0.0,629.7494790479068,0.0
Brunei Darussalam,BRN,2052,Truck,HybridDiesel,BAS,593.0800603726783,629.7494790479068,94.17714188018583
Brunei Darussalam,BRN,2052,Truck,Hydrogen,BAS,0.0,629.7494790479068,0.0
Brunei Darussalam,BRN,2052,Truck,NaturalGas,BAS,0.0,629.7494790479068,0.0
Brunei Darussalam,BRN,2053,Truck,Electric,BAS,36.99413037851076,622.3630785363966,5.944139627548181
Brunei Darussalam,BRN,2053,Truck,Gasoline,BAS,0.0,622.3630785363966,0.0
Brunei Darussalam,BRN,2053,Truck,HybridDiesel,BAS,585.3689481578859,622.3630785363966,94.05586037245183
Brunei Darussalam,BRN,2053,Truck,Hydrogen,BAS,0.0,622.3630785363966,0.0
Brunei Darussalam,BRN,2053,Truck,NaturalGas,BAS,0.0,622.3630785363966,0.0
Brunei Darussalam,BRN,2054,Truck,Electric,BAS,36.9194248010069,609.2593037878996,6.05972277673409
Brunei Darussalam,BRN,2054,Truck,Gasoline,BAS,0.0,609.2593037878996,0.0
Brunei Darussalam,BRN,2054,Truck,HybridDiesel,BAS,572.3398789868927,609.2593037878996,93.9402772232659
Brunei Darussalam,BRN,2054,Truck,Hydrogen,BAS,0.0,609.2593037878996,0.0
Brunei Darussalam,BRN,2054,Truck,NaturalGas,BAS,0.0,609.2593037878996,0.0
Brunei Darussalam,BRN,2055,Truck,Electric,BAS,36.58999991146142,593.0823730077336,6.169463396104726
Brunei Darussalam,BRN,2055,Truck,Gasoline,BAS,0.0,593.0823730077336,0.0
Brunei Darussalam,BRN,2055,Truck,HybridDiesel,BAS,556.4923730962722,593.0823730077336,93.83053660389528
Brunei Darussalam,BRN,2055,Truck,Hydrogen,BAS,0.0,593.0823730077336,0.0
Brunei Darussalam,BRN,2055,Truck,NaturalGas,BAS,0.0,593.0823730077336,0.0
Brunei Darussalam,BRN,2056,Truck,Electric,BAS,36.38267382972989,579.9619065197912,6.2732868177590095
Brunei Darussalam,BRN,2056,Truck,Gasoline,BAS,0.0,579.9619065197912,0.0
Brunei Darussalam,BRN,2056,Truck,HybridDiesel,BAS,543.5792326900614,579.9619065197912,93.726713182241
Brunei Darussalam,BRN,2056,Truck,Hydrogen,BAS,0.0,579.9619065197912,0.0
Brunei Darussalam,BRN,2056,Truck,NaturalGas,BAS,0.0,579.9619065197912,0.0
Brunei Darussalam,BRN,2057,Truck,Electric,BAS,36.449018219115345,572.0919291537048,6.371182035907124
Brunei Darussalam,BRN,2057,Truck,Gasoline,BAS,0.0,572.0919291537048,0.0
Brunei Darussalam,BRN,2057,Truck,HybridDiesel,BAS,535.6429109345894,572.0919291537048,93.62881796409287
Brunei Darussalam,BRN,2057,Truck,Hydrogen,BAS,0.0,572.0919291537048,0.0
Brunei Darussalam,BRN,2057,Truck,NaturalGas,BAS,0.0,572.0919291537048,0.0
Brunei Darussalam,BRN,2058,Truck,Electric,BAS,36.5113545585494,564.9118491349036,6.463195030244501
Brunei Darussalam,BRN,2058,Truck,Gasoline,BAS,0.0,564.9118491349036,0.0
Brunei Darussalam,BRN,2058,Truck,HybridDiesel,BAS,528.4004945763543,564.9118491349036,93.53680496975551
Brunei Darussalam,BRN,2058,Truck,Hydrogen,BAS,0.0,564.9118491349036,0.0
Brunei Darussalam,BRN,2058,Truck,NaturalGas,BAS,0.0,564.9118491349036,0.0
Brunei Darussalam,BRN,2059,Truck,Electric,BAS,37.033692132958336,565.4498123324265,6.549421597683071
Brunei Darussalam,BRN,2059,Truck,Gasoline,BAS,0.0,565.4498123324265,0.0
Brunei Darussalam,BRN,2059,Truck,HybridDiesel,BAS,528.4161201994682,565.4498123324265,93.45057840231694
Brunei Darussalam,BRN,2059,Truck,Hydrogen,BAS,0.0,565.4498123324265,0.0
Brunei Darussalam,BRN,2059,Truck,NaturalGas,BAS,0.0,565.4498123324265,0.0
Brunei Darussalam,BRN,2060,Truck,Electric,BAS,37.72969494538798,569.0753385428052,6.63
Brunei Darussalam,BRN,2060,Truck,Gasoline,BAS,0.0,569.0753385428052,0.0
Brunei Darussalam,BRN,2060,Truck,HybridDiesel,BAS,531.3456435974172,569.0753385428052,93.37
Brunei Darussalam,BRN,2060,Truck,Hydrogen,BAS,0.0,569.0753385428052,0.0
Brunei Darussalam,BRN,2060,Truck,NaturalGas,BAS,0.0,569.0753385428052,0.0
Brunei Darussalam,BRN,2025,Truck,Electric,RAS,7.396761501943135,323.3441456563713,2.287581699346405
Brunei Darussalam,BRN,2025,Truck,Gasoline,RAS,0.0,323.3441456563713,0.0
Brunei Darussalam,BRN,2025,Truck,HybridDiesel,RAS,315.94738415442816,323.3441456563713,97.7124183006536
Brunei Darussalam,BRN,2025,Truck,Hydrogen,RAS,0.0,323.3441456563713,0.0
Brunei Darussalam,BRN,2025,Truck,NaturalGas,RAS,0.0,323.3441456563713,0.0
Brunei Darussalam,BRN,2026,Truck,Electric,RAS,8.324284363671673,341.671361209963,2.436342435664737
Brunei Darussalam,BRN,2026,Truck,Gasoline,RAS,0.0,341.671361209963,0.0
Brunei Darussalam,BRN,2026,Truck,HybridDiesel,RAS,333.3470768462913,341.671361209963,97.56365756433526
Brunei Darussalam,BRN,2026,Truck,Hydrogen,RAS,0.0,341.671361209963,0.0
Brunei Darussalam,BRN,2026,Truck,NaturalGas,RAS,0.0,341.671361209963,0.0
Brunei Darussalam,BRN,2027,Truck,Electric,RAS,9.427861237955744,361.0373672734802,2.6113256112944914
Brunei Darussalam,BRN,2027,Truck,Gasoline,RAS,0.0,361.0373672734802,0.0
Brunei Darussalam,BRN,2027,Truck,HybridDiesel,RAS,351.6095060355244,361.0373672734802,97.38867438870551
Brunei Darussalam,BRN,2027,Truck,Hydrogen,RAS,0.0,361.0373672734802,0.0
Brunei Darussalam,BRN,2027,Truck,NaturalGas,RAS,0.0,361.0373672734802,0.0
Brunei Darussalam,BRN,2028,Truck,Electric,RAS,10.744901463770917,381.50104271591175,2.8164802348318108
Brunei Darussalam,BRN,2028,Truck,Gasoline,RAS,0.0,381.50104271591175,0.0
Brunei Darussalam,BRN,2028,Truck,HybridDiesel,RAS,370.7561412521408,381.50104271591175,97.18351976516819
Brunei Darussalam,BRN,2028,Truck,Hydrogen,RAS,0.0,381.50104271591175,0.0
Brunei Darussalam,BRN,2028,Truck,NaturalGas,RAS,0.0,381.50104271591175,0.0
Brunei Darussalam,BRN,2029,Truck,Electric,RAS,12.319837284792067,403.12460367317425,3.0560866720950983
Brunei Darussalam,BRN,2029,Truck,Gasoline,RAS,0.0,403.12460367317425,0.0
Brunei Darussalam,BRN,2029,Truck,HybridDiesel,RAS,390.8047663883822,403.12460367317425,96.94391332790491
Brunei Darussalam,BRN,2029,Truck,Hydrogen,RAS,0.0,403.12460367317425,0.0
Brunei Darussalam,BRN,2029,Truck,NaturalGas,RAS,0.0,403.12460367317425,0.0
Brunei Darussalam,BRN,2030,Truck,Electric,RAS,13.44290944414009,403.12460367317425,3.3346784893929913
Brunei Darussalam,BRN,2030,Truck,Gasoline,RAS,0.0,403.12460367317425,0.0
Brunei Darussalam,BRN,2030,Truck,HybridDiesel,RAS,389.6816942290342,403.12460367317425,96.66532151060701
Brunei Darussalam,BRN,2030,Truck,Hydrogen,RAS,0.0,403.12460367317425,0.0
Brunei Darussalam,BRN,2030,Truck,NaturalGas,RAS,0.0,403.12460367317425,0.0
Brunei Darussalam,BRN,2031,Truck,Electric,RAS,14.741924622361921,403.12460367317425,3.6569151294753675
Brunei Darussalam,BRN,2031,Truck,Gasoline,RAS,0.0,403.12460367317425,0.0
Brunei Darussalam,BRN,2031,Truck,HybridDiesel,RAS,388.3826790508124,403.12460367317425,96.34308487052465
Brunei Darussalam,BRN,2031,Truck,Hydrogen,RAS,0.0,403.12460367317425,0.0
Brunei Darussalam,BRN,2031,Truck,NaturalGas,RAS,0.0,403.12460367317425,0.0
Brunei Darussalam,BRN,2032,Truck,Electric,RAS,28.010436105589786,695.4976061347706,4.0273950418403075
Brunei Darussalam,BRN,2032,Truck,Gasoline,RAS,0.0,695.4976061347706,0.0
Brunei Darussalam,BRN,2032,Truck,HybridDiesel,RAS,667.4871700291809,695.4976061347706,95.9726049581597
Brunei Darussalam,BRN,2032,Truck,Hydrogen,RAS,0.0,695.4976061347706,0.0
Brunei Darussalam,BRN,2032,Truck,NaturalGas,RAS,0.0,695.4976061347706,0.0
Brunei Darussalam,BRN,2033,Truck,Electric,RAS,35.07363599491972,788.1004595877475,4.450401667481149
Brunei Darussalam,BRN,2033,Truck,Gasoline,RAS,0.0,788.1004595877475,0.0
Brunei Darussalam,BRN,2033,Truck,HybridDiesel,RAS,753.0268235928279,788.1004595877475,95.54959833251885
Brunei Darussalam,BRN,2033,Truck,Hydrogen,RAS,0.0,788.1004595877475,0.0
Brunei Darussalam,BRN,2033,Truck,NaturalGas,RAS,0.0,788.1004595877475,0.0
Brunei Darussalam,BRN,2034,Truck,Electric,RAS,36.97210751572703,750.0051272080082,4.929580635449857
Brunei Darussalam,BRN,2034,Truck,Gasoline,RAS,0.0,750.0051272080082,0.0
Brunei Darussalam,BRN,2034,Truck,HybridDiesel,RAS,713.0330196922812,750.0051272080082,95.07041936455015
Brunei Darussalam,BRN,2034,Truck,Hydrogen,RAS,0.0,750.0051272080082,0.0
Brunei Darussalam,BRN,2034,Truck,NaturalGas,RAS,0.0,750.0051272080082,0.0
Brunei Darussalam,BRN,2035,Truck,Electric,RAS,39.947046766159836,730.6197500723529,5.4675563810318435
Brunei Darussalam,BRN,2035,Truck,Gasoline,RAS,0.0,730.6197500723529,0.0
Brunei Darussalam,BRN,2035,Truck,HybridDiesel,RAS,690.6727033061931,730.6197500723529,94.53244361896816
Brunei Darussalam,BRN,2035,Truck,Hydrogen,RAS,0.0,730.6197500723529,0.0
Brunei Darussalam,BRN,2035,Truck,NaturalGas,RAS,0.0,730.6197500723529,0.0
Brunei Darussalam,BRN,2036,Truck,Electric,RAS,43.645778258722224,719.5730786563545,6.065510168921436
Brunei Darussalam,BRN,2036,Truck,Gasoline,RAS,0.0,719.5730786563545,0.0
Brunei Darussalam,BRN,2036,Truck,HybridDiesel,RAS,675.9273003976323,719.5730786563545,93.93448983107857
Brunei Darussalam,BRN,2036,Truck,Hydrogen,RAS,0.0,719.5730786563545,0.0
Brunei Darussalam,BRN,2036,Truck,NaturalGas,RAS,0.0,719.5730786563545,0.0
Brunei Darussalam,BRN,2037,Truck,Electric,RAS,45.194754340094015,672.2650827827874,6.72275795628325
Brunei Darussalam,BRN,2037,Truck,Gasoline,RAS,0.0,672.2650827827874,0.0
Brunei Darussalam,BRN,2037,Truck,HybridDiesel,RAS,627.0703284426935,672.2650827827874,93.27724204371675
Brunei Darussalam,BRN,2037,Truck,Hydrogen,RAS,0.0,672.2650827827874,0.0
Brunei Darussalam,BRN,2037,Truck,NaturalGas,RAS,0.0,672.2650827827874,0.0
Brunei Darussalam,BRN,2038,Truck,Electric,RAS,44.97842859924545,604.842846416147,7.436382667953249
Brunei Darussalam,BRN,2038,Truck,Gasoline,RAS,0.0,604.842846416147,0.0
Brunei Darussalam,BRN,2038,Truck,HybridDiesel,RAS,559.8644178169017,604.842846416147,92.56361733204676
Brunei Darussalam,BRN,2038,Truck,Hydrogen,RAS,0.0,604.842846416147,0.0
Brunei Darussalam,BRN,2038,Truck,NaturalGas,RAS,0.0,604.842846416147,0.0
Brunei Darussalam,BRN,2039,Truck,Electric,RAS,46.94501653872542,572.43133355189,8.200986526617157
Brunei Darussalam,BRN,2039,Truck,Gasoline,RAS,0.0,572.43133355189,0.0
Brunei Darussalam,BRN,2039,Truck,HybridDiesel,RAS,525.4863170131647,572.43133355189,91.79901347338286
Brunei Darussalam,BRN,2039,Truck,Hydrogen,RAS,0.0,572.43133355189,0.0
Brunei Darussalam,BRN,2039,Truck,NaturalGas,RAS,0.0,572.43133355189,0.0
Brunei Darussalam,BRN,2040,Truck,Electric,RAS,51.06757038658773,566.873915288963,9.008629434034926
Brunei Darussalam,BRN,2040,Truck,Gasoline,RAS,0.0,566.873915288963,0.0
Brunei Darussalam,BRN,2040,Truck,HybridDiesel,RAS,515.8063449023753,566.873915288963,90.99137056596508
Brunei Darussalam,BRN,2040,Truck,Hydrogen,RAS,0.0,566.873915288963,0.0
Brunei Darussalam,BRN,2040,Truck,NaturalGas,RAS,0.0,566.873915288963,0.0
Brunei Darussalam,BRN,2041,Truck,Electric,RAS,52.14420395716572,529.4362951675148,9.849004390729801
Brunei Darussalam,BRN,2041,Truck,Gasoline,RAS,0.0,529.4362951675148,0.0
Brunei Darussalam,BRN,2041,Truck,HybridDiesel,RAS,477.2920912103491,529.4362951675148,90.1509956092702
Brunei Darussalam,BRN,2041,Truck,Hydrogen,RAS,0.0,529.4362951675148,0.0
Brunei Darussalam,BRN,2041,Truck,NaturalGas,RAS,0.0,529.4362951675148,0.0
Brunei Darussalam,BRN,2042,Truck,Electric,RAS,53.67113208057672,501.1371267354916,10.709869458325969
Brunei Darussalam,BRN,2042,Truck,Gasoline,RAS,0.0,501.1371267354916,0.0
Brunei Darussalam,BRN,2042,Truck,HybridDiesel,RAS,447.4659946549149,501.1371267354916,89.29013054167403
Brunei Darussalam,BRN,2042,Truck,Hydrogen,RAS,0.0,501.1371267354916,0.0
Brunei Darussalam,BRN,2042,Truck,NaturalGas,RAS,0.0,501.1371267354916,0.0
Brunei Darussalam,BRN,2043,Truck,Electric,RAS,58.76580045145397,507.5769653631887,11.577712241020437
Brunei Darussalam,BRN,2043,Truck,Gasoline,RAS,0.0,507.5769653631887,0.0
Brunei Darussalam,BRN,2043,Truck,HybridDiesel,RAS,448.8111649117348,507.5769653631887,88.42228775897956
Brunei Darussalam,BRN,2043,Truck,Hydrogen,RAS,0.0,507.5769653631887,0.0
Brunei Darussalam,BRN,2043,Truck,NaturalGas,RAS,0.0,507.5769653631887,0.0
Brunei Darussalam,BRN,2044,Truck,Electric,RAS,65.84607043350785,529.369788841479,12.438577308616605
Brunei Darussalam,BRN,2044,Truck,Gasoline,RAS,0.0,529.369788841479,0.0
Brunei Darussalam,BRN,2044,Truck,HybridDiesel,RAS,463.5237184079712,529.369788841479,87.5614226913834
Brunei Darussalam,BRN,2044,Truck,Hydrogen,RAS,0.0,529.369788841479,0.0
Brunei Darussalam,BRN,2044,Truck,NaturalGas,RAS,0.0,529.369788841479,0.0
Brunei Darussalam,BRN,2045,Truck,Electric,RAS,71.82303689515547,540.8787942010931,13.27895226531148
Brunei Darussalam,BRN,2045,Truck,Gasoline,RAS,0.0,540.8787942010931,0.0
Brunei Darussalam,BRN,2045,Truck,HybridDiesel,RAS,469.0557573059377,540.8787942010931,86.72104773468853
Brunei Darussalam,BRN,2045,Truck,Hydrogen,RAS,0.0,540.8787942010931,0.0
Brunei Darussalam,BRN,2045,Truck,NaturalGas,RAS,0.0,540.8787942010931,0.0
Brunei Darussalam,BRN,2046,Truck,Electric,RAS,77.6948685301177,551.5517950038775,14.086595172729243
Brunei Darussalam,BRN,2046,Truck,Gasoline,RAS,0.0,551.5517950038775,0.0
Brunei Darussalam,BRN,2046,Truck,HybridDiesel,RAS,473.8569264737597,551.5517950038775,85.91340482727074
Brunei Darussalam,BRN,2046,Truck,Hydrogen,RAS,0.0,551.5517950038775,0.0
Brunei Darussalam,BRN,2046,Truck,NaturalGas,RAS,0.0,551.5517950038775,0.0
Brunei Darussalam,BRN,2047,Truck,Electric,RAS,86.31309476967868,581.186034792383,14.851199031393158
Brunei Darussalam,BRN,2047,Truck,Gasoline,RAS,0.0,581.186034792383,0.0
Brunei Darussalam,BRN,2047,Truck,HybridDiesel,RAS,494.8729400227043,581.186034792383,85.14880096860684
Brunei Darussalam,BRN,2047,Truck,Hydrogen,RAS,0.0,581.186034792383,0.0
Brunei Darussalam,BRN,2047,Truck,NaturalGas,RAS,0.0,581.186034792383,0.0
Brunei Darussalam,BRN,2048,Truck,Electric,RAS,93.18263241595442,598.6745108982268,15.564823743063155
Brunei Darussalam,BRN,2048,Truck,Gasoline,RAS,0.0,598.6745108982268,0.0
Brunei Darussalam,BRN,2048,Truck,HybridDiesel,RAS,505.49187848227234,598.6745108982268,84.43517625693684
Brunei Darussalam,BRN,2048,Truck,Hydrogen,RAS,0.0,598.6745108982268,0.0
Brunei Darussalam,BRN,2048,Truck,NaturalGas,RAS,0.0,598.6745108982268,0.0
Brunei Darussalam,BRN,2049,Truck,Electric,RAS,100.91288565549833,622.0715120521645,16.222071530424973
Brunei Darussalam,BRN,2049,Truck,Gasoline,RAS,0.0,622.0715120521645,0.0
Brunei Darussalam,BRN,2049,Truck,HybridDiesel,RAS,521.1586263966661,622.0715120521645,83.77792846957503
Brunei Darussalam,BRN,2049,Truck,Hydrogen,RAS,0.0,622.0715120521645,0.0
Brunei Darussalam,BRN,2049,Truck,NaturalGas,RAS,0.0,622.0715120521645,0.0
Brunei Darussalam,BRN,2050,Truck,Electric,RAS,106.0862041437851,630.7137006998,16.820025318314563
Brunei Darussalam,BRN,2050,Truck,Gasoline,RAS,0.0,630.7137006998,0.0
Brunei Darussalam,BRN,2050,Truck,HybridDiesel,RAS,524.627496556015,630.7137006998,83.17997468168544
Brunei Darussalam,BRN,2050,Truck,Hydrogen,RAS,0.0,630.7137006998,0.0
Brunei Darussalam,BRN,2050,Truck,NaturalGas,RAS,0.0,630.7137006998,0.0
Brunei Darussalam,BRN,2051,Truck,Electric,RAS,109.9082932929932,633.1851973531384,17.35800106389655
Brunei Darussalam,BRN,2051,Truck,Gasoline,RAS,0.0,633.1851973531384,0.0
Brunei Darussalam,BRN,2051,Truck,HybridDiesel,RAS,523.2769040601452,633.1851973531384,82.64199893610346
Brunei Darussalam,BRN,2051,Truck,Hydrogen,RAS,0.0,633.1851973531384,0.0
Brunei Darussalam,BRN,2051,Truck,NaturalGas,RAS,0.0,633.1851973531384,0.0
Brunei Darussalam,BRN,2052,Truck,Electric,RAS,112.32954832750872,629.7494790479068,17.83718003186526
