ams,branch,variable,expression,unit,fuel,source,note,src_csv
Laos,Resources\Primary\Coal Lignite,Import Cost,"Interp(2024, 2.5, 2025, 2.5, 2026, 2.5, 2030, 2.8, 2040, 3.0, 2050, 3.2, 2060, 3.5)",USD/GJ real 2020 USD,Coal Lignite,Lignite rarely traded internationally; Import Cost set to domestic delivered cost as proxy (~$30-50/tonne / 11.3 GJ/tonne LHV); regional NOC contracts,[scope=all_10_AMS] Lignite Import Cost = Production Cost effectively (no international price benchmark). Climate discouragement for lignite should come from Layer-2 carbon pricing scenario overlay NOT inflated input cost (per DESIGN.md §2.1).,coal_supply_costs.csv
Malaysia,Resources\Primary\Coal Lignite,Import Cost,"Interp(2024, 2.5, 2025, 2.5, 2026, 2.5, 2030, 2.8, 2040, 3.0, 2050, 3.2, 2060, 3.5)",USD/GJ real 2020 USD,Coal Lignite,Lignite rarely traded internationally; Import Cost set to domestic delivered cost as proxy (~$30-50/tonne / 11.3 GJ/tonne LHV); regional NOC contracts,[scope=all_10_AMS] Lignite Import Cost = Production Cost effectively (no international price benchmark). Climate discouragement for lignite should come from Layer-2 carbon pricing scenario overlay NOT inflated input cost (per DESIGN.md §2.1).,coal_supply_costs.csv
Myanmar,Resources\Primary\Coal Lignite,Import Cost,"Interp(2024, 2.5, 2025, 2.5, 2026, 2.5, 2030, 2.8, 2040, 3.0, 2050, 3.2, 2060, 3.5)",USD/GJ real 2020 USD,Coal Lignite,Lignite rarely traded internationally; Import Cost set to domestic delivered cost as proxy (~$30-50/tonne / 11.3 GJ/tonne LHV); regional NOC contracts,[scope=all_10_AMS] Lignite Import Cost = Production Cost effectively (no international price benchmark). Climate discouragement for lignite should come from Layer-2 carbon pricing scenario overlay NOT inflated input cost (per DESIGN.md §2.1).,coal_supply_costs.csv
Philippines,Resources\Primary\Coal Lignite,Import Cost,"Interp(2024, 2.5, 2025, 2.5, 2026, 2.5, 2030, 2.8, 2040, 3.0, 2050, 3.2, 2060, 3.5)",USD/GJ real 2020 USD,Coal Lignite,Lignite rarely traded internationally; Import Cost set to domestic delivered cost as proxy (~$30-50/tonne / 11.3 GJ/tonne LHV); regional NOC contracts,[scope=all_10_AMS] Lignite Import Cost = Production Cost effectively (no international price benchmark). Climate discouragement for lignite should come from Layer-2 carbon pricing scenario overlay NOT inflated input cost (per DESIGN.md §2.1).,coal_supply_costs.csv
Singapore,Resources\Primary\Coal Lignite,Import Cost,"Interp(2024, 2.5, 2025, 2.5, 2026, 2.5, 2030, 2.8, 2040, 3.0, 2050, 3.2, 2060, 3.5)",USD/GJ real 2020 USD,Coal Lignite,Lignite rarely traded internationally; Import Cost set to domestic delivered cost as proxy (~$30-50/tonne / 11.3 GJ/tonne LHV); regional NOC contracts,[scope=all_10_AMS] Lignite Import Cost = Production Cost effectively (no international price benchmark). Climate discouragement for lignite should come from Layer-2 carbon pricing scenario overlay NOT inflated input cost (per DESIGN.md §2.1).,coal_supply_costs.csv
Thailand,Resources\Primary\Coal Lignite,Import Cost,"Interp(2024, 2.5, 2025, 2.5, 2026, 2.5, 2030, 2.8, 2040, 3.0, 2050, 3.2, 2060, 3.5)",USD/GJ real 2020 USD,Coal Lignite,Lignite rarely traded internationally; Import Cost set to domestic delivered cost as proxy (~$30-50/tonne / 11.3 GJ/tonne LHV); regional NOC contracts,[scope=all_10_AMS] Lignite Import Cost = Production Cost effectively (no international price benchmark). Climate discouragement for lignite should come from Layer-2 carbon pricing scenario overlay NOT inflated input cost (per DESIGN.md §2.1).,coal_supply_costs.csv
Vietnam,Resources\Primary\Coal Lignite,Import Cost,"Interp(2024, 2.5, 2025, 2.5, 2026, 2.5, 2030, 2.8, 2040, 3.0, 2050, 3.2, 2060, 3.5)",USD/GJ real 2020 USD,Coal Lignite,Lignite rarely traded internationally; Import Cost set to domestic delivered cost as proxy (~$30-50/tonne / 11.3 GJ/tonne LHV); regional NOC contracts,[scope=all_10_AMS] Lignite Import Cost = Production Cost effectively (no international price benchmark). Climate discouragement for lignite should come from Layer-2 carbon pricing scenario overlay NOT inflated input cost (per DESIGN.md §2.1).,coal_supply_costs.csv
Indonesia,Resources\Primary\Coal Lignite,Production Cost,"Interp(2024, 2.0, 2025, 2.0, 2026, 2.2, 2030, 2.5, 2040, 2.8, 2050, 3.0, 2060, 3.0)",USD/GJ real 2020 USD,Coal Lignite,Indonesia Sumatran lignite ($25-30/tonne mine-mouth) + Thailand Mae Moh + Vietnam regional ($30-40/tonne delivered); PTBA Sumatran lignite contracts + EGAT Mae Moh public,[scope=producing_AMS] Producing AMS: Indonesia + Thailand + Vietnam (small Lao PDR also). Non-producers get 0. Domestic mine-mouth pricing - lignite is local fuel only.,coal_supply_costs.csv
Thailand,Resources\Primary\Coal Lignite,Production Cost,"Interp(2024, 2.0, 2025, 2.0, 2026, 2.2, 2030, 2.5, 2040, 2.8, 2050, 3.0, 2060, 3.0)",USD/GJ real 2020 USD,Coal Lignite,Indonesia Sumatran lignite ($25-30/tonne mine-mouth) + Thailand Mae Moh + Vietnam regional ($30-40/tonne delivered); PTBA Sumatran lignite contracts + EGAT Mae Moh public,[scope=producing_AMS] Producing AMS: Indonesia + Thailand + Vietnam (small Lao PDR also). Non-producers get 0. Domestic mine-mouth pricing - lignite is local fuel only.,coal_supply_costs.csv
Vietnam,Resources\Primary\Coal Lignite,Production Cost,"Interp(2024, 2.0, 2025, 2.0, 2026, 2.2, 2030, 2.5, 2040, 2.8, 2050, 3.0, 2060, 3.0)",USD/GJ real 2020 USD,Coal Lignite,Indonesia Sumatran lignite ($25-30/tonne mine-mouth) + Thailand Mae Moh + Vietnam regional ($30-40/tonne delivered); PTBA Sumatran lignite contracts + EGAT Mae Moh public,[scope=producing_AMS] Producing AMS: Indonesia + Thailand + Vietnam (small Lao PDR also). Non-producers get 0. Domestic mine-mouth pricing - lignite is local fuel only.,coal_supply_costs.csv
Brunei,Resources\Primary\Coal Lignite,Production Cost,"Interp(2024, 0, 2060, 0)",USD/GJ real 2020 USD,Coal Lignite,Zero domestic production,[scope=non_producing_AMS] Brunei / Cambodia / Malaysia / Myanmar / Philippines / Singapore. Set to 0 explicitly.,coal_supply_costs.csv
Cambodia,Resources\Primary\Coal Lignite,Production Cost,"Interp(2024, 0, 2060, 0)",USD/GJ real 2020 USD,Coal Lignite,Zero domestic production,[scope=non_producing_AMS] Brunei / Cambodia / Malaysia / Myanmar / Philippines / Singapore. Set to 0 explicitly.,coal_supply_costs.csv
Laos,Resources\Primary\Coal Lignite,Production Cost,"Interp(2024, 0, 2060, 0)",USD/GJ real 2020 USD,Coal Lignite,Zero domestic production,[scope=non_producing_AMS] Brunei / Cambodia / Malaysia / Myanmar / Philippines / Singapore. Set to 0 explicitly.,coal_supply_costs.csv
Malaysia,Resources\Primary\Coal Lignite,Production Cost,"Interp(2024, 0, 2060, 0)",USD/GJ real 2020 USD,Coal Lignite,Zero domestic production,[scope=non_producing_AMS] Brunei / Cambodia / Malaysia / Myanmar / Philippines / Singapore. Set to 0 explicitly.,coal_supply_costs.csv
Myanmar,Resources\Primary\Coal Lignite,Production Cost,"Interp(2024, 0, 2060, 0)",USD/GJ real 2020 USD,Coal Lignite,Zero domestic production,[scope=non_producing_AMS] Brunei / Cambodia / Malaysia / Myanmar / Philippines / Singapore. Set to 0 explicitly.,coal_supply_costs.csv
Philippines,Resources\Primary\Coal Lignite,Production Cost,"Interp(2024, 0, 2060, 0)",USD/GJ real 2020 USD,Coal Lignite,Zero domestic production,[scope=non_producing_AMS] Brunei / Cambodia / Malaysia / Myanmar / Philippines / Singapore. Set to 0 explicitly.,coal_supply_costs.csv
Singapore,Resources\Primary\Coal Lignite,Production Cost,"Interp(2024, 0, 2060, 0)",USD/GJ real 2020 USD,Coal Lignite,Zero domestic production,[scope=non_producing_AMS] Brunei / Cambodia / Malaysia / Myanmar / Philippines / Singapore. Set to 0 explicitly.,coal_supply_costs.csv
Brunei,Resources\Primary\Natural Gas,Import Cost,"Interp(2024, 9, 2025, 8, 2026, 18, 2027, 18, 2030, 17, 2035, 17, 2040, 18, 2045, 19, 2050, 20, 2055, 20, 2060, 21)",USD/GJ real 2020 USD,Natural Gas,JKM 2024 avg pre-war (IEA Gas Market Report Q4 2024) + IEA OMR April 2026 post-Ras Laffan +140% Asia LNG spot + IEA WEO 2025 CPS Japan/China gas trajectory + Hormuz structural premium per Goldman Sachs,[scope=all_10_AMS] 2024-2025 pre-war JKM ~$11/MMBtu = $9/GJ real 2020. 2026 today's observed Asia LNG ~$24/MMBtu = $18/GJ post-Ras Laffan damage. 2030+ partial restoration but Asian premium institutionalized. Slow rise to $21/GJ in 2060 as Asian LNG demand persists. CAGR 2026-2060 +0.45%/yr real - slower than oil because LNG supply additions (US,gas_supply_costs.csv
Cambodia,Resources\Primary\Natural Gas,Import Cost,"Interp(2024, 9, 2025, 8, 2026, 18, 2027, 18, 2030, 17, 2035, 17, 2040, 18, 2045, 19, 2050, 20, 2055, 20, 2060, 21)",USD/GJ real 2020 USD,Natural Gas,JKM 2024 avg pre-war (IEA Gas Market Report Q4 2024) + IEA OMR April 2026 post-Ras Laffan +140% Asia LNG spot + IEA WEO 2025 CPS Japan/China gas trajectory + Hormuz structural premium per Goldman Sachs,[scope=all_10_AMS] 2024-2025 pre-war JKM ~$11/MMBtu = $9/GJ real 2020. 2026 today's observed Asia LNG ~$24/MMBtu = $18/GJ post-Ras Laffan damage. 2030+ partial restoration but Asian premium institutionalized. Slow rise to $21/GJ in 2060 as Asian LNG demand persists. CAGR 2026-2060 +0.45%/yr real - slower than oil because LNG supply additions (US,gas_supply_costs.csv
Indonesia,Resources\Primary\Natural Gas,Import Cost,"Interp(2024, 9, 2025, 8, 2026, 18, 2027, 18, 2030, 17, 2035, 17, 2040, 18, 2045, 19, 2050, 20, 2055, 20, 2060, 21)",USD/GJ real 2020 USD,Natural Gas,JKM 2024 avg pre-war (IEA Gas Market Report Q4 2024) + IEA OMR April 2026 post-Ras Laffan +140% Asia LNG spot + IEA WEO 2025 CPS Japan/China gas trajectory + Hormuz structural premium per Goldman Sachs,[scope=all_10_AMS] 2024-2025 pre-war JKM ~$11/MMBtu = $9/GJ real 2020. 2026 today's observed Asia LNG ~$24/MMBtu = $18/GJ post-Ras Laffan damage. 2030+ partial restoration but Asian premium institutionalized. Slow rise to $21/GJ in 2060 as Asian LNG demand persists. CAGR 2026-2060 +0.45%/yr real - slower than oil because LNG supply additions (US,gas_supply_costs.csv
Laos,Resources\Primary\Natural Gas,Import Cost,"Interp(2024, 9, 2025, 8, 2026, 18, 2027, 18, 2030, 17, 2035, 17, 2040, 18, 2045, 19, 2050, 20, 2055, 20, 2060, 21)",USD/GJ real 2020 USD,Natural Gas,JKM 2024 avg pre-war (IEA Gas Market Report Q4 2024) + IEA OMR April 2026 post-Ras Laffan +140% Asia LNG spot + IEA WEO 2025 CPS Japan/China gas trajectory + Hormuz structural premium per Goldman Sachs,[scope=all_10_AMS] 2024-2025 pre-war JKM ~$11/MMBtu = $9/GJ real 2020. 2026 today's observed Asia LNG ~$24/MMBtu = $18/GJ post-Ras Laffan damage. 2030+ partial restoration but Asian premium institutionalized. Slow rise to $21/GJ in 2060 as Asian LNG demand persists. CAGR 2026-2060 +0.45%/yr real - slower than oil because LNG supply additions (US,gas_supply_costs.csv
Malaysia,Resources\Primary\Natural Gas,Import Cost,"Interp(2024, 9, 2025, 8, 2026, 18, 2027, 18, 2030, 17, 2035, 17, 2040, 18, 2045, 19, 2050, 20, 2055, 20, 2060, 21)",USD/GJ real 2020 USD,Natural Gas,JKM 2024 avg pre-war (IEA Gas Market Report Q4 2024) + IEA OMR April 2026 post-Ras Laffan +140% Asia LNG spot + IEA WEO 2025 CPS Japan/China gas trajectory + Hormuz structural premium per Goldman Sachs,[scope=all_10_AMS] 2024-2025 pre-war JKM ~$11/MMBtu = $9/GJ real 2020. 2026 today's observed Asia LNG ~$24/MMBtu = $18/GJ post-Ras Laffan damage. 2030+ partial restoration but Asian premium institutionalized. Slow rise to $21/GJ in 2060 as Asian LNG demand persists. CAGR 2026-2060 +0.45%/yr real - slower than oil because LNG supply additions (US,gas_supply_costs.csv
Myanmar,Resources\Primary\Natural Gas,Import Cost,"Interp(2024, 9, 2025, 8, 2026, 18, 2027, 18, 2030, 17, 2035, 17, 2040, 18, 2045, 19, 2050, 20, 2055, 20, 2060, 21)",USD/GJ real 2020 USD,Natural Gas,JKM 2024 avg pre-war (IEA Gas Market Report Q4 2024) + IEA OMR April 2026 post-Ras Laffan +140% Asia LNG spot + IEA WEO 2025 CPS Japan/China gas trajectory + Hormuz structural premium per Goldman Sachs,[scope=all_10_AMS] 2024-2025 pre-war JKM ~$11/MMBtu = $9/GJ real 2020. 2026 today's observed Asia LNG ~$24/MMBtu = $18/GJ post-Ras Laffan damage. 2030+ partial restoration but Asian premium institutionalized. Slow rise to $21/GJ in 2060 as Asian LNG demand persists. CAGR 2026-2060 +0.45%/yr real - slower than oil because LNG supply additions (US,gas_supply_costs.csv
Philippines,Resources\Primary\Natural Gas,Import Cost,"Interp(2024, 9, 2025, 8, 2026, 18, 2027, 18, 2030, 17, 2035, 17, 2040, 18, 2045, 19, 2050, 20, 2055, 20, 2060, 21)",USD/GJ real 2020 USD,Natural Gas,JKM 2024 avg pre-war (IEA Gas Market Report Q4 2024) + IEA OMR April 2026 post-Ras Laffan +140% Asia LNG spot + IEA WEO 2025 CPS Japan/China gas trajectory + Hormuz structural premium per Goldman Sachs,[scope=all_10_AMS] 2024-2025 pre-war JKM ~$11/MMBtu = $9/GJ real 2020. 2026 today's observed Asia LNG ~$24/MMBtu = $18/GJ post-Ras Laffan damage. 2030+ partial restoration but Asian premium institutionalized. Slow rise to $21/GJ in 2060 as Asian LNG demand persists. CAGR 2026-2060 +0.45%/yr real - slower than oil because LNG supply additions (US,gas_supply_costs.csv
Singapore,Resources\Primary\Natural Gas,Import Cost,"Interp(2024, 9, 2025, 8, 2026, 18, 2027, 18, 2030, 17, 2035, 17, 2040, 18, 2045, 19, 2050, 20, 2055, 20, 2060, 21)",USD/GJ real 2020 USD,Natural Gas,JKM 2024 avg pre-war (IEA Gas Market Report Q4 2024) + IEA OMR April 2026 post-Ras Laffan +140% Asia LNG spot + IEA WEO 2025 CPS Japan/China gas trajectory + Hormuz structural premium per Goldman Sachs,[scope=all_10_AMS] 2024-2025 pre-war JKM ~$11/MMBtu = $9/GJ real 2020. 2026 today's observed Asia LNG ~$24/MMBtu = $18/GJ post-Ras Laffan damage. 2030+ partial restoration but Asian premium institutionalized. Slow rise to $21/GJ in 2060 as Asian LNG demand persists. CAGR 2026-2060 +0.45%/yr real - slower than oil because LNG supply additions (US,gas_supply_costs.csv
Thailand,Resources\Primary\Natural Gas,Import Cost,"Interp(2024, 9, 2025, 8, 2026, 18, 2027, 18, 2030, 17, 2035, 17, 2040, 18, 2045, 19, 2050, 20, 2055, 20, 2060, 21)",USD/GJ real 2020 USD,Natural Gas,JKM 2024 avg pre-war (IEA Gas Market Report Q4 2024) + IEA OMR April 2026 post-Ras Laffan +140% Asia LNG spot + IEA WEO 2025 CPS Japan/China gas trajectory + Hormuz structural premium per Goldman Sachs,[scope=all_10_AMS] 2024-2025 pre-war JKM ~$11/MMBtu = $9/GJ real 2020. 2026 today's observed Asia LNG ~$24/MMBtu = $18/GJ post-Ras Laffan damage. 2030+ partial restoration but Asian premium institutionalized. Slow rise to $21/GJ in 2060 as Asian LNG demand persists. CAGR 2026-2060 +0.45%/yr real - slower than oil because LNG supply additions (US,gas_supply_costs.csv
Vietnam,Resources\Primary\Natural Gas,Import Cost,"Interp(2024, 9, 2025, 8, 2026, 18, 2027, 18, 2030, 17, 2035, 17, 2040, 18, 2045, 19, 2050, 20, 2055, 20, 2060, 21)",USD/GJ real 2020 USD,Natural Gas,JKM 2024 avg pre-war (IEA Gas Market Report Q4 2024) + IEA OMR April 2026 post-Ras Laffan +140% Asia LNG spot + IEA WEO 2025 CPS Japan/China gas trajectory + Hormuz structural premium per Goldman Sachs,[scope=all_10_AMS] 2024-2025 pre-war JKM ~$11/MMBtu = $9/GJ real 2020. 2026 today's observed Asia LNG ~$24/MMBtu = $18/GJ post-Ras Laffan damage. 2030+ partial restoration but Asian premium institutionalized. Slow rise to $21/GJ in 2060 as Asian LNG demand persists. CAGR 2026-2060 +0.45%/yr real - slower than oil because LNG supply additions (US,gas_supply_costs.csv
Brunei,Resources\Primary\Natural Gas,Production Cost,"Interp(2024, 4.0, 2025, 4.0, 2026, 4.5, 2030, 5.0, 2035, 5.3, 2040, 5.5, 2050, 6.0, 2060, 6.5)",USD/GJ real 2020 USD,Natural Gas,Indonesia ESDM Permen wellhead pricing + Malaysia PETRONAS Activity Outlook 2025-2027 + Thailand MEA gas tariff + Vietnam PVN regulated + Brunei BSP regulated,[scope=producing_AMS] Regulated wellhead pricing - much cheaper than LNG import. Same trajectory across producing AMS (Brunei,gas_supply_costs.csv
Indonesia,Resources\Primary\Natural Gas,Production Cost,"Interp(2024, 4.0, 2025, 4.0, 2026, 4.5, 2030, 5.0, 2035, 5.3, 2040, 5.5, 2050, 6.0, 2060, 6.5)",USD/GJ real 2020 USD,Natural Gas,Indonesia ESDM Permen wellhead pricing + Malaysia PETRONAS Activity Outlook 2025-2027 + Thailand MEA gas tariff + Vietnam PVN regulated + Brunei BSP regulated,[scope=producing_AMS] Regulated wellhead pricing - much cheaper than LNG import. Same trajectory across producing AMS (Brunei,gas_supply_costs.csv
Malaysia,Resources\Primary\Natural Gas,Production Cost,"Interp(2024, 4.0, 2025, 4.0, 2026, 4.5, 2030, 5.0, 2035, 5.3, 2040, 5.5, 2050, 6.0, 2060, 6.5)",USD/GJ real 2020 USD,Natural Gas,Indonesia ESDM Permen wellhead pricing + Malaysia PETRONAS Activity Outlook 2025-2027 + Thailand MEA gas tariff + Vietnam PVN regulated + Brunei BSP regulated,[scope=producing_AMS] Regulated wellhead pricing - much cheaper than LNG import. Same trajectory across producing AMS (Brunei,gas_supply_costs.csv
Myanmar,Resources\Primary\Natural Gas,Production Cost,"Interp(2024, 4.0, 2025, 4.0, 2026, 4.5, 2030, 5.0, 2035, 5.3, 2040, 5.5, 2050, 6.0, 2060, 6.5)",USD/GJ real 2020 USD,Natural Gas,Indonesia ESDM Permen wellhead pricing + Malaysia PETRONAS Activity Outlook 2025-2027 + Thailand MEA gas tariff + Vietnam PVN regulated + Brunei BSP regulated,[scope=producing_AMS] Regulated wellhead pricing - much cheaper than LNG import. Same trajectory across producing AMS (Brunei,gas_supply_costs.csv
Thailand,Resources\Primary\Natural Gas,Production Cost,"Interp(2024, 4.0, 2025, 4.0, 2026, 4.5, 2030, 5.0, 2035, 5.3, 2040, 5.5, 2050, 6.0, 2060, 6.5)",USD/GJ real 2020 USD,Natural Gas,Indonesia ESDM Permen wellhead pricing + Malaysia PETRONAS Activity Outlook 2025-2027 + Thailand MEA gas tariff + Vietnam PVN regulated + Brunei BSP regulated,[scope=producing_AMS] Regulated wellhead pricing - much cheaper than LNG import. Same trajectory across producing AMS (Brunei,gas_supply_costs.csv
Vietnam,Resources\Primary\Natural Gas,Production Cost,"Interp(2024, 4.0, 2025, 4.0, 2026, 4.5, 2030, 5.0, 2035, 5.3, 2040, 5.5, 2050, 6.0, 2060, 6.5)",USD/GJ real 2020 USD,Natural Gas,Indonesia ESDM Permen wellhead pricing + Malaysia PETRONAS Activity Outlook 2025-2027 + Thailand MEA gas tariff + Vietnam PVN regulated + Brunei BSP regulated,[scope=producing_AMS] Regulated wellhead pricing - much cheaper than LNG import. Same trajectory across producing AMS (Brunei,gas_supply_costs.csv
Cambodia,Resources\Primary\Natural Gas,Production Cost,"Interp(2024, 0, 2060, 0)",USD/GJ real 2020 USD,Natural Gas,Zero production - no domestic gas (Cambodia / Lao PDR / Philippines / Singapore),[scope=non_producing_AMS] Production Cost variable non-binding for non-producers; set explicitly to 0 to avoid LEAP defaulting to Unlimited.,gas_supply_costs.csv
Laos,Resources\Primary\Natural Gas,Production Cost,"Interp(2024, 0, 2060, 0)",USD/GJ real 2020 USD,Natural Gas,Zero production - no domestic gas (Cambodia / Lao PDR / Philippines / Singapore),[scope=non_producing_AMS] Production Cost variable non-binding for non-producers; set explicitly to 0 to avoid LEAP defaulting to Unlimited.,gas_supply_costs.csv
Philippines,Resources\Primary\Natural Gas,Production Cost,"Interp(2024, 0, 2060, 0)",USD/GJ real 2020 USD,Natural Gas,Zero production - no domestic gas (Cambodia / Lao PDR / Philippines / Singapore),[scope=non_producing_AMS] Production Cost variable non-binding for non-producers; set explicitly to 0 to avoid LEAP defaulting to Unlimited.,gas_supply_costs.csv
Singapore,Resources\Primary\Natural Gas,Production Cost,"Interp(2024, 0, 2060, 0)",USD/GJ real 2020 USD,Natural Gas,Zero production - no domestic gas (Cambodia / Lao PDR / Philippines / Singapore),[scope=non_producing_AMS] Production Cost variable non-binding for non-producers; set explicitly to 0 to avoid LEAP defaulting to Unlimited.,gas_supply_costs.csv
Brunei,Resources\Primary\Crude Oil,Import Cost,"Interp(2024, 67, 2025, 60, 2026, 89, 2027, 89, 2030, 91, 2035, 95, 2040, 100, 2045, 104, 2050, 109, 2055, 114, 2060, 120)",USD/bbl real 2020 USD,Crude Oil,IEA WEO 2025 Table 2.3 CPS pre-war anchor + CNBC pre-war Feb 27 2026 + observed Brent April 27 2026 + EIA STEO Apr 2026 persistent risk premium + IEA WEO 2025 CPS slope to 2050 + NCEA supply-shortfall extrapolation 2055-2060,2024-2025 pre-war historical; 2026 today's observed war-driven market ($107 nominal); 2027-2060 CPS + persistent Hormuz war premium per EIA STEO. Single shared trajectory across BAS/ATS/RAS. ~0.95%/yr real CAGR 2026-2060. See Fossils/Paper/fossil_cost_methodology_v2.md for full anchor logic.,import_cost_trajectory.csv
Cambodia,Resources\Primary\Crude Oil,Import Cost,"Interp(2024, 67, 2025, 60, 2026, 89, 2027, 89, 2030, 91, 2035, 95, 2040, 100, 2045, 104, 2050, 109, 2055, 114, 2060, 120)",USD/bbl real 2020 USD,Crude Oil,IEA WEO 2025 Table 2.3 CPS pre-war anchor + CNBC pre-war Feb 27 2026 + observed Brent April 27 2026 + EIA STEO Apr 2026 persistent risk premium + IEA WEO 2025 CPS slope to 2050 + NCEA supply-shortfall extrapolation 2055-2060,2024-2025 pre-war historical; 2026 today's observed war-driven market ($107 nominal); 2027-2060 CPS + persistent Hormuz war premium per EIA STEO. Single shared trajectory across BAS/ATS/RAS. ~0.95%/yr real CAGR 2026-2060. See Fossils/Paper/fossil_cost_methodology_v2.md for full anchor logic.,import_cost_trajectory.csv
Indonesia,Resources\Primary\Crude Oil,Import Cost,"Interp(2024, 67, 2025, 60, 2026, 89, 2027, 89, 2030, 91, 2035, 95, 2040, 100, 2045, 104, 2050, 109, 2055, 114, 2060, 120)",USD/bbl real 2020 USD,Crude Oil,IEA WEO 2025 Table 2.3 CPS pre-war anchor + CNBC pre-war Feb 27 2026 + observed Brent April 27 2026 + EIA STEO Apr 2026 persistent risk premium + IEA WEO 2025 CPS slope to 2050 + NCEA supply-shortfall extrapolation 2055-2060,2024-2025 pre-war historical; 2026 today's observed war-driven market ($107 nominal); 2027-2060 CPS + persistent Hormuz war premium per EIA STEO. Single shared trajectory across BAS/ATS/RAS. ~0.95%/yr real CAGR 2026-2060. See Fossils/Paper/fossil_cost_methodology_v2.md for full anchor logic.,import_cost_trajectory.csv
Laos,Resources\Primary\Crude Oil,Import Cost,"Interp(2024, 67, 2025, 60, 2026, 89, 2027, 89, 2030, 91, 2035, 95, 2040, 100, 2045, 104, 2050, 109, 2055, 114, 2060, 120)",USD/bbl real 2020 USD,Crude Oil,IEA WEO 2025 Table 2.3 CPS pre-war anchor + CNBC pre-war Feb 27 2026 + observed Brent April 27 2026 + EIA STEO Apr 2026 persistent risk premium + IEA WEO 2025 CPS slope to 2050 + NCEA supply-shortfall extrapolation 2055-2060,2024-2025 pre-war historical; 2026 today's observed war-driven market ($107 nominal); 2027-2060 CPS + persistent Hormuz war premium per EIA STEO. Single shared trajectory across BAS/ATS/RAS. ~0.95%/yr real CAGR 2026-2060. See Fossils/Paper/fossil_cost_methodology_v2.md for full anchor logic.,import_cost_trajectory.csv
Malaysia,Resources\Primary\Crude Oil,Import Cost,"Interp(2024, 67, 2025, 60, 2026, 89, 2027, 89, 2030, 91, 2035, 95, 2040, 100, 2045, 104, 2050, 109, 2055, 114, 2060, 120)",USD/bbl real 2020 USD,Crude Oil,IEA WEO 2025 Table 2.3 CPS pre-war anchor + CNBC pre-war Feb 27 2026 + observed Brent April 27 2026 + EIA STEO Apr 2026 persistent risk premium + IEA WEO 2025 CPS slope to 2050 + NCEA supply-shortfall extrapolation 2055-2060,2024-2025 pre-war historical; 2026 today's observed war-driven market ($107 nominal); 2027-2060 CPS + persistent Hormuz war premium per EIA STEO. Single shared trajectory across BAS/ATS/RAS. ~0.95%/yr real CAGR 2026-2060. See Fossils/Paper/fossil_cost_methodology_v2.md for full anchor logic.,import_cost_trajectory.csv
Myanmar,Resources\Primary\Crude Oil,Import Cost,"Interp(2024, 67, 2025, 60, 2026, 89, 2027, 89, 2030, 91, 2035, 95, 2040, 100, 2045, 104, 2050, 109, 2055, 114, 2060, 120)",USD/bbl real 2020 USD,Crude Oil,IEA WEO 2025 Table 2.3 CPS pre-war anchor + CNBC pre-war Feb 27 2026 + observed Brent April 27 2026 + EIA STEO Apr 2026 persistent risk premium + IEA WEO 2025 CPS slope to 2050 + NCEA supply-shortfall extrapolation 2055-2060,2024-2025 pre-war historical; 2026 today's observed war-driven market ($107 nominal); 2027-2060 CPS + persistent Hormuz war premium per EIA STEO. Single shared trajectory across BAS/ATS/RAS. ~0.95%/yr real CAGR 2026-2060. See Fossils/Paper/fossil_cost_methodology_v2.md for full anchor logic.,import_cost_trajectory.csv
Philippines,Resources\Primary\Crude Oil,Import Cost,"Interp(2024, 67, 2025, 60, 2026, 89, 2027, 89, 2030, 91, 2035, 95, 2040, 100, 2045, 104, 2050, 109, 2055, 114, 2060, 120)",USD/bbl real 2020 USD,Crude Oil,IEA WEO 2025 Table 2.3 CPS pre-war anchor + CNBC pre-war Feb 27 2026 + observed Brent April 27 2026 + EIA STEO Apr 2026 persistent risk premium + IEA WEO 2025 CPS slope to 2050 + NCEA supply-shortfall extrapolation 2055-2060,2024-2025 pre-war historical; 2026 today's observed war-driven market ($107 nominal); 2027-2060 CPS + persistent Hormuz war premium per EIA STEO. Single shared trajectory across BAS/ATS/RAS. ~0.95%/yr real CAGR 2026-2060. See Fossils/Paper/fossil_cost_methodology_v2.md for full anchor logic.,import_cost_trajectory.csv
Singapore,Resources\Primary\Crude Oil,Import Cost,"Interp(2024, 67, 2025, 60, 2026, 89, 2027, 89, 2030, 91, 2035, 95, 2040, 100, 2045, 104, 2050, 109, 2055, 114, 2060, 120)",USD/bbl real 2020 USD,Crude Oil,IEA WEO 2025 Table 2.3 CPS pre-war anchor + CNBC pre-war Feb 27 2026 + observed Brent April 27 2026 + EIA STEO Apr 2026 persistent risk premium + IEA WEO 2025 CPS slope to 2050 + NCEA supply-shortfall extrapolation 2055-2060,2024-2025 pre-war historical; 2026 today's observed war-driven market ($107 nominal); 2027-2060 CPS + persistent Hormuz war premium per EIA STEO. Single shared trajectory across BAS/ATS/RAS. ~0.95%/yr real CAGR 2026-2060. See Fossils/Paper/fossil_cost_methodology_v2.md for full anchor logic.,import_cost_trajectory.csv
