branch_path,variable,scenario,region,expression,units,scale,per
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Capital Cost,Regional Aspiration Scenario,Malaysia,"Interp(2014, 1109.56, 2015, 1109.56, 2016, 1109.56, 2017, 1109.56, 2018, 1109.56, 2019, 1109.56, 2020, 1109.56, 2021, 1109.56, 2022, 1109.56, 2023, 1109.56, 2024, 1115.11, 2025, 1120.69, 2026, 1126.29, 2027, 1131.92, 2028, 1137.58, 2029, 1143.27, 2030, 1148.98, 2031, 1154.73, 2032, 1160.5, 2033, 1166.31, 2034, 1172.14, 2035, 1178.0, 2036, 1183.89, 2037, 1189.81, 2038, 1195.76, 2039, 1201.74, 2040, 1207.74, 2041, 1213.78, 2042, 1219.85, 2043, 1225.95, 2044, 1232.08, 2045, 1238.24, 2046, 1244.43, 2047, 1250.65, 2048, 1256.91, 2049, 1263.19, 2050, 1269.51, 2051, 1275.86, 2052, 1282.23, 2053, 1288.65, 2054, 1295.09, 2055, 1301.56, 2056, 1308.07, 2057, 1314.61, 2058, 1321.19, 2059, 1327.79, 2060, 1334.43)",U.S. Dollar,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Capital Cost,Regional Aspiration Scenario,Myanmar,"Interp(2014, 1109.56, 2015, 1109.56, 2016, 1109.56, 2017, 1109.56, 2018, 1109.56, 2019, 1109.56, 2020, 1109.56, 2021, 1109.56, 2022, 1109.56, 2023, 1109.56, 2024, 1115.11, 2025, 1120.69, 2026, 1126.29, 2027, 1131.92, 2028, 1137.58, 2029, 1143.27, 2030, 1148.98, 2031, 1154.73, 2032, 1160.5, 2033, 1166.31, 2034, 1172.14, 2035, 1178.0, 2036, 1183.89, 2037, 1189.81, 2038, 1195.76, 2039, 1201.74, 2040, 1207.74, 2041, 1213.78, 2042, 1219.85, 2043, 1225.95, 2044, 1232.08, 2045, 1238.24, 2046, 1244.43, 2047, 1250.65, 2048, 1256.91, 2049, 1263.19, 2050, 1269.51, 2051, 1275.86, 2052, 1282.23, 2053, 1288.65, 2054, 1295.09, 2055, 1301.56, 2056, 1308.07, 2057, 1314.61, 2058, 1321.19, 2059, 1327.79, 2060, 1334.43)",U.S. Dollar,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Capital Cost,Regional Aspiration Scenario,Philippines,"Interp(2014, 1109.56, 2015, 1109.56, 2016, 1109.56, 2017, 1109.56, 2018, 1109.56, 2019, 1109.56, 2020, 1109.56, 2021, 1109.56, 2022, 1109.56, 2023, 1109.56, 2024, 1115.11, 2025, 1120.69, 2026, 1126.29, 2027, 1131.92, 2028, 1137.58, 2029, 1143.27, 2030, 1148.98, 2031, 1154.73, 2032, 1160.5, 2033, 1166.31, 2034, 1172.14, 2035, 1178.0, 2036, 1183.89, 2037, 1189.81, 2038, 1195.76, 2039, 1201.74, 2040, 1207.74, 2041, 1213.78, 2042, 1219.85, 2043, 1225.95, 2044, 1232.08, 2045, 1238.24, 2046, 1244.43, 2047, 1250.65, 2048, 1256.91, 2049, 1263.19, 2050, 1269.51, 2051, 1275.86, 2052, 1282.23, 2053, 1288.65, 2054, 1295.09, 2055, 1301.56, 2056, 1308.07, 2057, 1314.61, 2058, 1321.19, 2059, 1327.79, 2060, 1334.43)",U.S. Dollar,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Capital Cost,Regional Aspiration Scenario,Singapore,"Interp(2014, 1109.56, 2015, 1109.56, 2016, 1109.56, 2017, 1109.56, 2018, 1109.56, 2019, 1109.56, 2020, 1109.56, 2021, 1109.56, 2022, 1109.56, 2023, 1109.56, 2024, 1115.11, 2025, 1120.69, 2026, 1126.29, 2027, 1131.92, 2028, 1137.58, 2029, 1143.27, 2030, 1148.98, 2031, 1154.73, 2032, 1160.5, 2033, 1166.31, 2034, 1172.14, 2035, 1178.0, 2036, 1183.89, 2037, 1189.81, 2038, 1195.76, 2039, 1201.74, 2040, 1207.74, 2041, 1213.78, 2042, 1219.85, 2043, 1225.95, 2044, 1232.08, 2045, 1238.24, 2046, 1244.43, 2047, 1250.65, 2048, 1256.91, 2049, 1263.19, 2050, 1269.51, 2051, 1275.86, 2052, 1282.23, 2053, 1288.65, 2054, 1295.09, 2055, 1301.56, 2056, 1308.07, 2057, 1314.61, 2058, 1321.19, 2059, 1327.79, 2060, 1334.43)",U.S. Dollar,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Capital Cost,Regional Aspiration Scenario,Thailand,"Interp(2014, 1109.56, 2015, 1109.56, 2016, 1109.56, 2017, 1109.56, 2018, 1109.56, 2019, 1109.56, 2020, 1109.56, 2021, 1109.56, 2022, 1109.56, 2023, 1109.56, 2024, 1115.11, 2025, 1120.69, 2026, 1126.29, 2027, 1131.92, 2028, 1137.58, 2029, 1143.27, 2030, 1148.98, 2031, 1154.73, 2032, 1160.5, 2033, 1166.31, 2034, 1172.14, 2035, 1178.0, 2036, 1183.89, 2037, 1189.81, 2038, 1195.76, 2039, 1201.74, 2040, 1207.74, 2041, 1213.78, 2042, 1219.85, 2043, 1225.95, 2044, 1232.08, 2045, 1238.24, 2046, 1244.43, 2047, 1250.65, 2048, 1256.91, 2049, 1263.19, 2050, 1269.51, 2051, 1275.86, 2052, 1282.23, 2053, 1288.65, 2054, 1295.09, 2055, 1301.56, 2056, 1308.07, 2057, 1314.61, 2058, 1321.19, 2059, 1327.79, 2060, 1334.43)",U.S. Dollar,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Capital Cost,Regional Aspiration Scenario,Timor Leste,0,U.S. Dollar,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Capital Cost,Regional Aspiration Scenario,Vietnam,"Interp(2014, 1109.56, 2015, 1109.56, 2016, 1109.56, 2017, 1109.56, 2018, 1109.56, 2019, 1109.56, 2020, 1109.56, 2021, 1109.56, 2022, 1109.56, 2023, 1109.56, 2024, 1115.11, 2025, 1120.69, 2026, 1126.29, 2027, 1131.92, 2028, 1137.58, 2029, 1143.27, 2030, 1148.98, 2031, 1154.73, 2032, 1160.5, 2033, 1166.31, 2034, 1172.14, 2035, 1178.0, 2036, 1183.89, 2037, 1189.81, 2038, 1195.76, 2039, 1201.74, 2040, 1207.74, 2041, 1213.78, 2042, 1219.85, 2043, 1225.95, 2044, 1232.08, 2045, 1238.24, 2046, 1244.43, 2047, 1250.65, 2048, 1256.91, 2049, 1263.19, 2050, 1269.51, 2051, 1275.86, 2052, 1282.23, 2053, 1288.65, 2054, 1295.09, 2055, 1301.56, 2056, 1308.07, 2057, 1314.61, 2058, 1321.19, 2059, 1327.79, 2060, 1334.43)",U.S. Dollar,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Demand Cost,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Demand Cost,Baseline Simulation,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Demand Cost,Current Accounts,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,AMS Target Scenario,Base Template,100,Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,AMS Target Scenario,Brunei,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,AMS Target Scenario,Cambodia,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,AMS Target Scenario,Indonesia,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,AMS Target Scenario,Laos,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,AMS Target Scenario,Malaysia,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,AMS Target Scenario,Myanmar,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,AMS Target Scenario,Philippines,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,AMS Target Scenario,Singapore,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,AMS Target Scenario,Thailand,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,AMS Target Scenario,Timor Leste,100,Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,AMS Target Scenario,Vietnam,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Baseline Simulation,Base Template,100,Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Baseline Simulation,Brunei,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Baseline Simulation,Cambodia,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Baseline Simulation,Indonesia,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Baseline Simulation,Laos,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Baseline Simulation,Malaysia,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Baseline Simulation,Myanmar,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Baseline Simulation,Philippines,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Baseline Simulation,Singapore,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Baseline Simulation,Thailand,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Baseline Simulation,Timor Leste,100,Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Baseline Simulation,Vietnam,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Current Accounts,ALL (12 regions),100,Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Regional Aspiration Scenario,Base Template,100,Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Regional Aspiration Scenario,Brunei,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Regional Aspiration Scenario,Cambodia,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Regional Aspiration Scenario,Indonesia,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Regional Aspiration Scenario,Laos,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Regional Aspiration Scenario,Malaysia,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Regional Aspiration Scenario,Myanmar,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Regional Aspiration Scenario,Philippines,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Regional Aspiration Scenario,Singapore,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Regional Aspiration Scenario,Thailand,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Regional Aspiration Scenario,Timor Leste,100,Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,Regional Aspiration Scenario,Vietnam,"Interp(2014, 72.32565355674502)",Efficiency,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,Regional Aspiration Scenario,Base Template,0,Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,Regional Aspiration Scenario,Brunei,"Interp(2005, 38837.3, 2006, 39482.3, 2007, 40111.4, 2008, 40727.7, 2009, 41335.6, 2010, 41943.5, 2011, 42521.8, 2012, 43064, 2013, 43600.9, 2014, 44126.2, 2015, 44251, 2016, 44150.3, 2017, 44595, 2018, 44811.9, 2019, 45796.8, 2020, 46181.5, 2021, 46158.9, 2022, 45925.5, 2023, 46490.3, 2024, 47452.4, 2025, 48200, 2026, 45247.4, 2027, 42274, 2028, 39285.7, 2029, 36291.5, 2030, 33304, 2031, 30338.6, 2032, 27413.8, 2033, 24550.4, 2034, 21771.3, 2035, 19100.3, 2036, 16561.6, 2037, 14178.4, 2038, 11971.7, 2039, 9958.8, 2040, 8152.5, 2041, 6560, 2042, 5182.4, 2043, 4014.7, 2044, 3046, 2045, 2260.6, 2046, 1639, 2047, 1159.5, 2048, 799.3, 2049, 536.2, 2050, 349.6, 2051, 221.3, 2052, 135.7, 2053, 80.6, 2054, 46.3, 2055, 25.7, 2056, 13.7, 2057, 7.1, 2058, 3.5, 2059, 1.7, 2060, 0.8)",Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,Regional Aspiration Scenario,Cambodia,"Interp(2005, 6713, 2006, 7503.4, 2007, 8387.9, 2008, 9368.5, 2009, 10448.2, 2010, 11646.5, 2011, 12981.8, 2012, 14469.4, 2013, 16124.6, 2014, 17963.2, 2015, 18207.3, 2016, 22142.1, 2017, 26173.3, 2018, 26494.9, 2019, 30624.8, 2020, 27109.3, 2021, 31345.2, 2022, 31683.1, 2023, 36019.7, 2024, 40440, 2025, 44930, 2026, 43173.2, 2027, 41267.2, 2028, 39212, 2029, 37014, 2030, 34685.6, 2031, 32244.8, 2032, 29715.2, 2033, 27124.9, 2034, 24505.8, 2035, 21893.2, 2036, 19323.6, 2037, 16834, 2038, 14459.7, 2039, 12233.3, 2040, 10182.4, 2041, 8328.6, 2042, 6686.2, 2043, 5261.9, 2044, 4054.2, 2045, 3054.1, 2046, 2246.7, 2047, 1611.6, 2048, 1125.9, 2049, 765, 2050, 504.8, 2051, 323.1, 2052, 200.3, 2053, 120.2, 2054, 69.6, 2055, 38.9, 2056, 21, 2057, 10.9, 2058, 5.4, 2059, 2.6, 2060, 1.2)",Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,Regional Aspiration Scenario,Indonesia,"Interp(2005, 585353.2, 2006, 632006.3, 2007, 682463.1, 2008, 736877, 2009, 795385.6, 2010, 858368, 2011, 926376.8, 2012, 999776, 2013, 1078525.6, 2014, 1162857.9, 2015, 1249338.1, 2016, 1336910.9, 2017, 1462970.2, 2018, 1552926.6, 2019, 1682256, 2020, 1619341.5, 2021, 1708279.6, 2022, 1836405.9, 2023, 1968038, 2024, 2142819.3, 2025, 2279700, 2026, 2178033.4, 2027, 2069998.2, 2028, 1955771.6, 2029, 1835802.2, 2030, 1710798.3, 2031, 1581713.3, 2032, 1449726.2, 2033, 1316215.3, 2034, 1182722.3, 2035, 1050905.2, 2036, 922479.6, 2037, 799149.5, 2038, 682530, 2039, 574066.8, 2040, 474959.2, 2041, 386094.3, 2042, 307999.1, 2043, 240817.6, 2044, 184316.3, 2045, 137918.3, 2046, 100763.7, 2047, 71787.1, 2048, 49806.2, 2049, 33608.5, 2050, 22028.1, 2051, 14005.6, 2052, 8627, 2053, 5141.5, 2054, 2960.9, 2055, 1645.6, 2056, 881.4, 2057, 454.5, 2058, 225.3, 2059, 107.2, 2060, 48.9)",Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,Regional Aspiration Scenario,Laos,"Interp(2005, 9320.9, 2006, 10365.9, 2007, 11527.4, 2008, 12815.4, 2009, 14242.9, 2010, 15824.4, 2011, 17576, 2012, 19516.1, 2013, 21664.3, 2014, 24039.8, 2015, 27868.1, 2016, 30063.3, 2017, 34119.7, 2018, 38288.3, 2019, 40715.9, 2020, 43200.2, 2021, 43823.8, 2022, 48304.5, 2023, 50932.5, 2024, 53604.4, 2025, 56320, 2026, 53871.8, 2027, 51216.7, 2028, 48363.4, 2029, 45329.1, 2030, 42139.8, 2031, 38828.8, 2032, 35436.1, 2033, 32006.5, 2034, 28588.6, 2035, 25232, 2036, 21985.9, 2037, 18896.6, 2038, 16005.3, 2039, 13346.3, 2040, 10945.4, 2041, 8819, 2042, 6973.4, 2043, 5405.2, 2044, 4102.2, 2045, 3044.7, 2046, 2207.2, 2047, 1561, 2048, 1075.6, 2049, 721.1, 2050, 469.9, 2051, 297.1, 2052, 182.1, 2053, 108.1, 2054, 62, 2055, 34.3, 2056, 18.3, 2057, 9.4, 2058, 4.7, 2059, 2.2, 2060, 1)",Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,Regional Aspiration Scenario,Malaysia,"Interp(2005, 459156.4, 2006, 486824.1, 2007, 515856, 2008, 546139, 2009, 577568, 2010, 609459.8, 2011, 642166.2, 2012, 676675.8, 2013, 712821.2, 2014, 750638.8, 2015, 789437.3, 2016, 828927.5, 2017, 883133.8, 2018, 923463.7, 2019, 963992.4, 2020, 909608.6, 2021, 934688.4, 2022, 1019818.5, 2023, 1053687.5, 2024, 1103151.2, 2025, 1145440, 2026, 1085810.4, 2027, 1023833.6, 2028, 959724, 2029, 893807.2, 2030, 826509, 2031, 758344.6, 2032, 689906.2, 2033, 621849.4, 2034, 554875.3, 2035, 489710.5, 2036, 427082, 2037, 367688.9, 2038, 312171.5, 2039, 261080, 2040, 214845.4, 2041, 173754.8, 2042, 137935.8, 2043, 107350.7, 2044, 81803, 2045, 60955.1, 2046, 44357.1, 2047, 31481.9, 2048, 21763.7, 2049, 14635.6, 2050, 9561.5, 2051, 6060.5, 2052, 3722.2, 2053, 2212.3, 2054, 1270.7, 2055, 704.5, 2056, 376.5, 2057, 193.8, 2058, 95.9, 2059, 45.5, 2060, 20.8)",Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,Regional Aspiration Scenario,Myanmar,"Interp(2005, 36962.6, 2006, 40390.5, 2007, 44127.8, 2008, 48135.8, 2009, 52508.6, 2010, 57380, 2011, 62735.4, 2012, 68613.6, 2013, 75046.8, 2014, 82067.7, 2015, 82728.9, 2016, 97282.7, 2017, 112028.7, 2018, 112837.8, 2019, 127844.5, 2020, 143075.2, 2021, 129671.2, 2022, 130590.1, 2023, 131551.1, 2024, 132483.1, 2025, 133380, 2026, 125821.5, 2027, 117813, 2028, 109422.2, 2029, 100738.2, 2030, 91867.5, 2031, 82930.1, 2032, 74054.1, 2033, 65369.7, 2034, 57003.4, 2035, 49071.6, 2036, 41674.9, 2037, 34893.5, 2038, 28784, 2039, 23377.8, 2040, 18681.1, 2041, 14677.2, 2042, 11329.1, 2043, 8584.7, 2044, 6380.4, 2045, 4647, 2046, 3313.2, 2047, 2310, 2048, 1573, 2049, 1044.9, 2050, 676.1, 2051, 425.6, 2052, 260.2, 2053, 154.3, 2054, 88.6, 2055, 49.2, 2056, 26.4, 2057, 13.6, 2058, 6.8, 2059, 3.2, 2060, 1.5)",Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,Regional Aspiration Scenario,Philippines,"Interp(2005, 173863.5, 2006, 192136, 2007, 212299.9, 2008, 234580.2, 2009, 259119.9, 2010, 286116.8, 2011, 315863.4, 2012, 348569.7, 2013, 384445, 2014, 423715.5, 2015, 454786.4, 2016, 511654.4, 2017, 570339.3, 2018, 630564.6, 2019, 692375.4, 2020, 573409.6, 2021, 608500.4, 2022, 698009.8, 2023, 763270.9, 2024, 830118.4, 2025, 898530, 2026, 858847.2, 2027, 816362.8, 2028, 771203.7, 2029, 723613.9, 2030, 673945.1, 2031, 622644.8, 2032, 570242.4, 2033, 517333.5, 2034, 464560.6, 2035, 412592.7, 2036, 362101.6, 2037, 313737.1, 2038, 268100.6, 2039, 225720.1, 2040, 187025.8, 2041, 152330.1, 2042, 121813.5, 2043, 95517.7, 2044, 73348.1, 2045, 55085.3, 2046, 40405.5, 2047, 28907.7, 2048, 20144.7, 2049, 13655, 2050, 8991, 2051, 5742.9, 2052, 3553.6, 2053, 2127.3, 2054, 1230.5, 2055, 686.7, 2056, 369.3, 2057, 191.2, 2058, 95.1, 2059, 45.4, 2060, 20.8)",Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,Regional Aspiration Scenario,Singapore,"Interp(2005, 213858.8, 2006, 224002.2, 2007, 237071, 2008, 253818.7, 2009, 265555.3, 2010, 274399.8, 2011, 284428.2, 2012, 295911.2, 2013, 305300.4, 2014, 313978.7, 2015, 322690.4, 2016, 331933.6, 2017, 338520, 2018, 345171.7, 2019, 352980.7, 2020, 349331.7, 2021, 343623, 2022, 352654, 2023, 354951.2, 2024, 358488.1, 2025, 363260, 2026, 340571.2, 2027, 317568.8, 2028, 294372.2, 2029, 271120.6, 2030, 247967.9, 2031, 225079.1, 2032, 202626.6, 2033, 180787.2, 2034, 159738.4, 2035, 139653.9, 2036, 120699.2, 2037, 103024.7, 2038, 86759.6, 2039, 72005.2, 2040, 58829, 2041, 47259.9, 2042, 37285.8, 2043, 28854.1, 2044, 21874.5, 2045, 16224.6, 2046, 11758.6, 2047, 8315.8, 2048, 5731.4, 2049, 3844.4, 2050, 2506.4, 2051, 1586.1, 2052, 973, 2053, 577.8, 2054, 331.8, 2055, 183.9, 2056, 98.3, 2057, 50.6, 2058, 25.1, 2059, 11.9, 2060, 5.4)",Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,Regional Aspiration Scenario,Thailand,"Interp(2005, 1156795.3, 2006, 1214281.3, 2007, 1274724.8, 2008, 1337986, 2009, 1403975.9, 2010, 1472528.7, 2011, 1544034.2, 2012, 1618987.3, 2013, 1696958, 2014, 1777621.3, 2015, 1840218.2, 2016, 1929949.9, 2017, 2047086.3, 2018, 2163247.2, 2019, 2223624.7, 2020, 2036242.8, 2021, 2067381.5, 2022, 2152957.4, 2023, 2211372.2, 2024, 2269324.7, 2025, 2382250, 2026, 2246268.2, 2027, 2106479.4, 2028, 1963573, 2029, 1818442.5, 2030, 1672147.3, 2031, 1525875.5, 2032, 1380905, 2033, 1238566.1, 2034, 1100202.4, 2035, 967131.3, 2036, 840604, 2037, 721764, 2038, 611605.7, 2039, 510935.3, 2040, 420334.7, 2041, 340134.2, 2042, 270394.5, 2043, 210903.5, 2044, 161189.8, 2045, 120552, 2046, 88104.9, 2047, 62836.9, 2048, 43673.2, 2049, 29539, 2050, 19415.9, 2051, 12385.1, 2052, 7656.4, 2053, 4580.9, 2054, 2649, 2055, 1478.6, 2056, 795.5, 2057, 412.1, 2058, 205.2, 2059, 98.1, 2060, 45)",Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,Regional Aspiration Scenario,Timor Leste,0,Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,Regional Aspiration Scenario,Vietnam,"Interp(2005, 102683.4, 2006, 114836.3, 2007, 128416.7, 2008, 143631, 2009, 160726.9, 2010, 179926.1, 2011, 201418.8, 2012, 225489.1, 2013, 252446.8, 2014, 282599.2, 2015, 312756.3, 2016, 357136.7, 2017, 388352.7, 2018, 433991.5, 2019, 494442.5, 2020, 513199.5, 2021, 531926.6, 2022, 593779.2, 2023, 641588.3, 2024, 704436.7, 2025, 767790, 2026, 738734.4, 2027, 706877, 2028, 672199.3, 2029, 634800.1, 2030, 594895, 2031, 552813.1, 2032, 508990.4, 2033, 463959, 2034, 418329.5, 2035, 372769.9, 2036, 327978, 2037, 284650.3, 2038, 243447.9, 2039, 204963.5, 2040, 169689.9, 2041, 137994.7, 2042, 110103.2, 2043, 86091.5, 2044, 65890.6, 2045, 49301.6, 2046, 36019.3, 2047, 25662.6, 2048, 17807.7, 2049, 12019.9, 2050, 7881.8, 2051, 5014.4, 2052, 3091.1, 2053, 1844, 2054, 1063.2, 2055, 591.6, 2056, 317.4, 2057, 163.9, 2058, 81.4, 2059, 38.8, 2060, 17.7)",Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Final Energy Intensity,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,,Household
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Fixed OM Cost,Regional Aspiration Scenario,ALL (12 regions),0,U.S. Dollar,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Interest Rate,Regional Aspiration Scenario,ALL (12 regions),DiscountRate,Percent,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Lifetime,Regional Aspiration Scenario,Base Template,10,Years,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Lifetime,Regional Aspiration Scenario,Brunei,15,Years,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Lifetime,Regional Aspiration Scenario,Cambodia,15,Years,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Lifetime,Regional Aspiration Scenario,Indonesia,15,Years,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Lifetime,Regional Aspiration Scenario,Laos,15,Years,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Lifetime,Regional Aspiration Scenario,Malaysia,15,Years,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Lifetime,Regional Aspiration Scenario,Myanmar,15,Years,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Lifetime,Regional Aspiration Scenario,Philippines,15,Years,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Lifetime,Regional Aspiration Scenario,Singapore,15,Years,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Lifetime,Regional Aspiration Scenario,Thailand,15,Years,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Lifetime,Regional Aspiration Scenario,Timor Leste,10,Years,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Lifetime,Regional Aspiration Scenario,Vietnam,15,Years,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Maximum Availability,Regional Aspiration Scenario,ALL (12 regions),100,Percent,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Maximum Device Additions,Regional Aspiration Scenario,ALL (12 regions),Unlimited,Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Maximum Devices,Regional Aspiration Scenario,ALL (12 regions),Unlimited,Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Minimum Device Additions,Regional Aspiration Scenario,ALL (12 regions),0,Device,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Minimum Devices,Regional Aspiration Scenario,ALL (12 regions),0,Device,,
