ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 1.23426, 2026, 1.91936, 2027, 2.65247, 2028, 3.43479, 2029, 4.26711, 2030, 5.14984, 2031, 6.08288, 2032, 7.06559, 2033, 8.09675, 2034, 9.1745, 2035, 10.2963, 2036, 11.4591, 2037, 12.6589, 2038, 13.8913, 2039, 15.1512, 2040, 16.4331, 2041, 17.7311, 2042, 19.0388, 2043, 20.3498, 2044, 21.6575, 2045, 22.9555, 2046, 24.2375, 2047, 25.4974, 2048, 26.7298, 2049, 27.9296, 2050, 29.0923, 2051, 30.2142, 2052, 31.2919, 2053, 32.3231, 2054, 33.3058, 2055, 34.2388, 2056, 35.1216, 2057, 35.9539, 2058, 36.7362, 2059, 37.4693, 2060, 38.1544)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0.825904, 2021, 0.82354, 2022, 0.841483, 2023, 1.01939, 2024, 1.23426)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 1.23426, 2026, 8.21739, 2027, 16.8338, 2028, 27.0185, 2029, 38.4637, 2030, 50.6171, 2031, 62.7705, 2032, 74.2157, 2033, 84.4005, 2034, 93.0169, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 98.7657, 2026, 97.0603, 2027, 95.2458, 2028, 93.3433, 2029, 91.379, 2030, 89.3829, 2031, 87.3867, 2032, 85.4224, 2033, 83.52, 2034, 81.7054, 2035, 80, 2036, 78.419, 2037, 76.972, 2038, 75.663, 2039, 74.4914, 2040, 73.4527, 2041, 72.5394, 2042, 71.7424, 2043, 71.0514, 2044, 70.4555, 2045, 69.9443, 2046, 69.5074, 2047, 69.1354, 2048, 68.8196, 2049, 68.5522, 2050, 68.3263, 2051, 68.1357, 2052, 67.9753, 2053, 67.6769, 2054, 66.6942, 2055, 65.7612, 2056, 64.8784, 2057, 64.0461, 2058, 63.2638, 2059, 62.5307, 2060, 61.8456)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 98.7657, 2026, 98.0806, 2027, 97.3475, 2028, 96.5652, 2029, 95.7329, 2030, 94.8502, 2031, 93.9171, 2032, 92.9344, 2033, 91.9032, 2034, 90.8255, 2035, 89.7037, 2036, 88.5409, 2037, 87.3411, 2038, 86.1087, 2039, 84.8488, 2040, 83.5669, 2041, 82.2689, 2042, 80.9612, 2043, 79.6502, 2044, 78.3425, 2045, 77.0445, 2046, 75.7625, 2047, 74.5026, 2048, 73.2702, 2049, 72.0704, 2050, 70.9077, 2051, 69.7858, 2052, 68.7081, 2053, 67.6769, 2054, 66.6942, 2055, 65.7612, 2056, 64.8784, 2057, 64.0461, 2058, 63.2638, 2059, 62.5307, 2060, 61.8456)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 99.1741, 2021, 99.1765, 2022, 99.1585, 2023, 98.9806, 2024, 98.7657)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 98.7657, 2026, 91.7826, 2027, 83.1662, 2028, 72.9815, 2029, 61.5363, 2030, 49.3829, 2031, 37.2295, 2032, 25.7843, 2033, 15.5995, 2034, 6.98313, 2035, 1.11022e-14, 2036, 1.11022e-14, 2037, 1.11022e-14, 2038, 1.11022e-14, 2039, 1.11022e-14, 2040, 1.11022e-14, 2041, 1.11022e-14, 2042, 1.11022e-14, 2043, 1.11022e-14, 2044, 1.11022e-14, 2045, 1.11022e-14, 2046, 1.11022e-14, 2047, 1.11022e-14, 2048, 1.11022e-14, 2049, 1.11022e-14, 2050, 1.11022e-14, 2051, 1.11022e-14, 2052, 1.11022e-14, 2053, 1.11022e-14, 2054, 1.11022e-14, 2055, 1.11022e-14, 2056, 1.11022e-14, 2057, 1.11022e-14, 2058, 1.11022e-14, 2059, 1.11022e-14, 2060, 1.11022e-14)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 3.19149, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 3.19149, 2026, 3.00771, 2027, 2.81104, 2028, 2.60118, 2029, 2.37791, 2030, 2.14111, 2031, 1.89081, 2032, 1.62719, 2033, 1.35058, 2034, 1.06146, 2035, 0.760524, 2036, 0.448612, 2037, 0.126758, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2005, 6.9034, 2006, 6.9034, 2007, 6.9034, 2008, 6.9034, 2009, 6.9034, 2010, 6.9034, 2011, 6.9034, 2012, 6.9034, 2013, 6.9034, 2014, 6.9034, 2015, 6.9034, 2016, 6.9034, 2017, 6.9034, 2018, 6.9034, 2019, 6.9034, 2020, 7.3415, 2021, 9.1808, 2022, 11.2734, 2023, 9.6449, 2024, 3.19149)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 3.19149, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 2.58359, 2026, 6.97837, 2027, 11.5055, 2028, 16.078, 2029, 20.6052, 2030, 25, 2031, 29.1853, 2032, 33.0991, 2033, 36.6971, 2034, 39.9531, 2035, 42.8581, 2036, 45.4172, 2037, 47.6465, 2038, 49.5696, 2039, 51.2147, 2040, 52.6118, 2041, 53.7911, 2042, 54.7814, 2043, 55.6093, 2044, 56.2991, 2045, 56.8719, 2046, 57.3465, 2047, 57.7389, 2048, 58.0627, 2049, 58.3295, 2050, 58.5492, 2051, 58.7298, 2052, 58.8783, 2053, 59.0001, 2054, 59.1002, 2055, 59.1822, 2056, 59.2495, 2057, 59.3047, 2058, 59.3499, 2059, 59.387, 2060, 59.4174)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 2.58359, 2026, 2.81331, 2027, 3.05914, 2028, 3.32147, 2029, 3.60057, 2030, 3.89656, 2031, 4.20943, 2032, 4.53896, 2033, 4.88473, 2034, 5.24612, 2035, 5.62229, 2036, 6.01218, 2037, 6.4145, 2038, 6.82775, 2039, 7.25024, 2040, 7.6801, 2041, 8.11534, 2042, 8.55384, 2043, 8.99344, 2044, 9.43195, 2045, 9.86719, 2046, 10.2971, 2047, 10.7195, 2048, 11.1328, 2049, 11.5351, 2050, 11.925, 2051, 12.3012, 2052, 12.6626, 2053, 13.0083, 2054, 13.3379, 2055, 13.6507, 2056, 13.9467, 2057, 14.2258, 2058, 14.4881, 2059, 14.734, 2060, 14.9637)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0.008, 2021, 0.01, 2022, 0.01, 2023, 0.01, 2024, 2.58359)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 2.58359, 2026, 7.32609, 2027, 13.1332, 2028, 20.0551, 2029, 28.0462, 2030, 36.9381, 2031, 46.4359, 2032, 56.1477, 2033, 65.6455, 2034, 74.5374, 2035, 82.5285, 2036, 89.4504, 2037, 95.2575, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 94.2249, 2026, 93.0216, 2027, 88.4945, 2028, 83.922, 2029, 79.3948, 2030, 75, 2031, 70.8147, 2032, 66.9009, 2033, 63.3029, 2034, 60.0469, 2035, 57.1419, 2036, 54.5828, 2037, 52.3535, 2038, 50.4304, 2039, 48.7853, 2040, 47.3882, 2041, 46.2089, 2042, 45.2186, 2043, 44.3907, 2044, 43.7009, 2045, 43.1281, 2046, 42.6535, 2047, 42.2611, 2048, 41.9373, 2049, 41.6705, 2050, 41.4508, 2051, 41.2702, 2052, 41.1217, 2053, 40.9999, 2054, 40.8998, 2055, 40.8178, 2056, 40.7505, 2057, 40.6953, 2058, 40.6501, 2059, 40.613, 2060, 40.5826)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 94.2249, 2026, 94.179, 2027, 94.1298, 2028, 94.0773, 2029, 94.0215, 2030, 93.9623, 2031, 93.8998, 2032, 93.8339, 2033, 93.7647, 2034, 93.6924, 2035, 93.6172, 2036, 93.5392, 2037, 93.4587, 2038, 93.1723, 2039, 92.7498, 2040, 92.3199, 2041, 91.8847, 2042, 91.4462, 2043, 91.0066, 2044, 90.5681, 2045, 90.1328, 2046, 89.7029, 2047, 89.2805, 2048, 88.8672, 2049, 88.4649, 2050, 88.075, 2051, 87.6988, 2052, 87.3374, 2053, 86.9917, 2054, 86.6621, 2055, 86.3493, 2056, 86.0533, 2057, 85.7742, 2058, 85.5119, 2059, 85.266, 2060, 85.0363)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2005, 93.0916, 2006, 93.0916, 2007, 93.0916, 2008, 93.0916, 2009, 93.0916, 2010, 93.0916, 2011, 93.0916, 2012, 93.0916, 2013, 93.0916, 2014, 93.0916, 2015, 93.0916, 2016, 93.0916, 2017, 93.0916, 2018, 93.0916, 2019, 93.0916, 2020, 92.6455, 2021, 90.8042, 2022, 88.7116, 2023, 90.3401, 2024, 94.2249)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 94.2249, 2026, 92.6739, 2027, 86.8668, 2028, 79.9449, 2029, 71.9538, 2030, 63.0619, 2031, 53.5641, 2032, 43.8523, 2033, 34.3545, 2034, 25.4626, 2035, 17.4715, 2036, 10.5496, 2037, 4.7425, 2038, 1.11022e-14, 2039, 1.11022e-14, 2040, 1.11022e-14, 2041, 1.11022e-14, 2042, 1.11022e-14, 2043, 1.11022e-14, 2044, 1.11022e-14, 2045, 1.11022e-14, 2046, 1.11022e-14, 2047, 1.11022e-14, 2048, 1.11022e-14, 2049, 1.11022e-14, 2050, 1.11022e-14, 2051, 1.11022e-14, 2052, 1.11022e-14, 2053, 1.11022e-14, 2054, 1.11022e-14, 2055, 1.11022e-14, 2056, 1.11022e-14, 2057, 1.11022e-14, 2058, 1.11022e-14, 2059, 1.11022e-14, 2060, 1.11022e-14)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2005, 0.005, 2006, 0.005, 2007, 0.005, 2008, 0.005, 2009, 0.005, 2010, 0.005, 2011, 0.005, 2012, 0.005, 2013, 0.005, 2014, 0.005, 2015, 0.005, 2016, 0.005, 2017, 0.005, 2018, 0.005, 2019, 0.005, 2020, 0.005, 2021, 0.005, 2022, 0.005, 2023, 0.005, 2024, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 100, 2023, 100, 2024, 100)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 100, 2026, 99.7382, 2027, 99.4296, 2028, 99.0669, 2029, 98.6421, 2030, 98.147, 2031, 97.5727, 2032, 96.9107, 2033, 96.1527, 2034, 95.2917, 2035, 94.3225, 2036, 93.2423, 2037, 92.0522, 2038, 90.7571, 2039, 89.3667, 2040, 87.8956, 2041, 86.3631, 2042, 84.7921, 2043, 83.2079, 2044, 81.6369, 2045, 80.1044, 2046, 78.6333, 2047, 77.2429, 2048, 75.9478, 2049, 74.7577, 2050, 73.6775, 2051, 72.7083, 2052, 71.8473, 2053, 71.0893, 2054, 70.4273, 2055, 69.853, 2056, 69.3579, 2057, 68.9331, 2058, 68.5704, 2059, 68.2618, 2060, 68)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0.235163, 2027, 0.511778, 2028, 0.836089, 2029, 1.21486, 2030, 1.65526, 2031, 2.16466, 2032, 2.75032, 2033, 3.41901, 2034, 4.1765, 2035, 5.02694, 2036, 5.97219, 2037, 7.01118, 2038, 8.13929, 2039, 9.34798, 2040, 10.6247, 2041, 11.9532, 2042, 13.3141, 2043, 14.6859, 2044, 16.0468, 2045, 17.3753, 2046, 18.652, 2047, 19.8607, 2048, 20.9888, 2049, 22.0278, 2050, 22.9731, 2051, 23.8235, 2052, 24.581, 2053, 25.2497, 2054, 25.8353, 2055, 26.3447, 2056, 26.7851, 2057, 27.1639, 2058, 27.4882, 2059, 27.7648, 2060, 28)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
