ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 100, 2023, 100, 2024, 100)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 100, 2026, 99.8834, 2027, 99.7511, 2028, 99.6014, 2029, 99.4328, 2030, 99.2436, 2031, 99.0325, 2032, 98.798, 2033, 98.5394, 2034, 98.2558, 2035, 97.9473, 2036, 97.6143, 2037, 97.258, 2038, 96.8802, 2039, 96.4836, 2040, 96.0714, 2041, 95.6476, 2042, 95.2167, 2043, 94.7833, 2044, 94.3524, 2045, 93.9286, 2046, 93.5164, 2047, 93.1198, 2048, 92.742, 2049, 92.3857, 2050, 92.0527, 2051, 91.7442, 2052, 91.4606, 2053, 91.202, 2054, 90.9675, 2055, 90.7564, 2056, 90.5672, 2057, 90.3986, 2058, 90.2489, 2059, 90.1166, 2060, 90)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0.116576, 2027, 0.248892, 2028, 0.398556, 2029, 0.567186, 2030, 0.756354, 2031, 0.967521, 2032, 1.20196, 2033, 1.46065, 2034, 1.74419, 2035, 2.05269, 2036, 2.38567, 2037, 2.74199, 2038, 3.11978, 2039, 3.51642, 2040, 3.92859, 2041, 4.35237, 2042, 4.78332, 2043, 5.21668, 2044, 5.64763, 2045, 6.07141, 2046, 6.48358, 2047, 6.88022, 2048, 7.25801, 2049, 7.61433, 2050, 7.94731, 2051, 8.25581, 2052, 8.53935, 2053, 8.79804, 2054, 9.03248, 2055, 9.24365, 2056, 9.43281, 2057, 9.60144, 2058, 9.75111, 2059, 9.88342, 2060, 10)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Demand\Transport\Road\Bus\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 16528, 2030, 16528, 2035, 16528, 2040, 16528, 2045, 16528, 2050, 16528, 2055, 16528, 2060, 16528)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Bus\Blended Gasoline\Blended Gasoline,Mileage,"Interp(2025, 16528, 2030, 16528, 2035, 16528, 2040, 16528, 2045, 16528, 2050, 16528, 2055, 16528, 2060, 16528)",Kilometer,Blended Gasoline,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Bus\Electricity\Electricity,Mileage,"Interp(2025, 16528, 2030, 16528, 2035, 16528, 2040, 16528, 2045, 16528, 2050, 16528, 2055, 16528, 2060, 16528)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Bus\Hydrogen\Hydrogen,Mileage,"Interp(2025, 16528, 2030, 16528, 2035, 16528, 2040, 16528, 2045, 16528, 2050, 16528, 2055, 16528, 2060, 16528)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Bus\Natural Gas\Natural Gas,Mileage,"Interp(2025, 16528, 2030, 16528, 2035, 16528, 2040, 16528, 2045, 16528, 2050, 16528, 2055, 16528, 2060, 16528)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Motorcyle\Blended Gasoline\Blended Gasoline,Mileage,"Interp(2025, 9384, 2030, 9384, 2035, 9384, 2040, 9384, 2045, 9384, 2050, 9384, 2055, 9384, 2060, 9384)",Kilometer,Blended Gasoline,"socioecon-fit v2 pooled (n_train=5, R2=0.77, LOO_RMSE_log=0.295); train countries: India,Indonesia,Malaysia,Singapore,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Motorcyle\Electricity\Electricity,Mileage,"Interp(2025, 9384, 2030, 9384, 2035, 9384, 2040, 9384, 2045, 9384, 2050, 9384, 2055, 9384, 2060, 9384)",Kilometer,Electricity,"socioecon-fit v2 pooled (n_train=5, R2=0.77, LOO_RMSE_log=0.295); train countries: India,Indonesia,Malaysia,Singapore,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 13711, 2030, 13711, 2035, 13711, 2040, 13711, 2045, 13711, 2050, 13711, 2055, 13711, 2060, 13711)",Kilometer,Blended Diesel,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Blended Gasoline\Blended Gasoline,Mileage,"Interp(2025, 13711, 2030, 13711, 2035, 13711, 2040, 13711, 2045, 13711, 2050, 13711, 2055, 13711, 2060, 13711)",Kilometer,Blended Gasoline,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Electricity\Electricity,Mileage,"Interp(2025, 13711, 2030, 13711, 2035, 13711, 2040, 13711, 2045, 13711, 2050, 13711, 2055, 13711, 2060, 13711)",Kilometer,Electricity,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Mileage,"Interp(2025, 13711, 2030, 13711, 2035, 13711, 2040, 13711, 2045, 13711, 2050, 13711, 2055, 13711, 2060, 13711)",Kilometer,Natural Gas,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 83109, 2030, 83109, 2035, 83109, 2040, 83109, 2045, 83109, 2050, 83109, 2055, 83109, 2060, 83109)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Blended Gasoline\Blended Gasoline,Mileage,"Interp(2025, 83109, 2030, 83109, 2035, 83109, 2040, 83109, 2045, 83109, 2050, 83109, 2055, 83109, 2060, 83109)",Kilometer,Blended Gasoline,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Electricity\Electricity,Mileage,"Interp(2025, 83109, 2030, 83109, 2035, 83109, 2040, 83109, 2045, 83109, 2050, 83109, 2055, 83109, 2060, 83109)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Hydrogen\Hydrogen,Mileage,"Interp(2025, 83109, 2030, 83109, 2035, 83109, 2040, 83109, 2045, 83109, 2050, 83109, 2055, 83109, 2060, 83109)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Mileage,"Interp(2025, 83109, 2030, 83109, 2035, 83109, 2040, 83109, 2045, 83109, 2050, 83109, 2055, 83109, 2060, 83109)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 298260)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 1.3652e+08)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 1.9232e+07)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 6.34108e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 13248, 2006, 13642.7, 2007, 14043, 2008, 14443.5, 2009, 14836.5, 2010, 15225.9, 2011, 15605.4, 2012, 16001.5, 2013, 16466.9, 2014, 16985.2, 2015, 17305.5, 2016, 17556.5, 2017, 17874.1, 2018, 18573.2, 2019, 19459.5, 2020, 20446.5, 2021, 21512.5, 2022, 22631.1, 2023, 23803.3, 2024, 25039.8, 2025, 27529.5, 2026, 29795.6, 2027, 32502.3, 2028, 35454.7, 2029, 38675.4, 2030, 38675.4, 2031, 38675.4, 2032, 38675.4, 2033, 38675.4, 2034, 38675.4, 2035, 38675.4, 2036, 38675.4, 2037, 38675.4, 2038, 38675.4, 2039, 38675.4, 2040, 38675.4, 2041, 41240.7, 2042, 49908.5, 2043, 51596.4, 2044, 53239.6, 2045, 54819.1, 2046, 56327.1, 2047, 57864.9, 2048, 59368.8, 2049, 60864.6, 2050, 62381.4, 2051, 63952.2, 2052, 65625.9, 2053, 67436.1, 2054, 69424.9, 2055, 71621.8, 2056, 73879.6, 2057, 76271.2, 2058, 78811, 2059, 81487, 2060, 84280.9)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 2.97673e+06, 2006, 3.1824e+06, 2007, 3.4057e+06, 2008, 3.64454e+06, 2009, 3.89062e+06, 2010, 4.13358e+06, 2011, 4.3557e+06, 2012, 4.56596e+06, 2013, 4.80778e+06, 2014, 5.05923e+06, 2015, 5.19446e+06, 2016, 5.23961e+06, 2017, 5.28324e+06, 2018, 5.46811e+06, 2019, 5.6908e+06, 2020, 5.90064e+06, 2021, 6.0829e+06, 2022, 6.23104e+06, 2023, 6.35469e+06, 2024, 6.51528e+06, 2025, 7.06035e+06, 2026, 7.18446e+06, 2027, 7.18021e+06, 2028, 7.19241e+06, 2029, 7.20717e+06, 2030, 7.22494e+06, 2031, 7.24497e+06, 2032, 7.27109e+06, 2033, 7.30177e+06, 2034, 7.33614e+06, 2035, 7.39849e+06, 2036, 7.45508e+06, 2037, 7.50484e+06, 2038, 7.54718e+06, 2039, 7.58233e+06, 2040, 7.61032e+06, 2041, 7.63179e+06, 2042, 7.64864e+06, 2043, 7.66191e+06, 2044, 7.67231e+06, 2045, 7.68101e+06, 2046, 7.68856e+06, 2047, 7.7009e+06, 2048, 7.71442e+06, 2049, 7.72947e+06, 2050, 7.74596e+06, 2051, 7.7632e+06, 2052, 7.78122e+06, 2053, 7.80038e+06, 2054, 7.82054e+06, 2055, 7.84186e+06, 2056, 7.85866e+06, 2057, 7.87508e+06, 2058, 7.89123e+06, 2059, 7.90734e+06, 2060, 7.92358e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 263237, 2006, 271510, 2007, 281808, 2008, 293572, 2009, 305787, 2010, 318996, 2011, 333042, 2012, 349107, 2013, 369130, 2014, 391975, 2015, 402602, 2016, 407528, 2017, 413233, 2018, 437691, 2019, 469597, 2020, 504138, 2021, 540616, 2022, 578302, 2023, 617823, 2024, 658000, 2025, 780261, 2026, 838811, 2027, 880287, 2028, 924798, 2029, 970265, 2030, 1.0157e+06, 2031, 1.06011e+06, 2032, 1.10407e+06, 2033, 1.14704e+06, 2034, 1.18891e+06, 2035, 1.24994e+06, 2036, 1.31328e+06, 2037, 1.37841e+06, 2038, 1.44472e+06, 2039, 1.51171e+06, 2040, 1.57883e+06, 2041, 1.64543e+06, 2042, 1.71088e+06, 2043, 1.77467e+06, 2044, 1.83661e+06, 2045, 1.89658e+06, 2046, 1.95451e+06, 2047, 2.01444e+06, 2048, 2.07428e+06, 2049, 2.13416e+06, 2050, 2.19449e+06, 2051, 2.25561e+06, 2052, 2.3176e+06, 2053, 2.38034e+06, 2054, 2.44372e+06, 2055, 2.50762e+06, 2056, 2.56647e+06, 2057, 2.63413e+06, 2058, 2.70422e+06, 2059, 2.7771e+06, 2060, 2.85316e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 246806, 2006, 250029, 2007, 258381, 2008, 271348, 2009, 286205, 2010, 306598, 2011, 334013, 2012, 379638, 2013, 449296, 2014, 472338, 2015, 449477, 2016, 385485, 2017, 371851, 2018, 383251, 2019, 402279, 2020, 418454, 2021, 434115, 2022, 442991, 2023, 455261, 2024, 473704, 2025, 606699, 2026, 637086, 2027, 720445, 2028, 828512, 2029, 952789, 2030, 952789, 2031, 952789, 2032, 952789, 2033, 952789, 2034, 952789, 2035, 952789, 2036, 952789, 2037, 952789, 2038, 952789, 2039, 952789, 2040, 952789, 2041, 952789, 2042, 952789, 2043, 952789, 2044, 952789, 2045, 952789, 2046, 952789, 2047, 952789, 2048, 952789, 2049, 952789, 2050, 952789, 2051, 952789, 2052, 952789, 2053, 952789, 2054, 952789, 2055, 952789, 2056, 1.04437e+06, 2057, 1.24915e+06, 2058, 1.25343e+06, 2059, 1.25809e+06, 2060, 1.26315e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
