ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2006, 29.7941, 2007, 29.7892, 2008, 29.8287, 2009, 29.8935, 2010, 29.9087, 2011, 29.941, 2012, 29.9915, 2013, 30.0074, 2014, 30.016, 2015, 30.053, 2016, 30.0633, 2017, 30.0745, 2018, 30.0915, 2019, 30.0984, 2020, 28.786, 2021, 28.6283, 2022, 28.4792, 2023, 28.3496, 2024, 28.2301)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 28.2301, 2026, 25.7286, 2027, 22.7245, 2028, 19.1735, 2029, 15.0536, 2030, 10.3759, 2031, 5.19359)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 6.38246, 2026, 6.94997, 2027, 7.55726, 2028, 8.2053, 2029, 8.89478, 2030, 9.626, 2031, 10.3989, 2032, 11.213, 2033, 12.0671, 2034, 12.9599, 2035, 13.8892, 2036, 14.8524, 2037, 15.8463, 2038, 16.8671, 2039, 17.9108, 2040, 18.9728, 2041, 20.048, 2042, 21.1312, 2043, 22.2172, 2044, 23.3005, 2045, 24.3757, 2046, 25.4376, 2047, 26.4813, 2048, 27.5022, 2049, 28.4961, 2050, 29.4592, 2051, 30.3885, 2052, 31.2813, 2053, 32.1355, 2054, 32.9496, 2055, 33.7225, 2056, 34.4537, 2057, 35.1432, 2058, 35.7912, 2059, 36.3985, 2060, 36.966)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 6.38246, 2026, 6.94997, 2027, 7.55726, 2028, 8.2053, 2029, 8.89478, 2030, 9.626, 2031, 10.3989, 2032, 11.213, 2033, 12.0671, 2034, 12.9599, 2035, 13.8892, 2036, 14.8524, 2037, 15.8463, 2038, 16.8671, 2039, 17.9108, 2040, 18.9728, 2041, 20.048, 2042, 21.1312, 2043, 22.2172, 2044, 23.3005, 2045, 24.3757, 2046, 25.4376, 2047, 26.4813, 2048, 27.5022, 2049, 28.4961, 2050, 29.4592, 2051, 30.3885, 2052, 31.2813, 2053, 32.1355, 2054, 32.9496, 2055, 33.7225, 2056, 34.4537, 2057, 35.1432, 2058, 35.7912, 2059, 36.3985, 2060, 36.966)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 4.40954, 2021, 4.97044, 2022, 5.48206, 2023, 5.95072, 2024, 6.38246)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 6.38246, 2026, 9.50935, 2027, 13.2645, 2028, 17.7032, 2029, 22.8531, 2030, 28.7002, 2031, 35.1781, 2032, 42.1627, 2033, 49.4769, 2034, 56.9055, 2035, 64.2197, 2036, 71.2044, 2037, 77.6822, 2038, 83.5293, 2039, 88.6792, 2040, 93.118, 2041, 96.8731, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,Remainder(100),,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,Remainder(100),,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2006, 59.0466, 2007, 58.9368, 2008, 58.7227, 2009, 58.5885, 2010, 58.4475, 2011, 58.3579, 2012, 58.2413, 2013, 58.137, 2014, 58.08, 2015, 57.9872, 2016, 57.9357, 2017, 57.8701, 2018, 57.8122, 2019, 57.7705, 2020, 55.1743, 2021, 54.8076, 2022, 54.482, 2023, 54.1702, 2024, 53.8908)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,Remainder(100),,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2006, 11.1593, 2007, 11.2741, 2008, 11.4486, 2009, 11.518, 2010, 11.6438, 2011, 11.7011, 2012, 11.7672, 2013, 11.8557, 2014, 11.904, 2015, 11.9599, 2016, 12.001, 2017, 12.0554, 2018, 12.0963, 2019, 12.1311, 2020, 11.6302, 2021, 11.5937, 2022, 11.5568, 2023, 11.5295, 2024, 11.4966)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 100, 2023, 100, 2024, 100)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 100, 2026, 99.8834, 2027, 99.7511, 2028, 99.6014, 2029, 99.4328, 2030, 99.2436, 2031, 99.0325, 2032, 98.798, 2033, 98.5394, 2034, 98.2558, 2035, 97.9473, 2036, 97.6143, 2037, 97.258, 2038, 96.8802, 2039, 96.4836, 2040, 96.0714, 2041, 95.6476, 2042, 95.2167, 2043, 94.7833, 2044, 94.3524, 2045, 93.9286, 2046, 93.5164, 2047, 93.1198, 2048, 92.742, 2049, 92.3857, 2050, 92.0527, 2051, 91.7442, 2052, 91.4606, 2053, 91.202, 2054, 90.9675, 2055, 90.7564, 2056, 90.5672, 2057, 90.3986, 2058, 90.2489, 2059, 90.1166, 2060, 90)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2026, 0.116576, 2027, 0.248892, 2028, 0.398556, 2029, 0.567186, 2030, 0.756354, 2031, 0.967521, 2032, 1.20196, 2033, 1.46065, 2034, 1.74419, 2035, 2.05269, 2036, 2.38567, 2037, 2.74199, 2038, 3.11978, 2039, 3.51642, 2040, 3.92859, 2041, 4.35237, 2042, 4.78332, 2043, 5.21668, 2044, 5.64763, 2045, 6.07141, 2046, 6.48358, 2047, 6.88022, 2048, 7.25801, 2049, 7.61433, 2050, 7.94731, 2051, 8.25581, 2052, 8.53935, 2053, 8.79804, 2054, 9.03248, 2055, 9.24365, 2056, 9.43281, 2057, 9.60144, 2058, 9.75111, 2059, 9.88342, 2060, 10)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Bus\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 16528, 2030, 16528, 2035, 16528, 2040, 16528, 2045, 16528, 2050, 16528, 2055, 16528, 2060, 16528)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Bus\Electricity\Electricity,Mileage,"Interp(2025, 16528, 2030, 16528, 2035, 16528, 2040, 16528, 2045, 16528, 2050, 16528, 2055, 16528, 2060, 16528)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Bus\Gasoline\Gasoline,Mileage,"Interp(2025, 16528, 2030, 16528, 2035, 16528, 2040, 16528, 2045, 16528, 2050, 16528, 2055, 16528, 2060, 16528)",Kilometer,Gasoline,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Bus\Hydrogen\Hydrogen,Mileage,"Interp(2025, 16528, 2030, 16528, 2035, 16528, 2040, 16528, 2045, 16528, 2050, 16528, 2055, 16528, 2060, 16528)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Bus\Natural Gas\Natural Gas,Mileage,"Interp(2025, 16528, 2030, 16528, 2035, 16528, 2040, 16528, 2045, 16528, 2050, 16528, 2055, 16528, 2060, 16528)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Motorcyle\Electricity\Electricity,Mileage,"Interp(2025, 9384, 2030, 9384, 2035, 9384, 2040, 9384, 2045, 9384, 2050, 9384, 2055, 9384, 2060, 9384)",Kilometer,Electricity,"socioecon-fit v2 pooled (n_train=5, R2=0.77, LOO_RMSE_log=0.295); train countries: India,Indonesia,Malaysia,Singapore,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Motorcyle\Gasoline\Gasoline,Mileage,"Interp(2025, 9384, 2030, 9384, 2035, 9384, 2040, 9384, 2045, 9384, 2050, 9384, 2055, 9384, 2060, 9384)",Kilometer,Gasoline,"socioecon-fit v2 pooled (n_train=5, R2=0.77, LOO_RMSE_log=0.295); train countries: India,Indonesia,Malaysia,Singapore,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 13711, 2030, 13711, 2035, 13711, 2040, 13711, 2045, 13711, 2050, 13711, 2055, 13711, 2060, 13711)",Kilometer,Blended Diesel,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Electricity\Electricity,Mileage,"Interp(2025, 13711, 2030, 13711, 2035, 13711, 2040, 13711, 2045, 13711, 2050, 13711, 2055, 13711, 2060, 13711)",Kilometer,Electricity,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Gasoline\Gasoline,Mileage,"Interp(2025, 13711, 2030, 13711, 2035, 13711, 2040, 13711, 2045, 13711, 2050, 13711, 2055, 13711, 2060, 13711)",Kilometer,Gasoline,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Mileage,"Interp(2025, 13711, 2030, 13711, 2035, 13711, 2040, 13711, 2045, 13711, 2050, 13711, 2055, 13711, 2060, 13711)",Kilometer,Natural Gas,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 83109, 2030, 83109, 2035, 83109, 2040, 83109, 2045, 83109, 2050, 83109, 2055, 83109, 2060, 83109)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Electricity\Electricity,Mileage,"Interp(2025, 83109, 2030, 83109, 2035, 83109, 2040, 83109, 2045, 83109, 2050, 83109, 2055, 83109, 2060, 83109)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Gasoline\Gasoline,Mileage,"Interp(2025, 83109, 2030, 83109, 2035, 83109, 2040, 83109, 2045, 83109, 2050, 83109, 2055, 83109, 2060, 83109)",Kilometer,Gasoline,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Hydrogen\Hydrogen,Mileage,"Interp(2025, 83109, 2030, 83109, 2035, 83109, 2040, 83109, 2045, 83109, 2050, 83109, 2055, 83109, 2060, 83109)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Mileage,"Interp(2025, 83109, 2030, 83109, 2035, 83109, 2040, 83109, 2045, 83109, 2050, 83109, 2055, 83109, 2060, 83109)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2019, 3774, 2020, 3774, 2021, 3774, 2022, 3774, 2023, 3774, 2024, 9087, 2025, 285328, 2026, 16352.1, 2027, 16749.5, 2028, 17283.6, 2029, 18287.1, 2030, 17297.3, 2031, 18048.1, 2032, 19124.4, 2033, 20599.9, 2034, 27669.6, 2035, 44252, 2036, 43366.3, 2037, 47857.7, 2038, 52423.2, 2039, 54326.3, 2040, 58871.8, 2041, 60702.1, 2042, 62629.6, 2043, 56456.8, 2044, 56190, 2045, 56611.4, 2046, 56801.5, 2047, 53219.8, 2048, 54882.2, 2049, 57775, 2050, 61127.6, 2051, 66109.8, 2052, 70747.7, 2053, 74558.3, 2054, 78255.3, 2055, 81608.7, 2056, 84362.4, 2057, 86408.7, 2058, 88270.3, 2059, 90019.2, 2060, 91722.3)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2019, 5.59677e+06, 2020, 5.81268e+06, 2021, 5.98692e+06, 2022, 6.16764e+06, 2023, 6.36409e+06, 2024, 6.56927e+06, 2025, 1.07966e+08, 2026, 5.27607e+06, 2027, 4.82383e+06, 2028, 4.49521e+06, 2029, 4.57353e+06, 2030, 4.13008e+06, 2031, 4.36694e+06, 2032, 4.79345e+06, 2033, 5.35507e+06, 2034, 7.92492e+06, 2035, 1.39413e+07, 2036, 1.33247e+07, 2037, 1.45507e+07, 2038, 1.57013e+07, 2039, 1.57723e+07, 2040, 1.67708e+07, 2041, 1.66306e+07, 2042, 1.6479e+07, 2043, 1.3352e+07, 2044, 1.25232e+07, 2045, 1.20069e+07, 2046, 1.14964e+07, 2047, 9.67198e+06, 2048, 9.83084e+06, 2049, 1.04707e+07, 2050, 1.12537e+07, 2051, 1.22246e+07, 2052, 1.3204e+07, 2053, 1.37996e+07, 2054, 1.42826e+07, 2055, 1.45765e+07, 2056, 1.45997e+07, 2057, 1.43266e+07, 2058, 1.39629e+07, 2059, 1.3549e+07, 2060, 1.31093e+07)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 4.23639e+06, 2006, 813316, 2007, 699559, 2008, 514072, 2009, 350551, 2010, 816228, 2011, 552340, 2012, 737166, 2013, 992829, 2014, 1.00117e+06, 2015, 7736.73, 2016, 1.08922e+06, 2017, 1.16158e+06, 2018, 1.32299e+06, 2019, 1.21262e+06, 2020, 790781, 2021, 1.18229e+06, 2022, 1.39352e+06, 2023, 1.89596e+06, 2024, 658000, 2025, 7.59897e+06, 2026, 2.46193e+06, 2027, 2.5558e+06, 2028, 2.71733e+06, 2029, 2.90567e+06, 2030, 2.62503e+06, 2031, 2.75544e+06, 2032, 2.90409e+06, 2033, 3.09285e+06, 2034, 3.3209e+06, 2035, 3.82714e+06, 2036, 3.9696e+06, 2037, 4.24198e+06, 2038, 4.53856e+06, 2039, 4.75649e+06, 2040, 5.01748e+06, 2041, 5.2226e+06, 2042, 5.46802e+06, 2043, 5.51202e+06, 2044, 5.66007e+06, 2045, 5.80182e+06, 2046, 5.94569e+06, 2047, 5.98513e+06, 2048, 6.13048e+06, 2049, 6.30082e+06, 2050, 6.47929e+06, 2051, 6.79396e+06, 2052, 7.04836e+06, 2053, 7.28391e+06, 2054, 7.51201e+06, 2055, 7.72544e+06, 2056, 7.91797e+06, 2057, 8.08361e+06, 2058, 8.23266e+06, 2059, 8.36597e+06, 2060, 8.48494e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2019, 228977, 2020, 133413, 2021, 212620, 2022, 242360, 2023, 220249, 2024, 265624, 2025, 4.90751e+06, 2026, 355730, 2027, 411668, 2028, 476402, 2029, 551315, 2030, 551315, 2031, 551315, 2032, 551315, 2033, 551315, 2034, 551315, 2035, 551315, 2036, 551315, 2037, 551315, 2038, 551315, 2039, 904131, 2040, 1.08056e+06, 2041, 1.11492e+06, 2042, 1.1479e+06, 2043, 1.04163e+06, 2044, 1.02215e+06, 2045, 998567, 2046, 969304, 2047, 865898, 2048, 851366, 2049, 872950, 2050, 898554, 2051, 947597, 2052, 997791, 2053, 1.04409e+06, 2054, 1.09167e+06, 2055, 1.14134e+06, 2056, 1.18457e+06, 2057, 1.21121e+06, 2058, 1.22982e+06, 2059, 1.24096e+06, 2060, 1.24689e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2019, 91.4944, 2020, 94.6476, 2021, 95.7075, 2022, 94.9126, 2023, 94.3826, 2024, 91.1302)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 2.20095, 2026, 2.35906, 2027, 2.52826, 2028, 2.70765, 2029, 2.896, 2030, 3.09172, 2031, 3.29295, 2032, 3.49758, 2033, 3.70337, 2034, 3.908, 2035, 4.10923, 2036, 4.30495, 2037, 4.49329, 2038, 4.67269, 2039, 4.84188, 2040, 5.01329, 2041, 5.25346, 2042, 5.49543, 2043, 5.73801, 2044, 5.97999, 2045, 6.22016, 2046, 6.45737, 2047, 6.6905, 2048, 6.91854, 2049, 7.14054, 2050, 7.35569, 2051, 7.56327, 2052, 7.76269, 2053, 7.95349, 2054, 8.13533, 2055, 8.30798, 2056, 8.47131, 2057, 8.62532, 2058, 8.77008, 2059, 8.90573, 2060, 9.0325)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 2.20095, 2026, 2.32771, 2027, 2.46337, 2028, 2.60812, 2029, 2.76213, 2030, 2.92547, 2031, 3.09811, 2032, 3.27995, 2033, 3.47075, 2034, 3.67018, 2035, 3.87776, 2036, 4.0929, 2037, 4.31491, 2038, 4.54295, 2039, 4.77608, 2040, 5.01329, 2041, 5.25346, 2042, 5.49543, 2043, 5.73801, 2044, 5.97999, 2045, 6.22016, 2046, 6.45737, 2047, 6.6905, 2048, 6.91854, 2049, 7.14054, 2050, 7.35569, 2051, 7.56327, 2052, 7.76269, 2053, 7.95349, 2054, 8.13533, 2055, 8.30798, 2056, 8.47131, 2057, 8.62532, 2058, 8.77008, 2059, 8.90573, 2060, 9.0325)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
