branch_path,variable,scenario,region,expression,units,scale,per
Key\Demographic\Average Income,Activity Level,AMS Target Scenario,Singapore,"Interp(2005, 23539.9, 2006, 27931.8, 2007, 32959.4, 2008, 32449.6, 2009, 30670.1, 2010, 40278.7, 2011, 44678.1, 2012, 45310.4, 2013, 45715.9, 2014, 47257.6, 2015, 43257.9, 2016, 44514.7, 2017, 47208.5, 2018, 48006.3, 2019, 46216.4, 2020, 40860.5, 2021, 50690) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,AMS Target Scenario,Thailand,"Interp(2005, 2254.58, 2006, 2653.92, 2007, 3157.45, 2008, 3397.77, 2009, 3291.45, 2010, 3939.99, 2011, 4297.93, 2012, 4432.88, 2013, 4545.14, 2014, 4414.58, 2015, 4349.37, 2016, 4506.62, 2017, 4972.56, 2018, 5459.5, 2019, 5929.27, 2020, 5441.48, 2021, 5393.01) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,AMS Target Scenario,Timor Leste,"Interp(2015, 1341.25, 2016, 1217.25, 2017, 1241.93, 2018, 1022.91, 2019, 1406.79, 2020, 1201.19, 2021, 417.85) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,AMS Target Scenario,Vietnam,"Interp(2005, 552.12, 2006, 617.71, 2007, 716.62, 2008, 887.4, 2009, 935.39, 2010, 1318.76, 2011, 1527.12, 2012, 1725.81, 2013, 1888.89, 2014, 2051.71, 2015, 2079.36, 2016, 2203.4, 2017, 2375.68, 2018, 2612.75, 2019, 2788.69, 2020, 2898.33, 2021, 2992.42) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Baseline Simulation,Base Template,0,USD Current Price,,
Key\Demographic\Average Income,Activity Level,Baseline Simulation,Brunei,"Interp(2005, 17689, 2006, 20105.5, 2007, 22117.3, 2008, 26276.6, 2009, 21015.5, 2010, 24906.5, 2011, 31018, 2012, 33074.5, 2013, 33009.3, 2014, 31081.5, 2015, 25218, 2016, 23292.7, 2017, 23827.9, 2018, 23571.7, 2019, 23965.7, 2020, 22157.4, 2021, 22736) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Baseline Simulation,Cambodia,"Interp(2005, 419.5, 2006, 476.71, 2007, 561.05, 2008, 659.23, 2009, 643.04, 2010, 687.87, 2011, 768.89, 2012, 823.9, 2013, 872.22, 2014, 933.42, 2015, 993.64, 2016, 1084.88, 2017, 1181.82, 2018, 1285.94, 2019, 1390.36, 2020, 1331.14, 2021, 1343.73) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Baseline Simulation,Indonesia,"Interp(2005, 865.57, 2006, 1113.11, 2007, 1305.28, 2008, 1522.69, 2009, 1652.48, 2010, 2298.91, 2011, 2645.08, 2012, 2728.13, 2013, 2691.46, 2014, 2593.31, 2015, 2534.72, 2016, 2782.52, 2017, 2937.32, 2018, 2925.86, 2019, 3080.81, 2020, 2933.53, 2021, 3189.24) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Baseline Simulation,Laos,"Interp(2005, 370.34, 2006, 425.7, 2007, 525.25, 2008, 639.1, 2009, 704.16, 2010, 778.21, 2011, 941.35, 2012, 1153.61, 2013, 1362.19, 2014, 1523.37, 2015, 1643.22, 2016, 1787.31, 2017, 1846.32, 2018, 1953.82, 2019, 1950.78, 2020, 1928.63, 2021, 1837.88) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Baseline Simulation,Malaysia,"Interp(2005, 3829.41, 2006, 4322.18, 2007, 5168.78, 2008, 5932.69, 2009, 5252.04, 2010, 6407.03, 2011, 7517.54, 2012, 7701.61, 2013, 7818.13, 2014, 7891.91, 2015, 7018.85, 2016, 6925.2, 2017, 7086.47, 2018, 7668.78, 2019, 7839.05, 2020, 7321.93, 2021, 7704.95) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Baseline Simulation,Myanmar,"Interp(2005, 157.67, 2006, 183.88, 2007, 252.15, 2008, 380, 2009, 513.18, 2010, 670, 2011, 967.2, 2012, 1039.89, 2013, 1068.56, 2014, 1073.68, 2015, 1071.21, 2016, 1017.94, 2017, 1028.97, 2018, 1131.09, 2019, 1150, 2020, 1313.23, 2021, 1049.62) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Baseline Simulation,Philippines,"Interp(2005, 1193.17, 2006, 1381.09, 2007, 1632.71, 2008, 1905.93, 2009, 1864.37, 2010, 2139.74, 2011, 2348.51, 2012, 2621.08, 2013, 2814.87, 2014, 2886.67, 2015, 2957.76, 2016, 3034.56, 2017, 3086.41, 2018, 3200.76, 2019, 3391.15, 2020, 3130.21, 2021, 3196.29) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Baseline Simulation,Singapore,"Interp(2005, 23539.9, 2006, 27931.8, 2007, 32959.4, 2008, 32449.6, 2009, 30670.1, 2010, 40278.7, 2011, 44678.1, 2012, 45310.4, 2013, 45715.9, 2014, 47257.6, 2015, 43257.9, 2016, 44514.7, 2017, 47208.5, 2018, 48006.3, 2019, 46216.4, 2020, 40860.5, 2021, 50690) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Baseline Simulation,Thailand,"Interp(2005, 2254.58, 2006, 2653.92, 2007, 3157.45, 2008, 3397.77, 2009, 3291.45, 2010, 3939.99, 2011, 4297.93, 2012, 4432.88, 2013, 4545.14, 2014, 4414.58, 2015, 4349.37, 2016, 4506.62, 2017, 4972.56, 2018, 5459.5, 2019, 5929.27, 2020, 5441.48, 2021, 5393.01) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Baseline Simulation,Timor Leste,"Interp(2015, 1341.25, 2016, 1217.25, 2017, 1241.93, 2018, 1022.91, 2019, 1406.79, 2020, 1201.19, 2021, 417.85) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Baseline Simulation,Vietnam,"Interp(2005, 552.12, 2006, 617.71, 2007, 716.62, 2008, 887.4, 2009, 935.39, 2010, 1318.76, 2011, 1527.12, 2012, 1725.81, 2013, 1888.89, 2014, 2051.71, 2015, 2079.36, 2016, 2203.4, 2017, 2375.68, 2018, 2612.75, 2019, 2788.69, 2020, 2898.33, 2021, 2992.42) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Current Accounts,Base Template,0,USD Current Price,,
Key\Demographic\Average Income,Activity Level,Current Accounts,Brunei,"Interp(2005, 17689, 2006, 20105.5, 2007, 22117.3, 2008, 26276.6, 2009, 21015.5, 2010, 24906.5, 2011, 31018, 2012, 33074.5, 2013, 33009.3, 2014, 31081.5, 2015, 25218, 2016, 23292.7, 2017, 23827.9, 2018, 23571.7, 2019, 23965.7, 2020, 22157.4, 2021, 22736) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Current Accounts,Cambodia,"Interp(2005, 419.5, 2006, 476.71, 2007, 561.05, 2008, 659.23, 2009, 643.04, 2010, 687.87, 2011, 768.89, 2012, 823.9, 2013, 872.22, 2014, 933.42, 2015, 993.64, 2016, 1084.88, 2017, 1181.82, 2018, 1285.94, 2019, 1390.36, 2020, 1331.14, 2021, 1343.73) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Current Accounts,Indonesia,"Interp(2005, 865.57, 2006, 1113.11, 2007, 1305.28, 2008, 1522.69, 2009, 1652.48, 2010, 2298.91, 2011, 2645.08, 2012, 2728.13, 2013, 2691.46, 2014, 2593.31, 2015, 2534.72, 2016, 2782.52, 2017, 2937.32, 2018, 2925.86, 2019, 3080.81, 2020, 2933.53, 2021, 3189.24) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Current Accounts,Laos,"Interp(2005, 370.34, 2006, 425.7, 2007, 525.25, 2008, 639.1, 2009, 704.16, 2010, 778.21, 2011, 941.35, 2012, 1153.61, 2013, 1362.19, 2014, 1523.37, 2015, 1643.22, 2016, 1787.31, 2017, 1846.32, 2018, 1953.82, 2019, 1950.78, 2020, 1928.63, 2021, 1837.88) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Current Accounts,Malaysia,"Interp(2005, 3829.41, 2006, 4322.18, 2007, 5168.78, 2008, 5932.69, 2009, 5252.04, 2010, 6407.03, 2011, 7517.54, 2012, 7701.61, 2013, 7818.13, 2014, 7891.91, 2015, 7018.85, 2016, 6925.2, 2017, 7086.47, 2018, 7668.78, 2019, 7839.05, 2020, 7321.93, 2021, 7704.95) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Current Accounts,Myanmar,"Interp(2005, 157.67, 2006, 183.88, 2007, 252.15, 2008, 380, 2009, 513.18, 2010, 670, 2011, 967.2, 2012, 1039.89, 2013, 1068.56, 2014, 1073.68, 2015, 1071.21, 2016, 1017.94, 2017, 1028.97, 2018, 1131.09, 2019, 1150, 2020, 1313.23, 2021, 1049.62) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Current Accounts,Philippines,"Interp(2005, 1193.17, 2006, 1381.09, 2007, 1632.71, 2008, 1905.93, 2009, 1864.37, 2010, 2139.74, 2011, 2348.51, 2012, 2621.08, 2013, 2814.87, 2014, 2886.67, 2015, 2957.76, 2016, 3034.56, 2017, 3086.41, 2018, 3200.76, 2019, 3391.15, 2020, 3130.21, 2021, 3196.29) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Current Accounts,Singapore,"Interp(2005, 23539.9, 2006, 27931.8, 2007, 32959.4, 2008, 32449.6, 2009, 30670.1, 2010, 40278.7, 2011, 44678.1, 2012, 45310.4, 2013, 45715.9, 2014, 47257.6, 2015, 43257.9, 2016, 44514.7, 2017, 47208.5, 2018, 48006.3, 2019, 46216.4, 2020, 40860.5, 2021, 50690) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Current Accounts,Thailand,"Interp(2005, 2254.58, 2006, 2653.92, 2007, 3157.45, 2008, 3397.77, 2009, 3291.45, 2010, 3939.99, 2011, 4297.93, 2012, 4432.88, 2013, 4545.14, 2014, 4414.58, 2015, 4349.37, 2016, 4506.62, 2017, 4972.56, 2018, 5459.5, 2019, 5929.27, 2020, 5441.48, 2021, 5393.01) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Current Accounts,Timor Leste,"Interp(2015, 1341.25, 2016, 1217.25, 2017, 1241.93, 2018, 1022.91, 2019, 1406.79, 2020, 1201.19, 2021, 417.85) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Current Accounts,Vietnam,"Interp(2005, 552.12, 2006, 617.71, 2007, 716.62, 2008, 887.4, 2009, 935.39, 2010, 1318.76, 2011, 1527.12, 2012, 1725.81, 2013, 1888.89, 2014, 2051.71, 2015, 2079.36, 2016, 2203.4, 2017, 2375.68, 2018, 2612.75, 2019, 2788.69, 2020, 2898.33, 2021, 2992.42) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Regional Aspiration Scenario,Base Template,0,USD Current Price,,
Key\Demographic\Average Income,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2005, 17689, 2006, 20105.5, 2007, 22117.3, 2008, 26276.6, 2009, 21015.5, 2010, 24906.5, 2011, 31018, 2012, 33074.5, 2013, 33009.3, 2014, 31081.5, 2015, 25218, 2016, 23292.7, 2017, 23827.9, 2018, 23571.7, 2019, 23965.7, 2020, 22157.4, 2021, 22736) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2005, 419.5, 2006, 476.71, 2007, 561.05, 2008, 659.23, 2009, 643.04, 2010, 687.87, 2011, 768.89, 2012, 823.9, 2013, 872.22, 2014, 933.42, 2015, 993.64, 2016, 1084.88, 2017, 1181.82, 2018, 1285.94, 2019, 1390.36, 2020, 1331.14, 2021, 1343.73) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2005, 865.57, 2006, 1113.11, 2007, 1305.28, 2008, 1522.69, 2009, 1652.48, 2010, 2298.91, 2011, 2645.08, 2012, 2728.13, 2013, 2691.46, 2014, 2593.31, 2015, 2534.72, 2016, 2782.52, 2017, 2937.32, 2018, 2925.86, 2019, 3080.81, 2020, 2933.53, 2021, 3189.24) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2005, 370.34, 2006, 425.7, 2007, 525.25, 2008, 639.1, 2009, 704.16, 2010, 778.21, 2011, 941.35, 2012, 1153.61, 2013, 1362.19, 2014, 1523.37, 2015, 1643.22, 2016, 1787.31, 2017, 1846.32, 2018, 1953.82, 2019, 1950.78, 2020, 1928.63, 2021, 1837.88) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2005, 3829.41, 2006, 4322.18, 2007, 5168.78, 2008, 5932.69, 2009, 5252.04, 2010, 6407.03, 2011, 7517.54, 2012, 7701.61, 2013, 7818.13, 2014, 7891.91, 2015, 7018.85, 2016, 6925.2, 2017, 7086.47, 2018, 7668.78, 2019, 7839.05, 2020, 7321.93, 2021, 7704.95) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2005, 157.67, 2006, 183.88, 2007, 252.15, 2008, 380, 2009, 513.18, 2010, 670, 2011, 967.2, 2012, 1039.89, 2013, 1068.56, 2014, 1073.68, 2015, 1071.21, 2016, 1017.94, 2017, 1028.97, 2018, 1131.09, 2019, 1150, 2020, 1313.23, 2021, 1049.62) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2005, 1193.17, 2006, 1381.09, 2007, 1632.71, 2008, 1905.93, 2009, 1864.37, 2010, 2139.74, 2011, 2348.51, 2012, 2621.08, 2013, 2814.87, 2014, 2886.67, 2015, 2957.76, 2016, 3034.56, 2017, 3086.41, 2018, 3200.76, 2019, 3391.15, 2020, 3130.21, 2021, 3196.29) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2005, 23539.9, 2006, 27931.8, 2007, 32959.4, 2008, 32449.6, 2009, 30670.1, 2010, 40278.7, 2011, 44678.1, 2012, 45310.4, 2013, 45715.9, 2014, 47257.6, 2015, 43257.9, 2016, 44514.7, 2017, 47208.5, 2018, 48006.3, 2019, 46216.4, 2020, 40860.5, 2021, 50690) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2005, 2254.58, 2006, 2653.92, 2007, 3157.45, 2008, 3397.77, 2009, 3291.45, 2010, 3939.99, 2011, 4297.93, 2012, 4432.88, 2013, 4545.14, 2014, 4414.58, 2015, 4349.37, 2016, 4506.62, 2017, 4972.56, 2018, 5459.5, 2019, 5929.27, 2020, 5441.48, 2021, 5393.01) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Regional Aspiration Scenario,Timor Leste,"Interp(2015, 1341.25, 2016, 1217.25, 2017, 1241.93, 2018, 1022.91, 2019, 1406.79, 2020, 1201.19, 2021, 417.85) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Average Income,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2005, 552.12, 2006, 617.71, 2007, 716.62, 2008, 887.4, 2009, 935.39, 2010, 1318.76, 2011, 1527.12, 2012, 1725.81, 2013, 1888.89, 2014, 2051.71, 2015, 2079.36, 2016, 2203.4, 2017, 2375.68, 2018, 2612.75, 2019, 2788.69, 2020, 2898.33, 2021, 2992.42) ? AMS Socioeconomic Data AEO9",USD Current Price,,
Key\Demographic\Employment Rate,Activity Level,AMS Target Scenario,Base Template,0,%,,
Key\Demographic\Employment Rate,Activity Level,AMS Target Scenario,Brunei,"Interp(2005, 94.07, 2006, 94, 2007, 93.91, 2008, 93.78, 2009, 93.59, 2010, 93.55, 2011, 93.56, 2012, 93.52, 2013, 93.35, 2014, 93.1, 2015, 92.27, 2016, 91.43, 2017, 91, 2018, 92.3, 2019, 93.3, 2020, 92.7, 2021, 95.1, 2022, 94.8, 2023, 94.9, 2024, 95.2, 2025, 95.1, 2026, 95.1, 2027, 95.1, 2028, 95.1, 2029, 95.1, 2030, 95.1) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,AMS Target Scenario,Cambodia,"Interp(2005, 98.68, 2006, 98.71, 2007, 98.74, 2008, 99.17, 2009, 99.42, 2010, 99.23, 2011, 99.42, 2012, 99.49, 2013, 99.56, 2014, 99.31, 2015, 99.61, 2016, 99.28, 2017, 99.86, 2018, 99.87, 2019, 99.87, 2020, 99.69, 2021, 99.7, 2022, 99.6, 2023, 99.8, 2024, 99.7) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,AMS Target Scenario,Indonesia,"Interp(2005, 92.06, 2006, 92.45, 2007, 91.94, 2008, 92.79, 2009, 93.89, 2010, 94.39, 2011, 94.85, 2012, 95.53, 2013, 95.66, 2014, 95.95, 2015, 95.49, 2016, 95.7, 2017, 96.22, 2018, 95.61, 2019, 96.41, 2020, 95.75, 2021, 96.17, 2022, 96.54, 2023, 96.69, 2024, 96.7, 2025, 95, 2026, 94.9, 2027, 94.9, 2028, 94.9, 2029, 95, 2030, 95) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,AMS Target Scenario,Laos,"Interp(2005, 98.65, 2006, 98.8, 2007, 98.93, 2008, 99.06, 2009, 99.17, 2010, 99.29, 2011, 98.95, 2012, 98.6, 2013, 98.24, 2014, 97.88, 2015, 97.51, 2016, 97.12, 2017, 96.73, 2018, 97.1, 2019, 97.46, 2020, 97.64, 2021, 97.93, 2022, 98.79, 2023, 98.81, 2024, 98.78) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,AMS Target Scenario,Malaysia,"Interp(2005, 96.47, 2006, 96.68, 2007, 96.77, 2008, 96.68, 2009, 96.34, 2010, 96.61, 2011, 96.95, 2012, 96.9, 2013, 96.84, 2014, 97.12, 2015, 96.9, 2016, 96.56, 2017, 96.59, 2018, 96.7, 2019, 96.74, 2020, 95.46, 2021, 95.36, 2022, 96.07, 2023, 96.13, 2024, 96.17, 2025, 96.8, 2026, 96.8, 2027, 96.8, 2028, 96.8, 2029, 96.8, 2030, 96.8) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,AMS Target Scenario,Myanmar,"Interp(2005, 99.32, 2006, 99.32, 2007, 99.31, 2008, 99.3, 2009, 99.29, 2010, 99.27, 2011, 99.25, 2012, 99.23, 2013, 99.23, 2014, 99.24, 2015, 99.23, 2016, 98.94, 2017, 98.64, 2018, 99.23, 2019, 99.59, 2020, 98.52, 2021, 95.66, 2022, 96.94, 2023, 96.97, 2024, 96.97) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,AMS Target Scenario,Philippines,"Interp(2005, 96.21, 2006, 95.95, 2007, 96.57, 2008, 96.28, 2009, 96.14, 2010, 96.4, 2011, 96.41, 2012, 96.5, 2013, 96.5, 2014, 96.4, 2015, 96.93, 2016, 97.31, 2017, 97.45, 2018, 97.66, 2019, 97.76, 2020, 97.48, 2021, 96.6, 2022, 97.4, 2023, 97.78, 2024, 97.85, 2025, 95.52, 2026, 95.52, 2027, 95.52, 2028, 95.52, 2029, 95.52, 2030, 95.52) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,AMS Target Scenario,Singapore,"Interp(2005, 94.41, 2006, 95.52, 2007, 96.1, 2008, 96.04, 2009, 94.14, 2010, 95.88, 2011, 96.11, 2012, 96.28, 2013, 96.14, 2014, 96.26, 2015, 96.21, 2016, 95.92, 2017, 95.8, 2018, 96.39, 2019, 96.9, 2020, 95.9, 2021, 95.36, 2022, 96.41, 2023, 96.56, 2024, 96.82, 2025, 98.03, 2026, 98.07, 2027, 98.1, 2028, 98.1, 2029, 98.1, 2030, 98.1) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,AMS Target Scenario,Thailand,"Interp(2005, 98.65, 2006, 98.78, 2007, 98.82, 2008, 98.82, 2009, 98.51, 2010, 99.38, 2011, 99.34, 2012, 99.42, 2013, 99.75, 2014, 99.42, 2015, 99.4, 2016, 99.31, 2017, 99.17, 2018, 99.2, 2019, 99.3, 2020, 98.9, 2021, 98.79, 2022, 99.06, 2023, 99.27, 2024, 99.31, 2025, 99, 2026, 99, 2027, 99, 2028, 99, 2029, 99, 2030, 99) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,AMS Target Scenario,Timor Leste,0,%,,
Key\Demographic\Employment Rate,Activity Level,AMS Target Scenario,Vietnam,"Interp(2005, 97.92, 2006, 97.95, 2007, 97.97, 2008, 98.11, 2009, 98.26, 2010, 98.89, 2011, 99, 2012, 98.97, 2013, 98.68, 2014, 98.74, 2015, 98.15, 2016, 98.15, 2017, 98.13, 2018, 98.84, 2019, 98.32, 2020, 97.9, 2021, 97.62, 2022, 98.48, 2023, 98.36, 2024, 98.57, 2025, 97.97, 2026, 98, 2027, 98.04, 2028, 98.07, 2029, 98.07, 2030, 98.07) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Baseline Simulation,Base Template,0,%,,
Key\Demographic\Employment Rate,Activity Level,Baseline Simulation,Brunei,"Interp(2005, 94.07, 2006, 94, 2007, 93.91, 2008, 93.78, 2009, 93.59, 2010, 93.55, 2011, 93.56, 2012, 93.52, 2013, 93.35, 2014, 93.1, 2015, 92.27, 2016, 91.43, 2017, 91, 2018, 92.3, 2019, 93.3, 2020, 92.7, 2021, 95.1, 2022, 94.8, 2023, 94.9, 2024, 95.2, 2025, 95.1, 2026, 95.1, 2027, 95.1, 2028, 95.1, 2029, 95.1, 2030, 95.1) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Baseline Simulation,Cambodia,"Interp(2005, 98.68, 2006, 98.71, 2007, 98.74, 2008, 99.17, 2009, 99.42, 2010, 99.23, 2011, 99.42, 2012, 99.49, 2013, 99.56, 2014, 99.31, 2015, 99.61, 2016, 99.28, 2017, 99.86, 2018, 99.87, 2019, 99.87, 2020, 99.69, 2021, 99.7, 2022, 99.6, 2023, 99.8, 2024, 99.7) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Baseline Simulation,Indonesia,"Interp(2005, 92.06, 2006, 92.45, 2007, 91.94, 2008, 92.79, 2009, 93.89, 2010, 94.39, 2011, 94.85, 2012, 95.53, 2013, 95.66, 2014, 95.95, 2015, 95.49, 2016, 95.7, 2017, 96.22, 2018, 95.61, 2019, 96.41, 2020, 95.75, 2021, 96.17, 2022, 96.54, 2023, 96.69, 2024, 96.7, 2025, 95, 2026, 94.9, 2027, 94.9, 2028, 94.9, 2029, 95, 2030, 95) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Baseline Simulation,Laos,"Interp(2005, 98.65, 2006, 98.8, 2007, 98.93, 2008, 99.06, 2009, 99.17, 2010, 99.29, 2011, 98.95, 2012, 98.6, 2013, 98.24, 2014, 97.88, 2015, 97.51, 2016, 97.12, 2017, 96.73, 2018, 97.1, 2019, 97.46, 2020, 97.64, 2021, 97.93, 2022, 98.79, 2023, 98.81, 2024, 98.78) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Baseline Simulation,Malaysia,"Interp(2005, 96.47, 2006, 96.68, 2007, 96.77, 2008, 96.68, 2009, 96.34, 2010, 96.61, 2011, 96.95, 2012, 96.9, 2013, 96.84, 2014, 97.12, 2015, 96.9, 2016, 96.56, 2017, 96.59, 2018, 96.7, 2019, 96.74, 2020, 95.46, 2021, 95.36, 2022, 96.07, 2023, 96.13, 2024, 96.17, 2025, 96.8, 2026, 96.8, 2027, 96.8, 2028, 96.8, 2029, 96.8, 2030, 96.8) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Baseline Simulation,Myanmar,"Interp(2005, 99.32, 2006, 99.32, 2007, 99.31, 2008, 99.3, 2009, 99.29, 2010, 99.27, 2011, 99.25, 2012, 99.23, 2013, 99.23, 2014, 99.24, 2015, 99.23, 2016, 98.94, 2017, 98.64, 2018, 99.23, 2019, 99.59, 2020, 98.52, 2021, 95.66, 2022, 96.94, 2023, 96.97, 2024, 96.97) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Baseline Simulation,Philippines,"Interp(2005, 96.21, 2006, 95.95, 2007, 96.57, 2008, 96.28, 2009, 96.14, 2010, 96.4, 2011, 96.41, 2012, 96.5, 2013, 96.5, 2014, 96.4, 2015, 96.93, 2016, 97.31, 2017, 97.45, 2018, 97.66, 2019, 97.76, 2020, 97.48, 2021, 96.6, 2022, 97.4, 2023, 97.78, 2024, 97.85, 2025, 95.52, 2026, 95.52, 2027, 95.52, 2028, 95.52, 2029, 95.52, 2030, 95.52) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Baseline Simulation,Singapore,"Interp(2005, 94.41, 2006, 95.52, 2007, 96.1, 2008, 96.04, 2009, 94.14, 2010, 95.88, 2011, 96.11, 2012, 96.28, 2013, 96.14, 2014, 96.26, 2015, 96.21, 2016, 95.92, 2017, 95.8, 2018, 96.39, 2019, 96.9, 2020, 95.9, 2021, 95.36, 2022, 96.41, 2023, 96.56, 2024, 96.82, 2025, 98.03, 2026, 98.07, 2027, 98.1, 2028, 98.1, 2029, 98.1, 2030, 98.1) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Baseline Simulation,Thailand,"Interp(2005, 98.65, 2006, 98.78, 2007, 98.82, 2008, 98.82, 2009, 98.51, 2010, 99.38, 2011, 99.34, 2012, 99.42, 2013, 99.75, 2014, 99.42, 2015, 99.4, 2016, 99.31, 2017, 99.17, 2018, 99.2, 2019, 99.3, 2020, 98.9, 2021, 98.79, 2022, 99.06, 2023, 99.27, 2024, 99.31, 2025, 99, 2026, 99, 2027, 99, 2028, 99, 2029, 99, 2030, 99) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Baseline Simulation,Timor Leste,0,%,,
