ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Demand\Transport\Road\PassengerCar\Natural Gas,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Blended Diesel,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Blended Gasoline,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Electricity,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Natural Gas,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Indonesia,Demand\Transport\Road\PassengerCar\Blended Diesel,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Indonesia,Demand\Transport\Road\PassengerCar\Blended Gasoline,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Indonesia,Demand\Transport\Road\PassengerCar\Electricity,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Indonesia,Demand\Transport\Road\PassengerCar\Natural Gas,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Laos,Demand\Transport\Road\PassengerCar\Blended Diesel,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Laos,Demand\Transport\Road\PassengerCar\Blended Gasoline,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Laos,Demand\Transport\Road\PassengerCar\Electricity,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Laos,Demand\Transport\Road\PassengerCar\Natural Gas,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Malaysia,Demand\Transport\Road\PassengerCar\Blended Diesel,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Malaysia,Demand\Transport\Road\PassengerCar\Blended Gasoline,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Malaysia,Demand\Transport\Road\PassengerCar\Electricity,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Malaysia,Demand\Transport\Road\PassengerCar\Natural Gas,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Myanmar,Demand\Transport\Road\PassengerCar\Blended Diesel,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Myanmar,Demand\Transport\Road\PassengerCar\Blended Gasoline,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Myanmar,Demand\Transport\Road\PassengerCar\Electricity,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Myanmar,Demand\Transport\Road\PassengerCar\Natural Gas,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Philippines,Demand\Transport\Road\PassengerCar\Blended Diesel,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Philippines,Demand\Transport\Road\PassengerCar\Blended Gasoline,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Philippines,Demand\Transport\Road\PassengerCar\Electricity,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Philippines,Demand\Transport\Road\PassengerCar\Natural Gas,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Singapore,Demand\Transport\Road\PassengerCar\Blended Diesel,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Singapore,Demand\Transport\Road\PassengerCar\Blended Gasoline,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Singapore,Demand\Transport\Road\PassengerCar\Electricity,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Singapore,Demand\Transport\Road\PassengerCar\Natural Gas,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Thailand,Demand\Transport\Road\PassengerCar\Blended Diesel,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Thailand,Demand\Transport\Road\PassengerCar\Blended Gasoline,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Thailand,Demand\Transport\Road\PassengerCar\Electricity,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Thailand,Demand\Transport\Road\PassengerCar\Natural Gas,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Vietnam,Demand\Transport\Road\PassengerCar\Blended Diesel,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Vietnam,Demand\Transport\Road\PassengerCar\Blended Gasoline,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Vietnam,Demand\Transport\Road\PassengerCar\Electricity,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Vietnam,Demand\Transport\Road\PassengerCar\Natural Gas,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Brunei,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Current Accounts
Brunei,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Baseline Simulation
Brunei,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,AMS Target Scenario
Brunei,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Regional Aspiration Scenario
Cambodia,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Baseline Simulation
Cambodia,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,AMS Target Scenario
Cambodia,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Regional Aspiration Scenario
Indonesia,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Current Accounts
Indonesia,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Baseline Simulation
Indonesia,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,AMS Target Scenario
Indonesia,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Regional Aspiration Scenario
Laos,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Current Accounts
Laos,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Baseline Simulation
Laos,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,AMS Target Scenario
Laos,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Regional Aspiration Scenario
Malaysia,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Current Accounts
Malaysia,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Baseline Simulation
Malaysia,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,AMS Target Scenario
Malaysia,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Regional Aspiration Scenario
Myanmar,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Current Accounts
Myanmar,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Baseline Simulation
Myanmar,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,AMS Target Scenario
Myanmar,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Regional Aspiration Scenario
Philippines,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Current Accounts
Philippines,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Baseline Simulation
Philippines,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,AMS Target Scenario
Philippines,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Regional Aspiration Scenario
Singapore,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Current Accounts
Singapore,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Baseline Simulation
Singapore,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,AMS Target Scenario
Singapore,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Regional Aspiration Scenario
Thailand,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Current Accounts
Thailand,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Baseline Simulation
Thailand,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,AMS Target Scenario
Thailand,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Regional Aspiration Scenario
Vietnam,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Current Accounts
Vietnam,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Baseline Simulation
Vietnam,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,AMS Target Scenario
Vietnam,Demand\Transport\Road\Truck\Natural Gas,Sales,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas:Activity Level[%] / 100 * Key\TransportDataStock\Vehicle_Sales\Truck:Activity Level[Vehicle],Vehicle,,AEO-9 Transport drop 20260720,A1: re-point Truck NG Sales from the Truck-Electricity share key to the Truck-Natural Gas share key,audit_A1,High,Regional Aspiration Scenario
