ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Cambodia,Demand\Transport\Road\PassengerCar\Blended Diesel,Stock,"Data(2005, 14389, 2006, 17056, 2007, 20242, 2008, 24079, 2009, 28709, 2010, 34121, 2011, 40255, 2012, 47123, 2013, 55369, 2014, 65544, 2015, 77375, 2016, 89950, 2017, 102694, 2018, 116033, 2019, 130102, 2020, 143989, 2021, 158404, 2022, 173152, 2023, 188059, 2024, 183490) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Blended Gasoline,Stock,"Data(2005, 28516, 2006, 33802, 2007, 40090, 2008, 47608, 2009, 56638, 2010, 67174, 2011, 79091, 2012, 92384, 2013, 108310, 2014, 127945, 2015, 150707, 2016, 174866, 2017, 199295, 2018, 224805, 2019, 251668, 2020, 278115, 2021, 305510, 2022, 333496, 2023, 361723, 2024, 426714) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 2967, 2021, 6602, 2022, 10898, 2023, 15828, 2024, 16033) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Natural Gas,Stock,"Data(2005, 5389, 2006, 6388, 2007, 7610, 2008, 9108, 2009, 10910, 2010, 13037, 2011, 15451, 2012, 18164, 2013, 21443, 2014, 25501, 2015, 30236, 2016, 35287, 2017, 40436, 2018, 45847, 2019, 51578, 2020, 57262, 2021, 63186, 2022, 69269, 2023, 75443, 2024, 70875) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Blended Diesel,Stock,"Data(2005, 23210, 2006, 23752, 2007, 24422, 2008, 25456, 2009, 27118, 2010, 29385, 2011, 32052, 2012, 35225, 2013, 39266, 2014, 44397, 2015, 50348, 2016, 56609, 2017, 62687, 2018, 67835, 2019, 71816, 2020, 75367, 2021, 79211, 2022, 83649, 2023, 88380, 2024, 93474) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Blended Gasoline,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Hydrogen,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Hydrogen,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Hydrogen); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Natural Gas,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\Bus\Blended Diesel,Stock,"Data(2005, 102998, 2006, 109299, 2007, 115970, 2008, 123010, 2009, 130406, 2010, 138145, 2011, 146199, 2012, 154556, 2013, 163244, 2014, 172269, 2015, 181396, 2016, 190501, 2017, 199579, 2018, 208907, 2019, 218589, 2020, 229329, 2021, 240713, 2022, 252334, 2023, 264264, 2024, 275845) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\Bus\Blended Gasoline,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\Bus\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 558) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\Bus\Hydrogen,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Hydrogen,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Hydrogen); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\Bus\Natural Gas,Stock,"Data(2005, 9575, 2006, 10161, 2007, 10781, 2008, 11435, 2009, 12123, 2010, 12842, 2011, 13591, 2012, 14368, 2013, 15176, 2014, 16015, 2015, 16863, 2016, 17709, 2017, 18553, 2018, 19421, 2019, 20321, 2020, 20576, 2021, 20615, 2022, 20846, 2023, 21212, 2024, 21856) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\Motorcyle\Blended Gasoline,Stock,"Data(2005, 33043497, 2006, 37222931, 2007, 41891376, 2008, 47045912, 2009, 52651077, 2010, 58637161, 2011, 64887159, 2012, 71299957, 2013, 77871272, 2014, 84553225, 2015, 91027550, 2016, 97045488, 2017, 102569369, 2018, 107894703, 2019, 113104197, 2020, 118072754, 2021, 122867097, 2022, 127437165, 2023, 131737390, 2024, 135873899) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Motorcyle Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\Motorcyle\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 108683, 2021, 219651, 2022, 334539, 2023, 474566, 2024, 645667) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Motorcyle Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\PassengerCar\Blended Diesel,Stock,"Data(2005, 411434, 2006, 439296, 2007, 469352, 2008, 501865, 2009, 536837, 2010, 574331, 2011, 614321, 2012, 656979, 2013, 702829, 2014, 752119, 2015, 801925, 2016, 850668, 2017, 898123, 2018, 947843, 2019, 1001066, 2020, 1064944, 2021, 1163839, 2022, 1306061, 2023, 1426560, 2024, 1425331) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\PassengerCar\Blended Gasoline,Stock,"Data(2005, 5548147, 2006, 5923865, 2007, 6329165, 2008, 6767598, 2009, 7239192, 2010, 7744789, 2011, 8284058, 2012, 8859289, 2013, 9477568, 2014, 10142238, 2015, 10813870, 2016, 11471162, 2017, 12111090, 2018, 12781564, 2019, 13499260, 2020, 14261067, 2021, 15045655, 2022, 15846334, 2023, 16732361, 2024, 17753484) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\PassengerCar\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 125, 2021, 291, 2022, 466, 2023, 651, 2024, 52339) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\PassengerCar\Natural Gas,Stock,"Data(2005, 298, 2006, 318, 2007, 340, 2008, 363, 2009, 389, 2010, 416, 2011, 445, 2012, 476, 2013, 509, 2014, 545, 2015, 581, 2016, 616, 2017, 650, 2018, 687, 2019, 725, 2020, 766, 2021, 811, 2022, 858, 2023, 908, 2024, 862) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\Truck\Blended Diesel,Stock,"Data(2005, 2553334, 2006, 2646469, 2007, 2748079, 2008, 2862814, 2009, 2992543, 2010, 3142696, 2011, 3320074, 2012, 3542524, 2013, 3833545, 2014, 4145774, 2015, 4432313, 2016, 4650761, 2017, 4849934, 2018, 5053111, 2019, 5266032, 2020, 5483909, 2021, 5704353, 2022, 5918868, 2023, 6129411, 2024, 6341083) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\Truck\Blended Gasoline,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\Truck\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
